node	children_node
534	20,325
535	309
536	199
537	58
538	0,277,294
539	26,71,111,203,239
540	153,197,249
541	12,13,75,348
542	57,118
543	279,354
544	104,300
545	36,111
546	7,171,251,325
547	79,136
548	55,342
549	9,32,34,275
550	129
551	309
552	93,264
553	300,305
554	119,154,194,274,326
555	144,360
556	13
557	224,245
558	10
559	113
560	281,317
561	19,110,185,268
562	93,349
563	55,208
564	272,307,353
565	202
566	36,167,221,224,331,352
567	0
568	233
569	83,318,319
570	243,259,301
571	38,39,274
572	150
573	243
574	7,256
575	58
576	299
577	66,348
578	55,229,291
579	313
580	16,211
581	91,313,321
582	99,116,161,307
583	81,276
584	38
585	68,129,334,347
586	284
587	22
588	358
589	76,124,292,300
590	138,272
591	155
592	302
593	21,114,330
594	238,284,358
595	65,337
596	140
597	109,163,191
598	31
599	239
600	178,187,342
601	143
602	233
603	319
604	1,19,35,83,105,296,332,348
605	253
606	264,320
607	72,81,83
608	22,124,236
609	62,217,353
610	212,227
611	109,143
612	6,63,72,228,267,340,354
613	228,229
614	94
615	256
616	29,30,71,95,103,237,251
617	160,303
618	150,356
619	1,32,179
620	70,97,272
621	231
622	114,171
623	47
624	185
625	235,303
626	290
627	178,228
628	226
629	138,189
630	175
631	181,277,359
632	304
633	46
634	33,117,320
635	336
636	243
637	84
638	329
639	110
640	348
641	25,354
642	127,144
643	16,111
644	348
645	313
646	246,310
647	31
648	199
649	17,217,230,286
650	267
651	83
652	43
653	201
654	273
655	93,333
656	210,348
657	87
658	46
659	39,128
660	93,310
661	305
662	61
663	237,240
664	338
665	97,291
666	82,220
667	267
668	110
669	254
670	7,124
671	93,182
672	147
673	210
674	53
675	101
676	107,110,273
677	162
678	49,175,243,339
679	50
680	9
681	309
682	243
683	178
684	67
685	14
686	284
687	176
688	93
689	247,248
690	169
691	14
692	130
693	123
694	319
695	105
696	313
697	232
698	288
699	236
700	253
701	350
702	129
703	47
704	133
705	184
706	31,50,84
707	172
708	336
709	81
710	29
711	175
712	356
713	202
714	152
715	355
716	204
717	22
718	15
719	40
720	191,291,296
721	80
722	170
723	37
724	126,288
725	304
726	322
727	409
728	435,669
729	452,672
730	378
731	455,671
732	596
733	371,579,619,713
734	363,644,663
735	613
736	421
737	368,400,439,443,451,467,483,487,533,578,607
738	638
739	562
740	589
741	576,682
742	462
743	438
744	362
745	373,387,396,643,672
746	398,552
747	445,582,617,714,722
748	534
749	553
750	423
751	516,607
752	517,597
753	513,553
754	416,487,691
755	649,666
756	652
757	574,682
758	380,491,530,563
759	700
760	493,622
761	375
762	681
763	384
764	516,530,581
765	501
766	386,387,496,637
767	460,623,688
768	458,604,664
769	451
770	478,656
771	442,606,626,646,689,719
772	567
773	384
774	397
775	460,589
776	556,622,713,726
777	659
778	478,688
779	417,704
780	431,472,595,600,631
781	391,486,606,718
782	461,504
783	495
784	362,710
785	510
786	663
787	653
788	665
789	403,427,570
790	701
791	389,610
792	514,521,550,598,692
793	377,662
794	512,672
795	480,558
796	493
797	464,508,649
798	365,695
799	422
800	585
801	379,643
802	422,464,507,608
803	361,383,434,509
804	384,507,561,687
805	616,648,687,698
806	717
807	628
808	510
809	654
810	516
811	671
812	623,632
813	366,586
814	581,680
815	456
816	404
817	416,435,452
818	584
819	476
820	586,591,652
821	402,442
822	602
823	449,566,678,700
824	423,438
825	563,615
826	438
827	583
828	500,516,531,545,680
829	667
830	418,462,634
831	476,552,684
832	447,525,578,594
833	425,514,526,590,614,663,665,685
834	380,680
835	523
836	712
837	384
838	381,423,502,680
839	491,513,647,672
840	486,629,645,646
841	583,659
842	560
843	496,609,690
844	712
845	502
846	409,671
847	499,658
848	461
849	521,611,680,704
850	763
851	513,524,533,609,622,723,744
852	714,717,799,813
853	784,839
854	743
855	781
856	434,667,735,843
857	648,819
858	521,731
859	609,807
860	376,769,840
861	527,547,741,780
862	663,741
863	808,825
864	502,522,624,688,776
865	446,542,726,840
866	562,735
867	482,801
868	755,817
869	399,848
870	779
871	574,624,756,764,790,844
872	625,737
873	566,661,845
874	753,847
875	465,499,514,741
876	372,478,688,754
877	623,711,783
878	769,793,818
879	396,581,598,753,804
880	363,751,784,818
881	824,830,843
882	803,823,833
883	400,758,779
884	511,561,819
885	848
886	402,480,495,546,562,633,793
887	479,800
888	733
889	488,832
890	570,825
891	483,535,834
892	588,780
893	524,755,792,838
894	830
895	809
896	705,841
897	433,783
898	791,806,828
899	728
900	421,847
901	852
902	381,472,509,515,754,856,861,881
903	869
904	730,775,810,828,854
905	531,759,861,881
906	851,857,888,893
907	892
908	739,841,879
909	772,862
910	855
911	386,884
912	396,520,786,806,876
913	484,583,693,888
914	511,734,856
915	780,851
916	866,874
917	834,879
918	858
919	645,668,814,848,878
920	878
921	885
922	438,632,853
923	913
924	919
925	411,717,908
926	731,805,916
927	425,589,908
928	435,486,607,746,754,765,788,813,837,895,906
929	903
930	913
931	908
932	729,810,839,856,876,898,901
933	578,921
934	412,681,916
935	424,466,921
936	446,504,916
937	929
938	630,807,809,810,886,893,905,906,907,908,931
939	931
940	932
941	935
942	934
943	925
944	445,622,624,686,739,803,823,866,886,933,935
945	450,495,640,798,833,931
946	886,934
947	762,780,805,835,859,874,882,901,912,933,934
948	587,935
949	940
950	388,514,752,875,940
951	927,948
952	939
953	943
954	944,947
955	804,853,897,941
956	480,703,953
957	620,935,938,939,950,952,953,954
958	411,547,753,766,770,773,791,793,867,875,885,956
959	879,957
960	909,950,958
961	386,487,832,876,958
962	960,918
963	536,722,884,761,776,854,860,867,901,909,910,913,915,921,926,940,944
