node	children_node
176	25,37,44,49,52,61,71,75,76,77,78,79,84,85,91,92,94,96,99,109,110,112,113,116,117,118,119,121,124,125,126,127,128,130,132,134,135,137,138,141,142,145,146,147,149,150,151,152,153,155,156,157,160,161
177	16,41,46,51,61,64,73,76,78,79,81,82,86,89,91,96,97,104,105,106,109,110,116,117,119,120,124,128,129,132,133,135,136,140,143,146,149,150,151,155,156,161,163
178	23,28,37,40,44,45,46,48,49,52,53,55,56,61,62,64,67,68,69,70,74,75,76,77,78,79,82,83,85,90,93,94,95,96,97,98,99,103,104,108,110,113,114,115,118,119,120,122,123,125,129,130,132,134,135,136,137,148,150,152,154
179	89,90,95,97,107,123,125,132,147
180	36,51,56,81,82,84,89,90,91,92,93,94,95,97,103,104,108,109,113,114,116,120,121,123,126,127,128,129,130,136,142,147,153,154,156
181	24,99,104,105,113,115,117,124,138,144,146,148,152
182	16,24,26,27,31,32,36,37,40,41,42,44,49,50,51,54,56,57,58,59,60,61,63,66,68,72,73,74,75,78,80,81,82,84,85,87,88,89,90,91,92,93,94,95,97,98,100,101,102,104,105,107,108,109,111,112,114,115,116,117,118,120,121,123,124,128,129,130,132,134,135,138,140,143,144,145,147,148,149,150,151,153,156,157,158,163
183	36,37,42,53,61,71,74,76,78,79,81,94,96,103,104,109,112,116,119,120,124,130,131,136,138,141,143,144,153,155
184	81,91,104,109,116,117,128,137,143,146,154
185	3,4,7,10,17,18,24,29,30,35,36,37,41,43,44,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,65,66,68,69,72,74,76,77,79,80,81,84,85,87,88,89,90,91,94,95,96,97,99,100,101,103,105,108,110,111,112,114,116,117,118,119,120,121,122,123,124,127,128,129,130,132,134,135,137,138,139,141,143,144,145,146,147,151,152,154,155,156,157,158,159,160,161,162,164
186	22,24,26,27,35,37,45,49,51,56,58,61,63,68,70,78,81,86,90,91,92,94,96,98,99,101,102,103,106,107,108,109,113,114,116,120,124,130,132,133,134,135,139,140,141,145,148,150,152,153,154,159
187	14,20,21,22,23,27,31,35,37,44,48,50,51,52,53,54,56,57,58,59,60,63,64,66,68,70,71,72,73,75,79,83,84,85,87,88,90,91,92,93,94,96,97,99,101,102,103,104,105,108,110,112,116,117,119,120,121,123,124,126,127,128,131,132,134,135,136,137,138,139,140,142,143,145,146,147,148,149,151,156,158,159,164,165
188	37,40,41,45,51,52,53,61,64,65,67,74,76,79,81,82,83,84,86,89,92,93,94,95,96,97,104,106,110,119,120,121,123,124,129,132,133,134,135,139,143,145,147,149,151,153,154,158,159,163
189	36,105,155
190	7,13,18,21,37,41,58,61,63,64,65,68,76,78,79,81,82,85,86,89,90,95,96,99,100,102,103,104,105,106,110,111,112,115,117,119,122,124,127,128,133,134,135,137,138,139,145,146,148,149,151,153,154,159,163
191	18,29,35,48,50,59,60,61,65,66,72,74,76,78,80,81,82,85,87,89,90,91,95,96,97,103,104,107,108,109,110,116,117,120,124,126,128,137,138,140,141,142,143,144,146,149,150,153,155,158,161,162
192	37,44,76,77,79,92,107,111,118,122,124
193	52,78,80,84,89,94,95,114,119,121,141
194	1,12,15,16,23,24,26,33,36,37,51,53,55,58,61,62,63,64,67,74,78,80,82,83,84,85,88,89,90,91,93,94,95,96,98,99,100,104,105,108,109,110,116,117,119,120,121,123,124,127,128,130,132,136,137,141,143,144,146,147,150,151,152,153,154,155,157,160,162,163,164
195	25,37,40,41,44,46,49,51,52,58,61,63,64,65,67,68,69,71,75,76,77,78,79,80,87,88,93,94,95,96,97,98,102,104,105,106,109,111,114,117,118,120,122,123,124,125,126,128,130,131,133,134,135,136,138,139,142,143,145,146,150,153,155,157,159,160,161
196	24,31,32,35,44,46,50,61,75,77,79,80,87,105,112,130,138,140,144,145,153,156,158
197	7,10,21,33,51,52,61,64,65,68,76,77,79,81,82,86,89,90,93,95,96,100,102,104,105,109,111,113,114,115,116,118,120,123,132,134,140,141,143,148,149,150,151,153,154,155,158,160,163
198	32,35,36,51,53,57,64,66,76,78,81,82,85,87,89,90,92,93,95,96,97,103,105,109,116,119,123,124,125,126,129,130,131,132,134,135,138,142,143,149,150,151,153,154,156,158,161
199	2,3,4,5,6,8,9,11,13,14,20,24,25,35,36,37,40,41,42,45,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,74,75,77,78,79,80,81,82,84,85,87,89,90,91,92,93,94,95,96,97,98,100,104,105,108,109,110,112,115,116,117,118,119,120,121,123,124,128,130,131,136,137,138,141,143,144,147,148,149,150,151,153,155,158,159,161,162,163,164
200	24,36,37,44,46,51,52,53,61,64,68,71,76,77,79,82,85,86,88,89,93,95,96,100,102,104,105,117,118,119,123,126,130,132,134,135,137,142,143,145,149,158
201	18,21,24,28,36,40,42,44,47,51,52,53,61,63,64,65,68,69,73,74,77,79,81,83,84,85,86,88,89,90,91,92,93,96,97,101,102,103,104,105,106,109,111,112,113,116,118,120,121,123,125,126,129,130,132,133,134,135,137,138,139,141,142,143,148,149,150,151,152,153,154,156,158,159,163
202	35,68,80,82,84,85,87,90,92,95,97,114,121,136,143,147,148,150,154,159
203	12,22,23,44,45,48,49,53,55,56,61,62,64,67,69,70,71,74,75,77,78,79,81,83,84,88,90,91,92,96,98,99,100,103,104,107,108,109,110,111,112,116,118,121,122,124,125,126,130,135,136,138,139,141,142,144,145,147,150,151,152,153,156,157
204	104,132,134
205	31,32,44,49,50,54,56,57,58,59,60,63,64,65,66,71,72,74,75,80,81,82,85,87,88,89,90,91,94,95,97,98,101,103,104,109,110,111,119,120,122,125,126,128,129,130,131,135,137,139,140,142,148,149,150,151,158,160
206	7,10,24,42,65,71,73,75,76,77,81,83,88,89,91,92,98,104,107,109,111,112,116,118,122,125,127,128,130,131,135,138,139,140,143,145,148,151,153,154,156,158,159
207	31,32,37,38,39,41,47,53,58,63,65,68,78,88,91,93,104,106,107,109,110,112,115,116,125,126,130,133,134,137,142,149,153,156
208	12,13,20,21,22,23,24,26,27,28,31,35,37,41,42,45,46,47,48,49,51,53,55,56,61,62,64,65,68,69,71,73,75,76,78,79,80,82,86,87,88,89,91,94,95,96,98,99,103,104,105,106,107,108,109,110,112,113,114,115,116,117,119,120,122,125,126,130,131,132,133,134,136,138,139,140,141,142,146,148,152,154,155,157,159,160
209	45,103,104,112,122,131,135,138,154
210	18,21,49,56,61,65,75,85,90,92,94,96,104,105,108,109,110,111,113,114,116,122,124,128,130,131,132,134,137,138,140,141,143,144,146,149,150,151,153,155,156,158,161,162,163
211	21,49,71,74,75,77,82,84,85,89,95,97,98,104,108,118,121,122,124,125,137,138,149,151,156
212	24,31,32,37,40,44,46,49,50,51,52,54,57,58,59,60,61,63,64,66,68,69,71,72,75,78,79,80,81,82,87,88,90,93,95,96,97,98,101,102,104,105,108,109,111,112,114,116,119,120,123,124,125,127,129,130,132,134,135,141,143,144,145,150,153,157,158,163
213	17,40,43,61,63,68,82,85,88,91,95,103,104,113,121,124,138,144,150,159
214	24,37,51,52,61,68,76,79,83,87,88,93,97,99,113,122,123,125,128,132,134,135,138,139,149,152
215	22,35,40,63,65,68,78,79,81,82,86,88,89,91,94,95,103,104,109,111,112,119,122,124,125,126,132,134,142,148,151,153
216	20,25,40,41,42,44,49,64,65,68,71,73,75,83,86,98,106,108,111,112,113,125,133,137,140,143,145
217	25,44,45,49,51,52,53,61,65,68,75,78,83,88,95,96,98,99,105,123,130,132,134,135,140,144,149,152,158
218	35,37,44,61,64,65,76,77,78,79,82,89,90,91,95,96,104,108,116,118,119,122,124,127,130,131,134,137,138,139,141,145,148,149,154,155,159,165
219	37,51,52,61,78,82,86,93,95,102,104,106,109,116,123,133,143,146,153
220	79,86,96,106,122,127,128,133,139,141
221	61,79,82,95,104,135
222	18,37,40,51,61,64,74,77,79,82,83,88,90,94,95,97,103,104,106,110,112,118,119,120,125,128,130,132,133,136,138,149,152,154,163
223	51,64,74,76,79,82,86,88,89,94,95,106,112,119,120,121,125,126,130,133,136,138,139,142,151,153,154,155,156
224	22,44,49,50,56,58,59,60,61,63,64,65,66,68,72,73,74,75,79,85,88,89,92,96,98,103,104,109,110,117,119,124,125,127,128,137,144,145,148,149,150,153,154,156,159
225	7,10,16,18,21,22,23,24,25,27,33,35,37,40,41,45,46,55,56,61,62,63,69,71,73,74,78,79,81,82,83,84,85,86,88,89,90,91,92,95,96,97,98,100,102,103,104,105,106,107,108,109,113,114,115,116,117,119,121,122,124,126,132,133,134,135,137,138,140,141,142,143,145,147,148,149,150,151,153,154,155,158,159,165
226	18,24,25,37,44,49,61,65,73,74,75,76,78,79,83,84,85,89,97,99,100,104,105,108,110,111,112,114,115,117,121,124,127,130,131,135,137,138,139,143,145,147,148,149,150,155,157,160
227	10,19,22,24,25,27,36,37,40,41,45,46,48,49,51,55,58,61,62,63,64,68,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,93,95,96,97,99,102,103,104,105,107,109,111,115,116,117,118,119,121,122,123,127,128,130,132,134,135,137,138,141,143,144,147,148,149,150,151,153,154,155,158,159,161,162,163,165
228	27,35,36,42,46,49,61,75,76,79,80,81,87,88,91,96,97,98,108,109,110,116,132,134,153,163
229	1,6,7,8,9,10,11,12,13,14,15,17,18,19,24,27,35,36,37,40,41,45,46,48,49,55,58,61,62,63,64,69,71,74,75,76,77,78,79,80,82,85,86,87,88,89,90,91,93,94,95,96,97,99,102,104,105,106,108,109,110,112,114,115,116,117,118,119,120,121,123,124,127,128,129,130,131,132,133,134,137,141,143,144,146,147,148,149,150,152,153,154,155,157,158,159,160,163
230	13,16,20,22,24,25,26,31,32,36,41,42,44,45,46,49,50,52,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,75,76,78,79,82,83,84,85,86,88,89,91,93,94,95,96,97,99,100,101,102,103,104,105,107,108,109,110,111,112,115,116,119,120,121,122,123,124,125,126,128,129,131,132,135,136,137,138,140,141,142,143,144,145,146,147,148,149,151,152,155,160,163
231	18,25,28,35,42,46,47,51,52,58,68,74,76,78,80,83,84,87,89,93,97,98,101,103,105,110,111,119,121,123,127,129,130,134,135,147
232	16,35,37,46,53,61,76,78,80,82,83,86,89,94,95,96,102,104,106,115,119,125,126,130,133,135,139,142,143,144,146,150,153,157,163
233	37,41,56,65,78,94,111,131,132,134,150,158
234	41,64,96,107,119,132,143,148
235	16,20,24,31,32,35,37,40,44,46,51,52,53,56,58,63,64,68,75,76,77,78,79,80,81,82,83,85,86,87,90,93,94,95,96,97,98,104,105,108,109,110,113,116,118,119,122,123,124,130,132,134,137,143,145,146,147,148,149,150,154,157,159,163
236	16,18,22,36,37,41,42,56,61,65,69,73,74,77,79,81,82,83,84,85,86,88,89,91,92,94,95,96,97,104,105,106,108,109,110,112,113,116,118,121,125,126,128,130,131,133,137,142,143,144,145,146,147,149,151,153,154,156,158,161
237	1,16,20,22,24,25,26,27,31,32,33,35,36,37,42,44,45,51,52,56,58,61,63,64,68,69,76,77,80,81,82,83,86,90,91,93,94,96,97,104,105,106,109,110,112,113,116,118,119,120,122,123,124,129,130,132,133,134,138,141,143,144,145,147,148,149,150,153,154,155,157,159,161,162,163,164
238	22,31,32,35,36,46,48,52,53,58,61,64,66,71,73,74,78,81,88,89,91,93,94,95,96,99,103,107,109,110,114,115,116,119,121,123,126,127,128,130,131,132,134,135,137,138,139,141,142,145,146,147,149,150,151,154
239	99,108,112,125,131,149,152,154,156
240	37,42,52,53,61,64,68,74,76,77,78,79,81,83,85,86,88,89,90,94,103,110,117,118,119,120,124,128,130,136,138,139,145,146,149,154,159
241	10,12,24,33,36,37,40,41,42,44,49,52,53,61,64,68,71,74,75,76,77,81,83,84,88,89,90,91,92,94,96,97,98,99,103,104,105,106,110,112,114,115,117,118,119,120,121,124,125,126,128,133,135,136,139,140,142,144,145,146,147,150,151,152,154,163
242	37,41,51,52,53,68,71,73,77,79,81,82,84,85,86,88,93,95,96,97,99,102,103,104,105,106,108,111,118,119,122,123,124,127,128,130,132,133,134,138,139,140,141,143,148,150,151,152,153,154,156,159
243	36,41,106,109,133,137,154
244	20,21,22,31,32,35,37,38,39,40,41,44,45,46,47,50,54,56,57,58,59,60,63,64,66,68,72,75,76,77,78,79,80,86,87,88,91,93,96,97,98,101,105,109,111,116,118,119,120,122,123,124,129,130,132,133,134,135,136,141,143,144,145,147,148,149,150,153,154,155,157,158,159,160,163
245	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
246	18,32,35,40,45,53,54,57,58,59,60,61,66,72,76,79,80,81,82,85,86,87,89,90,91,94,95,97,102,104,105,107,110,111,116,127,128,129,130,131,134,135,137,143,149,150,154,155,158,163
247	53,61,114,132,134,143,144,149
248	24,56,70,86,97,101,102,106,112,124,125,126,133,142,144,146,151,156,158,159
249	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,42,43,44,47,48,51,52,53,55,56,58,62,63,64,65,67,68,69,70,71,74,76,77,79,81,82,88,89,90,91,92,94,95,96,102,103,104,108,109,112,113,115,118,120,121,122,124,125,126,127,131,132,133,134,136,138,139,140,141,142,143,144,147,148,149,153,154,155,157,158,159,160,161,162,163,164
250	15,18,21,22,41,45,52,53,61,64,65,68,71,76,78,81,83,84,85,86,89,90,95,96,99,102,103,104,106,108,110,111,116,117,119,120,121,122,127,128,130,133,136,137,138,139,141,146,151,152,153,154,155,157,160,161,162
251	41,61,64,65,81,82,86,90,95,100,102,103,106,111,119,127,132,133,134,148,149,158,159
252	7,18,22,23,27,31,32,33,36,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,87,88,90,91,92,94,95,96,98,102,103,107,108,109,110,114,115,116,118,119,120,121,122,125,127,128,129,130,131,132,134,135,136,137,138,141,144,146,147,149,150,153,156,157,158,159,163,165
253	35,37,41,46,73,74,78,79,80,82,83,84,85,87,88,94,95,96,99,104,112,114,117,121,125,128,130,137,146,147,150,158,159
254	37,46,58,63,73,82,95,97,105,108,112,117,122,125,126,130,138,142,146,148,151,152,153,154,156
255	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
256	52,64,68,74,82,83,84,85,88,91,94,95,96,98,100,103,104,108,109,112,114,121,127,128,132,135,138,147,151,156
257	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
258	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
259	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
260	18,53,73,74,78,79,82,84,85,89,90,100,103,104,107,113,115,117,121,124,126,127,128,130,132,134,137,139,142,147
261	23,35,36,37,46,51,61,67,68,70,71,80,82,84,87,90,92,93,95,99,101,104,105,113,123,124,130,132,137,150,152,154,158
262	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
263	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
264	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
265	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
266	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
267	85,92,97,107
268	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
269	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
270	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
271	21,65,71,90,104,111,146,162
272	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
273	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
274	37,52,64,74,76,85,94,108,130,135,140,148,153
275	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
276	37,68,76,78,79,103,104,107,110,114,115,131
277	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
278	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
279	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
280	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
281	18,31,32,36,41,42,45,56,61,63,68,81,86,93,94,97,103,104,105,106,109,117,119,122,127,128,130,132,133,150,153
282	166,217
283	166,217,257
284	166,175,176,178,181,188,193,197,199,201,217,235,236,257,274,280
285	166,175,176,178,181,188,193,197,199,201,217,235,236,257,274
286	166,172,217,235,236,244
287	166,172,217,235,236,244
288	166,172,217,235,236,244
289	166,172,217,235,236,244
290	166,217
291	166,217,257
292	167
293	167,259
294	167,259
295	167,259
296	167,259
297	167,259
298	167
299	168,197
300	169,255,268,275,279
301	169,255,268,275,279
302	169,255,268,275,279
303	169,171,268,275
304	169,171,180,230,268,275
305	170,187,222
306	171,195
307	171,195
308	171,195
309	171,176
310	171,176
311	172
312	172
313	172
314	172
315	172
316	172,219
317	172
318	172
319	172
320	172
321	172,181,197,201
322	172,181,197,201
323	172,181,197,201,231
324	172,181,197,201,231
325	172,181,197,201,231
326	172,181,197,201,231
327	172,201,204
328	172,201,204
329	172,201,204
330	172,201,204
331	172
332	172
333	172
334	172
335	172
336	172
337	172
338	172
339	172
340	172
341	172
342	172
343	172
344	172
345	172,257
346	172,257
347	172,257
348	172
349	172,257
350	172
351	173,266
352	173,266
353	173,266
354	174
355	175,184
356	175,184
357	175,184
358	175,184
359	175,184
360	175,184
361	175,184
362	175,184
363	175,184
364	175,184
365	175,178
366	175,178,257
367	175,178,257
368	175,178,257
369	175,178,257
370	175,178,217,235,257
371	175,178,257
372	175,178,217,235,257
373	175,257
374	175,217,235,257
375	175,257
376	175,257
377	175,201
378	175,217,235,257
379	175,257
380	175,257
381	175
382	175
383	175
384	175
385	175,257
386	175,257
387	175,257
388	175
389	175
390	175,257
391	175,257
392	175
393	175,257
394	175
395	175,178
396	175,178
397	175,178,184
398	175,257
399	175,257
400	175,184
401	175,178
402	175,178
403	175
404	175
405	175
406	175
407	175,273
408	175,181,201
409	175,178
410	175,178
411	175,257
412	175,257
413	175,257
414	175,257
415	175
416	175
417	175
418	175
419	175
420	175,273
421	176,274
422	176,201,274
423	176,201,217,235,274
424	176,274
425	176,274
426	176
427	176
428	176
429	176
430	176
431	176
432	176
433	176,274
434	176
435	176
436	176
437	176
438	176
439	176,180
440	176,180
441	176
442	176
443	176
444	176
445	176,196
446	176
447	176
448	176
449	176
450	176
451	176
452	176
453	176
454	176
455	176
456	176
457	176
458	176
459	176
460	176
461	176
462	176
463	176
464	176
465	176
466	176
467	176
468	176,274
469	176,276
470	176,184,186
471	176
472	177,273
473	177
474	177
475	178,217,235
476	178,217,235
477	178,217,235
478	178,257
479	178,257
480	178,217,235
481	178
482	178
483	178,184
484	178,184
485	179,205,262
486	179,205,262
487	179,205
488	179,205,262
489	179,205,262
490	179,205,262
491	180
492	180
493	180
494	180
495	180
496	180,219
497	181,197,201,257
498	181,197,201,257
499	181,197,201
500	181,197,201
501	181,197,201,217,235,257
502	181,197,201
503	181,197,201
504	181,197,201,217,235,257
505	181,197,201
506	181,197,201,257
507	181,197,201
508	181,197,201,257
509	181,197,201
510	181,257
511	181,217,235
512	181,217,235
513	181,257
514	181,257
515	181,257
516	182
517	182
518	183,189
519	183,189
520	183,189
521	183,189
522	184,222
523	184,222
524	184,222
525	184,222
526	184,222
527	184
528	184,222
529	184
530	185
531	187,201
532	187,201
533	187,201,257
534	187,201
535	187,201,257
536	187,201
537	187,201
538	187,201
539	187,201,208
540	187,201,240
541	187,201,240
542	187,201
543	187,201
544	187,201
545	187,201,204,219
546	187,201,204,219
547	187,201,204,219
548	187,201,204,219
549	187,201,204,219
550	187,201,204,219
551	187,201,204,219
552	187,201,204,219
553	187,201,204,219
554	187,201,204,219
555	187,201,204,219
556	187,201,204,219
557	187,201,204,219
558	187,201,204,219
559	187,201,204,219
560	187,201,204,219
561	187,201,204,219
562	187,201,204,219
563	187,201,204,219
564	187,201,204,219
565	188
566	188,207,208
567	188
568	188,257
569	188,257
570	188,217,235,257
571	188,217,235,257
572	188,257
573	188
574	188
575	188,201
576	188,201
577	188,201
578	188,257
579	188,257
580	188
581	188
582	188
583	188,257
584	188,257
585	188,257
586	190,218,221
587	191,198,210
588	192
589	192
590	192
591	192
592	193,199,217,229,235,236,257
593	193,199
594	193
595	193,199,257
596	193,257
597	193
598	193,257
599	193
600	193,257
601	193,257
602	193,257
603	193
604	193,257
605	193
606	193,199
607	193,199
608	193,199
609	193,199
610	193,199
611	193,199,257
612	193,199
613	193,199,257
614	193,199,257
615	193
616	193
617	193
618	193
619	193,257
620	193,257
621	193
622	193
623	193
624	193
625	193
626	193
627	193
628	193
629	193,257
630	193,257
631	193,199,257
632	193,199,257
633	193,257
634	193,257
635	193,257
636	193,257
637	193,257
638	193,257
639	193,257
640	193,257
641	193,257
642	193,257
643	193
644	193
645	193
646	193,199
647	193
648	194
649	194
650	195
651	195
652	195
653	195
654	195
655	195
656	195
657	195
658	196
659	197
660	197
661	197,257
662	197
663	197,205
664	197
665	197
666	197,257
667	197,205
668	197
669	199
670	200
671	200,212
672	200,212
673	201
674	201
675	201
676	201
677	202
678	202
679	203
680	204
681	204
682	204
683	204,219
684	204,219
685	204
686	204
687	204
688	204
689	204
690	204
691	204
692	204
693	204,219
694	204,219
695	204,219
696	204,219
697	204
698	205,262
699	205,262
700	205
701	205,262
702	205,262,267
703	206
704	206
705	206,263
706	206
707	206
708	206
709	206
710	206
711	208
712	208
713	209,260
714	209,260
715	209,260
716	209
717	209,260
718	209,260
719	210
720	211
721	211
722	211
723	211
724	211,215,224
725	211,215,224
726	211,215,224
727	213
728	214
729	216,264
730	217,235
731	217,235
732	217,235
733	217,235,236
734	217,235,236
735	217,235,257
736	217,235,257
737	217,229,257
738	219
739	219
740	219
741	219
742	219
743	219
744	219
745	219
746	219
747	219
748	219
749	219
750	219
751	219
752	220
753	222
754	222,237
755	222
756	222
757	222,237
758	222
759	222
760	222
761	222
762	222
763	222
764	222
765	222
766	223,234
767	225
768	226
769	226
770	226
771	226
772	226
773	226
774	227
775	228
776	229
777	229
778	229,257
779	229
780	229
781	229,257
782	229,257
783	229,257
784	230
785	231
786	231
787	231
788	231
789	231
790	231
791	231
792	231
793	232,265,270,271
794	233
795	234,251
796	238
797	238
798	238
799	238
800	238
801	239
802	239
803	241
804	241
805	241
806	241
807	242
808	242
809	243,248
810	243,248
811	243,248
812	243,248
813	243
814	243
815	243
816	243
817	243
818	244
819	244
820	245
821	245
822	245
823	246
824	247
825	247
826	247
827	247
828	247
829	247
830	247
831	247
832	247
833	248
834	248
835	248
836	248
837	248
838	248
839	249,269
840	250
841	251,252
842	253,277
843	253,277
844	253,277
845	253,277
846	253
847	253
848	253,277
849	253,277
850	253,277
851	253,277
852	254
853	254
854	254
855	254
856	254
857	254
858	256
859	257
860	257
861	257
