node	children_node
176	23,32,35,39,46,47,48,51,52,53,55,61,62,64,65,67,68,69,70,71,74,78,79,81,82,85,90,91,92,93,94,95,96,97,99,101,103,104,105,109,114,115,117,118,119,120,121,122,123,124,127,128,131,132,134,136,137,138,139,140,141,144,146,147,152,153,154,157
177	65,78,97,107,111,159
178	61,92,94,95,96,98,132,134,143,151,152,155,157,160
179	36,51,56,81,82,84,89,90,91,92,93,94,95,97,103,104,108,109,113,114,116,120,121,123,126,127,128,129,130,136,142,147,153,154,156
180	24,99,104,105,113,115,117,124,138,144,146,148,152
181	15,28,35,47,49,50,52,53,54,57,58,59,60,64,66,71,73,78,80,81,87,88,89,91,99,101,111,114,122,123,127,129,136,138,147
182	7,10,18,32,36,40,41,46,53,56,64,65,68,71,73,74,77,78,79,81,82,85,86,88,89,90,91,92,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,124,128,130,131,133,134,135,136,137,139,140,141,143,144,145,146,148,149,150,153,155,156,159
183	22,40,52,53,61,64,65,73,76,79,81,82,85,89,90,94,98,99,103,106,107,108,109,110,111,119,122,124,125,127,128,131,132,133,135,137,138,139,144,145,148,151,152,156,158,159
184	81,91,104,109,116,117,128,137,143,146,154
185	22,24,26,27,35,37,45,49,51,56,58,61,63,68,70,78,81,86,90,91,92,94,96,98,99,101,102,103,106,107,108,109,113,114,116,120,124,130,132,133,134,135,139,140,141,145,148,150,152,153,154,159
186	6,7,10,18,20,27,31,32,41,43,44,46,50,51,52,53,54,57,58,59,60,65,66,71,72,73,74,79,80,81,83,84,85,87,88,93,94,98,99,100,101,103,105,106,107,111,113,114,115,123,124,128,129,130,133,135,138,139,143,144,145,147,151,152,161,162
187	23,24,28,31,32,36,37,42,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,64,65,66,67,68,70,72,73,74,76,77,79,80,81,83,87,88,90,91,94,96,97,99,100,101,103,104,105,107,108,109,111,112,113,117,118,119,121,122,123,124,125,126,128,129,130,132,134,135,138,139,140,142,143,145,147,148,149,150,151,152,153,154,156,159,161
188	12,16,21,22,23,24,28,31,32,35,40,45,46,49,50,52,53,54,57,58,59,60,61,62,63,64,67,68,69,70,71,73,74,75,78,80,83,87,88,90,91,92,93,94,96,99,101,103,104,105,107,109,110,112,114,120,121,122,123,125,126,128,129,130,131,134,135,136,137,138,139,141,142,143,145,146,147,148,150,151,152,156,159,161
189	16,22,24,41,42,61,76,77,78,83,86,87,88,95,96,99,105,106,108,118,122,128,130,131,133,137,141,143,149,150,156,159,161,162
190	14,20,21,22,23,27,31,35,37,44,48,50,51,52,53,54,56,57,58,59,60,63,64,66,68,70,71,72,73,75,79,83,84,85,87,88,90,91,92,93,94,96,97,99,101,102,103,104,105,108,110,112,116,117,119,120,121,123,124,126,127,128,131,132,134,135,136,137,138,139,140,142,143,145,146,147,148,149,151,156,158,159,164,165
191	52,78,80,84,89,94,95,114,119,121,141
192	21,33,41,78,86,87,99,102,106,110,122,126,132,133,142,143,144,149,156
193	12,23,35,42,51,52,53,56,58,61,62,63,69,70,71,73,74,76,79,80,81,82,83,87,90,91,92,93,94,96,97,101,104,108,109,110,112,113,114,116,119,122,123,124,125,126,128,129,132,134,135,136,138,142,144,145,148,149,151,152,153,154,156,158
194	35,46,64,71,78,79,80,84,87,94,99,103,104,105,108,109,110,113,116,121,122,124,127,128,130,132,134,137,138,141,144,145,146,147,150,152,153,155,157,158
195	24,31,32,35,44,46,50,61,75,77,79,80,87,105,112,130,138,140,144,145,153,156,158
196	16,24,27,36,37,40,41,42,44,48,51,53,56,61,64,68,69,71,73,74,76,77,78,82,83,85,86,88,90,91,92,93,95,97,103,104,105,106,109,110,116,118,119,120,122,123,124,128,129,130,132,133,134,135,139,140,141,143,144,145,149,150,151,153,155,156,157,158,160,163
197	2,3,4,5,6,8,9,11,13,14,20,24,25,35,36,37,40,41,42,45,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,74,75,77,78,79,80,81,82,84,85,87,89,90,91,92,93,94,95,96,97,98,100,104,105,108,109,110,112,115,116,117,118,119,120,121,123,124,128,130,131,136,137,138,141,143,144,147,148,149,150,151,153,155,158,159,161,162,163,164
198	18,21,24,28,36,40,42,44,47,51,52,53,61,63,64,65,68,69,73,74,77,79,81,83,84,85,86,88,89,90,91,92,93,96,97,101,102,103,104,105,106,109,111,112,113,116,118,120,121,123,125,126,129,130,132,133,134,135,137,138,139,141,142,143,148,149,150,151,152,153,154,156,158,159,163
199	13,23,24,27,35,37,42,50,51,52,53,54,56,57,58,59,60,63,66,71,72,73,77,80,81,82,83,84,87,88,89,90,91,94,95,96,98,100,101,103,104,107,109,110,111,116,118,122,123,124,126,129,130,132,135,138,139,140,142,143,144,145,146,147,150,153,154,156,161,162,164
200	12,22,23,44,45,48,49,53,55,56,61,62,64,67,69,70,71,74,75,77,78,79,81,83,84,88,90,91,92,96,98,99,100,103,104,107,108,109,110,111,112,116,118,121,122,124,125,126,130,135,136,138,139,141,142,144,145,147,150,151,152,153,156,157
201	104,132,134
202	36,42,61,73,94,99,104,110,122,134,139,152
203	7,10,24,42,65,71,73,75,76,77,81,83,88,89,91,92,98,104,107,109,111,112,116,118,122,125,127,128,130,131,135,138,139,140,143,145,148,151,153,154,156,158,159
204	31,32,37,38,39,41,47,53,58,63,65,68,78,88,91,93,104,106,107,109,110,112,115,116,125,126,130,133,134,137,142,149,153,156
205	12,13,20,21,22,23,24,26,27,28,31,35,37,41,42,45,46,47,48,49,51,53,55,56,61,62,64,65,68,69,71,73,75,76,78,79,80,82,86,87,88,89,91,94,95,96,98,99,103,104,105,106,107,108,109,110,112,113,114,115,116,117,119,120,122,125,126,130,131,132,133,134,136,138,139,140,141,142,146,148,152,154,155,157,159,160
206	13,35,52,53,61,64,66,79,80,82,87,94,95,104,111,112,114,117,119,123,128,131,132,135,140,146,148,149,159
207	45,103,104,112,122,131,135,138,154
208	36,41,52,56,61,73,74,76,78,79,81,82,84,85,86,90,95,96,97,99,102,105,111,114,119,120,121,127,128,131,132,134,136,137,145,146,147,148,151,152
209	24,36,37,42,45,51,56,58,61,63,64,71,76,77,78,79,80,83,84,87,88,92,93,96,97,99,105,108,112,113,118,119,123,124,125,126,131,141,142,149,151,156,157
210	7,10,21,22,24,27,28,37,41,42,45,47,50,51,52,53,54,57,58,59,60,61,63,65,68,70,73,75,76,81,83,88,89,92,93,94,96,97,98,101,103,104,105,106,107,110,111,122,123,124,125,127,128,129,130,131,132,133,134,135,137,138,139,140,143,144,145,146,149,152,153,154,155,156,158,160,165
211	37,42,49,52,53,65,71,75,91,94,95,98,99,109,113,116,136,140,152
212	23,27,35,46,48,51,52,53,56,64,65,67,70,71,78,79,80,82,83,85,88,89,90,91,94,95,96,99,103,104,107,109,110,118,119,120,121,124,127,128,129,131,136,137,138,139,141,144,152,153,154,157,159
213	17,40,43,61,63,68,82,85,88,91,95,103,104,113,121,124,138,144,150,159
214	24,37,51,52,61,68,76,79,83,87,88,93,97,99,113,122,123,125,128,132,134,135,138,139,149,152
215	23,36,41,42,48,55,61,62,64,69,70,74,97,101,103,105,112,121,129,130,133,134,135,139,147,151
216	18,35,44,46,51,64,75,78,79,82,86,89,90,93,95,98,103,107,119,123,134,137,149,150,153,154,157,159
217	22,40,53,54,56,57,59,60,65,66,72,81,82,84,87,89,95,96,99,101,104,107,111,114,122,125,126,127,129,131,132,134,136,137,139,142,149,151,152,159
218	36,52,53,61,73,76,89,91,92,94,96,103,104,109,110,114,116,122,124,125,126,130,135,138,139,140,142,143,144,149,154,156,159,162
219	25,44,45,49,51,52,53,61,65,68,75,78,83,88,95,96,98,99,105,123,130,132,134,135,140,144,149,152,158
220	37,51,52,61,78,82,86,93,95,102,104,106,109,116,123,133,143,146,153
221	40,52,53,56,58,61,64,65,68,71,73,74,78,79,81,84,85,87,88,89,90,98,99,103,108,110,111,112,114,115,119,120,121,122,125,126,128,130,131,132,134,135,136,137,138,139,142,143,145,146,147,148,149,150,151,152,154
222	18,37,40,51,61,64,74,77,79,82,83,88,90,94,95,97,103,104,106,110,112,118,119,120,125,128,130,132,133,136,138,149,152,154,163
223	51,64,74,76,79,82,86,88,89,94,95,106,112,119,120,121,125,126,130,133,136,138,139,142,151,153,154,155,156
224	18,24,25,37,44,49,61,65,73,74,75,76,78,79,83,84,85,89,97,99,100,104,105,108,110,111,112,114,115,117,121,124,127,130,131,135,137,138,139,143,145,147,148,149,150,155,157,160
225	1,6,7,8,9,10,11,12,13,14,15,17,18,19,24,27,35,36,37,40,41,45,46,48,49,55,58,61,62,63,64,69,71,74,75,76,77,78,79,80,82,85,86,87,88,89,90,91,93,94,95,96,97,99,102,104,105,106,108,109,110,112,114,115,116,117,118,119,120,121,123,124,127,128,129,130,131,132,133,134,137,141,143,144,146,147,148,149,150,152,153,154,155,157,158,159,160,163
226	18,25,28,35,42,46,47,51,52,58,68,74,76,78,80,83,84,87,89,93,97,98,101,103,105,110,111,119,121,123,127,129,130,134,135,147
227	18,21,37,48,53,61,65,71,74,76,78,79,81,83,85,89,90,91,92,94,96,97,99,100,102,103,104,109,111,112,113,115,116,120,124,125,126,127,130,131,132,134,135,136,137,138,139,141,142,143,144,145,148,149,151,153,156,158,159,165
228	41,64,96,107,119,132,143,148
229	16,20,24,31,32,35,37,40,44,46,51,52,53,56,58,63,64,68,75,76,77,78,79,80,81,82,83,85,86,87,90,93,94,95,96,97,98,104,105,108,109,110,113,116,118,119,122,123,124,130,132,134,137,143,145,146,147,148,149,150,154,157,159,163
230	16,18,22,36,37,41,42,56,61,65,69,73,74,77,79,81,82,83,84,85,86,88,89,91,92,94,95,96,97,104,105,106,108,109,110,112,113,116,118,121,125,126,128,130,131,133,137,142,143,144,145,146,147,149,151,153,154,156,158,161
231	1,16,20,22,24,25,26,27,31,32,33,35,36,37,42,44,45,51,52,56,58,61,63,64,68,69,76,77,80,81,82,83,86,90,91,93,94,96,97,104,105,106,109,110,112,113,116,118,119,120,122,123,124,129,130,132,133,134,138,141,143,144,145,147,148,149,150,153,154,155,157,159,161,162,163,164
232	37,76,85,86,89,97,102,106,124,128,130,132,133,134,135,137,141,151,163
233	22,40,41,56,65,68,73,74,76,78,79,81,86,88,96,97,99,104,105,106,108,111,112,113,114,119,121,122,124,125,133,134,137,144,148,151,156,162
234	24,44,46,49,52,74,75,78,81,84,88,94,96,97,98,104,105,106,107,108,116,117,126,127,128,130,131,132,133,138,139,142,145,150,152,154,159
235	37,42,52,53,61,64,68,74,76,77,78,79,81,83,85,86,88,89,90,94,103,110,117,118,119,120,124,128,130,136,138,139,145,146,149,154,159
236	10,12,24,33,36,37,40,41,42,44,49,52,53,61,64,68,71,74,75,76,77,81,83,84,88,89,90,91,92,94,96,97,98,99,103,104,105,106,110,112,114,115,117,118,119,120,121,124,125,126,128,133,135,136,139,140,142,144,145,146,147,150,151,152,154,163
237	40,52,71,75,86,89,99,102,103,106,108,110,117,133,135,138,146,149,152
238	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
239	53,61,114,132,134,143,144,149
240	10,31,32,40,50,54,56,61,64,65,68,78,80,81,82,85,87,91,93,94,95,96,97,99,101,102,103,108,109,110,111,113,115,116,117,120,121,122,123,126,127,128,132,134,136,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156
241	7,18,22,23,27,31,32,33,36,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,87,88,90,91,92,94,95,96,98,102,103,107,108,109,110,114,115,116,118,119,120,121,122,125,127,128,129,130,131,132,134,135,136,137,138,141,144,146,147,149,150,153,156,157,158,159,163,165
242	24,37,41,51,56,61,64,71,76,79,83,86,88,91,94,96,97,105,106,111,124,128,130,132,133,134,135,139,144,145,150,151,158
243	37,46,58,63,73,82,95,97,105,108,112,117,122,125,126,130,138,142,146,148,151,152,153,154,156
244	52,73
245	49,53,56,58,65,71,73,74,75,78,81,83,88,89,90,91,92,96,98,99,100,103,104,105,107,108,109,111,112,114,115,119,122,124,125,126,127,128,130,131,137,138,139,140,141,142,143,148,149,150,151,154,156,159,161
246	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
247	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
248	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
249	49,53,61,74,75,76,81,85,97,98,99,117,120,122,125,128,131,146
250	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
251	24,36,37,41,44,52,74,76,106,111,121,130,133,140
252	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
253	74,84,97,103,107,108,115,117,121,131,143,144,147,149
254	37,68,76,78,79,103,104,107,110,114,115,131
255	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
256	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
257	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
258	166,219
259	166,219,246
260	166,171,219,229,230,246
261	166,219,229,230,235,246
262	166,219,229,230,235,246
263	166,219,229,230,235,246
264	166,219
265	166,219,246
266	167,174,215,216
267	167,174,208,215
268	168
269	168
270	168
271	168
272	168
273	168
274	168
275	168
276	168
277	168
278	169
279	169
280	170,222
281	170
282	170,222
283	170,222
284	170,222
285	170,222
286	171
287	171
288	171
289	171
290	171
291	171,226
292	171,226
293	171,226
294	171
295	171
296	171
297	171,226
298	171
299	171
300	171,205
301	171
302	171,220
303	171,226
304	171,226
305	171
306	171
307	171
308	171
309	171,205
310	171,205
311	171
312	171
313	171
314	171
315	171
316	171
317	171
318	171
319	171,246
320	171,246
321	171,198,201
322	171
323	171
324	171
325	171
326	171
327	171
328	171
329	171
330	171
331	171
332	171
333	171
334	171
335	171,226
336	171
337	171,226
338	171
339	171
340	171
341	171
342	171,226
343	171,226
344	171,226
345	171,226
346	171,198,201
347	171,198,201
348	171,198,201
349	171
350	171
351	171
352	171
353	171
354	171
355	171
356	171
357	171
358	171,205
359	171
360	171
361	171
362	171
363	171
364	171
365	171
366	171
367	171,226
368	171
369	171
370	171
371	171,226
372	171
373	171,226
374	171,226
375	171
376	171,226
377	171
378	171,226
379	171,226
380	171
381	171
382	171
383	171
384	171
385	171
386	171
387	171
388	171
389	171
390	171
391	171
392	171
393	171
394	171,226
395	171,226
396	171,226
397	171,226
398	171,226
399	171,226
400	171
401	171
402	171,246
403	171
404	171
405	171
406	171,246
407	171
408	172
409	173
410	173,186
411	173
412	173
413	174
414	175
415	176
416	176,187,188,191,200,226
417	177
418	177,186,220,243,248,257
419	178,185
420	178,185
421	178,185
422	178,185,221
423	178,220
424	179
425	180
426	180,234
427	180
428	180,234
429	180,234
430	180
431	180,235
432	180,235
433	180
434	180,235
435	180,235,246
436	180,219,229,230,235
437	180,219,229,230,235
438	180,235,246
439	180,235,246
440	180,235,246
441	180,246
442	180,198
443	180,219,229
444	180,198
445	180,219,229
446	180,246
447	180,246
448	180,246
449	180,246
450	180
451	180
452	180
453	180,235
454	180
455	180,234
456	181,183,184,185,192,193,194,200,217,220,243,244,253
457	182,183,217,233,256
458	182,217
459	182,183,217,233
460	182,183,217,233
461	182,183,217,233
462	184,185
463	184,185
464	184,219,222,226
465	184,185,192,193,243,244,250
466	184,185
467	184,185
468	184,185
469	184,185
470	185
471	185
472	185
473	186,212,253
474	186
475	188
476	189,202,211,213,214,216
477	190
478	190
479	190
480	190,198
481	190,198
482	190,198
483	190,198
484	190,198
485	190,198,201,220
486	190,198,201,220
487	190,198,201,220
488	190,198,201,220
489	190,198,201,220
490	190,198,201,220
491	190,198,201,220
492	190,198,201,220
493	190,198,201,220
494	190,198,201,220
495	190,198,201,220
496	190,198,201,220
497	190,198,201,220
498	190,198,201,220
499	190,198,201,220
500	190,198,201,220
501	190,198,201,220
502	190,198,201,220
503	190,198,201,220
504	190,198,201,220
505	191,197,219,225,229,230,246
506	191,197
507	191
508	191
509	191
510	191
511	191
512	191
513	191,197
514	191,197
515	191
516	191
517	191,197
518	191,197
519	191
520	191
521	191
522	191
523	191
524	191
525	191
526	191
527	191
528	191
529	191
530	191
531	191
532	191,197
533	191,197
534	191,197,219,229,246
535	191,197,219,246
536	191,197,219,246
537	191,197,219,229,246
538	191,219,246
539	191,219,229,246
540	191,219,246
541	191,219,229,246
542	191,219,246
543	191,219,229,246
544	191,219,246
545	191,219,229,246
546	191,219,246
547	191,219,229,246
548	191,219,246
549	191,219,229,246
550	191,197,219,229,246
551	191,197,219,229,246
552	191,219,229,246
553	191,219,229,246
554	191,219,229,246
555	191,219,229,246
556	191,219,229,246
557	191,219,229,246
558	191,219,229,246
559	191
560	191
561	191
562	191,219,229,246
563	191,219,229,246
564	191,219,246
565	191,219,246
566	191,219,229,246
567	191
568	191
569	192
570	194
571	194,200,212,217,253
572	194
573	194
574	194
575	194
576	194
577	194
578	194
579	194
580	195,226,249
581	196,226,240,252
582	197
583	197
584	197
585	197
586	197
587	197
588	197
589	197
590	197
591	198
592	199
593	199,218
594	200
595	201
596	201
597	201
598	201
599	201,220
600	201,220
601	201
602	201
603	201
604	201
605	201
606	201
607	201
608	201
609	201,220
610	201,220
611	201,220
612	201,220
613	201
614	203
615	203
616	204
617	204
618	205
619	206
620	206
621	207
622	207
623	208
624	209
625	209
626	209
627	209
628	209
629	209
630	210,226
631	211,232,239
632	211,215,232
633	211,216,223,228,241
634	219
635	219,246
636	219,229,230
637	219,229,230
638	219,229,230
639	219,229,230,235
640	219,229,230,235
641	219,229,230,246
642	219,229,230,246
643	219,229,246
644	219,246
645	219,229,246
646	219,229,230
647	219,229,246
648	219,246
649	219,229,246
650	219
651	219,225,246
652	220,246
653	220,236,242
654	220
655	220
656	220
657	220
658	220
659	221
660	221
661	221
662	221
663	221
664	221
665	221
666	222,231
667	222
668	222,231
669	222
670	222
671	222
672	224,227
673	225,246
674	225,246
675	225,246
676	226
677	226
678	226
679	226
680	226
681	226
682	226
683	226
684	226
685	226
686	226
687	226
688	226
689	226
690	226
691	226
692	226
693	226
694	226
695	226
696	226
697	226
698	226
699	226
700	226
701	226
702	226
703	226
704	226
705	226
706	226
707	226
708	226
709	226
710	226
711	226
712	226
713	226
714	226
715	226
716	228
717	235,246
718	235
719	235
720	235
721	235
722	235
723	235
724	235
725	235
726	235,246
727	235,246
728	235
729	235,246
730	235
731	235
732	235
733	235
734	235
735	235
736	235
737	235,246
738	235,246
739	235,246
740	235,246
741	235
742	235,246
743	235
744	236
745	237
746	237
747	237
748	238
749	238
750	238
751	238
752	238
753	244,245
754	244
755	246
756	246
757	246
758	246
759	246
760	246
761	246
762	246
763	246
764	246
765	246
766	246
767	246
768	246
769	246
770	246
771	246
772	246
773	246
774	246
775	246
776	247
777	248
778	251
779	251
780	254
781	254
782	254
783	254
784	255,256
785	255,256
786	255,256
787	255,256
788	255,256
789	255,256
790	255,256
791	255,256
792	256
793	256
794	256
795	256
796	256
797	256
798	256
799	286,287,288,289,290,291,292,293,294,295,296,297,298
800	505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,582,583,584,585,586,587,588,589,590,635,636,643,644,645,646,647,648,649,651,755,756
801	652,744,764,767,770
802	258,259,264,265,717,737,738,739,740,741,742,743
803	477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,595,599,600,601,609,610,611,612,613,657,658
804	299,300,301,302,303,304,305,306,307,308,309,310,776
805	268
806	311,312,313,314,407
807	619,620
808	634,650,689,690,691
809	419,420,421,422,470,471,472
810	330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,415,416,464,475,580,581,594,624,625,626,627,628,629,630,672,679,680,681,682,683,684,685
811	278,279,639,640,718,719,720,777
812	266,267,413,417,418,456,465,466,467,468,469,473,474,476,569,570,571,572,573,574,575,576,577,578,579,631,632
813	409,410,411,412
814	457,458,792,793,794,795,796
815	424,653
816	269
817	261,262,263,757
818	748,750,751,752
819	716
820	280,282,283,284,285,443,445,666,667,668,669
821	592,593,623
822	749
823	654,656
824	281,430,637,638
825	425,427
826	426,428,429
827	753
828	408,462,463,655,721,722,723,724,725,758,759,760,761,771
829	591
830	431,432,433,434,435,436,437,438,439,440,453,762
831	459,460,461
832	726,729,765,768,769
833	641,642,727,728,763,766
834	270
835	780
836	441,446,447,448,449
837	442,444,670,671
838	450,451,452
839	315,367,369,376,377,378,379
840	316,366,368,371,373,374,375
841	659,660
842	317,322,323,324,325,326,327,328,329
843	260,318,319,320,359,360,361,362,363,364,402,403,404,405,406
844	454,730,731,778,779
845	271,661
846	732,733,734,735,736
847	614,781,782
848	621
849	321,346,347,348,596,597,598,602,603,604,605,606,607,608
850	272,273
851	622,633,676,677,678
852	349,365,370,372,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396
853	745,746,747
854	662
855	350,351,352,353,354,355,356,357,358,616
856	423
857	455
858	274
859	414,754
860	397,398,399,400,401,686,687,688,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712
861	692,693,694,772,773,774,775
862	695,696,697
863	713,714
864	617,663,664,665,715
865	615
866	275
867	276
868	277
869	783
870	673,674,675
871	784,785,786,787,788,789,790,791,797,798
872	618
873	805,827
874	807,858
875	819
876	816
877	813
878	866,867,869
879	823
880	824,825,826,857
881	811,828,829
882	830
883	801,832,833,834
884	820,836
885	843,844,861,862,863
886	817,843
887	846,847
888	848
889	803,849
890	809,854
891	799,842
892	855
893	859
894	850
895	872
896	845,890
897	835,876
898	837,838,884
899	841,864,894
900	839,840,852,893
901	815,822,879
902	875
903	892,895
904	800,870,889
905	874
906	802,873
907	821,831,853,865,880,898,905,906
908	904
909	818,850,901
910	909
911	909
912	909
913	868,909
914	909
915	909
916	913
917	915
918	915
919	910
920	910
921	808,810,851,860,885,886,891,899,900,908,912
922	871,914
923	804,806,888,903,921
924	910,916
925	922
926	922
927	919,920
928	814,911,917,918,924,925,926,927
929	812,856,877,878,881,882,883,887,896,897,902,928
930	907,923,929
