node	children_node
176	23,32,35,39,46,47,48,51,52,53,55,61,62,64,65,67,68,69,70,71,74,78,79,81,82,85,90,91,92,93,94,95,96,97,99,101,103,104,105,109,114,115,117,118,119,120,121,122,123,124,127,128,131,132,134,136,137,138,139,140,141,144,146,147,152,153,154,157
177	65,78,97,107,111,159
178	61,92,94,95,96,98,132,134,143,151,152,155,157,160
179	36,51,56,81,82,84,89,90,91,92,93,94,95,97,103,104,108,109,113,114,116,120,121,123,126,127,128,129,130,136,142,147,153,154,156
180	24,99,104,105,113,115,117,124,138,144,146,148,152
181	15,28,35,47,49,50,52,53,54,57,58,59,60,64,66,71,73,78,80,81,87,88,89,91,99,101,111,114,122,123,127,129,136,138,147
182	7,10,18,32,36,40,41,46,53,56,64,65,68,71,73,74,77,78,79,81,82,85,86,88,89,90,91,92,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,124,128,130,131,133,134,135,136,137,139,140,141,143,144,145,146,148,149,150,153,155,156,159
183	22,40,52,53,61,64,65,73,76,79,81,82,85,89,90,94,98,99,103,106,107,108,109,110,111,119,122,124,125,127,128,131,132,133,135,137,138,139,144,145,148,151,152,156,158,159
184	81,91,104,109,116,117,128,137,143,146,154
185	22,24,26,27,35,37,45,49,51,56,58,61,63,68,70,78,81,86,90,91,92,94,96,98,99,101,102,103,106,107,108,109,113,114,116,120,124,130,132,133,134,135,139,140,141,145,148,150,152,153,154,159
186	6,7,10,18,20,27,31,32,41,43,44,46,50,51,52,53,54,57,58,59,60,65,66,71,72,73,74,79,80,81,83,84,85,87,88,93,94,98,99,100,101,103,105,106,107,111,113,114,115,123,124,128,129,130,133,135,138,139,143,144,145,147,151,152,161,162
187	23,24,28,31,32,36,37,42,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,64,65,66,67,68,70,72,73,74,76,77,79,80,81,83,87,88,90,91,94,96,97,99,100,101,103,104,105,107,108,109,111,112,113,117,118,119,121,122,123,124,125,126,128,129,130,132,134,135,138,139,140,142,143,145,147,148,149,150,151,152,153,154,156,159,161
188	12,16,21,22,23,24,28,31,32,35,40,45,46,49,50,52,53,54,57,58,59,60,61,62,63,64,67,68,69,70,71,73,74,75,78,80,83,87,88,90,91,92,93,94,96,99,101,103,104,105,107,109,110,112,114,120,121,122,123,125,126,128,129,130,131,134,135,136,137,138,139,141,142,143,145,146,147,148,150,151,152,156,159,161
189	16,22,24,41,42,61,76,77,78,83,86,87,88,95,96,99,105,106,108,118,122,128,130,131,133,137,141,143,149,150,156,159,161,162
190	14,20,21,22,23,27,31,35,37,44,48,50,51,52,53,54,56,57,58,59,60,63,64,66,68,70,71,72,73,75,79,83,84,85,87,88,90,91,92,93,94,96,97,99,101,102,103,104,105,108,110,112,116,117,119,120,121,123,124,126,127,128,131,132,134,135,136,137,138,139,140,142,143,145,146,147,148,149,151,156,158,159,164,165
191	52,78,80,84,89,94,95,114,119,121,141
192	21,33,41,78,86,87,99,102,106,110,122,126,132,133,142,143,144,149,156
193	12,23,35,42,51,52,53,56,58,61,62,63,69,70,71,73,74,76,79,80,81,82,83,87,90,91,92,93,94,96,97,101,104,108,109,110,112,113,114,116,119,122,123,124,125,126,128,129,132,134,135,136,138,142,144,145,148,149,151,152,153,154,156,158
194	35,46,64,71,78,79,80,84,87,94,99,103,104,105,108,109,110,113,116,121,122,124,127,128,130,132,134,137,138,141,144,145,146,147,150,152,153,155,157,158
195	24,31,32,35,44,46,50,61,75,77,79,80,87,105,112,130,138,140,144,145,153,156,158
196	16,24,27,36,37,40,41,42,44,48,51,53,56,61,64,68,69,71,73,74,76,77,78,82,83,85,86,88,90,91,92,93,95,97,103,104,105,106,109,110,116,118,119,120,122,123,124,128,129,130,132,133,134,135,139,140,141,143,144,145,149,150,151,153,155,156,157,158,160,163
197	2,3,4,5,6,8,9,11,13,14,20,24,25,35,36,37,40,41,42,45,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,74,75,77,78,79,80,81,82,84,85,87,89,90,91,92,93,94,95,96,97,98,100,104,105,108,109,110,112,115,116,117,118,119,120,121,123,124,128,130,131,136,137,138,141,143,144,147,148,149,150,151,153,155,158,159,161,162,163,164
198	18,21,24,28,36,40,42,44,47,51,52,53,61,63,64,65,68,69,73,74,77,79,81,83,84,85,86,88,89,90,91,92,93,96,97,101,102,103,104,105,106,109,111,112,113,116,118,120,121,123,125,126,129,130,132,133,134,135,137,138,139,141,142,143,148,149,150,151,152,153,154,156,158,159,163
199	13,23,24,27,35,37,42,50,51,52,53,54,56,57,58,59,60,63,66,71,72,73,77,80,81,82,83,84,87,88,89,90,91,94,95,96,98,100,101,103,104,107,109,110,111,116,118,122,123,124,126,129,130,132,135,138,139,140,142,143,144,145,146,147,150,153,154,156,161,162,164
200	12,22,23,44,45,48,49,53,55,56,61,62,64,67,69,70,71,74,75,77,78,79,81,83,84,88,90,91,92,96,98,99,100,103,104,107,108,109,110,111,112,116,118,121,122,124,125,126,130,135,136,138,139,141,142,144,145,147,150,151,152,153,156,157
201	104,132,134
202	36,42,61,73,94,99,104,110,122,134,139,152
203	7,10,24,42,65,71,73,75,76,77,81,83,88,89,91,92,98,104,107,109,111,112,116,118,122,125,127,128,130,131,135,138,139,140,143,145,148,151,153,154,156,158,159
204	31,32,37,38,39,41,47,53,58,63,65,68,78,88,91,93,104,106,107,109,110,112,115,116,125,126,130,133,134,137,142,149,153,156
205	12,13,20,21,22,23,24,26,27,28,31,35,37,41,42,45,46,47,48,49,51,53,55,56,61,62,64,65,68,69,71,73,75,76,78,79,80,82,86,87,88,89,91,94,95,96,98,99,103,104,105,106,107,108,109,110,112,113,114,115,116,117,119,120,122,125,126,130,131,132,133,134,136,138,139,140,141,142,146,148,152,154,155,157,159,160
206	45,103,104,112,122,131,135,138,154
207	36,41,52,56,61,73,74,76,78,79,81,82,84,85,86,90,95,96,97,99,102,105,111,114,119,120,121,127,128,131,132,134,136,137,145,146,147,148,151,152
208	24,36,37,42,45,51,56,58,61,63,64,71,76,77,78,79,80,83,84,87,88,92,93,96,97,99,105,108,112,113,118,119,123,124,125,126,131,141,142,149,151,156,157
209	7,10,21,22,24,27,28,37,41,42,45,47,50,51,52,53,54,57,58,59,60,61,63,65,68,70,73,75,76,81,83,88,89,92,93,94,96,97,98,101,103,104,105,106,107,110,111,122,123,124,125,127,128,129,130,131,132,133,134,135,137,138,139,140,143,144,145,146,149,152,153,154,155,156,158,160,165
210	37,42,49,52,53,65,71,75,91,94,95,98,99,109,113,116,136,140,152
211	23,27,35,46,48,51,52,53,56,64,65,67,70,71,78,79,80,82,83,85,88,89,90,91,94,95,96,99,103,104,107,109,110,118,119,120,121,124,127,128,129,131,136,137,138,139,141,144,152,153,154,157,159
212	17,40,43,61,63,68,82,85,88,91,95,103,104,113,121,124,138,144,150,159
213	24,37,51,52,61,68,76,79,83,87,88,93,97,99,113,122,123,125,128,132,134,135,138,139,149,152
214	23,36,41,42,48,55,61,62,64,69,70,74,97,101,103,105,112,121,129,130,133,134,135,139,147,151
215	18,35,44,46,51,64,75,78,79,82,86,89,90,93,95,98,103,107,119,123,134,137,149,150,153,154,157,159
216	22,40,53,54,56,57,59,60,65,66,72,81,82,84,87,89,95,96,99,101,104,107,111,114,122,125,126,127,129,131,132,134,136,137,139,142,149,151,152,159
217	36,52,53,61,73,76,89,91,92,94,96,103,104,109,110,114,116,122,124,125,126,130,135,138,139,140,142,143,144,149,154,156,159,162
218	25,44,45,49,51,52,53,61,65,68,75,78,83,88,95,96,98,99,105,123,130,132,134,135,140,144,149,152,158
219	37,51,52,61,78,82,86,93,95,102,104,106,109,116,123,133,143,146,153
220	40,52,53,56,58,61,64,65,68,71,73,74,78,79,81,84,85,87,88,89,90,98,99,103,108,110,111,112,114,115,119,120,121,122,125,126,128,130,131,132,134,135,136,137,138,139,142,143,145,146,147,148,149,150,151,152,154
221	18,37,40,51,61,64,74,77,79,82,83,88,90,94,95,97,103,104,106,110,112,118,119,120,125,128,130,132,133,136,138,149,152,154,163
222	51,64,74,76,79,82,86,88,89,94,95,106,112,119,120,121,125,126,130,133,136,138,139,142,151,153,154,155,156
223	18,24,25,37,44,49,61,65,73,74,75,76,78,79,83,84,85,89,97,99,100,104,105,108,110,111,112,114,115,117,121,124,127,130,131,135,137,138,139,143,145,147,148,149,150,155,157,160
224	1,6,7,8,9,10,11,12,13,14,15,17,18,19,24,27,35,36,37,40,41,45,46,48,49,55,58,61,62,63,64,69,71,74,75,76,77,78,79,80,82,85,86,87,88,89,90,91,93,94,95,96,97,99,102,104,105,106,108,109,110,112,114,115,116,117,118,119,120,121,123,124,127,128,129,130,131,132,133,134,137,141,143,144,146,147,148,149,150,152,153,154,155,157,158,159,160,163
225	18,25,28,35,42,46,47,51,52,58,68,74,76,78,80,83,84,87,89,93,97,98,101,103,105,110,111,119,121,123,127,129,130,134,135,147
226	18,21,37,48,53,61,65,71,74,76,78,79,81,83,85,89,90,91,92,94,96,97,99,100,102,103,104,109,111,112,113,115,116,120,124,125,126,127,130,131,132,134,135,136,137,138,139,141,142,143,144,145,148,149,151,153,156,158,159,165
227	41,64,96,107,119,132,143,148
228	16,20,24,31,32,35,37,40,44,46,51,52,53,56,58,63,64,68,75,76,77,78,79,80,81,82,83,85,86,87,90,93,94,95,96,97,98,104,105,108,109,110,113,116,118,119,122,123,124,130,132,134,137,143,145,146,147,148,149,150,154,157,159,163
229	16,18,22,36,37,41,42,56,61,65,69,73,74,77,79,81,82,83,84,85,86,88,89,91,92,94,95,96,97,104,105,106,108,109,110,112,113,116,118,121,125,126,128,130,131,133,137,142,143,144,145,146,147,149,151,153,154,156,158,161
230	1,16,20,22,24,25,26,27,31,32,33,35,36,37,42,44,45,51,52,56,58,61,63,64,68,69,76,77,80,81,82,83,86,90,91,93,94,96,97,104,105,106,109,110,112,113,116,118,119,120,122,123,124,129,130,132,133,134,138,141,143,144,145,147,148,149,150,153,154,155,157,159,161,162,163,164
231	37,76,85,86,89,97,102,106,124,128,130,132,133,134,135,137,141,151,163
232	22,40,41,56,65,68,73,74,76,78,79,81,86,88,96,97,99,104,105,106,108,111,112,113,114,119,121,122,124,125,133,134,137,144,148,151,156,162
233	24,44,46,49,52,74,75,78,81,84,88,94,96,97,98,104,105,106,107,108,116,117,126,127,128,130,131,132,133,138,139,142,145,150,152,154,159
234	37,42,52,53,61,64,68,74,76,77,78,79,81,83,85,86,88,89,90,94,103,110,117,118,119,120,124,128,130,136,138,139,145,146,149,154,159
235	10,12,24,33,36,37,40,41,42,44,49,52,53,61,64,68,71,74,75,76,77,81,83,84,88,89,90,91,92,94,96,97,98,99,103,104,105,106,110,112,114,115,117,118,119,120,121,124,125,126,128,133,135,136,139,140,142,144,145,146,147,150,151,152,154,163
236	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
237	53,61,114,132,134,143,144,149
238	10,31,32,40,50,54,56,61,64,65,68,78,80,81,82,85,87,91,93,94,95,96,97,99,101,102,103,108,109,110,111,113,115,116,117,120,121,122,123,126,127,128,132,134,136,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156
239	7,18,22,23,27,31,32,33,36,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,87,88,90,91,92,94,95,96,98,102,103,107,108,109,110,114,115,116,118,119,120,121,122,125,127,128,129,130,131,132,134,135,136,137,138,141,144,146,147,149,150,153,156,157,158,159,163,165
240	24,37,41,51,56,61,64,71,76,79,83,86,88,91,94,96,97,105,106,111,124,128,130,132,133,134,135,139,144,145,150,151,158
241	37,46,58,63,73,82,95,97,105,108,112,117,122,125,126,130,138,142,146,148,151,152,153,154,156
242	52,73
243	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
244	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
245	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
246	49,53,61,74,75,76,81,85,97,98,99,117,120,122,125,128,131,146
247	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
248	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
249	74,84,97,103,107,108,115,117,121,131,143,144,147,149
250	37,68,76,78,79,103,104,107,110,114,115,131
251	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
252	166,218
253	166,218,243
254	166,171,218,228,229,243
255	166,218,228,229,234,243
256	166,218,228,229,234,243
257	166,218,228,229,234,243
258	166,218
259	166,218,243
260	167,174,214,215
261	167,174,207,214
262	168
263	168
264	168
265	168
266	168
267	168
268	168
269	168
270	169
271	169
272	170,221
273	170
274	170,221
275	170,221
276	170,221
277	170,221
278	171
279	171
280	171
281	171
282	171
283	171
284	171,225
285	171,225
286	171,225
287	171
288	171
289	171
290	171,225
291	171
292	171
293	171
294	171
295	171,205
296	171
297	171,219
298	171,225
299	171,225
300	171
301	171
302	171
303	171
304	171
305	171,205
306	171,205
307	171
308	171
309	171
310	171
311	171
312	171
313	171
314	171
315	171
316	171
317	171,243
318	171,243
319	171,198,201
320	171
321	171
322	171
323	171
324	171
325	171
326	171
327	171
328	171
329	171
330	171
331	171
332	171
333	171,225
334	171
335	171,225
336	171
337	171
338	171
339	171
340	171,225
341	171,225
342	171,225
343	171,225
344	171,198,201
345	171,198,201
346	171,198,201
347	171
348	171
349	171
350	171
351	171
352	171
353	171
354	171
355	171,205
356	171
357	171
358	171
359	171
360	171
361	171
362	171
363	171,225
364	171,225
365	171,225
366	171
367	171
368	171,245
369	171,243
370	171
371	171
372	171
373	171,243
374	171
375	171
376	171
377	171
378	171
379	171
380	172
381	173
382	173,186
383	173
384	173
385	174
386	175
387	176
388	176,187,188,191,200,225
389	177
390	177,186,219,241,245,251
391	178,185
392	178,185
393	178,185
394	178,185,220
395	179,235,240
396	179
397	179
398	179
399	179
400	179
401	179
402	179,219
403	180
404	180,233
405	180
406	180,233
407	180,233
408	180
409	180,234
410	180,234
411	180
412	180,234
413	180,234,243
414	180,218,228,229,234
415	180,218,228,229,234
416	180,234,243
417	180,234,243
418	180,234,243
419	180,198
420	180,218,228
421	180,198
422	180,218,228
423	180
424	180
425	180
426	180,234
427	180,233
428	181,183,184,185,192,193,194,200,216,219,241,242,249
429	182,183,216,232
430	182,183,216,232
431	182,183,216,232
432	184,185
433	184,185
434	184,218,221,225
435	184,185,192,193,241,242,247
436	184,185
437	184,185
438	184,185
439	184,185
440	185
441	185
442	185
443	186,211,249
444	186
445	188
446	189,202,210,212,213,215
447	190
448	190
449	190
450	190,198
451	190,198
452	190,198
453	190,198
454	190,198
455	190,198,201,219
456	190,198,201,219
457	190,198,201,219
458	190,198,201,219
459	190,198,201,219
460	190,198,201,219
461	190,198,201,219
462	190,198,201,219
463	190,198,201,219
464	190,198,201,219
465	190,198,201,219
466	190,198,201,219
467	190,198,201,219
468	190,198,201,219
469	190,198,201,219
470	190,198,201,219
471	190,198,201,219
472	190,198,201,219
473	190,198,201,219
474	190,198,201,219
475	191,197,218,224,228,229,243
476	191,197
477	191
478	191
479	191
480	191
481	191
482	191
483	191,197
484	191,197
485	191
486	191
487	191,197
488	191,197
489	191
490	191
491	191
492	191
493	191
494	191
495	191
496	191
497	191
498	191
499	191
500	191
501	191
502	191,197
503	191,197
504	191,197,218,228,243
505	191,197,218,243
506	191,197,218,243
507	191,197,218,228,243
508	191,218,243
509	191,218,228,243
510	191,218,243
511	191,218,228,243
512	191,218,243
513	191,218,228,243
514	191,218,243
515	191,218,228,243
516	191,218,243
517	191,218,228,243
518	191,218,243
519	191,218,228,243
520	191,197,218,228,243
521	191,197,218,228,243
522	191,218,228,243
523	191,218,228,243
524	191,218,228,243
525	191,218,228,243
526	191,218,228,243
527	191,218,228,243
528	191,218,228,243
529	191
530	191
531	191
532	191,218,228,243
533	191,218,228,243
534	191,218,243
535	191,218,243
536	191,218,228,243
537	191
538	191
539	192
540	193
541	194
542	194,200,211,216,249
543	194
544	194
545	194
546	194
547	194
548	194
549	194
550	194
551	195,225,246
552	195,246
553	196,225,238,248
554	197
555	197
556	197
557	197
558	197
559	197
560	197
561	197
562	197
563	198
564	199
565	199,217
566	200
567	201
568	201
569	201
570	201,219
571	201,219
572	201
573	201
574	201
575	201
576	201
577	201
578	201
579	201
580	201,219
581	201,219
582	201,219
583	201,219
584	201
585	203
586	203
587	204
588	204
589	205
590	206
591	206
592	207
593	208
594	208
595	208
596	208
597	208
598	208
599	209,225
600	210,231,237
601	210,214,231
602	210,215,222,227,239
603	215
604	218
605	218,243
606	218,228,229
607	218,228,229
608	218,228,229
609	218,228,229,234
610	218,228,229,234
611	218,228,229,243
612	218,228,229,243
613	218,228,243
614	218,243
615	218,228,243
616	218,228,229
617	218,228,243
618	218,243
619	218,228,243
620	218
621	218,224,243
622	219,243
623	219
624	219
625	219
626	219
627	219
628	219
629	219
630	219
631	219
632	219
633	219
634	220
635	220
636	220
637	220
638	220
639	220
640	221,230
641	221
642	221,230
643	221
644	221
645	221
646	223,226
647	224
648	224
649	224,243
650	224
651	224
652	224,243
653	224,243
654	224,243
655	225
656	225
657	225
658	225
659	225
660	225
661	225
662	225
663	225
664	225
665	225
666	225
667	225
668	225
669	225
670	225
671	225
672	225
673	225
674	225
675	225
676	225
677	225
678	225
679	225
680	225
681	225
682	225
683	225
684	225
685	225
686	225
687	225
688	225
689	227
690	234,243
691	234
692	234
693	234
694	234
695	234
696	234
697	234
698	234
699	234,243
700	234,243
701	234
702	234,243
703	234
704	234
705	234
706	234
707	234
708	234,243
709	234,243
710	234,243
711	234,243
712	234
713	234,243
714	234
715	235
716	236
717	236
718	236
719	236
720	242
721	243
722	243
723	243
724	243
725	243
726	243
727	243
728	243
729	243
730	243
731	243
732	243
733	243
734	243
735	243
736	243
737	243
738	243
739	244
740	245
741	250
742	250
743	250
744	250
745	250
746	250
747	250
748	250
749	250
750	741,742,743,744,745,748,749
751	347,348,349,350,351,352,353,354,355,368,587,603
752	278,279,280,281,282,283,284,285,286,287,288,289,290,291,315,320,321,322,323,324,325,326,327
753	475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,554,555,556,557,558,559,560,561,562,605,606,613,614,615,616,617,618,619,621,647,648,649,650,651,652,653,654,721,722,738
754	395,396,397,398,399,400,401,402,622,629,715,730,733,736
755	252,253,258,259,690,708,709,710,711,712,713,714
756	585,586,746,747
757	447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,567,570,571,580,581,582,583,584,630,631
758	292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,374,375,376,377,378,379,739
759	262
760	604,620,670,671,672
761	391,392,393,394,440,441,442,552,635,636
762	328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,362,387,388,434,445,540,551,553,566,593,594,595,596,597,598,599,646,658,659,660,661,662,663,664
763	270,271,609,610,691,692,693,740
764	260,261,385,389,390,428,435,436,437,438,439,443,444,446,539,541,542,543,544,545,546,547,548,549,550,600,601
765	381,382,383,384
766	263,267
767	255,256,257,723
768	716,717,718,719
769	689
770	272,274,275,276,277,420,422,640,641,642,643
771	623,624,625,626,628
772	564,565,592
773	273,408,607,608
774	403,405
775	404,406,407
776	380,432,433,627,694,695,696,697,698,724,725,726,727,737
777	563
778	409,410,411,412,413,414,415,416,417,418,426,728
779	429,430,431
780	699,702,731,734,735
781	611,612,700,701,729,732
782	264
783	419,421,644,645
784	423,424,425
785	254,316,317,318,356,357,358,359,360,361,369,370,371,372,373
786	265,634
787	703,704,705,706,707
788	590
789	319,344,345,346,568,569,574,575,576,577,578,579
790	572,573,632,633
791	591,602,655,656,657
792	427
793	266
794	386,720
795	363,364,365,366,367,665,666,667,668,669,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687
796	588,637,638,639,688
797	268
798	269
799	589
800	759
801	793
802	769
803	765
804	761,786
805	750,797
806	766
807	773,774,775,792
808	763,776,777
809	778
810	754,780,781,782
811	770
812	796
813	771
814	785
815	767,785
816	756,787
817	788
818	757,789,790
819	794
820	799
821	783,784,811
822	819
823	768,813
824	802
825	751,820
826	753,818
827	801
828	755,800
829	772,779,807,821,827,828
830	823
831	823
832	823
833	826
834	798,823
835	823
836	823
837	834
838	836
839	836
840	830
841	830
842	752,760,762,791,795,812,814,815,822,832,833
843	835
844	758,817,825,842
845	830,837
846	843
847	843
848	840,841
849	831,838,839,845,846,847,848
850	764,803,804,805,806,808,809,810,816,824,849
851	829,844,850
