node	children_node
181	18,23,31,32,35,37,41,46,48,50,52,55,58,59,60,61,62,63,64,65,68,69,72,73,74,76,77,79,80,81,83,85,86,87,88,90,91,92,94,96,98,99,102,103,106,109,110,111,112,113,115,116,118,119,121,122,124,125,127,128,132,133,134,137,139,141,146,147,150,151,155,157,158,159,160
182	7,10,24,42,65,71,73,75,76,77,81,83,88,89,91,92,98,104,107,109,111,112,116,118,122,125,127,128,130,131,135,138,139,140,143,145,148,151,153,154,156,158,159
183	25,44,49,75,81,85,89,95,103,104,107,117,127,130,131,146,148,149
184	31,32,73,86,95,99,103,104,106,107,108,109,110,112,116,117,125,126,128,130,131,132,140,142,145,148,149,150,151,152
185	65,94,96,97,101,102,104,111,113,127,135,150
186	16,20,21,22,24,27,35,37,40,41,45,46,48,49,51,55,58,61,62,64,65,74,75,76,77,78,79,80,81,82,83,84,86,87,89,90,94,95,96,97,98,99,100,103,104,105,106,107,108,109,110,111,115,116,117,118,119,120,121,122,124,127,128,132,133,134,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,160,161
187	25,44,45,49,51,52,53,61,65,68,75,78,83,88,95,96,98,99,105,123,130,132,134,135,140,144,149,152,158
188	35,36,46,50,56,77,79,81,82,89,94,95,100,111,118,123,124,126,127,135,142
189	35,46,80,83,87,103,128
190	15,21,74,81,90,92,95,96,99,108,135,138,145,150,152,156
191	0,1,3,4,5,6,7,8,9,11,13,14,15,16,17,19,20,22,23,26,28,29,30,34,35,36,37,41,42,44,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,74,75,77,79,80,81,82,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,114,115,117,118,119,120,122,124,125,126,127,128,129,130,131,133,135,138,139,142,143,144,145,146,147,148,149,152,153,154,157,158,159,165
192	36,51,61,65,75,77,79,91,93,95,98,103,104,111,112,115,118,119,123,127,144,146,148,149
193	13,16,20,22,24,25,26,31,32,36,41,42,44,45,46,49,50,52,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,75,76,78,79,82,83,84,85,86,88,89,91,93,94,95,96,97,99,100,101,102,103,104,105,107,108,109,110,111,112,115,116,119,120,121,122,123,124,125,126,128,129,131,132,135,136,137,138,140,141,142,143,144,145,146,147,148,149,151,152,155,160,163
194	16,20,24,31,32,35,37,40,44,46,51,52,53,56,58,63,64,68,75,76,77,78,79,80,81,82,83,85,86,87,90,93,94,95,96,97,98,104,105,108,109,110,113,116,118,119,122,123,124,130,132,134,137,143,145,146,147,148,149,150,154,157,159,163
195	16,18,22,36,37,41,42,56,61,65,69,73,74,77,79,81,82,83,84,85,86,88,89,91,92,94,95,96,97,104,105,106,108,109,110,112,113,116,118,121,125,126,128,130,131,133,137,142,143,144,145,146,147,149,151,153,154,156,158,161
196	99,108,112,125,131,149,152,154,156
197	37,41,51,52,53,68,71,73,77,79,81,82,84,85,86,88,93,95,96,97,99,102,103,104,105,106,108,111,118,119,122,123,124,127,128,130,132,133,134,138,139,140,141,143,148,150,151,152,153,154,156,159
198	40,52,71,75,86,89,99,102,103,106,108,110,117,133,135,138,146,149,152
199	20,21,22,31,32,35,37,38,39,40,41,44,45,46,47,50,54,56,57,58,59,60,63,64,66,68,72,75,76,77,78,79,80,86,87,88,91,93,96,97,98,101,105,109,111,116,118,119,120,122,123,124,129,130,132,133,134,135,136,141,143,144,145,147,148,149,150,153,154,155,157,158,159,160,163
200	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
201	49,91,97,109,116,120,134,137,141,150,157,160
202	31,32,50,52,54,57,59,60,66,68,72,86,87,88,92,93,96,101,105,110,122,123,129,138,141,143,149,150,152
203	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
204	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
205	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
206	56,65,71,91,94,103,105,106,109,114,115,133,135
207	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
208	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
209	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
210	37,68,76,78,79,103,104,107,110,114,115,131
211	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
212	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
213	166,187,194,195,199
214	166,187,194,195,199
215	167
216	168,184,210
217	168
218	168,184,203,208,210
219	168,184,193
220	168
221	168
222	168
223	168
224	168
225	168,184,203,208
226	168,184,203,208
227	169
228	170
229	171,184,210
230	171
231	172
232	172
233	173
234	173
235	174
236	174
237	175
238	176
239	177,185
240	177,185
241	177,185
242	177,185
243	177,185
244	177,185
245	177,200
246	177
247	177
248	177
249	177
250	177
251	177
252	177
253	177
254	177
255	177
256	177
257	177
258	177
259	177
260	177
261	177
262	177
263	177
264	177
265	177
266	177
267	178
268	178
269	178
270	178
271	178
272	178
273	178
274	178
275	178
276	179
277	180
278	180
279	180
280	180
281	180
282	181
283	181
284	182
285	182
286	182
287	182
288	182
289	183,190
290	184,210
291	184,210
292	184,210
293	184,210,211
294	184,210
295	184,210
296	184,210
297	184,210
298	184,210
299	184,210
300	184,210
301	184,210
302	184,210
303	184,210
304	184,210
305	184,210
306	184,210
307	184,210
308	184,210
309	184,210
310	184,210
311	184,210
312	184,210
313	184,210
314	184,210
315	184,210
316	184,210
317	184,210
318	184,210
319	184,210
320	184,210
321	184,210
322	184,206
323	184,193
324	184,193,210
325	184,193,210
326	184,210
327	184,203,208
328	184,203,208
329	184,203,208
330	184,203,208
331	184,203,208
332	184,203,208
333	184,203,208
334	184,203,208
335	184,203,208
336	184,203,208
337	184,203,208
338	184,203,208
339	184,203,208
340	184,203,208
341	184,203,208
342	184,203,208
343	184,203,208
344	184,203,208
345	184,203,208
346	184,203
347	184,203,208
348	184,203,208
349	184,203,208
350	184,203,208
351	184,203,208
352	186
353	187,194
354	187,194,195,199
355	188
356	189
357	191
358	191
359	191
360	191
361	191
362	191
363	191
364	191
365	191
366	191
367	191
368	191
369	192
370	193
371	196
372	196
373	197
374	197
375	198
376	198
377	201
378	201
379	201
380	202
381	202
382	202
383	202
384	202
385	202
386	204
387	205
388	207
389	207
390	207
391	209
392	210
393	212
394	212
395	212
396	386
397	216,217,218,219,220,221,222,223,224,225,226,229,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,370,392
398	277,278,279,280,281,284,285,393,394,395
399	215
400	228,233,234
401	373,374
402	377,378,379,388,389,390
403	213,214,353,354
404	237
405	380,381,382,383,384,385
406	276,282,283,289,355,369
407	322
408	239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
409	356,357,358,359,360,361,362,363,364,365,366,367,368
410	231,232
411	352,387
412	286,287,288,371,372
413	235,236,391
414	238
415	375,376
416	230
417	227
418	399,411
419	403
420	404
421	396,415
422	402
423	405
424	409,410
425	416
426	408
427	397
428	412,413
429	400
430	414
431	407
432	398
433	431
434	418,419
435	401,428
436	423
437	424
438	425
439	430
440	417,426
441	420,438
442	406,422,436
443	427,429,432,434,440,442
444	421,433,435,437,439,441,443
