node	children_node
904	132,268,300
905	132,268,300
906	132,268,300
907	132,268,300
908	132,268,300
909	132,268,300
910	132,268,300
911	132,268,300
912	132,268,300
913	132,268,300
914	132,268,300
915	132,268,300
916	132,268,300
917	132,268,300
918	132,268,300
919	132,268,300
920	132,268,300
921	132,268,300
922	132,268,300
923	132,268
924	132,268,300
925	132,268,300
926	132,268,300
927	132,268,300
928	132,268,300
929	134
930	137
931	139
932	141
933	141
934	141
935	141,155,201
936	141,155,201
937	141,155,201
938	142
939	144
940	144
941	147
942	147
943	152
944	153
945	156
946	164,295
947	165,224
948	165,224,225
949	165,224,225
950	165,224,225
951	165,224,225,249
952	165,224,279
953	165,224,279
954	165,224
955	165,210,279
956	168,279
957	168,279
958	168
959	168
960	168
961	168
962	168
963	168
964	168
965	168
966	168
967	168
968	168
969	170
970	172
971	172
972	177
973	181
974	184
975	189
976	189
977	189,256
978	189
979	189
980	189
981	189
982	189
983	189,226
984	189
985	189
986	189
987	189
988	189
989	189
990	189,226
991	189
992	189,256
993	189
994	189
995	189
996	189
997	189
998	189
999	189
1000	189
1001	189
1002	189
1003	189
1004	189
1005	189
1006	189
1007	193,222
1008	200,355
1009	200,355
1010	204
1011	204
1012	204
1013	204
1014	204
1015	204
1016	205,232
1017	206
1018	207
1019	207
1020	208
1021	208
1022	208
1023	210
1024	210
1025	210,279
1026	210
1027	210
1028	210,279
1029	210,279
1030	210,279
1031	211
1032	213
1033	213
1034	216
1035	216
1036	216
1037	216
1038	216
1039	216
1040	216
1041	216
1042	216
1043	216
1044	216
1045	216
1046	220,301,310,312
1047	221
1048	222,261
1049	227
1050	227
1051	227
1052	227
1053	227
1054	231
1055	233
1056	241
1057	241
1058	241
1059	241
1060	244
1061	244
1062	245
1063	248,256
1064	248
1065	248
1066	248
1067	248
1068	248
1069	248
1070	248
1071	249
1072	249
1073	250
1074	250
1075	250
1076	250
1077	253
1078	253
1079	254
1080	255
1081	255
1082	255
1083	255
1084	255
1085	255
1086	255
1087	255
1088	255
1089	255
1090	255
1091	256
1092	256
1093	256
1094	256
1095	256
1096	256
1097	258,306
1098	259
1099	261,262
1100	265,332
1101	265,332
1102	265,332
1103	265,332
1104	265
1105	265
1106	265,332
1107	265,332
1108	265,332
1109	265,332
1110	272
1111	276
1112	278
1113	278
1114	278
1115	278
1116	279
1117	279
1118	279
1119	279
1120	279
1121	279
1122	279
1123	279
1124	279
1125	279
1126	279
1127	279
1128	279
1129	279
1130	279
1131	279
1132	279
1133	279
1134	279
1135	279
1136	280
1137	280
1138	280
1139	281
1140	281
1141	281
1142	282
1143	282
1144	282
1145	282
1146	290
1147	292
1148	293
1149	298
1150	298
1151	298
1152	298
1153	298
1154	302
1155	304
1156	305
1157	305
1158	305
1159	305
1160	305
1161	305,328
1162	305
1163	307
1164	313
1165	313
1166	313
1167	313
1168	313
1169	316
1170	316
1171	317
1172	317
1173	329
1174	329
1175	329
1176	329
1177	329
1178	329
1179	329
1180	329
1181	329
1182	329
1183	329
1184	329
1185	329
1186	329
1187	329
1188	329
1189	336
1190	341
1191	341
1192	352
1193	352
1194	354
1195	358
1196	1110
1197	690,955,1023,1024,1025,1026,1027,1028,1029,1030
1198	1116
1199	956,957
1200	414,601
1201	415
1202	1034,1035,1036,1037,1038,1039,1040,1042,1043,1044,1045,1119,1120
1203	843,844,845,946,1148
1204	1010,1011,1012,1013,1014,1015
1205	363,364,365,366,371,372,498,512,513,514,515,516,524,559,595,596,597,598,599,600,717,718,719,720,784,947,949,950,965,966,1003
1206	1156,1157
1207	405,406,508,509,510,511,939,940,941,942,1008,1009
1208	462,463,464,485,499,837
1209	1080,1139
1210	794,805,806,1117,1118
1211	567
1212	568,569,975
1213	386,387,389,393,394,395,396,397,398,401,402,570,575,865,866,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,1188
1214	798,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109
1215	590,591,592,593,594,780,781,782,783,785,786,787
1216	383,384
1217	1063,1091,1092,1093,1094
1218	374,375,376,377,378,1081,1083,1084,1086
1219	373,1082,1087
1220	618,619,620
1221	563,683,684
1222	827,828,829,830,831,839,840
1223	1060,1061
1224	841,842
1225	1077,1149
1226	1078,1150
1227	361,362,951
1228	807,826
1229	1112,1113,1114,1115
1230	795,796,1073,1075,1076
1231	465,467
1232	466,468,469,470
1233	471,472,473,474,475,476,477,478,479,480,481,482,483,484,500,501,502,503
1234	970,971
1235	808
1236	691,788
1237	692,760
1238	769,770
1239	388,391,392,1171,1173,1174,1177,1179,1180,1181
1240	1175,1176,1178,1182
1241	853,1031
1242	1140
1243	381,382
1244	969
1245	867
1246	1018,1020
1247	832,833
1248	459,460
1249	948
1250	976,977,978,979,980,981,982,988,991,992,993,994,995,996,997,1001
1251	385,804
1252	983,985,990
1253	504,505,506,779,958,962,968
1254	984,986,987,989,998,999,1000
1255	1074
1256	959,961
1257	898,1153
1258	1136
1259	1049,1050,1052,1053
1260	461,960,1121,1122,1123,1124,1125
1261	899
1262	1056,1085
1263	390
1264	1057,1058,1059
1265	1051
1266	486,487,488
1267	863,864
1268	614,1192,1193
1269	380
1270	571,574
1271	572,573
1272	766,767
1273	609,610,611,612
1274	803
1275	836,972,1079,1098
1276	416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,1041
1277	1151,1152
1278	603,604
1279	412,413,517,518,519,520,521,522,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,561,562,584,585,586,587,1162,1183,1184
1280	1002,1142,1143,1144,1158,1159
1281	621,623,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,812,813,814,822,823,824,825,963,964
1282	622,624
1283	938,1138
1284	625,626,627
1285	943,944,1007,1048,1099,1111
1286	1046
1287	930,945
1288	846,847,848
1289	973,1032,1033
1290	407,408
1291	613,686
1292	605,606,607,608
1293	1017
1294	685,1047,1097
1295	974
1296	576,577,578,579,931
1297	1016,1054,1055,1154,1195
1298	1194
1299	1071,1072
1300	451,452,453,454,455
1301	834,929
1302	1163
1303	1062,1190,1191
1304	457,1189
1305	1169,1170
1306	581,582,583,687,688,689,1147
1307	932,933,934,935,936,937
1308	768
1309	403,797,835,1021,1022
1310	789,790
1311	580
1312	1160
1313	854,856,857,861,862
1314	855
1315	1141
1316	849,1064,1095
1317	850,1065,1096
1318	851
1319	409,410,411,771,772,773,774,775,776,777,778
1320	858,859,860
1321	1066,1067,1068,1069,1070
1322	693,697,698,750,758,759
1323	694,703,704,753,754,755
1324	695,700,701
1325	696,699,702
1326	705,721,723,725,726,727,763
1327	706,707,708,709
1328	710,711,736,738,739,740,756,757,764,1128,1129
1329	712,713,714,715
1330	716
1331	722,724,728,729
1332	730,731,732,733,734,735,751,752,762
1333	737,741,742,743
1334	744,745,746,747,748,749,761,1126,1127
1335	431,432,433,434,809,810,811,815,816,817,818,819,820,821
1336	588,602,852
1337	1146
1338	489,490
1339	650,651,667,668,669,670,671,672,673,674
1340	399,400,589,1161
1341	1137,1145
1342	765
1343	456
1344	791,792,793
1345	491,492
1346	1004,1005
1347	564,565,566,1172
1348	652,653,654,655,656,657,658,659,660,661
1349	493,494,495,496,497,507
1350	1164,1165,1166,1167,1168
1351	662,663,664,665,666
1352	675,676
1353	677,678,679,680
1354	681,682
1355	615,616,617
1356	435,436,437
1357	367,368,369,370,440,442
1358	1088,1089
1359	1185,1186
1360	438,439,441,445,446,447,448,449
1361	1130,1131
1362	443,444,450
1363	952,953
1364	1132,1133
1365	1134,1135
1366	799,800,801,802,954
1367	379,1090
1368	1006
1369	1019,1187
1370	838,967,1155
1371	404
1372	458
1373	1203,1204
1374	1197,1198
1375	1200,1201
1376	1209
1377	1215
1378	1216,1283
1379	1227
1380	1226
1381	1230
1382	1228
1383	1231,1232,1233,1266
1384	1202
1385	1234
1386	1237
1387	1236
1388	1238,1240
1389	1243
1390	1245
1391	1246
1392	1312
1393	1241,1244,1247
1394	1248,1277,1278
1395	1218,1239
1396	1219
1397	1256
1398	1205
1399	1217,1258,1280
1400	1262,1264,1265
1401	1355
1402	1269,1270,1271,1308
1403	1267
1404	1268
1405	1206,1272
1406	1275
1407	1282,1284
1408	1223,1305
1409	1285,1287,1289,1290,1296
1410	1291,1292,1293,1294
1411	1372
1412	1297,1298
1413	1299
1414	1213
1415	1311
1416	1303
1417	1288,1301,1302
1418	1221
1419	1252,1309
1420	1315
1421	1316,1317,1318
1422	1319
1423	1321
1424	1324,1326,1331
1425	1322,1327,1332
1426	1323,1328,1333
1427	1325,1329,1334
1428	1210
1429	1210
1430	1210
1431	1210
1432	1281,1335
1433	1340,1341
1434	1261
1435	1342
1436	1251,1337,1343
1437	1313,1314,1320
1438	1220
1439	1344,1345,1346,1347,1349
1440	1212
1441	1351,1352,1353
1442	1196
1443	1222
1444	1350,1361,1363,1364
1445	1356,1357,1360,1362
1446	1253,1371
1447	1358
1448	1367,1368,1369
1449	1365,1366
1450	1208,1211,1338,1345,1440
1451	1250,1254,1398,1433
1452	1378,1379
1453	1442
1454	1403
1455	1224,1225,1417
1456	1229,1405
1457	1235,1381,1382
1458	1242,1263,1389,1400
1459	1391,1419
1460	1214,1260,1300,1370,1422
1461	1394
1462	1255,1397
1463	1401
1464	1274,1406
1465	1374
1466	1295,1304,1409,1410,1412,1416
1467	1415
1468	1438
1469	1420,1421,1423
1470	1330,1387,1424,1428
1471	1386,1425,1429
1472	1426,1430
1473	1427,1431
1474	1375,1432
1475	1339,1348,1354,1441
1476	1434
1477	1199,1374
1478	1279,1446
1479	1310,1380,1390,1393
1480	1257,1402,1411
1481	1407
1482	1439
1483	1359,1447
1484	1476
1485	1388,1395,1396,1448,1483
1486	1249,1385,1457,1462
1487	1470,1471,1472,1473
1488	1460
1489	1392,1399,1467
1490	1273,1465
1491	1373,1464
1492	1286,1408,1466
1493	1414,1418,1443,1452,1479,1480
1494	1336,1474
1495	1435,1454
1496	1437,1458
1497	1477
1498	1451
1499	1478
1500	1456
1501	1207,1404,1436,1453,1455,1461,1463,1484,1493,1495
1502	1444,1449,1486
1503	1490
1504	1306,1307,1413,1468,1491
1505	1492,1504
1506	1376,1377,1383,1384,1450,1459,1475,1487,1497,1502,1503
1507	1259,1276,1445,1469,1481,1482,1485,1488,1489,1494,1496,1498,1499,1500,1505,1506
