node	children_node
588	31
589	31
590	31
591	31
592	31,317
593	32
594	32,69
595	32
596	32
597	36
598	38
599	40,327
600	40,105,327
601	40,105,165,224,327
602	40,327
603	40,327
604	40
605	40
606	40
607	40
608	40
609	40
610	40
611	40,327
612	40
613	40
614	40
615	40
616	40
617	40,53
618	40,53
619	40
620	40
621	40
622	40
623	40,92
624	40
625	40
626	40
627	40
628	40
629	40
630	40
631	40
632	40
633	40
634	40
635	40
636	40
637	40
638	40
639	40
640	40
641	40
642	40
643	40
644	40
645	40
646	40,327
647	40,329
648	40,63,68
649	40
650	42
651	42,70,71,81,112,216
652	46
653	46,69,168,269,292,348
654	47,317
655	47
656	47
657	49,165,224
658	49,165,224
659	49,165,224
660	49,279
661	49,279
662	49,165,224
663	49
664	49
665	49,63
666	49,63
667	51,68
668	51,68
669	51,68
670	51,68,175
671	52,124,292
672	52,124,292
673	52,124
674	52,124,292
675	52,124,292
676	52,124,292
677	53,241,267
678	53
679	54,93,105,279
680	54,93,105,279
681	54,93,105
682	54,93,105
683	54,93,105,165,224,279
684	54,93,105
685	54,93,105
686	54,93,105,165,224,279
687	54
688	54,237
689	54
690	54,237
691	54,237
692	54
693	54,93,105
694	54,93,105,279
695	54,93,105
696	54,93,105,279
697	54,93,105
698	54,238
699	54,238
700	54
701	54,238
702	54,238,279
703	54,165,224,225,238
704	54,165,224,225,238
705	54,238,279
706	54,238,279
707	54,238,279
708	54,279
709	54,105
710	54,105
711	54,279
712	54,279
713	54,279
714	54
715	54
716	54
717	54,238
718	54,237
719	55
720	55
721	58,62,63,68,82,86,88,112,159,168,269,277,318
722	60,75
723	60,75
724	60,75
725	60,75
726	61,62,159,236
727	61,62,159,236
728	61,62,159,236
729	63,189
730	63,189
731	63,189
732	63,189
733	63,189
734	63
735	63,189
736	63
737	63,68
738	63,68
739	63,165,189,216
740	63,68,82,86,269,277,303
741	63,68
742	63,68
743	63,68
744	63,68
745	66
746	68
747	68
748	68
749	69,145,318
750	69
751	71
752	72,118,139,152,153,157
753	73,105
754	73,105
755	73,105,279
756	73,105
757	73,105,279
758	73,105
759	73,105
760	73,105
761	73,105,127
762	73,105,238
763	73,105,238
764	73,105
765	73,105
766	73,105
767	73,105,115,168
768	73,105,115,168
769	73,105,115,168
770	73,105,115,168
771	73,105,115,168
772	73,105,115,168
773	73,105,115,168
774	73,105,115,168
775	73,105,115,168
776	73,105,115,168
777	73,105,115,168
778	73,105,115,168
779	73,105,115,168
780	73,105,115,168
781	73,105,115,168
782	73,105,115,168
783	73,105,115,168
784	73,105,115,168
785	73,105,115,168
786	73,105,115,168
787	74
788	74,126,127
789	74
790	74,279
791	74,279
792	74,165,224,279
793	74,165,224,279
794	74,279
795	74
796	74
797	74,105
798	74,105
799	74,105
800	74,279
801	74,279
802	74
803	74
804	74
805	74,279
806	74,279
807	74,279
808	78,166,183
809	79,97,134
810	80
811	80
812	80
813	80
814	81,99,165,210,224,225,279
815	81,99
816	81
817	81,99,279
818	81,279
819	81
820	81,279
821	81
822	81,279
823	81,279
824	81,279
825	81
826	81,279
827	81
828	81,99
829	81,99
830	81,99
831	81,99
832	81,99
833	81,99,279
834	81,99
835	81,99,279
836	81,99,279
837	81
838	81
839	81
840	81
841	81,279
842	81,279
843	81
844	81
845	81
846	81
847	81
848	81
849	81
850	81
851	81,279
852	81,279
853	81,99,279
854	81,99,279
855	81,279
856	81,279
857	81,279
858	81,279
859	81,279
860	81,279
861	81,279
862	81,279
863	81,279
864	81,279
865	81
866	81
867	81
868	81,99
869	81
870	82
871	85
872	85
873	86
874	88
875	88,112,145,159,318
876	88
877	88
878	88
879	88
880	88
881	88
882	88
883	88
884	90
885	90
886	90
887	90
888	90
889	90
890	90
891	90
892	92,216,294
893	92,294
894	92
895	93
896	93
897	93,279
898	93
899	93,124
900	93
901	93
902	93,279
903	93,124
904	93
905	98,216,260,317
906	99
907	103
908	103,151
909	103,151
910	105
911	105
912	105
913	105
914	105
915	108
916	108,161
917	110
918	110
919	112
920	112
921	115
922	115
923	115
924	115,168
925	115,168
926	115
927	115
928	115
929	115
930	115
931	115
932	115
933	115
934	115,168
935	115,168
936	115,168
937	115,168
938	115
939	124,292
940	124,292
941	124
942	124,292
943	124,292,304
944	125
945	125
946	125,293
947	125
948	125
949	125
950	125
951	125
952	125
953	126
954	126
955	127
956	127
957	127
958	130,282
959	130,282
960	130,282
961	130
962	130
963	130,282
964	130,282
965	130
966	134
967	135
968	136
969	136
970	136
971	136
972	136
973	136
974	138,216
975	139,228,255
976	139,154,228
977	139,157,193,222,262
978	141
979	141
980	141
981	141
982	141,155,201
983	141,155,201
984	141,155,201
985	152
986	153
987	157
988	164,295
989	165,224
990	165,224
991	165,224
992	165
993	165,224,225,238
994	165,224,225,238
995	165,224,225,279
996	165,224,225,279
997	165
998	165,224,279
999	165,224,279
1000	165,210,279
1001	168,279
1002	168
1003	168
1004	168
1005	168
1006	168
1007	168
1008	168
1009	168
1010	168
1011	168
1012	168
1013	168
1014	175
1015	175
1016	175
1017	175
1018	175
1019	175
1020	177
1021	189
1022	189
1023	189
1024	189
1025	189
1026	189
1027	189
1028	189
1029	189
1030	189
1031	189
1032	193,222
1033	203
1034	204
1035	204
1036	204
1037	204
1038	204
1039	204
1040	204,217
1041	206
1042	207
1043	210
1044	210
1045	210,279
1046	210
1047	210
1048	210,279
1049	210,279
1050	210,279
1051	212
1052	216
1053	216
1054	216
1055	216
1056	216
1057	216
1058	216
1059	216
1060	216
1061	216
1062	216
1063	216
1064	216
1065	216
1066	216
1067	216
1068	216
1069	216
1070	216
1071	216
1072	216
1073	216
1074	216
1075	216
1076	216
1077	216
1078	216
1079	216
1080	216
1081	216
1082	216
1083	216
1084	216
1085	220,301,310,312
1086	221
1087	222
1088	222,261
1089	227
1090	227
1091	227
1092	227
1093	227
1094	235
1095	235
1096	238,279
1097	238
1098	238
1099	238
1100	238
1101	238
1102	238
1103	238
1104	238
1105	238,279
1106	238,279
1107	238
1108	238,279
1109	238
1110	238
1111	238
1112	238
1113	238
1114	238,279
1115	238,279
1116	238,279
1117	238,279
1118	238
1119	238,279
1120	238
1121	241
1122	241
1123	244
1124	244
1125	248,256
1126	248,256
1127	248,256
1128	248,256
1129	248
1130	248
1131	248
1132	248
1133	248
1134	249
1135	249
1136	250
1137	254
1138	255
1139	255
1140	255
1141	255
1142	255
1143	255
1144	255
1145	255
1146	255
1147	256
1148	256
1149	256
1150	256
1151	256
1152	256
1153	258,306
1154	259
1155	261,262
1156	265,332
1157	265,332
1158	265,332
1159	265,332
1160	265
1161	265
1162	265,332
1163	265,332
1164	265,332
1165	265,332
1166	269
1167	269
1168	269
1169	269
1170	269
1171	269
1172	276
1173	277
1174	279
1175	279
1176	279
1177	279
1178	279
1179	279
1180	279
1181	279
1182	279
1183	279
1184	279
1185	279
1186	279
1187	279
1188	279
1189	279
1190	279
1191	279
1192	279
1193	279
1194	279
1195	279
1196	279
1197	280
1198	281
1199	281
1200	281
1201	282
1202	282
1203	282
1204	282
1205	282
1206	284
1207	284
1208	293
1209	304
1210	305
1211	305
1212	305
1213	305,328
1214	305
1215	313
1216	313
1217	313
1218	313
1219	313
1220	317
1221	317
1222	329
1223	329
1224	329
1225	329
1226	329
1227	329
1228	329
1229	329
1230	329
1231	329
1232	329
1233	329
1234	329
1235	329
1236	329
1237	329
1238	329
1239	329
1240	329
1241	329
1242	329
1243	329
1244	329
1245	329
1246	329
1247	337
1248	337
1249	337
1250	357
1251	1222,1223,1224,1225,1226,1244,1245
1252	471,472,473,474,475,476,477,478,479,512,953,987
1253	814,1000,1043,1044,1045,1046,1047,1048,1049,1050
1254	677,1001,1180,1183,1186
1255	402,403,719,1008,1009
1256	404,405,406,407,408,409,439,444,445,446,447,448,449,450,451
1257	1096,1114,1115,1116,1117,1118,1119,1120
1258	671,672,944,1206,1207
1259	945,946,947,988,1208
1260	1034,1035,1036,1037,1038,1039
1261	361,362,542,543,544,545,546,547,548,549,550,551,552,580,599,600,601,602,603,611,646,657,658,659,662,708,711,712,713,789,790,791,792,793,794,989,990,991,1010,1011
1262	673,674,675,676,810,811,812,813
1263	410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,436,437,438,518,519,520,521,522,523,1198
1264	381
1265	527,528,529,530,531,532,533,534,535,536,567,569,572,581,582,663,664,665,666,1021
1266	1210,1211
1267	537,538,539,540,541,568,570,571,660,661,942,1174,1175
1268	1138,1199
1269	992,997,1066,1067,1068
1270	667,668,669,670,746,747,748,893,1015,1016
1271	452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,486,650,651,739,751,873,892,905,920,968,969,970,971,972,973,974,1040,1056,1057,1058
1272	913,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165
1273	380,430,431,432,433,434,435,679,680,681,682,683,684,685,686,693,694,695,696,697,895,896,897,898,899,900,901,902,903,904,919
1274	1247,1248,1249
1275	388,389,993,994,1097,1098,1099
1276	729,730,731,732,733,734,735,736
1277	1125,1147,1148,1149,1150
1278	372,373,374,375,376,1139,1141,1142,1143
1279	371,1140,1144
1280	377,378,597,652,653,721,740,741,742,743,744,749,750,752,870,874,875,876,877,878,879,880,881,882,883,975,976
1281	593,594,595,596
1282	1094,1095,1123,1124
1283	382,385
1284	767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,921,924,925,934,935,936,937,938,1006,1007
1285	910,911,1189,1190
1286	553,554,555,556,557,558,559,560,561,562,563,564,565,566,583,584,585,586
1287	1052,1176,1177
1288	815,853,854,906
1289	816,865
1290	390,391,392,1220,1227,1228,1231,1233,1234,1235
1291	1229,1230,1232,1239
1292	1087
1293	1002,1003,1004,1005
1294	915,916,967
1295	589,590,591,894,1013,1022,1023,1031
1296	687,689
1297	688,690,691
1298	395,692
1299	1089,1090,1091,1092,1093
1300	737,738,1100,1101,1102,1103,1104
1301	912
1302	1121,1122
1303	698,699,700,701,702,703,704,705,706,707,717,1178
1304	1126,1127,1128,1212
1305	726,727,728
1306	871,872
1307	917,918
1308	941,1020,1137,1154
1309	1105,1108,1181,1184,1185
1310	995,996,1106,1107,1179,1182
1311	383
1312	1236
1313	1024,1201,1202,1203
1314	396,753,754,755,756,757,758,759,760,761,762,763,764,765,766
1315	985,986,1032,1088,1155,1172
1316	1085
1317	709,710,1026
1318	1025
1319	714,715,716
1320	722,723,724,725,745,808,809,966,1033,1041,1086,1153,1250
1321	524,525,526,978,979,980,981,982,983,984
1322	1134,1135
1323	363,440,441,442,480,481,482,483,484,485,513,514,515,516,517
1324	1136
1325	939,940,943,1012,1209
1326	958,960,961,963,964
1327	959
1328	1166,1167,1168,1169,1170,1171,1200
1329	948,1151
1330	949,1152
1331	950
1332	1109,1110,1111,1112,1113
1333	951,1237,1238
1334	397,398,399,884,885,886,887,888,889,890,891
1335	1129,1130,1131,1132,1133
1336	817,828,830,832,833,834,868
1337	818,819,820,821
1338	822,823,843,844,845,846,863,864,869,1191,1192
1339	824,825,826,827
1340	829,831,835,836
1341	837,838,839,840,841,842,861,862,867
1342	847,848,849,850,851,852,866,1187,1188
1343	855,858
1344	856,859
1345	857,860
1346	962
1347	443,468,469,470,922,923,928,929,930,931,932,933
1348	926,927
1349	678,720,952
1350	1014
1351	965,977,1053,1054,1055
1352	787,788,800,801,802,803,804,805,806,807
1353	393,394,1051,1213
1354	1029,1197,1204,1205
1355	573,574,575,576,577,578,579,592,654,655,656,907,908,909,955,956,1027,1028,1059,1060,1221
1356	364,369,370
1357	718
1358	914,998,999,1193,1194,1195,1196,1215,1216,1217,1218,1219
1359	384
1360	795,796,797,798,799
1361	400,401,604,605,606,607,608,609,610,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,647,648,649,1214,1240,1241
1362	598,1173
1363	487,488,489,490,491,1061,1062,1063,1064,1065,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083
1364	365,366,367,368,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
1365	954,1017,1018,1019,1084
1366	379,587,588,1145,1146
1367	1242,1243
1368	386
1369	387
1370	1030
1371	1042,1246
1372	957
1373	1258
1374	1253
1375	1264
1376	1265,1267
1377	1268
1378	1359
1379	1292
1380	1281
1381	1270,1350
1382	1251,1368
1383	1286
1384	1283
1385	1287
1386	1285
1387	1291
1388	1278,1290
1389	1279
1390	1293
1391	1261
1392	1277,1312,1313
1393	1296,1297,1298,1357
1394	1275,1300,1301
1395	1302
1396	1303
1397	1266,1306
1398	1254,1309,1310,1311
1399	1308
1400	1282
1401	1315
1402	1318
1403	1322
1404	1274
1405	1276
1406	1365
1407	1293
1408	1323
1409	1323,1356
1410	1329,1330,1331
1411	1332,1333
1412	1334
1413	1336,1340
1414	1337,1341
1415	1338
1416	1339,1342
1417	1346
1418	1284,1347,1348
1419	1353,1354
1420	1326,1327
1421	1360
1422	1314
1423	1355
1424	1295
1425	1366,1367
1426	1370,1371
1427	1362
1428	1372
1429	1373
1430	1391,1419
1431	1373
1432	1387,1388,1389,1425,1426
1433	1397
1434	1386,1390
1435	1395
1436	1405
1437	1272,1325,1412
1438	1304,1392
1439	1307,1399
1440	1374
1441	1320,1401
1442	1317,1319,1402
1443	1427
1444	1324,1407
1445	1328,1335,1410
1446	1288,1413
1447	1289,1343,1414
1448	1344,1415
1449	1345,1416
1450	1255,1418
1451	1379
1452	1352,1421
1453	1374
1454	1361,1424
1455	1252,1428
1456	1253,1418
1457	1378
1458	1257,1375
1459	1429
1460	1294,1305,1393,1442,1457,1458
1461	1444
1462	1358,1434
1463	1444
1464	1446,1447,1448,1449
1465	1437
1466	1440
1467	1444
1468	1456
1469	1316,1400,1441
1470	1349,1450
1471	1420,1435
1472	1453
1473	1430,1431
1474	1454
1475	1433
1476	1369,1444
1477	1444
1478	1444
1479	1459
1480	1476
1481	1478
1482	1478
1483	1461
1484	1461
1485	1466
1486	1256,1269,1271,1351,1363,1406,1408,1409,1443,1467,1468
1487	1477
1488	1259,1260,1479
1489	1263,1417,1455,1486
1490	1461,1480
1491	1487
1492	1487
1493	1483,1484
1494	1273,1376,1377,1383,1385,1436,1452,1462,1464,1472,1485
1495	1463,1481,1482,1490,1491,1492,1493
1496	1439,1488
1497	1280,1380,1381,1382,1384,1394,1396,1398,1411,1451,1495
1498	1262,1321,1403,1404,1496
1499	1460,1489,1497
1500	1469,1498
1501	1299,1364,1422,1423,1432,1438,1445,1465,1470,1471,1473,1474,1475,1494,1500
