node	children_node
910	132,329
911	132,329
912	132,329
913	132,329
914	132,329
915	132,329
916	132,329
917	132,329
918	132,329
919	132,329
920	132,329
921	132,329
922	132,329
923	132,329
924	132,329
925	132,329
926	132,329
927	132,329
928	132,329
929	132,329
930	132,289
931	132,289
932	132,212,329
933	132,212,329
934	132,329
935	132,268,300
936	132,268,300
937	132,268,300
938	132,268,300
939	132
940	132,268
941	134
942	137
943	139
944	141
945	141
946	141
947	141,155,201
948	141,155,201
949	141,155,201
950	142
951	144
952	144
953	147
954	147
955	151
956	151
957	151
958	151
959	151
960	151
961	151
962	151
963	152
964	153
965	156
966	164,295
967	165,224
968	165,224,225
969	165,224,225
970	165,224,225
971	165,224,225,249
972	165,224,279
973	165,224,279
974	165,224
975	165,210,279
976	168,279
977	168,279
978	168
979	168
980	168
981	168
982	168
983	168
984	168
985	168
986	168
987	168
988	168
989	168
990	170
991	172
992	172
993	175
994	175
995	175
996	177
997	181
998	184
999	189
1000	189
1001	189,256
1002	189
1003	189
1004	189
1005	189,226
1006	189
1007	189
1008	189
1009	189
1010	189
1011	189,256
1012	189
1013	189
1014	189
1015	189
1016	189
1017	189
1018	189
1019	189
1020	189
1021	189
1022	189
1023	189
1024	193,222
1025	200,355
1026	200,355
1027	204
1028	204
1029	204
1030	204
1031	204
1032	204
1033	204,305,328
1034	205,232
1035	206
1036	207
1037	207
1038	208
1039	208
1040	208
1041	210
1042	210
1043	210,279
1044	210
1045	210
1046	210,279
1047	210,279
1048	210,279
1049	211
1050	212
1051	213
1052	213
1053	216
1054	216
1055	216
1056	216
1057	216
1058	216
1059	216
1060	216
1061	216
1062	216
1063	216
1064	216
1065	218
1066	220,301,310,312
1067	221
1068	222,261
1069	226
1070	227
1071	227
1072	227
1073	227
1074	227
1075	231
1076	233
1077	236
1078	240
1079	241
1080	241
1081	241
1082	241
1083	244
1084	244
1085	245
1086	248,256
1087	248
1088	248
1089	248
1090	248
1091	248
1092	248
1093	248
1094	249
1095	249
1096	250
1097	250
1098	250
1099	250
1100	253
1101	253
1102	254
1103	255
1104	255
1105	255
1106	255
1107	255
1108	255
1109	255
1110	255
1111	255
1112	255
1113	255
1114	256
1115	256
1116	256
1117	256
1118	256
1119	256
1120	256
1121	256
1122	256
1123	256
1124	256
1125	256
1126	258,306
1127	259
1128	260
1129	261,262
1130	263
1131	263
1132	263
1133	263
1134	263
1135	263
1136	263
1137	263
1138	263
1139	263
1140	263
1141	263
1142	263
1143	263
1144	263
1145	263
1146	263
1147	263
1148	265,332
1149	265,332
1150	265,332
1151	265,332
1152	265
1153	265
1154	265,332
1155	265,332
1156	265,332
1157	265,332
1158	271
1159	271
1160	272
1161	274
1162	274
1163	274
1164	276
1165	278
1166	278
1167	278
1168	278
1169	279
1170	279
1171	279
1172	279
1173	279
1174	279
1175	279
1176	279
1177	279
1178	279
1179	279
1180	279
1181	279
1182	279
1183	279
1184	279
1185	279
1186	279
1187	279
1188	279
1189	280
1190	280
1191	280
1192	280
1193	280
1194	280
1195	281
1196	281
1197	281
1198	282
1199	282
1200	282
1201	282
1202	290
1203	292
1204	293
1205	298
1206	298
1207	298
1208	298
1209	298
1210	302
1211	304
1212	304
1213	304
1214	304
1215	305
1216	305
1217	305
1218	305
1219	305,328,333
1220	305,328
1221	305,328
1222	305,328
1223	305
1224	305,328,333
1225	305
1226	305
1227	305
1228	305
1229	305
1230	305
1231	305
1232	305
1233	305
1234	305
1235	305
1236	305
1237	305,328
1238	305
1239	305
1240	305,328
1241	305,328
1242	305,328
1243	307
1244	313
1245	313
1246	313
1247	313
1248	316
1249	316
1250	317
1251	317
1252	329
1253	329
1254	329
1255	329
1256	329
1257	329
1258	329
1259	329
1260	329
1261	329
1262	329
1263	329
1264	329
1265	329
1266	329
1267	329
1268	329
1269	329
1270	329
1271	331
1272	331
1273	331
1274	331
1275	331,344
1276	331
1277	332
1278	332
1279	332
1280	333
1281	333
1282	333
1283	333
1284	333
1285	336
1286	341
1287	341
1288	344
1289	344
1290	347
1291	347
1292	347
1293	352
1294	352
1295	354
1296	358
1297	1160
1298	709,975,1041,1042,1043,1044,1045,1046,1047,1048
1299	1169
1300	976,977
1301	422,607
1302	423
1303	1053,1054,1055,1056,1057,1058,1059,1061,1062,1063,1064,1172,1173
1304	872,873,874,966,1204
1305	1027,1028,1029,1030,1031,1032
1306	363,364,365,366,371,372,508,523,524,525,526,601,602,603,604,605,606,736,737,738,739,805,967,969,970,985,986,1019
1307	1215,1216
1308	413,414,519,520,521,522,951,952,953,954,1025,1026
1309	472,473,474,495,509,866
1310	1103,1195
1311	815,834,835,1170,1171
1312	574
1313	575,576,999
1314	392,393,394,396,397,398,399,400,401,408,409,578,583,897,898,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,932,933,934,935,936,937,938,940
1315	819,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157
1316	596,597,598,599,600,801,802,803,804,806,807,808
1317	389,390
1318	1086,1114,1115,1116,1118
1319	374,375,376,377,378,1104,1106,1107,1109
1320	373,1105,1110
1321	955,956,957,958,961,962
1322	634,635,636
1323	572,573,1241,1242,1288,1289
1324	569,702,703
1325	856,857,858,859,860,868,869
1326	1083,1084
1327	870,871
1328	1100,1205
1329	1101,1206
1330	1130,1131,1132,1138,1139,1140,1141,1142,1143,1144,1145,1146
1331	361,362,971
1332	836,855
1333	608,611,614
1334	411,609,610,613,615,616,1069
1335	1165,1166,1167,1168
1336	816,817,1096,1098,1099
1337	381,959,960,1190,1191,1211,1212,1244,1277,1278
1338	475,477
1339	476,478,479,480
1340	481,482,483,484,485,486,487,488,489,490,491,492,493,494,510,511,512,514
1341	991,992
1342	837
1343	710,810
1344	711,779
1345	788,789
1346	1250,1252,1253,1256,1257,1258,1259
1347	1254,1255
1348	885,1049
1349	1196
1350	387,388
1351	990
1352	899
1353	1036,1038
1354	861,862
1355	467,468
1356	968
1357	1000,1001,1002,1003,1004,1009,1010,1011,1012,1013,1014,1017
1358	391,833
1359	1005,1006
1360	515,516,517,800,978,982,989
1361	1007,1008,1015,1016
1362	1097
1363	979,981
1364	930,1209
1365	1189
1366	1070,1071,1073,1074
1367	469,980,1174,1175,1176,1177,1178
1368	931
1369	1079,1108
1370	395
1371	1080,1081,1082
1372	1072
1373	496,497,498
1374	895,896
1375	630,1293,1294
1376	380
1377	579,582
1378	580,581
1379	785,786
1380	625,626,627,628
1381	832
1382	865,996,1102,1127
1383	424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,1060
1384	1207,1208
1385	617,618
1386	1018,1198,1199,1200,1217,1218
1387	637,639,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,841,842,843,851,852,853,854,983,984
1388	638,640
1389	950,1193
1390	641,642,643
1391	963,964,1024,1068,1129,1164
1392	1066
1393	527,528,939
1394	942,965
1395	875,876,877
1396	997,1051,1052
1397	415,416
1398	629,705
1399	619,620,621,622
1400	1035
1401	704,1067,1126
1402	998
1403	584,585,586,587,943
1404	1034,1075,1076,1210,1296
1405	1295
1406	1094,1095
1407	459,460,461,462,463
1408	863,941
1409	1243
1410	1085,1286,1287
1411	464,1285
1412	1248,1249
1413	589,590,591,706,707,708,1203
1414	1219
1415	1220,1221,1222
1416	1271,1272,1273,1274
1417	944,945,946,947,948,949
1418	787
1419	410,818,864,1039,1040
1420	993,994,995,1158,1159
1421	811
1422	588
1423	1223
1424	1117
1425	886,888,889,893,894
1426	887
1427	1197
1428	624
1429	878,1087,1119
1430	879,1088,1120
1431	880
1432	417,418,419,790,791,792,793,794,795,796,797
1433	890,891,892
1434	1089,1090,1091,1092,1093
1435	712,716,717,769,777,778
1436	713,722,723,772,773,774
1437	714,719,720
1438	715,718,721
1439	724,740,742,744,745,746,782
1440	725,726,727,728
1441	729,730,755,757,758,759,775,776,783,1181,1182
1442	731,732,733,734
1443	735
1444	741,743,747,748
1445	749,750,751,752,753,754,770,771,781
1446	756,760,761,762
1447	763,764,765,766,767,768,780,1179,1180
1448	439,440,441,442,838,839,840,844,845,846,847,848,849,850
1449	382,384,385,386,1281,1282,1283,1284
1450	592,612,881
1451	1202
1452	499,500
1453	383,593,594,1133,1134
1454	1260
1455	466,1280
1456	667,668,684,685,686,687,688,689,690,691
1457	402,404,595,1237
1458	1192,1201
1459	784
1460	1224
1461	1135
1462	1136,1137
1463	812,813,814
1464	501,502
1465	1020,1021
1466	570,571,1251
1467	669,670,671,672,673,674,675,676,677,678
1468	503,504,505,506,507,518
1469	1261
1470	513,529,530,577,809
1471	1290,1291,1292
1472	679,680,681,682,683
1473	692,693
1474	694,695,696,697
1475	698,699
1476	1213
1477	403,407,471,798,799,825,826,987
1478	1262,1263,1264
1479	666,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236
1480	631,632,633
1481	820,821
1482	822,823,824
1483	1194
1484	623,1077
1485	1265
1486	701,1022,1078
1487	531,1121,1122,1123,1124,1125
1488	831,1128
1489	1161,1162
1490	470,1147
1491	405,406,882,883,1279
1492	700,884,1033,1065,1240
1493	1238
1494	420,421,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,1239
1495	1163
1496	443,444,445
1497	367,368,369,370,448,450
1498	1111,1112
1499	1266,1267
1500	1050
1501	446,447,449,453,454,455,456,457
1502	1183,1184
1503	451,452,458
1504	972,973
1505	1185,1186
1506	1245,1246,1247
1507	1187,1188
1508	827,828,829,830,974
1509	379,1113
1510	1023
1511	1037,1268
1512	1275,1276
1513	1269,1270
1514	867,988,1214
1515	412
1516	465
1517	1304,1305
1518	1298,1299
1519	1301,1302
1520	1310
1521	1316
1522	1317,1389
1523	1331
1524	1329
1525	1336
1526	1332
1527	1338,1339,1340,1373
1528	1303
1529	1341
1530	1344
1531	1343
1532	1345,1347
1533	1350
1534	1352
1535	1353
1536	1423
1537	1348,1351,1354
1538	1355,1384,1385
1539	1319,1346
1540	1320
1541	1363
1542	1306
1543	1318,1365,1386
1544	1369,1371,1372
1545	1428
1546	1480
1547	1376,1377,1378,1418
1548	1374
1549	1375
1550	1307,1379
1551	1382
1552	1388,1390
1553	1326,1412
1554	1391,1394,1396,1397,1403
1555	1398,1399,1400,1401
1556	1516
1557	1404,1405
1558	1406
1559	1314
1560	1422
1561	1410
1562	1395,1408,1409
1563	1324
1564	1359,1419
1565	1414,1424
1566	1415,1416
1567	1427
1568	1429,1430,1431
1569	1432
1570	1434
1571	1420,1454
1572	1437,1439,1444
1573	1435,1440,1445
1574	1436,1441,1446
1575	1438,1442,1447
1576	1311
1577	1311
1578	1311
1579	1311
1580	1387,1448
1581	1321,1333
1582	1476
1583	1334
1584	1457,1458
1585	1368
1586	1459
1587	1358,1451
1588	1460,1461
1589	1425,1426,1433
1590	1322
1591	1463,1464,1465,1466,1468
1592	1313
1593	1469,1470,1471
1594	1472,1473,1474
1595	1478,1482,1488,1489
1596	1479,1481,1483,1484,1485,1490
1597	1477,1495
1598	1297
1599	1325
1600	1491,1492,1493,1500
1601	1502,1504,1505,1506
1602	1496,1497,1501,1503
1603	1360,1515
1604	1498
1605	1509,1510,1511
1606	1507,1508
1607	1323,1512,1513
1608	1309,1312,1452,1464,1592
1609	1357,1361,1542,1584
1610	1522,1523
1611	1598
1612	1548
1613	1327,1328,1562
1614	1335,1550
1615	1342,1525,1526
1616	1349,1370,1533,1544
1617	1535,1564
1618	1315,1367,1407,1514,1569
1619	1538
1620	1362,1541
1621	1546
1622	1565,1566
1623	1381,1551
1624	1518
1625	1402,1411,1554,1555,1557,1561
1626	1560
1627	1590
1628	1567,1568,1570
1629	1337,1455,1582,1583
1630	1443,1531,1572,1576
1631	1530,1573,1577
1632	1574,1578
1633	1575,1579
1634	1519,1580
1635	1456,1467,1475,1594
1636	1585
1637	1462,1588
1638	1300,1518
1639	1486,1487,1597
1640	1494,1603
1641	1421,1524,1534,1537
1642	1364,1547,1556
1643	1552
1644	1591
1645	1499,1604
1646	1636
1647	1532,1539,1540,1605,1645
1648	1356,1529,1615,1620
1649	1630,1631,1632,1633
1650	1618
1651	1536,1543,1626
1652	1380,1624
1653	1453,1571,1581,1629
1654	1517,1623
1655	1392,1553,1625
1656	1559,1563,1599,1610,1641,1642
1657	1450,1634
1658	1586,1612
1659	1589,1616
1660	1638
1661	1609
1662	1640
1663	1614
1664	1308,1549,1587,1611,1613,1619,1621,1646,1656,1658
1665	1601,1606,1648
1666	1393,1449,1550,1593,1595,1596,1600,1607,1639,1653
1667	1652
1668	1413,1417,1558,1627,1654
1669	1655,1668
1670	1330,1666
1671	1520,1521,1527,1528,1608,1617,1635,1649,1660,1665,1667
1672	1366,1383,1602,1628,1643,1644,1647,1650,1651,1657,1659,1661,1662,1663,1669,1671
1673	1545,1622,1637,1670
