node	children_node
876	124,292,304
877	125
878	125
879	125
880	125
881	125,293
882	125
883	125
884	125
885	125
886	125
887	125
888	125
889	125
890	125
891	125
892	127
893	127
894	129,186
895	130,282
896	130,282
897	130,282
898	130
899	130,282
900	130,282
901	132,329
902	132,329
903	132,329
904	132,329,335
905	132,329
906	132,329
907	132,329
908	132,329
909	132,329
910	132,329
911	132,329
912	132,329
913	132,329
914	132,329
915	132,329
916	132,329
917	132,329
918	132,329
919	132,329
920	132,329
921	132,329
922	132,329
923	132,329
924	132,329
925	132,329
926	132,329
927	132,329
928	132,329
929	132,329
930	132,329
931	132,329
932	132,329
933	132,289
934	132,212,329
935	132,212,329
936	132,329
937	132,268,300
938	132,268,300
939	132,268,300
940	132,268,300
941	132
942	132,268
943	134
944	141
945	141
946	141
947	141
948	141,155,201
949	141,155,201
950	141,155,201
951	142
952	151
953	151
954	152
955	153
956	164,295
957	165,224
958	165,224
959	165,224
960	165,224,225
961	165,224,225
962	165,224,225,249
963	165,224,279
964	165,224,279
965	165,210,279
966	168
967	168
968	168
969	168
970	168
971	168
972	168
973	168
974	168
975	168
976	168
977	168
978	168
979	168
980	168
981	170
982	171
983	177
984	189
985	189
986	189
987	189,226
988	189
989	189
990	189
991	189
992	189
993	189
994	189
995	189
996	189
997	189
998	189
999	189
1000	189
1001	189
1002	189
1003	193,222
1004	202
1005	202
1006	202
1007	202
1008	202
1009	202
1010	202
1011	202
1012	202
1013	202
1014	202
1015	202
1016	203
1017	204
1018	204
1019	204
1020	204
1021	204
1022	204
1023	206
1024	207
1025	210
1026	210
1027	210,279
1028	210
1029	210
1030	210,279
1031	210,279
1032	210,279
1033	211
1034	216
1035	216
1036	216
1037	216
1038	216
1039	216
1040	216
1041	216
1042	220,301,310,312
1043	221
1044	222,261
1045	226
1046	227
1047	227
1048	227
1049	227
1050	227
1051	241
1052	241
1053	241
1054	241
1055	246
1056	246
1057	248,256
1058	248,256
1059	248,256
1060	248,256
1061	248
1062	248
1063	248
1064	248
1065	248
1066	249
1067	249
1068	250
1069	250
1070	250
1071	253
1072	253
1073	253
1074	254
1075	255
1076	255
1077	255
1078	255
1079	255
1080	255
1081	255
1082	255
1083	255
1084	256
1085	256
1086	256
1087	256
1088	256
1089	256
1090	256
1091	256
1092	256
1093	256
1094	256
1095	256
1096	258,306
1097	259
1098	261,262
1099	263
1100	263
1101	263
1102	263
1103	263
1104	263
1105	263
1106	263
1107	263
1108	263
1109	263
1110	263
1111	263
1112	263
1113	263
1114	263
1115	263
1116	263
1117	264
1118	264
1119	264
1120	264
1121	264
1122	264
1123	265,332
1124	265,332
1125	265,332
1126	265,332
1127	265
1128	265
1129	265,332
1130	265,332
1131	265,332
1132	265,332
1133	269
1134	269
1135	269
1136	269
1137	269
1138	269
1139	272
1140	276
1141	279
1142	279
1143	279
1144	279
1145	279
1146	279
1147	279
1148	279
1149	279
1150	279
1151	279
1152	279
1153	279
1154	279
1155	279
1156	279
1157	279
1158	279
1159	279
1160	280
1161	280
1162	280
1163	280
1164	280
1165	281
1166	281
1167	282
1168	282
1169	282
1170	282
1171	282
1172	284
1173	284
1174	293
1175	298
1176	298
1177	298
1178	304
1179	304
1180	304
1181	304
1182	305
1183	305
1184	305,328,333
1185	305,328
1186	305,328
1187	305,328
1188	305
1189	305,328
1190	305,328,333
1191	305
1192	305
1193	305
1194	305
1195	305
1196	305
1197	305
1198	305
1199	305
1200	305
1201	305
1202	305
1203	305,328
1204	305,328
1205	305
1206	305
1207	305,328
1208	305,328
1209	305
1210	305,328
1211	305,328
1212	307
1213	313
1214	313
1215	313
1216	313
1217	317
1218	317
1219	329
1220	329
1221	329
1222	329
1223	329
1224	329
1225	329
1226	329
1227	329
1228	329
1229	329
1230	329
1231	329
1232	329
1233	329
1234	329
1235	329
1236	329
1237	331
1238	331
1239	331
1240	331
1241	332
1242	332
1243	332
1244	333
1245	333
1246	333
1247	333
1248	344
1249	344
1250	344
1251	347
1252	347
1253	347
1254	357
1255	412,413,414,415,416,417,418,419,420,421,626,974,975
1256	1139
1257	712,965,1025,1026,1027,1028,1029,1030,1031,1032
1258	597,598,877,1172,1173
1259	880,881,882,956,1174
1260	1017,1018,1019,1020,1021,1022
1261	363,364,365,366,371,372,475,476,477,478,479,480,481,482,483,484,485,513,527,528,529,530,584,585,586,589,620,621,622,623,624,625,686,687,688,689,690,691,957,958,959,960,961,976,977,997
1262	599,600,601,602,709,710,711
1263	460,461,462,463,464,465,466,467,468,469,500,502,505,514,515,590,591,592,593,984
1264	1182,1183
1265	470,471,472,473,474,501,503,504,587,588,875,1141,1142
1266	1075,1165
1267	388,389,390,391,392,393,394,395,396,403,404,595,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,934,935,936,937,938,939,940,942,1236
1268	838,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132
1269	381,422,423,424,425,426,427,607,608,609,610,611,612,613,614,615,616,617,618,619,820,821,822,823,824,825,826,827,828,829,846
1270	387
1271	639,640,641,642,643,644,645,646,987,989
1272	1057,1084,1085,1086,1088
1273	374,375,376,377,378,1076,1078,1079,1080
1274	373,1077,1081
1275	582,583,1210,1211,1248,1249,1250
1276	579,705,706
1277	865,866,867,868,869,878,879
1278	1071,1072,1073,1175,1176,1177
1279	1099,1100,1101,1107,1108,1109,1110,1111,1112,1113,1114,1115
1280	361,362,962
1281	406,627,628,630,631,632,985,990,996,1045
1282	663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,847,850,851,860,861,862,863,864,972,973
1283	836,837,1068,1069,1070,1152,1153
1284	768
1285	380,952,953,1160,1161,1178,1179,1213,1241,1242
1286	486,487,488,489,490,491,492,493,494,495,496,497,498,499,516,517,518,520
1287	1034,1035,1036,1037,1038,1143,1144
1288	713,751,752,831
1289	714,763
1290	1217,1219,1220,1223,1224,1225,1226
1291	1221,1222
1292	1117,1118,1119,1120,1121,1122
1293	870,871,894,981,1033
1294	1051,1052,1053,1054
1295	455,986,991
1296	966,967,968,970
1297	523,524,525,819,971,980,988,992,1002
1298	1046,1047,1048,1049,1050
1299	457,969,1145,1146,1147,1148,1149
1300	933
1301	1058,1059,1060,1188
1302	772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808
1303	982,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015
1304	770,771
1305	845
1306	874,983,1074,1097
1307	633,634
1308	1227
1309	993,1167,1168,1169
1310	405,649,650,651,652,653,654,655,656,657,658,659,660,661,662
1311	951,1163
1312	954,955,1003,1044,1098,1140
1313	1042
1314	531,532,832,941
1315	883,884,885
1316	635,636,637,638,648,707,708,943,1016,1023,1043,1096,1254
1317	452,453,454,944,945,946,947,948,949,950
1318	1066,1067
1319	519,533,541,594,830,1228,1230,1251,1252,1253
1320	1212
1321	1184
1322	1185,1186,1187
1323	1237,1238,1239,1240
1324	872,873,876,979,1181
1325	1087
1326	895,897,898,899,900
1327	896
1328	1133,1134,1135,1136,1137,1138,1166
1329	647
1330	886,1089
1331	887,1090
1332	888
1333	407,408,409,809,810,811,812,813,814,815,816
1334	1061,1062,1063,1064,1065
1335	715,726,728,730,731,732,766
1336	716,717,718,719
1337	720,721,741,742,743,744,761,762,767,1154,1155
1338	722,723,724,725
1339	727,729,733,734
1340	735,736,737,738,739,740,759,760,765
1341	745,746,747,748,749,750,764,1150,1151
1342	753,756
1343	754,757
1344	755,758
1345	428,429,430,431,848,849,854,855,856,857,858,859
1346	852,853
1347	382,384,385,386,1244,1245,1246,1247
1348	603,629,889
1349	383,604,605,1102,1103
1350	1229
1351	994,995,1180,1189
1352	684,685,697,698,699,700,701,702,703,704
1353	397,399,606,1203
1354	1000,1162,1170,1171
1355	769
1356	1190
1357	1055,1056
1358	1104
1359	1105,1106
1360	506,507,508,509,510,511,512,526,580,581,833,834,835,892,893,998,999,1039,1040,1041,1218
1361	692,693,694,695,696
1362	398,402,459,817,818,842,843,978
1363	410,411,534,535,536,537,538,539,540,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,1206,1231,1232
1364	683,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202
1365	839,840,841
1366	1164
1367	542,1091,1092,1093,1094,1095
1368	458,1116
1369	400,401,890,891,1204,1205,1207,1208,1209,1243
1370	367,368,369,370,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
1371	379,521,522,1082,1083
1372	1233,1234
1373	844,963,964,1156,1157,1158,1159,1214,1215,1216
1374	596
1375	1001
1376	1024,1235
1377	456
1378	1258
1379	1257
1380	1263,1265
1381	1266
1382	1270,1311
1383	1280
1384	1284
1385	1256,1357
1386	1278
1387	1286
1388	1287
1389	1283
1390	1291
1391	1292
1392	1303,1307
1393	1273,1290
1394	1274
1395	1296
1396	1261
1397	1272,1308,1309
1398	1294
1399	1329
1400	1374
1401	1302
1402	1264,1304
1403	1306
1404	1312
1405	1318
1406	1267
1407	1315,1320
1408	1276
1409	1271
1410	1321,1325
1411	1322,1323
1412	1330,1331,1332
1413	1333
1414	1350
1415	1335,1339
1416	1336,1340
1417	1337
1418	1338,1341
1419	1282,1345,1346
1420	1281
1421	1353,1354
1422	1355
1423	1300
1424	1356,1358
1425	1326,1327
1426	1361
1427	1365
1428	1364,1366,1368
1429	1362
1430	1277
1431	1369
1432	1310
1433	1360
1434	1297
1435	1371,1372
1436	1375,1376
1437	1275
1438	1378
1439	1396,1421
1440	1423
1441	1382,1383
1442	1378
1443	1390,1393,1394,1435,1436
1444	1407
1445	1402
1446	1389,1395
1447	1398
1448	1391
1449	1409
1450	1268,1299,1324,1413
1451	1301,1397
1452	1392
1453	1400
1454	1410,1411
1455	1305,1403
1456	1379
1457	1316,1404
1458	1328,1334,1412
1459	1285,1351,1420
1460	1288,1415
1461	1289,1342,1416
1462	1343,1417
1463	1344,1418
1464	1255,1419
1465	1352,1426
1466	1422
1467	1359,1424
1468	1379
1469	1367,1429
1470	1363,1434
1471	1377,1401
1472	1438
1473	1373,1446
1474	1460,1461,1462,1463
1475	1450
1476	1384,1453
1477	1456
1478	1295,1349,1414,1459
1479	1313,1457
1480	1348,1464
1481	1425,1447
1482	1468
1483	1293,1386,1448
1484	1439,1442
1485	1470
1486	1445
1487	1472
1488	1314,1319,1347,1402,1427,1428,1431,1437,1469,1478
1489	1477
1490	1406,1408,1430,1441,1471,1483
1491	1259,1260,1487
1492	1385,1440,1444,1452,1466,1476,1490
1493	1279,1488
1494	1269,1380,1381,1387,1388,1449,1465,1473,1474,1482,1489
1495	1455,1491
1496	1399,1454,1467,1493
1497	1262,1317,1405,1495
1498	1479,1497
1499	1298,1370,1432,1433,1443,1451,1458,1475,1480,1481,1484,1485,1486,1494,1498
