node	children_node
849	74,279
850	77
851	77
852	78,166,183
853	79,97,134
854	80
855	80
856	80
857	81,99,165,210,224,225,279
858	81,99
859	81
860	81,99,279
861	81,279
862	81
863	81,279
864	81
865	81,279
866	81,279
867	81,279
868	81
869	81,279
870	81
871	81,99
872	81,99
873	81,99
874	81,99
875	81,99
876	81,99,279
877	81,99
878	81,99,279
879	81,99,279
880	81
881	81
882	81
883	81
884	81,279
885	81,279
886	81
887	81
888	81
889	81
890	81
891	81
892	81
893	81
894	81,279
895	81,279
896	81,99,279
897	81,99,279
898	81,279
899	81,279
900	81,279
901	81,279
902	81,279
903	81,279
904	81,279
905	81,279
906	81,279
907	81,279
908	81
909	81
910	81
911	81,99
912	81
913	82
914	82
915	84
916	85
917	85
918	86,133
919	86,133
920	86,133
921	86,133
922	86,133
923	86,133
924	86,250
925	86
926	88,112,145,159,318
927	90
928	90
929	90
930	90
931	90
932	90
933	90
934	90
935	90
936	90
937	92,216,294
938	92,294
939	92
940	93
941	93
942	93,279
943	93
944	93,124
945	93
946	93
947	93,279
948	93,124
949	93
950	93
951	98,216,260,317
952	99
953	101
954	103
955	103,151
956	103,151
957	105
958	105
959	105
960	105
961	105
962	105
963	105
964	105
965	105
966	105
967	108
968	108,161
969	110
970	112
971	112
972	115
973	115
974	115
975	115,168
976	115,168
977	115
978	115
979	115
980	115
981	115
982	115
983	115
984	115
985	115,168
986	115,168
987	115,168
988	115,168
989	115
990	116
991	116
992	116
993	116
994	116
995	117
996	117
997	124,292
998	124,292
999	124
1000	124,292
1001	124,292,304
1002	125
1003	125
1004	125
1005	125
1006	125,293
1007	125
1008	125
1009	125
1010	125
1011	125
1012	125
1013	125
1014	125
1015	125
1016	125
1017	125
1018	126
1019	126
1020	127
1021	127
1022	127
1023	129,186
1024	130,282
1025	130,282
1026	130,282
1027	130
1028	130
1029	130,282
1030	130,282
1031	130
1032	132,329
1033	132,329
1034	132,329
1035	132,329,335
1036	132,329
1037	132,329
1038	132,329
1039	132,329
1040	132,329
1041	132,329
1042	132,329
1043	132,329
1044	132,329
1045	132,329
1046	132,329
1047	132,329
1048	132,329
1049	132,329
1050	132,329
1051	132,329
1052	132,329
1053	132,329
1054	132,329
1055	132,329
1056	132,329
1057	132,329
1058	132,329
1059	132,329
1060	132,329
1061	132,329
1062	132,329
1063	132,329
1064	132,289
1065	132,212,329
1066	132,212,329
1067	132,329
1068	132,268,300
1069	132,268,300
1070	132,268,300
1071	132,268,300
1072	132
1073	132,268
1074	134
1075	135
1076	136
1077	136
1078	136
1079	136
1080	136
1081	136
1082	138,216
1083	139,228,255
1084	139,154,228
1085	139,157,193,222,262
1086	141
1087	141
1088	141
1089	141
1090	141,155,201
1091	141,155,201
1092	141,155,201
1093	142
1094	151
1095	151
1096	152
1097	153
1098	157
1099	164,295
1100	165,224
1101	165,224
1102	165,224
1103	165
1104	165,224,225,238
1105	165,224,225,238
1106	165,224,225,279
1107	165,224,225,279
1108	165,224,225,249
1109	165
1110	165,224,279
1111	165,224,279
1112	165,210,279
1113	168,279
1114	168
1115	168
1116	168
1117	168
1118	168
1119	168
1120	168
1121	168
1122	168
1123	168
1124	168
1125	168
1126	168
1127	170
1128	171
1129	175
1130	175
1131	175
1132	175
1133	175
1134	175
1135	177
1136	189
1137	189
1138	189
1139	189
1140	189
1141	189
1142	189
1143	189
1144	189
1145	189
1146	189
1147	189
1148	189
1149	189
1150	189
1151	189
1152	189
1153	189
1154	193,222
1155	203
1156	204
1157	204
1158	204
1159	204
1160	204
1161	204
1162	204,217
1163	206
1164	207
1165	210
1166	210
1167	210,279
1168	210
1169	210
1170	210,279
1171	210,279
1172	210,279
1173	211
1174	216
1175	216
1176	216
1177	216
1178	216
1179	216
1180	216
1181	216
1182	216
1183	216
1184	216
1185	216
1186	216
1187	216
1188	216
1189	216
1190	216
1191	216
1192	216
1193	216
1194	216
1195	216
1196	216
1197	216
1198	216
1199	216
1200	216
1201	216
1202	216
1203	216
1204	216
1205	216
1206	216
1207	220,301,310,312
1208	221
1209	222
1210	222,261
1211	226
1212	227
1213	227
1214	227
1215	227
1216	227
1217	238,279
1218	238
1219	238
1220	238
1221	238
1222	238
1223	238
1224	238
1225	238
1226	238,279
1227	238,279
1228	238
1229	238,279
1230	238
1231	238
1232	238
1233	238
1234	238
1235	238,279
1236	238,279
1237	238,279
1238	238,279
1239	238
1240	238,279
1241	238
1242	241
1243	241
1244	246
1245	246
1246	248,256
1247	248,256
1248	248,256
1249	248,256
1250	248
1251	248
1252	248
1253	248
1254	248
1255	249
1256	249
1257	250
1258	253
1259	253
1260	253
1261	254
1262	255
1263	255
1264	255
1265	255
1266	255
1267	255
1268	255
1269	255
1270	255
1271	256
1272	256
1273	256
1274	256
1275	256
1276	256
1277	256
1278	256
1279	256
1280	256
1281	256
1282	256
1283	258,306
1284	259
1285	261,262
1286	263
1287	263
1288	263
1289	263
1290	263
1291	263
1292	263
1293	263
1294	263
1295	263
1296	263
1297	263
1298	263
1299	263
1300	263
1301	263
1302	263
1303	263
1304	264
1305	264
1306	264
1307	264
1308	264
1309	264
1310	265,332
1311	265,332
1312	265,332
1313	265,332
1314	265
1315	265
1316	265,332
1317	265,332
1318	265,332
1319	265,332
1320	269
1321	269
1322	269
1323	269
1324	269
1325	269
1326	272
1327	276
1328	277
1329	279
1330	279
1331	279
1332	279
1333	279
1334	279
1335	279
1336	279
1337	279
1338	279
1339	279
1340	279
1341	279
1342	279
1343	279
1344	279
1345	279
1346	279
1347	279
1348	279
1349	279
1350	279
1351	279
1352	280
1353	280
1354	280
1355	280
1356	280
1357	281
1358	281
1359	281
1360	282
1361	282
1362	282
1363	282
1364	282
1365	284
1366	284
1367	293
1368	298
1369	298
1370	298
1371	304
1372	304
1373	304
1374	304
1375	305
1376	305
1377	305,328,333
1378	305,328
1379	305,328
1380	305,328
1381	305
1382	305,328
1383	305,328,333
1384	305
1385	305
1386	305
1387	305
1388	305
1389	305
1390	305
1391	305
1392	305
1393	305
1394	305
1395	305
1396	305,328
1397	305,328
1398	305
1399	305
1400	305,328
1401	305,328
1402	305
1403	305,328
1404	305,328
1405	307
1406	313
1407	313
1408	313
1409	313
1410	317
1411	317
1412	329
1413	329
1414	329
1415	329
1416	329
1417	329
1418	329
1419	329
1420	329
1421	329
1422	329
1423	329
1424	329
1425	329
1426	329
1427	329
1428	329
1429	329
1430	329
1431	329
1432	329
1433	329
1434	329
1435	329
1436	329
1437	329
1438	329
1439	331
1440	331
1441	331
1442	331
1443	332
1444	332
1445	332
1446	333
1447	333
1448	333
1449	333
1450	344
1451	344
1452	344
1453	347
1454	347
1455	347
1456	357
1457	1412,1413,1414,1415,1416,1435,1436
1458	491,492,493,494,495,496,497,498,499,532,1018,1098
1459	1326
1460	857,1112,1165,1166,1167,1168,1169,1170,1171,1172
1461	708,1113,1335,1338,1341
1462	422,423,752,1120,1121
1463	424,425,426,427,428,429,459,464,465,466,467,468,469,470,471
1464	1217,1235,1236,1237,1238,1239,1240,1241
1465	702,703,1002,1365,1366
1466	1005,1006,1007,1099,1367
1467	1156,1157,1158,1159,1160,1161
1468	363,364,566,567,568,569,570,571,572,573,574,575,576,604,624,625,626,627,685,686,687,690,741,744,745,746,831,832,833,834,835,836,1100,1101,1102,1122,1123
1469	704,705,706,707,854,855,856
1470	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,456,457,458,538,539,540,541,542,543,1357
1471	389
1472	551,552,553,554,555,556,557,558,559,560,591,593,596,605,606,691,692,693,694,1136
1473	1375,1376
1474	561,562,563,564,565,592,594,595,688,689,1000,1329,1330
1475	1262,1358
1476	1103,1109,1188,1189,1190
1477	698,699,700,701,787,788,789,938,1130,1131
1478	397,398,399,400,401,402,403,404,405,412,413,696,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1065,1066,1067,1068,1069,1070,1071,1073,1438
1479	472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,506,676,677,780,792,925,937,951,971,1076,1077,1078,1079,1080,1081,1082,1162,1178,1179,1180
1480	960,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319
1481	383,450,451,452,453,454,455,712,713,714,715,716,717,718,719,726,727,728,729,730,940,941,942,943,944,945,946,947,948,949,970
1482	769,770,771,772,773,774,775,776
1483	1246,1271,1272,1273,1275
1484	374,375,376,377,378,1263,1265,1266,1267
1485	373,1264,1268
1486	379,380,622,679,680,759,781,782,783,784,785,790,791,793,914,926,1083,1084
1487	618,619,620,621
1488	683,684,1403,1404,1450,1451,1452
1489	678,850,851
1490	990,991,992,993,994,1003,1004
1491	1258,1259,1260,1368,1369,1370
1492	1286,1287,1288,1294,1295,1296,1297,1298,1299,1300,1301,1302
1493	361,362,1108
1494	390,393
1495	416,753,754,756,757,758,1137,1140,1148,1211
1496	808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,972,975,976,985,986,987,988,989,1118,1119
1497	957,958,1344,1345
1498	913
1499	382,1094,1095,1352,1353,1371,1372,1406,1443,1444
1500	577,578,579,580,581,582,583,584,585,586,587,588,589,590,607,608,609,611
1501	1174,1331,1332
1502	858,896,897,952
1503	859,908
1504	1410,1417,1418,1421,1422,1423,1424
1505	1419,1420
1506	1304,1305,1306,1307,1308,1309
1507	995,996,1023,1127,1173
1508	1209
1509	547,1138,1141
1510	1114,1115,1116,1117
1511	967,968,1075
1512	614,615,616,939,1126,1139,1142,1153
1513	720,722
1514	721,723,724
1515	414,725
1516	1212,1213,1214,1215,1216
1517	396,1104,1105,1218,1219,1220
1518	777,778,1221,1222,1223,1224,1225
1519	959
1520	1064
1521	1242,1243
1522	731,732,733,734,735,736,737,738,739,740,750,1333
1523	1247,1248,1249,1381
1524	766,767,768
1525	918,919,920,921,922,923,924
1526	916,917
1527	969
1528	999,1135,1261,1284
1529	1226,1229,1336,1339,1340
1530	1106,1107,1227,1228,1334,1337
1531	391
1532	760,761
1533	1425
1534	1143,1360,1361,1362
1535	415,794,795,796,797,798,799,800,801,802,803,804,805,806,807
1536	1093,1355
1537	1096,1097,1154,1210,1285,1327
1538	1207
1539	628,629,953,1072
1540	1008,1009,1010
1541	742,743,1145
1542	1144
1543	747,748,749
1544	762,763,764,765,786,852,853,1074,1155,1163,1208,1283,1456
1545	544,545,546,1086,1087,1088,1089,1090,1091,1092
1546	1255,1256
1547	610,630,638,695,950,1426,1430,1453,1454,1455
1548	1405
1549	1377
1550	1378,1379,1380
1551	1439,1440,1441,1442
1552	365,460,461,462,500,501,502,503,504,505,533,534,535,536,537
1553	1257
1554	997,998,1001,1125,1374
1555	1274
1556	1024,1026,1027,1029,1030
1557	1025
1558	1320,1321,1322,1323,1324,1325,1359
1559	779
1560	1011,1276
1561	1012,1277
1562	1013
1563	1230,1231,1232,1233,1234
1564	1014,1427,1428
1565	417,418,419,927,928,929,930,931,932,933,934
1566	1250,1251,1252,1253,1254
1567	860,871,873,875,876,877,911
1568	861,862,863,864
1569	865,866,886,887,888,889,906,907,912,1346,1347
1570	867,868,869,870
1571	872,874,878,879
1572	880,881,882,883,884,885,904,905,910
1573	890,891,892,893,894,895,909,1342,1343
1574	898,901
1575	899,902
1576	900,903
1577	1028
1578	463,488,489,490,973,974,979,980,981,982,983,984
1579	977,978
1580	384,386,387,388,1446,1447,1448,1449
1581	709,755,1015
1582	1129
1583	1031,1085,1175,1176,1177
1584	385,710,711,1289,1290
1585	1429
1586	1146,1147,1373,1382
1587	829,830,842,843,844,845,846,847,848,849
1588	406,408,1396
1589	1151,1354,1363,1364
1590	915
1591	1383
1592	1244,1245
1593	1291
1594	1292,1293
1595	597,598,599,600,601,602,603,617,681,682,954,955,956,1020,1021,1149,1150,1181,1182,1411
1596	366,371,372
1597	751
1598	392
1599	837,838,839,840,841
1600	407,411,550,935,936,964,965,1124
1601	420,421,631,632,633,634,635,636,637,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,1399,1431,1432
1602	828,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395
1603	961,962,963
1604	1356
1605	1128
1606	639,1278,1279,1280,1281,1282
1607	623,1328
1608	507,508,509,510,511,1183,1184,1185,1186,1187,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205
1609	549,1303
1610	409,410,1016,1017,1397,1398,1400,1401,1402,1445
1611	367,368,369,370,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531
1612	1019,1132,1133,1134,1206
1613	381,612,613,1269,1270
1614	1433,1434
1615	966,1110,1111,1348,1349,1350,1351,1407,1408,1409
1616	697
1617	394
1618	395
1619	1152
1620	1164,1437
1621	548
1622	1022
1623	1465
1624	1460
1625	1471
1626	1472,1474
1627	1475
1628	1598
1629	1508
1630	1536
1631	1493
1632	1498
1633	1459,1592
1634	1491
1635	1487
1636	1477,1582
1637	1457,1617
1638	1500
1639	1494
1640	1501
1641	1497
1642	1505
1643	1506
1644	1532,1605
1645	1484,1504
1646	1485
1647	1510
1648	1468
1649	1483,1533,1534
1650	1513,1514,1515,1597
1651	1517,1518,1519
1652	1521
1653	1559
1654	1616
1655	1525
1656	1522
1657	1473,1526
1658	1461,1529,1530,1531
1659	1528
1660	1537
1661	1542
1662	1546
1663	1478
1664	1540,1548
1665	1489
1666	1482
1667	1612
1668	1510
1669	1552
1670	1552,1596
1671	1549,1555
1672	1550,1551
1673	1560,1561,1562
1674	1563,1564
1675	1565
1676	1585
1677	1567,1571
1678	1568,1572
1679	1569
1680	1570,1573
1681	1577
1682	1496,1578,1579
1683	1495
1684	1588,1589
1685	1590
1686	1520
1687	1591,1593
1688	1556,1557
1689	1599
1690	1603
1691	1602,1604,1609
1692	1600
1693	1490
1694	1610
1695	1535
1696	1595
1697	1512
1698	1613,1614
1699	1619,1620
1700	1607
1701	1622
1702	1488
1703	1623
1704	1648,1684
1705	1686
1706	1630,1631
1707	1623
1708	1642,1645,1646,1698,1699
1709	1664
1710	1657
1711	1641,1647
1712	1652
1713	1643
1714	1666
1715	1480,1554,1675
1716	1523,1649
1717	1644
1718	1654
1719	1671,1672
1720	1527,1659
1721	1624
1722	1544,1660
1723	1541,1543,1661
1724	1700
1725	1553,1668
1726	1558,1566,1673
1727	1499,1586,1683
1728	1502,1677
1729	1503,1574,1678
1730	1575,1679
1731	1576,1680
1732	1462,1682
1733	1629
1734	1587,1689
1735	1685
1736	1594,1687
1737	1624
1738	1606,1692
1739	1601,1697
1740	1621,1655
1741	1458,1701
1742	1460,1682
1743	1628
1744	1464,1625
1745	1703
1746	1511,1524,1650,1723,1743,1744
1747	1725
1748	1615,1711
1749	1725
1750	1728,1729,1730,1731
1751	1715
1752	1632,1718
1753	1721
1754	1509,1584,1676,1727
1755	1725
1756	1742
1757	1538,1722
1758	1581,1732
1759	1688,1712
1760	1737
1761	1507,1634,1713
1762	1704,1707
1763	1739
1764	1710
1765	1618,1725
1766	1725
1767	1725
1768	1745
1769	1765
1770	1767
1771	1767
1772	1747
1773	1747
1774	1539,1547,1580,1657,1690,1691,1694,1702,1738,1754
1775	1753
1776	1463,1476,1479,1583,1608,1667,1669,1670,1724,1755,1756
1777	1663,1665,1693,1706,1740,1761
1778	1766
1779	1466,1467,1768
1780	1470,1681,1741,1776
1781	1633,1705,1709,1717,1735,1752,1777
1782	1747,1769
1783	1778
1784	1778
1785	1772,1773
1786	1492,1774
1787	1481,1626,1627,1638,1640,1714,1734,1748,1750,1760,1775
1788	1749,1770,1771,1782,1783,1784,1785
1789	1720,1779
1790	1653,1719,1736,1786
1791	1486,1635,1636,1637,1639,1651,1656,1658,1674,1733,1788
1792	1469,1545,1662,1789
1793	1746,1780,1791
1794	1757,1792
1795	1516,1611,1695,1696,1708,1716,1726,1751,1758,1759,1762,1763,1764,1787,1794
