node	children_node
879	81,279
880	81,279
881	81
882	81
883	81
884	81,279
885	81,279
886	81
887	81
888	81
889	81
890	81
891	81,99
892	81
893	82
894	84
895	85
896	85
897	86,133
898	86,133
899	86,133
900	86,133
901	86,133
902	86,133
903	86,250
904	86
905	87
906	87
907	88,112,145,159,318
908	90
909	90
910	90
911	90
912	90
913	90
914	90
915	90
916	92,216,294
917	92
918	93
919	93,124
920	93
921	93
922	93,165,224
923	93,279
924	93,124
925	93
926	98,216,260,317
927	99
928	101
929	101
930	105
931	105
932	105
933	105
934	105,208
935	105
936	105
937	105
938	105
939	105,165,224
940	108
941	108,161
942	110
943	110
944	112
945	114
946	115
947	115,168
948	115
949	115
950	115,168
951	115,168
952	115
953	115
954	115
955	115
956	115
957	115
958	115
959	115
960	115,168
961	115,168
962	115,168
963	115,168
964	116
965	116
966	116
967	116
968	116
969	117
970	117
971	119
972	119
973	124
974	124,292
975	124
976	124,292
977	124,292,304
978	125
979	125
980	125
981	125
982	125,293
983	125
984	125
985	125
986	125
987	125
988	125
989	125
990	125
991	125
992	125
993	126
994	126
995	127
996	129,186
997	130,282
998	130,282
999	130,282
1000	130
1001	130
1002	130,282
1003	130,282
1004	130
1005	131
1006	131
1007	132,329
1008	132,329
1009	132,335
1010	132,329
1011	132,329,335
1012	132,329
1013	132,329
1014	132,329
1015	132,329
1016	132,329
1017	132,329
1018	132,329
1019	132,329
1020	132,329
1021	132,329
1022	132,329
1023	132,329
1024	132,329
1025	132,329
1026	132,329
1027	132,329
1028	132,329
1029	132,329
1030	132,329
1031	132,329
1032	132,329
1033	132,329
1034	132,329
1035	132,329
1036	132,329
1037	132,329
1038	132,329
1039	132,329
1040	132,289
1041	132,289
1042	132,212
1043	132,212,329
1044	132,212,329
1045	132,329
1046	132,268,300
1047	132,268,300
1048	132,268,300
1049	132,268,300
1050	132,268,300
1051	132,268,300
1052	132,268,300
1053	132,268,300
1054	132,268,300
1055	132,268,300
1056	132,268,300
1057	132,268,300
1058	132,268,300
1059	132,268,300
1060	132,268,300
1061	132,268,300
1062	132,268,300
1063	132,268,300
1064	132,268,300
1065	132,268
1066	132,268,300
1067	132,268,300
1068	132,268,300
1069	132,268,300
1070	132,268,300
1071	134
1072	134
1073	135
1074	136
1075	136
1076	136
1077	136
1078	136
1079	136
1080	138,216
1081	139,228,255
1082	139,154,228
1083	139,157,193,222,262
1084	141
1085	141
1086	141
1087	141,155,201
1088	141,155,201
1089	141,155,201
1090	142
1091	144
1092	144
1093	147
1094	147
1095	152
1096	153
1097	155,201
1098	164,295
1099	165,224
1100	165
1101	165,224,225,238
1102	165,224,225,238
1103	165,224,225,279
1104	165,224,225,279
1105	165,224,225,249
1106	165
1107	165,224
1108	165,210,279
1109	168,279
1110	168,241,267
1111	168
1112	168
1113	168
1114	168
1115	168
1116	168
1117	168
1118	168
1119	168
1120	168
1121	168
1122	168
1123	175
1124	175
1125	175
1126	175
1127	177
1128	184
1129	189
1130	189
1131	189,256
1132	189
1133	189
1134	189
1135	189
1136	189
1137	189
1138	189
1139	189
1140	189
1141	189
1142	189
1143	189,256
1144	189
1145	189
1146	189
1147	189
1148	189
1149	189
1150	189
1151	189
1152	189
1153	189
1154	189
1155	189
1156	189
1157	191
1158	193,222
1159	200,355
1160	200,355
1161	204
1162	204
1163	204
1164	204
1165	204
1166	204
1167	204,217
1168	205,232
1169	207
1170	208
1171	208
1172	208
1173	210
1174	210
1175	210,279
1176	210
1177	210
1178	210,279
1179	210,279
1180	210,279
1181	211
1182	216
1183	216
1184	216
1185	216
1186	216
1187	216
1188	216
1189	216
1190	216
1191	216
1192	216
1193	216
1194	216
1195	216
1196	216
1197	216
1198	216
1199	216
1200	216
1201	216
1202	216
1203	216
1204	216
1205	216
1206	216
1207	216
1208	216
1209	216
1210	216
1211	216
1212	216
1213	216
1214	216
1215	216
1216	220,301,310,312
1217	221
1218	222
1219	222,261
1220	227
1221	227
1222	227
1223	227
1224	227
1225	231
1226	233
1227	238,279
1228	238
1229	238
1230	238
1231	238
1232	238
1233	238
1234	238
1235	238
1236	238,279
1237	238,279
1238	238
1239	238,279
1240	238
1241	238
1242	238
1243	238
1244	238
1245	238
1246	238
1247	238,279
1248	238,279
1249	238,279
1250	238,279
1251	238
1252	238,279
1253	238
1254	241
1255	241
1256	241
1257	244
1258	244
1259	245
1260	246
1261	248,256
1262	248
1263	248
1264	248
1265	248
1266	248
1267	248
1268	248
1269	249
1270	249
1271	250
1272	253
1273	253
1274	254
1275	255
1276	255
1277	255
1278	255
1279	255
1280	255
1281	255
1282	255
1283	255
1284	255
1285	255
1286	256
1287	256
1288	256
1289	256
1290	256
1291	256
1292	258,306
1293	259
1294	261,262
1295	265,332
1296	265,332
1297	265,332
1298	265,332
1299	265
1300	265
1301	265,332
1302	265,332
1303	265,332
1304	265,332
1305	269
1306	269
1307	269
1308	269
1309	269
1310	269
1311	272
1312	276
1313	277
1314	278
1315	278
1316	278
1317	278
1318	279
1319	279
1320	279
1321	279
1322	279
1323	279
1324	279
1325	279
1326	279
1327	279
1328	279
1329	279
1330	279
1331	279
1332	279
1333	279
1334	279
1335	279
1336	279
1337	279
1338	279
1339	279
1340	279
1341	279
1342	279
1343	279
1344	279
1345	280
1346	280
1347	281
1348	281
1349	281
1350	281
1351	282
1352	282
1353	282
1354	282
1355	282
1356	290
1357	293
1358	298
1359	298
1360	298
1361	298
1362	302
1363	304
1364	305
1365	305
1366	305
1367	305
1368	305,328
1369	305
1370	307
1371	309
1372	309
1373	316
1374	316
1375	317
1376	329
1377	329
1378	329
1379	329
1380	329
1381	329
1382	329
1383	329
1384	329
1385	329
1386	329
1387	329
1388	329
1389	329
1390	329
1391	329
1392	329
1393	329
1394	329
1395	329
1396	336
1397	341
1398	341
1399	345,346
1400	345,346
1401	345,346
1402	345,346
1403	345,346
1404	345,346
1405	345,346
1406	345,346
1407	346
1408	346
1409	346
1410	346
1411	346
1412	346
1413	346
1414	352
1415	352
1416	354
1417	358
1418	1311
1419	818,1108,1173,1174,1175,1176,1177,1178,1179,1180
1420	1109,1333,1334
1421	426,721
1422	427,428,429,430,431,432
1423	1227,1247,1248,1249,1250,1251,1252,1253
1424	981,982,983,1098,1357
1425	1161,1162,1163,1164,1165,1166
1426	363,364,599,620,621,622,623,624,632,667,789,790,791,845,846,847,848,922,1099,1119,1120
1427	433,434,435,436,437,438,439,440,441,442,443,444,1347
1428	384
1429	445,446,447,448,560
1430	1364,1365
1431	419,420,615,616,617,618,1091,1092,1093,1094,1159,1160
1432	571,572,573,594,600,976
1433	1275,1348
1434	1100,1106,1192,1193,1194
1435	930,946,947,1318,1319
1436	681,682,683,684,740,741,742
1437	676,677,1129
1438	396,397,399,402,403,404,405,406,407,410,411,678,679,1007,1008,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1395
1439	478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,522,671,672,733,904,916,926,944,1074,1075,1076,1077,1078,1079,1080,1167,1186,1187,1188
1440	935,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304
1441	691,692,699,700,701,918,919,920,921,923,924,925
1442	1261,1286,1287,1288,1289
1443	374,375,376,377,378,1276,1278,1279,1281
1444	373,1277,1282
1445	379,380,614,674,675,723,734,735,736,737,738,743,744,747,893,907,1081,1082
1446	610,611,612,613
1447	673,811,812
1448	964,965,966,967,968,978,979
1449	1257,1258
1450	980
1451	1272,1358
1452	361,362,1105
1453	726,727,1407,1408,1409,1410,1411
1454	1110
1455	385
1456	1314,1315,1316,1317
1457	931,932
1458	574,576
1459	575,577,578,579
1460	580,581,582,583,584,585,586,587,588,589,590,591,592,593,601,602,603,604
1461	1182,1320,1321
1462	819,927
1463	820,888
1464	905,906
1465	398,400,401,1375,1376,1377,1380,1382,1383,1384
1466	1378,1379,1381,1388
1467	996,1181
1468	1349
1469	386
1470	971,972
1471	1009
1472	969,970
1473	1218
1474	569,570
1475	1130,1131,1132,1133,1134,1135,1136,1140,1142,1143,1144,1145,1146,1147,1148,1152
1476	395,945
1477	607,608,609,917,1111,1122
1478	745,746,1112,1157
1479	940,941,1073
1480	1273
1481	1137,1138,1139,1141,1149,1150,1151
1482	1113,1114
1483	1040,1361
1484	693,695
1485	694,696,697
1486	412,698
1487	1220,1221,1222,1223,1224
1488	394,1101,1102,1228,1229,1230
1489	731,732,1231,1232,1233,1234,1235
1490	933
1491	1041
1492	1254,1280
1493	1255,1256
1494	702,703,704,705,706,707,708,709,710,711,718,1322
1495	728,729,730
1496	1005,1006
1497	739,1414,1415
1498	383
1499	897,898,899,900,901,902,903
1500	895,896
1501	942,943
1502	975,1127,1274,1293
1503	449,450,451,452,453,454,455,456,457,458,459,460,461,462,463
1504	1236,1239,1325,1328,1329
1505	1103,1104,1237,1238,1323,1326
1506	1324,1327,1330
1507	387
1508	1359,1360
1509	724,725
1510	1385
1511	1153,1351,1352,1353,1366
1512	748,750,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,950,951,960,961,962,963,1115,1116
1513	749,751
1514	1090,1346
1515	752,753,754
1516	1095,1096,1158,1219,1294,1312
1517	1216
1518	984,985,986
1519	712,713,1155
1520	714
1521	1154
1522	715,716,717
1523	1084,1085,1086,1087,1088,1089,1097
1524	687,688,689,814,815,816,817
1525	813,1217,1292
1526	1128
1527	1168,1225,1226,1362,1416,1417
1528	1269,1270
1529	561,562,563,564,565
1530	973,1071,1072
1531	1370
1532	1259,1397,1398
1533	567,1396
1534	1373,1374
1535	413,414,415,416,417,418,934,974,1170,1171,1172
1536	464,514,515,517,519,520,521
1537	465,470,471,472,473,474,475,476,477
1538	365,466,467,468,507,508,509,510,511,512,555,556,557,558,559
1539	1271
1540	719,1240,1241,1371,1372
1541	928,929
1542	686
1543	1367
1544	997,999,1000,1002,1003
1545	998
1546	1305,1306,1307,1308,1309,1310,1350
1547	987,1262,1290
1548	988,1263,1291
1549	989
1550	1242,1243,1244,1245,1246
1551	990,1386,1387
1552	421,422,423,908,909,910,911,912,913,914,915
1553	1264,1265,1266,1267,1268
1554	821,825,826,878,886,887
1555	822,831,832,881,882,883
1556	823,828,829
1557	824,827,830
1558	833,849,851,853,854,855,891
1559	834,835,836,837
1560	838,839,864,866,867,868,884,885,892,1335,1336
1561	840,841,842,843
1562	844
1563	850,852,856,857
1564	858,859,860,861,862,863,879,880,890
1565	865,869,870,871
1566	872,873,874,875,876,877,889,1331,1332
1567	1001
1568	469,494,495,496,948,949,954,955,956,957,958,959
1569	952,953,1117,1118
1570	388,389
1571	690,722,991
1572	1356
1573	1123
1574	1004,1083,1183,1184,1185
1575	595,596
1576	777,778,797,798,799,800,801,802,803,804
1577	408,409,1368
1578	1345,1354,1355
1579	497,513,516,518,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539
1580	894
1581	566
1582	498,499,500,501,502,503,504,505,506,993
1583	685
1584	366,371,372
1585	597,598
1586	1260
1587	779,780,781,782,783,784,785,786,787,788
1588	720
1589	390
1590	792,793,794,795,796
1591	805,806,807,808
1592	809,810
1593	424,425,625,626,627,628,629,630,631,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,668,669,670,1369,1389,1390
1594	619,1313
1595	540,541,542,543,544,1189,1190,1191,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212
1596	1195,1196,1197,1341,1342,1343,1344
1597	1213,1214
1598	994,1124,1125,1126,1215
1599	367,368,369,370,547,549
1600	381,605,606,1283,1284
1601	1391,1392
1602	545,546,548,550,551,552,553,554
1603	1337,1338
1604	936,937,938,939,1107,1339,1340
1605	680
1606	992
1607	391
1608	392
1609	393
1610	382,1285
1611	1156
1612	1169,1394
1613	1393
1614	977,1121,1363
1615	1399,1400,1401,1402,1403,1404,1405,1406,1412,1413
1616	568
1617	995
1618	1424,1425
1619	1419
1620	1421
1621	1428
1622	1433
1623	1589
1624	1441
1625	1473
1626	1514
1627	1452
1628	1455
1629	1451
1630	1446
1631	1457
1632	1607,1608,1613
1633	1458,1459,1460
1634	1461
1635	1463
1636	1462
1637	1464,1466
1638	1469
1639	1471
1640	1543
1641	1467,1472
1642	1474,1480,1508,1509
1643	1443,1465
1644	1444
1645	1482
1646	1426
1647	1442,1510,1511
1648	1484,1485,1486,1588
1649	1488,1489,1490
1650	1492,1493
1651	1470
1652	1498,1499
1653	1496
1654	1494
1655	1430,1500
1656	1504,1505,1506,1507
1657	1502
1658	1513,1515
1659	1449,1534
1660	1516
1661	1525
1662	1520,1521
1663	1616
1664	1528
1665	1438
1666	1542
1667	1478
1668	1532
1669	1518,1530,1531
1670	1447
1671	1535
1672	1538,1540,1596,1597
1673	1538,1584
1674	1547,1548,1549
1675	1550,1551
1676	1552
1677	1553
1678	1556,1558,1563
1679	1554,1559,1564
1680	1555,1560,1565
1681	1557,1561,1566
1682	1435
1683	1435
1684	1435
1685	1435
1686	1567
1687	1512,1568,1569
1688	1436
1689	1422,1537
1690	1577,1578
1691	1450
1692	1491
1693	1476,1572,1581
1694	1544,1545
1695	1582
1696	1585
1697	1437
1698	1590,1591
1699	1418
1700	1448
1701	1603
1702	1599,1602
1703	1477
1704	1600,1601
1705	1610,1611,1612
1706	1605
1707	1594
1708	1570
1709	1617
1710	1432,1575,1585,1697
1711	1475,1481,1646,1690
1712	1626,1627
1713	1637,1643,1644,1704,1705
1714	1699
1715	1653
1716	1669
1717	1573,1688
1718	1456,1655
1719	1628
1720	1631
1721	1468,1638,1650
1722	1671
1723	1440,1529,1614,1676
1724	1642
1725	1645
1726	1651
1727	1501,1657
1728	1619
1729	1526,1527,1533,1660,1661,1668
1730	1666
1731	1519,1522,1662
1732	1598,1708
1733	1536,1579,1707
1734	1454,1645
1735	1546,1674,1677
1736	1562,1636,1678,1682
1737	1635,1679,1683
1738	1680,1684
1739	1681,1685
1740	1620,1687
1741	1625
1742	1576,1587,1592,1698
1743	1580,1691
1744	1692
1745	1420,1619
1746	1593,1703
1747	1541,1629,1639,1641
1748	1483,1652,1663
1749	1658
1750	1696
1751	1695,1709
1752	1419,1687
1753	1623
1754	1423,1621
1755	1479,1495,1586,1606,1648,1731,1753,1754
1756	1744
1757	1720,1725
1758	1736,1737,1738,1739
1759	1723
1760	1640,1647,1730
1761	1726
1762	1728
1763	1618,1727
1764	1752
1765	1539,1570,1734
1766	1517,1659,1729
1767	1665,1670,1700,1706,1712,1747,1748
1768	1571,1740
1769	1715,1743
1770	1694,1721
1771	1745
1772	1711
1773	1746
1774	1718
1775	1431,1497,1693,1714,1716,1724,1756,1761,1767,1769
1776	1765
1777	1604,1701,1757
1778	1765
1779	1762
1780	1523,1524,1664,1667,1763
1781	1765
1782	1609,1765
1783	1765
1784	1765
1785	1782
1786	1784
1787	1784
1788	1776
1789	1776
1790	1766,1780
1791	1434,1439,1574,1595,1672,1673,1689,1732,1733,1764,1781
1792	1622,1624,1633,1634,1710,1722,1742,1758,1771,1777,1779
1793	1615,1783
1794	1427,1429,1686,1751,1791
1795	1487,1503,1702,1713,1735,1749,1750,1759,1760,1768,1770,1772,1773,1774,1790,1792
1796	1776,1785
1797	1793
1798	1793
1799	1788,1789
1800	1453,1778,1786,1787,1796,1797,1798,1799
1801	1445,1583,1630,1632,1649,1654,1656,1675,1717,1719,1741,1800
1802	1755,1794,1801
