node	children_node
196	1,12,15,16,23,24,26,33,36,37,51,53,55,58,61,62,63,64,67,74,78,80,82,83,84,85,88,89,90,91,93,94,95,96,98,99,100,104,105,108,109,110,116,117,119,120,121,123,124,127,128,130,132,136,137,141,143,144,146,147,150,151,152,153,154,155,157,160,162,163,164
197	12,23,35,42,51,52,53,56,58,61,62,63,69,70,71,73,74,76,79,80,81,82,83,87,90,91,92,93,94,96,97,101,104,108,109,110,112,113,114,116,119,122,123,124,125,126,128,129,132,134,135,136,138,142,144,145,148,149,151,152,153,154,156,158
198	25,37,40,41,44,46,49,51,52,58,61,63,64,65,67,68,69,71,75,76,77,78,79,80,87,88,93,94,95,96,97,98,102,104,105,106,109,111,114,117,118,120,122,123,124,125,126,128,130,131,133,134,135,136,138,139,142,143,145,146,150,153,155,157,159,160,161
199	7,10,21,33,51,52,61,64,65,68,76,77,79,81,82,86,89,90,93,95,96,100,102,104,105,109,111,113,114,115,116,118,120,123,132,134,140,141,143,148,149,150,151,153,154,155,158,160,163
200	41,92,108,133,152,154
201	92,97,102,108,113,114,115,117,124,130,144
202	33,49,53,75,98,135
203	18,21,24,28,36,40,42,44,47,51,52,53,61,63,64,65,68,69,73,74,77,79,81,83,84,85,86,88,89,90,91,92,93,96,97,101,102,103,104,105,106,109,111,112,113,116,118,120,121,123,125,126,129,130,132,133,134,135,137,138,139,141,142,143,148,149,150,151,152,153,154,156,158,159,163
204	46,80,87,96,97,124,151,154,157
205	7,10,24,46,61,63,71,80,84,87,89,90,96,117,126,132,142,146,149
206	18,23,31,32,35,37,41,46,48,50,52,55,58,59,60,61,62,63,64,65,68,69,72,73,74,76,77,79,80,81,83,85,86,87,88,90,91,92,94,96,98,99,102,103,106,109,110,111,112,113,115,116,118,119,121,122,124,125,127,128,132,133,134,137,139,141,146,147,150,151,155,157,158,159,160
207	37,51,76,78,82,84,91,93,95,99,104,109,110,113,116,119,123,127,132,134,141,146,152,153,154
208	31,32,44,49,50,54,56,57,58,59,60,63,64,65,66,71,72,74,75,80,81,82,85,87,88,89,90,91,94,95,97,98,101,103,104,109,110,111,119,120,122,125,126,128,129,130,131,135,137,139,140,142,148,149,150,151,158,160
209	7,10,24,42,65,71,73,75,76,77,81,83,88,89,91,92,98,104,107,109,111,112,116,118,122,125,127,128,130,131,135,138,139,140,143,145,148,151,153,154,156,158,159
210	12,13,20,21,22,23,24,26,27,28,31,35,37,41,42,45,46,47,48,49,51,53,55,56,61,62,64,65,68,69,71,73,75,76,78,79,80,82,86,87,88,89,91,94,95,96,98,99,103,104,105,106,107,108,109,110,112,113,114,115,116,117,119,120,122,125,126,130,131,132,133,134,136,138,139,140,141,142,146,148,152,154,155,157,159,160
211	25,44,49,75,81,85,89,95,103,104,107,117,127,130,131,146,148,149
212	37,41,51,56,61,69,71,84,85,86,89,90,93,97,102,104,106,111,123,124,128,129,132,133,134,135,137,143,144,149,150,154
213	31,32,73,86,95,99,103,104,106,107,108,109,110,112,116,117,125,126,128,130,131,132,140,142,145,148,149,150,151,152
214	65,94,96,97,101,102,104,111,113,127,135,150
215	18,21,49,56,61,65,75,85,90,92,94,96,104,105,108,109,110,111,113,114,116,122,124,128,130,131,132,134,137,138,140,141,143,144,146,149,150,151,153,155,156,158,161,162,163
216	16,20,21,22,24,27,35,37,40,41,45,46,48,49,51,55,58,61,62,64,65,74,75,76,77,78,79,80,81,82,83,84,86,87,89,90,94,95,96,97,98,99,100,103,104,105,106,107,108,109,110,111,115,116,117,118,119,120,121,122,124,127,128,132,133,134,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,160,161
217	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,41,42,44,46,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65,66,67,68,70,73,74,75,77,78,79,80,81,82,83,84,85,86,88,89,90,91,93,94,95,96,97,98,99,100,102,103,104,106,107,108,109,110,113,114,115,116,117,118,119,120,121,122,124,125,127,128,130,131,132,134,135,136,137,138,139,140,141,143,146,148,149,150,152,153,154,155,157,159,160,165
218	40,49,56,75,91,96,97,98,104,108,109,116,122,131,134,136,143,146,152,153,160
219	24,31,32,37,40,44,46,49,50,51,52,54,57,58,59,60,61,63,64,66,68,69,71,72,75,78,79,80,81,82,87,88,90,93,95,96,97,98,101,102,104,105,108,109,111,112,114,116,119,120,123,124,125,127,129,130,132,134,135,141,143,144,145,150,153,157,158,163
220	25,44,45,49,51,52,53,61,65,68,75,78,83,88,95,96,98,99,105,123,130,132,134,135,140,144,149,152,158
221	37,51,52,61,78,82,86,93,95,102,104,106,109,116,123,133,143,146,153
222	40,52,53,56,58,61,64,65,68,71,73,74,78,79,81,84,85,87,88,89,90,98,99,103,108,110,111,112,114,115,119,120,121,122,125,126,128,130,131,132,134,135,136,137,138,139,142,143,145,146,147,148,149,150,151,152,154
223	15,21,74,81,90,92,95,96,99,108,135,138,145,150,152,156
224	18,37,40,51,61,64,74,77,79,82,83,88,90,94,95,97,103,104,106,110,112,118,119,120,125,128,130,132,133,136,138,149,152,154,163
225	23,31,50,52,68,70,77,83,91,93,99,101,104,109,110,116,118,119,120,121,123,131,132,134,137,145,148,150,154,155,157,160
226	18,24,25,37,44,49,61,65,73,74,75,76,78,79,83,84,85,89,97,99,100,104,105,108,110,111,112,114,115,117,121,124,127,130,131,135,137,138,139,143,145,147,148,149,150,155,157,160
227	36,51,61,65,75,77,79,91,93,95,98,103,104,111,112,115,118,119,123,127,144,146,148,149
228	13,16,20,22,24,25,26,31,32,36,41,42,44,45,46,49,50,52,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,75,76,78,79,82,83,84,85,86,88,89,91,93,94,95,96,97,99,100,101,102,103,104,105,107,108,109,110,111,112,115,116,119,120,121,122,123,124,125,126,128,129,131,132,135,136,137,138,140,141,142,143,144,145,146,147,148,149,151,152,155,160,163
229	18,24,37,49,51,58,61,63,64,65,74,75,76,77,78,79,85,86,93,96,97,100,103,104,108,110,111,115,117,119,123,127,128,134,137,146,149,150,154
230	16,20,24,31,32,35,37,40,44,46,51,52,53,56,58,63,64,68,75,76,77,78,79,80,81,82,83,85,86,87,90,93,94,95,96,97,98,104,105,108,109,110,113,116,118,119,122,123,124,130,132,134,137,143,145,146,147,148,149,150,154,157,159,163
231	16,18,22,36,37,41,42,56,61,65,69,73,74,77,79,81,82,83,84,85,86,88,89,91,92,94,95,96,97,104,105,106,108,109,110,112,113,116,118,121,125,126,128,130,131,133,137,142,143,144,145,146,147,149,151,153,154,156,158,161
232	1,16,20,22,24,25,26,27,31,32,33,35,36,37,42,44,45,51,52,56,58,61,63,64,68,69,76,77,80,81,82,83,86,90,91,93,94,96,97,104,105,106,109,110,112,113,116,118,119,120,122,123,124,129,130,132,133,134,138,141,143,144,145,147,148,149,150,153,154,155,157,159,161,162,163,164
233	31,32,50,51,52,56,57,60,61,68,73,75,79,82,83,89,90,93,104,116,118,119,124,130,131,148,150,155,159
234	99,108,112,125,131,149,152,154,156
235	40,52,71,75,86,89,99,102,103,106,108,110,117,133,135,138,146,149,152
236	20,21,22,31,32,35,37,38,39,40,41,44,45,46,47,50,54,56,57,58,59,60,63,64,66,68,72,75,76,77,78,79,80,86,87,88,91,93,96,97,98,101,105,109,111,116,118,119,120,122,123,124,129,130,132,133,134,135,136,141,143,144,145,147,148,149,150,153,154,155,157,158,159,160,163
237	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
238	49,91,97,109,116,120,134,137,141,150,157,160
239	24,56,70,86,97,101,102,106,112,124,125,126,133,142,144,146,151,156,158,159
240	10,31,32,40,50,54,56,61,64,65,68,78,80,81,82,85,87,91,93,94,95,96,97,99,101,102,103,108,109,110,111,113,115,116,117,120,121,122,123,126,127,128,132,134,136,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156
241	37,52,65,76,83,97,104,106,107,108,111,133,137,143,149,154
242	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
243	40,41,49,52,71,75,79,95,96,98,108,134
244	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
245	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
246	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
247	56,65,71,91,94,103,105,106,109,114,115,133,135
248	28,74,81,83,84,86,87,91,96,106,120,133,161,162
249	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
250	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
251	85,92,97,107
252	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
253	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
254	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
255	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
256	37,52,64,74,76,85,94,108,130,135,140,148,153
257	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
258	37,68,76,78,79,103,104,107,110,114,115,131
259	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
260	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
261	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
262	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
263	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
264	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
265	61,74,76,84,85,114,119,121,127,132,147
266	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
267	37,61,64,76,79,135,139,140,148,153,154
268	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
269	166,220,230,231,236
270	166,220,230,231,236
271	167
272	168
273	168
274	168,241
275	168
276	168
277	168
278	169
279	170
280	171,213,258
281	171
282	171,245,252,257,264
283	171,213,242,250,258
284	171,245,252,257,264
285	171,245,252,257,264
286	171,213,228
287	171
288	171
289	171
290	171
291	171
292	171
293	171,209
294	171
295	171
296	171,213,242,250
297	171,213,242,250
298	172
299	172
300	172,224
301	172
302	172
303	172,224
304	172,224
305	172
306	172,224
307	172
308	172,224
309	173,217,255,266
310	173,217,255,266
311	174
312	175
313	176
314	176
315	177
316	177
317	178
318	178
319	179,180,233
320	179,180,233
321	179,180
322	179,180
323	181,256
324	181,183,198,200,201,202,213,228,240,242,247,250,256,262
325	181,183,198,200,201,202,213,228,240,242,247,250,256,262
326	181
327	181
328	181,256
329	181,183
330	181,256
331	182
332	183
333	183
334	184
335	185,213,258
336	185
337	185
338	186
339	186
340	186
341	186
342	186
343	186
344	186
345	186
346	186
347	187
348	187
349	187
350	187
351	187,219
352	187
353	187
354	187
355	188
356	188
357	189
358	189
359	189
360	190
361	191,252
362	192
363	193
364	193
365	194
366	194
367	195
368	196
369	196
370	197,214
371	197,214
372	197,214
373	197,214
374	197,214
375	197,214
376	197,237
377	198
378	198
379	199
380	202
381	203
382	203
383	203
384	203
385	203
386	203
387	203
388	204
389	205
390	205
391	205
392	205
393	205
394	206
395	206
396	207
397	207
398	208
399	208
400	208
401	209
402	209
403	209
404	209
405	209
406	209
407	209
408	209
409	210
410	211,223
411	212
412	212
413	213,258
414	213,258
415	213,262
416	213,258
417	213,258,262
418	213,258
419	213,258
420	213,258
421	213,258
422	213,258
423	213,258
424	213,258
425	213,258
426	213,258
427	213,258
428	213,258
429	213,258
430	213,258
431	213,258
432	213,258
433	213,258
434	213,258
435	213,258
436	213,258
437	213,258
438	213,258
439	213,258
440	213,258
441	213,258
442	213,258
443	213,258
444	213,258
445	213,258
446	213,247
447	213,247
448	213,228,258
449	213,228,258
450	213,258
451	213,242,250
452	213,242,250
453	213,242,250
454	213,242,250
455	213
456	213,242
457	215
458	215
459	216
460	217
461	217
462	218
463	218
464	219
465	219
466	219
467	219
468	219
469	219
470	219
471	219
472	220,230
473	220,230,231,236
474	221
475	221
476	221
477	222
478	222
479	222
480	224
481	224
482	224
483	224
484	224,232
485	224
486	224
487	224
488	224
489	224
490	224
491	225,268
492	225,268
493	226,252,257
494	227
495	229
496	232
497	234
498	234
499	235
500	235
501	238
502	238
503	239
504	239
505	239
506	239
507	239
508	239
509	241
510	241
511	241
512	241
513	241
514	241
515	241
516	241
517	241
518	241
519	241
520	241
521	241
522	241
523	241
524	241
525	241
526	241
527	243
528	243
529	244
530	246
531	246
532	246
533	246
534	248
535	249
536	249
537	249
538	249
539	251
540	251
541	251
542	252
543	252
544	252,257,261
545	252,257
546	252,257
547	252,257
548	252,257
549	252,257,261
550	252
551	252
552	252
553	252
554	252
555	252
556	252
557	252
558	252
559	252
560	252
561	252
562	252,257
563	252,257
564	252,257
565	253
566	254
567	254
568	254
569	258
570	258
571	258
572	258
573	258
574	258
575	258
576	258
577	258
578	258
579	258
580	258
581	258
582	258
583	258
584	258
585	258
586	258
587	258
588	258
589	258
590	258
591	259
592	259
593	259
594	259
595	259,265
596	259
597	260
598	260
599	260
600	261
601	261
602	261
603	261
604	261
605	263
606	263
607	263
608	265
609	265
610	267
611	267
612	529
613	298,299,300,301,302,303,304,305,306,307,308,348,349,351,353,354,480,484,485,496
614	542,543
615	309,310,319,320,321,322,460,461,462,463,491,492
616	317,318,326,327,334,379
617	280,281,283,286,287,288,289,290,291,296,297,335,336,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,448,449,450,451,452,453,454,456
618	389,390,391,392,393,401,402,605,606,607
619	278
620	464,465,466,467,470,471
621	332,333,563,564,608,609
622	331,363,364
623	403
624	501,535
625	509,510,511,517,518,519,520,521,522,523,524,525
626	269,270,472,473
627	274,338,339,340,341,342,343,344,345,346,512,513
628	347,350,352
629	272,468,469,530,531,539,540,566,567,568,597,598
630	282,284,285,571
631	569,570,572,573,574,575,576,577,578,579,580,581,585,586,587,588
632	410,494
633	396,397
634	415
635	394,395
636	313,314
637	279,388
638	481,486
639	502
640	482,483,487,490
641	446,538
642	357,358
643	447
644	411,412
645	360,610,611
646	271
647	370,371,372,373,374,375,376
648	368,369
649	536,537
650	355,356
651	459,532
652	323,324,325,328,330,455
653	404,405,406,497,498
654	398,399,400,457,458
655	365,366,565
656	544
657	545,546,547
658	591,592,593,594
659	477,478,479,527,528
660	380
661	503
662	359
663	292,295,316,377,378,386,387,474,475,476
664	273,275,276,277,601,602,603,604
665	534
666	582,583
667	312,600
668	488,489,541,548
669	367
670	549
671	499,500
672	514
673	515,516
674	584
675	361,550,551,552,553,554,555,556,557,558,559,560,561
676	381,382
677	383,384,385
678	533
679	329,504,505,506,507,508
680	315,526
681	293,294,407,408,599
682	362,409,493,495,562
683	337
684	595,596
685	589,590
686	311
687	619,651
688	626
689	624
690	634
691	632,635
692	636,639,649,650
693	642
694	662
695	633
696	646,647
697	644
698	614,648
699	686
700	617
701	653,654,655
702	622
703	656,661
704	657,658
705	659,666
706	620,628
707	613
708	623
709	643
710	637,665
711	670,672
712	616,674
713	631,677
714	675,676,678,680
715	663
716	671
717	612
718	618
719	681,682
720	683
721	621,640,684,685
722	687,688
723	716,717
724	697
725	701
726	692
727	695
728	703,704
729	629,667,668,707
730	669,708
731	709
732	673,711
733	679,715
734	660,689,690,691
735	641,696,699
736	731
737	727
738	627,638,705,706,729
739	700,702,718,720,722,734,735
740	724,730
741	615,645,693,710,723,725,726,736,737,739,740
742	630,652,664,698,712,713,714,719,721,733,738
743	625,742
744	694,728,732,743
