node	children_node
205	13,16,20,22,24,25,26,31,32,36,41,42,44,45,46,49,50,52,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,75,76,78,79,82,83,84,85,86,88,89,91,93,94,95,96,97,99,100,101,102,103,104,105,107,108,109,110,111,112,115,116,119,120,121,122,123,124,125,126,128,129,131,132,135,136,137,138,140,141,142,143,144,145,146,147,148,149,151,152,155,160,163
206	16,20,24,31,32,35,37,40,44,46,51,52,53,56,58,63,64,68,75,76,77,78,79,80,81,82,83,85,86,87,90,93,94,95,96,97,98,104,105,108,109,110,113,116,118,119,122,123,124,130,132,134,137,143,145,146,147,148,149,150,154,157,159,163
207	16,18,22,36,37,41,42,56,61,65,69,73,74,77,79,81,82,83,84,85,86,88,89,91,92,94,95,96,97,104,105,106,108,109,110,112,113,116,118,121,125,126,128,130,131,133,137,142,143,144,145,146,147,149,151,153,154,156,158,161
208	31,32,50,51,52,56,57,60,61,68,73,75,79,82,83,89,90,93,104,116,118,119,124,130,131,148,150,155,159
209	99,108,112,125,131,149,152,154,156
210	40,52,71,75,86,89,99,102,103,106,108,110,117,133,135,138,146,149,152
211	20,21,22,31,32,35,37,38,39,40,41,44,45,46,47,50,54,56,57,58,59,60,63,64,66,68,72,75,76,77,78,79,80,86,87,88,91,93,96,97,98,101,105,109,111,116,118,119,120,122,123,124,129,130,132,133,134,135,136,141,143,144,145,147,148,149,150,153,154,155,157,158,159,160,163
212	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
213	49,91,97,109,116,120,134,137,141,150,157,160
214	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
215	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
216	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
217	56,65,71,91,94,103,105,106,109,114,115,133,135
218	28,74,81,83,84,86,87,91,96,106,120,133,161,162
219	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
220	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
221	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
222	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
223	37,68,76,78,79,103,104,107,110,114,115,131
224	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
225	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
226	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
227	37,61,64,76,79,135,139,140,148,153,154
228	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
229	166,201,206,207,211
230	166,201,206,207,211
231	167
232	168
233	169
234	170,195,223
235	170
236	170,195,214,220,223
237	170,195,205
238	170
239	170
240	170
241	170
242	170
243	170,195,214,220
244	170,195,214,220
245	171,199,222,226
246	171,199,222,226
247	172
248	173
249	174
250	174
251	175,176,208
252	175,176,208
253	175,176
254	175,176
255	177
256	178,195,223
257	178
258	178
259	179
260	179
261	180
262	180
263	181
264	182
265	182
266	183
267	183
268	184
269	185,196
270	185,196
271	185,196
272	185,196
273	185,196
274	185,196
275	185,212
276	186
277	186
278	187
279	188
280	188
281	188
282	188
283	188
284	189
285	189
286	190
287	190
288	191
289	191
290	191
291	192
292	192
293	192
294	192
295	192
296	192
297	193,202
298	194
299	194
300	195,223
301	195,223
302	195,224
303	195,223
304	195,223,224
305	195,223
306	195,223
307	195,223
308	195,223
309	195,223
310	195,223
311	195,223
312	195,223
313	195,223
314	195,223
315	195,223
316	195,223
317	195,223
318	195,223
319	195,223
320	195,223
321	195,223
322	195,223
323	195,223
324	195,223
325	195,223
326	195,223
327	195,223
328	195,223
329	195,223
330	195,223
331	195,223
332	195,223
333	195,217
334	195,217
335	195,205
336	195,205,223
337	195,205,223
338	195,223
339	195,214,220
340	195,214,220
341	195,214,220
342	195,214,220
343	195,214,220
344	195,214,220
345	195,214,220
346	195,214,220
347	195,214,220
348	195,214,220
349	195,214,220
350	195,214,220
351	195,214,220
352	195,214,220
353	195,214,220
354	195,214,220
355	195,214,220
356	195,214,220
357	195,214,220
358	195,214
359	195,214,220
360	195,214,220
361	195,214,220
362	195,214,220
363	195,214,220
364	197
365	197
366	198
367	199
368	199
369	200
370	200
371	201,206
372	201,206,207,211
373	203,228
374	203,228
375	204
376	205
377	209
378	209
379	210
380	210
381	213
382	213
383	215
384	216
385	218
386	219
387	219
388	219
389	219
390	221
391	223
392	225
393	225
394	225
395	227
396	227
397	383
398	245,246,251,252,253,254,367,368,369,370,373,374
399	234,235,236,237,238,239,240,241,242,243,244,256,257,300,301,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,376,391
400	279,280,281,282,283,291,292,392,393,394
401	232
402	255,264,265
403	293
404	381,386
405	229,230,371,372
406	297,375
407	286,287
408	302
409	284,285
410	249,250
411	233,278
412	382
413	333,389
414	261,262
415	334
416	298,299
417	263,395,396
418	231
419	269,270,271,272,273,274,275
420	387,388
421	259,260
422	366,384
423	294,295,296,377,378
424	288,289,290,364,365
425	266,267,390
426	276,277
427	385
428	268
429	247
430	379,380
431	258
432	248
433	401,422
434	405
435	404
436	408
437	406,409
438	410,412,420,421
439	414
440	407
441	418,419
442	416
443	432
444	399
445	423,424,425
446	402
447	403
448	415
449	411,427,429
450	430
451	397
452	400
453	431
454	433,434
455	450,451
456	442
457	445
458	438
459	440
460	428,447
461	448
462	426,435,436,437
463	413,441,443
464	461
465	459
466	444,446,452,453,454,462,463
467	456,460
468	398,417,439,449,455,457,458,464,465,466,467
