node	children_node
179	36,42,51,61,64,68,71,79,80,82,89,91,92,93,95,96,104,105,108,109,112,116,120,123,124,125,126,130,135,138,142,143,144,151,152,153,156,158,163
180	37,85,94,97,103,122,124,128,129,131,135,137,144,158
181	28,36,42,65,73,81,84,85,88,89,90,96,99,103,107,111,121,122,135,137,139,150,161,162,164
182	35,37,46,61,65,73,74,78,80,84,85,87,94,97,99,107,108,114,121,128,137,138,143,144,147,148,149,150,152,154,156,159
183	28,42,56,68,78,94,101,123,129,141,143,147,149,151,158,159,162
184	24,37,41,52,61,64,74,76,78,83,84,103,106,111,121,124,130,133,138,139,143,150,152,154
185	16,20,21,24,25,26,35,36,37,41,44,45,46,52,53,56,61,64,65,67,74,76,77,78,79,82,83,84,85,86,87,89,90,91,92,95,96,97,98,102,103,104,105,106,109,110,111,112,114,115,116,119,120,121,122,124,125,128,130,132,133,134,135,136,138,139,141,143,145,146,147,148,149,150,151,152,153,154,156,158,159,161,163
186	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,75,76,77,78,79,81,83,84,85,86,88,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,114,117,118,119,120,121,122,123,124,125,128,130,131,132,133,134,135,136,137,138,140,141,143,144,145,146,147,148,149,150,152,153,154,155,157,158,160,161,162,163,164,165
187	0,1,3,4,5,6,7,9,10,11,12,13,14,15,16,19,20,21,22,24,26,27,31,32,34,35,36,37,38,39,41,42,45,46,50,51,54,55,56,57,58,59,60,61,63,64,66,67,68,69,72,73,74,76,77,78,79,80,81,82,83,84,85,87,88,91,92,93,94,95,96,97,99,101,103,104,105,106,108,109,110,111,112,113,116,118,119,120,121,122,123,124,125,126,127,129,131,132,133,134,135,136,138,139,140,141,142,144,145,146,147,148,150,151,152,153,154,155,156,157,160,165
188	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,47,49,50,54,55,57,58,59,60,62,63,64,65,66,67,68,72,73,75,76,77,78,80,82,83,84,85,86,87,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
189	25,37,44,49,52,61,71,75,76,77,78,79,84,85,91,92,94,96,99,109,110,112,113,116,117,118,119,121,124,125,126,127,128,130,132,134,135,137,138,141,142,145,146,147,149,150,151,152,153,155,156,157,160,161
190	21,24,37,52,53,61,64,65,71,74,79,81,82,84,88,89,90,96,97,99,103,104,105,108,114,115,121,124,127,128,130,132,134,137,138,139,143,144,145,146,147,150,161
191	16,41,46,51,61,64,73,76,78,79,81,82,86,89,91,96,97,104,105,106,109,110,116,117,119,120,124,128,129,132,133,135,136,140,143,146,149,150,151,155,156,161,163
192	23,28,37,40,44,45,46,48,49,52,53,55,56,61,62,64,67,68,69,70,74,75,76,77,78,79,82,83,85,90,93,94,95,96,97,98,99,103,104,108,110,113,114,115,118,119,120,122,123,125,129,130,132,134,135,136,137,148,150,152,154
193	61,64,75,88,90,94,96,98,104,120,124,132,134,139,160
194	61,92,94,95,96,98,132,134,143,151,152,155,157,160
195	89,90,95,97,107,123,125,132,147
196	36,51,56,81,82,84,89,90,91,92,93,94,95,97,103,104,108,109,113,114,116,120,121,123,126,127,128,129,130,136,142,147,153,154,156
197	24,99,104,105,113,115,117,124,138,144,146,148,152
198	16,24,26,27,31,32,36,37,40,41,42,44,49,50,51,54,56,57,58,59,60,61,63,66,68,72,73,74,75,78,80,81,82,84,85,87,88,89,90,91,92,93,94,95,97,98,100,101,102,104,105,107,108,109,111,112,114,115,116,117,118,120,121,123,124,128,129,130,132,134,135,138,140,143,144,145,147,148,149,150,151,153,156,157,158,163
199	35,37,56,61,64,78,80,82,87,89,91,95,97,103,104,114,119,120,122,124,125,131,135,136,137,138,139,144,151,153,154,159
200	36,37,42,53,61,71,74,76,78,79,81,94,96,103,104,109,112,116,119,120,124,130,131,136,138,141,143,144,153,155
201	81,91,104,109,116,117,128,137,143,146,154
202	99,110,130
203	3,4,7,10,17,18,24,29,30,35,36,37,41,43,44,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,65,66,68,69,72,74,76,77,79,80,81,84,85,87,88,89,90,91,94,95,96,97,99,100,101,103,105,108,110,111,112,114,116,117,118,119,120,121,122,123,124,127,128,129,130,132,134,135,137,138,139,141,143,144,145,146,147,151,152,154,155,156,157,158,159,160,161,162,164
204	56,61,78,79,85,88,90,92,93,96,97,99,104,107,110,117,123,124,128,132,134,137,138,153
205	22,24,26,27,35,37,45,49,51,56,58,61,63,68,70,78,81,86,90,91,92,94,96,98,99,101,102,103,106,107,108,109,113,114,116,120,124,130,132,133,134,135,139,140,141,145,148,150,152,153,154,159
206	12,16,21,22,23,24,28,31,32,35,40,45,46,49,50,52,53,54,57,58,59,60,61,62,63,64,67,68,69,70,71,73,74,75,78,80,83,87,88,90,91,92,93,94,96,99,101,103,104,105,107,109,110,112,114,120,121,122,123,125,126,128,129,130,131,134,135,136,137,138,139,141,142,143,145,146,147,148,150,151,152,156,159,161
207	14,20,21,22,23,27,31,35,37,44,48,50,51,52,53,54,56,57,58,59,60,63,64,66,68,70,71,72,73,75,79,83,84,85,87,88,90,91,92,93,94,96,97,99,101,102,103,104,105,108,110,112,116,117,119,120,121,123,124,126,127,128,131,132,134,135,136,137,138,139,140,142,143,145,146,147,148,149,151,156,158,159,164,165
208	37,40,41,45,51,52,53,61,64,65,67,74,76,79,81,82,83,84,86,89,92,93,94,95,96,97,104,106,110,119,120,121,123,124,129,132,133,134,135,139,143,145,147,149,151,153,154,158,159,163
209	36,105,155
210	32,38,39,51,65,76,78,89,90,95,103,104,107,113,114,115,116,122,124,127,128,130,138,141,143,144,149,153,159
211	7,13,18,21,37,41,58,61,63,64,65,68,76,78,79,81,82,85,86,89,90,95,96,99,100,102,103,104,105,106,110,111,112,115,117,119,122,124,127,128,133,134,135,137,138,139,145,146,148,149,151,153,154,159,163
212	18,29,35,48,50,59,60,61,65,66,72,74,76,78,80,81,82,85,87,89,90,91,95,96,97,103,104,107,108,109,110,116,117,120,124,126,128,137,138,140,141,142,143,144,146,149,150,153,155,158,161,162
213	37,44,76,77,79,92,107,111,118,122,124
214	52,78,80,84,89,94,95,114,119,121,141
215	35,42,45,46,56,61,71,78,79,80,83,84,87,94,97,102,104,121,124,130,139,144,146,148,151,152,153,154,159
216	1,12,15,16,23,24,26,33,36,37,51,53,55,58,61,62,63,64,67,74,78,80,82,83,84,85,88,89,90,91,93,94,95,96,98,99,100,104,105,108,109,110,116,117,119,120,121,123,124,127,128,130,132,136,137,141,143,144,146,147,150,151,152,153,154,155,157,160,162,163,164
217	12,23,35,42,51,52,53,56,58,61,62,63,69,70,71,73,74,76,79,80,81,82,83,87,90,91,92,93,94,96,97,101,104,108,109,110,112,113,114,116,119,122,123,124,125,126,128,129,132,134,135,136,138,142,144,145,148,149,151,152,153,154,156,158
218	37,51,73,74,78,81,82,84,88,90,93,94,96,110,120,121,123,125,127,129,136,138,147,149,151,156
219	25,37,40,41,44,46,49,51,52,58,61,63,64,65,67,68,69,71,75,76,77,78,79,80,87,88,93,94,95,96,97,98,102,104,105,106,109,111,114,117,118,120,122,123,124,125,126,128,130,131,133,134,135,136,138,139,142,143,145,146,150,153,155,157,159,160,161
220	24,31,32,35,44,46,50,61,75,77,79,80,87,105,112,130,138,140,144,145,153,156,158
221	7,10,21,33,51,52,61,64,65,68,76,77,79,81,82,86,89,90,93,95,96,100,102,104,105,109,111,113,114,115,116,118,120,123,132,134,140,141,143,148,149,150,151,153,154,155,158,160,163
222	32,35,36,51,53,57,64,66,76,78,81,82,85,87,89,90,92,93,95,96,97,103,105,109,116,119,123,124,125,126,129,130,131,132,134,135,138,142,143,149,150,151,153,154,156,158,161
223	2,3,4,5,6,8,9,11,13,14,20,24,25,35,36,37,40,41,42,45,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,74,75,77,78,79,80,81,82,84,85,87,89,90,91,92,93,94,95,96,97,98,100,104,105,108,109,110,112,115,116,117,118,119,120,121,123,124,128,130,131,136,137,138,141,143,144,147,148,149,150,151,153,155,158,159,161,162,163,164
224	33,49,53,75,98,135
225	24,36,37,44,46,51,52,53,61,64,68,71,76,77,79,82,85,86,88,89,93,95,96,100,102,104,105,117,118,119,123,126,130,132,134,135,137,142,143,145,149,158
226	18,21,24,28,36,40,42,44,47,51,52,53,61,63,64,65,68,69,73,74,77,79,81,83,84,85,86,88,89,90,91,92,93,96,97,101,102,103,104,105,106,109,111,112,113,116,118,120,121,123,125,126,129,130,132,133,134,135,137,138,139,141,142,143,148,149,150,151,152,153,154,156,158,159,163
227	35,68,80,82,84,85,87,90,92,95,97,114,121,136,143,147,148,150,154,159
228	46,80,87,96,97,124,151,154,157
229	104,132,134
230	7,10,24,46,61,63,71,80,84,87,89,90,96,117,126,132,142,146,149
231	18,23,31,32,35,37,41,46,48,50,52,55,58,59,60,61,62,63,64,65,68,69,72,73,74,76,77,79,80,81,83,85,86,87,88,90,91,92,94,96,98,99,102,103,106,109,110,111,112,113,115,116,118,119,121,122,124,125,127,128,132,133,134,137,139,141,146,147,150,151,155,157,158,159,160
232	31,32,44,49,50,54,56,57,58,59,60,63,64,65,66,71,72,74,75,80,81,82,85,87,88,89,90,91,94,95,97,98,101,103,104,109,110,111,119,120,122,125,126,128,129,130,131,135,137,139,140,142,148,149,150,151,158,160
233	7,10,24,42,65,71,73,75,76,77,81,83,88,89,91,92,98,104,107,109,111,112,116,118,122,125,127,128,130,131,135,138,139,140,143,145,148,151,153,154,156,158,159
234	31,32,37,38,39,41,47,53,58,63,65,68,78,88,91,93,104,106,107,109,110,112,115,116,125,126,130,133,134,137,142,149,153,156
235	12,13,20,21,22,23,24,26,27,28,31,35,37,41,42,45,46,47,48,49,51,53,55,56,61,62,64,65,68,69,71,73,75,76,78,79,80,82,86,87,88,89,91,94,95,96,98,99,103,104,105,106,107,108,109,110,112,113,114,115,116,117,119,120,122,125,126,130,131,132,133,134,136,138,139,140,141,142,146,148,152,154,155,157,159,160
236	25,44,49,75,81,85,89,95,103,104,107,117,127,130,131,146,148,149
237	45,103,104,112,122,131,135,138,154
238	37,41,51,56,61,69,71,84,85,86,89,90,93,97,102,104,106,111,123,124,128,129,132,133,134,135,137,143,144,149,150,154
239	31,32,73,86,95,99,103,104,106,107,108,109,110,112,116,117,125,126,128,130,131,132,140,142,145,148,149,150,151,152
240	18,21,49,56,61,65,75,85,90,92,94,96,104,105,108,109,110,111,113,114,116,122,124,128,130,131,132,134,137,138,140,141,143,144,146,149,150,151,153,155,156,158,161,162,163
241	29,36,48,51,56,61,73,89,96,101,103,104,112,125,126,127,128,131,132,134,138,142,145,149,151,154,156
242	7,10,21,22,24,27,28,37,41,42,45,47,50,51,52,53,54,57,58,59,60,61,63,65,68,70,73,75,76,81,83,88,89,92,93,94,96,97,98,101,103,104,105,106,107,110,111,122,123,124,125,127,128,129,130,131,132,133,134,135,137,138,139,140,143,144,145,146,149,152,153,154,155,156,158,160,165
243	37,42,49,52,53,65,71,75,91,94,95,98,99,109,113,116,136,140,152
244	21,49,71,74,75,77,82,84,85,89,95,97,98,104,108,118,121,122,124,125,137,138,149,151,156
245	16,20,21,22,24,27,35,37,40,41,45,46,48,49,51,55,58,61,62,64,65,74,75,76,77,78,79,80,81,82,83,84,86,87,89,90,94,95,96,97,98,99,100,103,104,105,106,107,108,109,110,111,115,116,117,118,119,120,121,122,124,127,128,132,133,134,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,160,161
246	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,41,42,44,46,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65,66,67,68,70,73,74,75,77,78,79,80,81,82,83,84,85,86,88,89,90,91,93,94,95,96,97,98,99,100,102,103,104,106,107,108,109,110,113,114,115,116,117,118,119,120,121,122,124,125,127,128,130,131,132,134,135,136,137,138,139,140,141,143,146,148,149,150,152,153,154,155,157,159,160,165
247	40,49,56,75,91,96,97,98,104,108,109,116,122,131,134,136,143,146,152,153,160
248	24,31,32,37,40,44,46,49,50,51,52,54,57,58,59,60,61,63,64,66,68,69,71,72,75,78,79,80,81,82,87,88,90,93,95,96,97,98,101,102,104,105,108,109,111,112,114,116,119,120,123,124,125,127,129,130,132,134,135,141,143,144,145,150,153,157,158,163
249	17,40,43,61,63,68,82,85,88,91,95,103,104,113,121,124,138,144,150,159
250	24,37,51,52,61,68,76,79,83,87,88,93,97,99,113,122,123,125,128,132,134,135,138,139,149,152
251	23,36,41,42,48,55,61,62,64,69,70,74,97,101,103,105,112,121,129,130,133,134,135,139,147,151
252	22,35,40,63,65,68,78,79,81,82,86,88,89,91,94,95,103,104,109,111,112,119,122,124,125,126,132,134,142,148,151,153
253	18,22,23,25,27,46,51,56,61,64,68,70,71,72,74,77,80,82,86,88,93,95,100,101,102,103,104,106,112,118,123,124,125,127,131,133,135,143,145,149,154,156,163
254	20,25,40,41,42,44,49,64,65,68,71,73,75,83,86,98,106,108,111,112,113,125,133,137,140,143,145
255	25,44,45,49,51,52,53,61,65,68,75,78,83,88,95,96,98,99,105,123,130,132,134,135,140,144,149,152,158
256	35,37,44,61,64,65,76,77,78,79,82,89,90,91,95,96,104,108,116,118,119,122,124,127,130,131,134,137,138,139,141,145,148,149,154,155,159,165
257	37,51,52,61,78,82,86,93,95,102,104,106,109,116,123,133,143,146,153
258	35,36,46,50,56,77,79,81,82,89,94,95,100,111,118,123,124,126,127,135,142
259	2,15,16,18,20,21,24,26,27,29,31,32,33,36,37,42,43,44,45,46,48,49,51,52,53,54,56,57,61,62,64,66,67,68,70,71,75,76,77,79,83,84,88,89,90,92,94,96,97,98,99,100,101,102,104,105,110,112,113,118,120,122,124,125,126,130,132,134,135,136,138,139,141,142,148,150,151,152,154,156,157,161,163
260	79,86,96,106,122,127,128,133,139,141
261	18,35,40,46,61,74,81,90,91,96,104,109,110,117,120,126,127,128,132,134,139,141,142,143,146,148,149,150,159
262	61,79,82,95,104,135
263	21,24,41,42,48,50,51,54,57,59,60,64,65,66,69,72,73,83,86,93,97,99,105,106,111,114,117,119,123,129,131,133,137,148,150,159
264	15,21,74,81,90,92,95,96,99,108,135,138,145,150,152,156
265	18,37,40,51,61,64,74,77,79,82,83,88,90,94,95,97,103,104,106,110,112,118,119,120,125,128,130,132,133,136,138,149,152,154,163
266	51,64,74,76,79,82,86,88,89,94,95,106,112,119,120,121,125,126,130,133,136,138,139,142,151,153,154,155,156
267	23,31,50,52,68,70,77,83,91,93,99,101,104,109,110,116,118,119,120,121,123,131,132,134,137,145,148,150,154,155,157,160
268	22,44,49,50,56,58,59,60,61,63,64,65,66,68,72,73,74,75,79,85,88,89,92,96,98,103,104,109,110,117,119,124,125,127,128,137,144,145,148,149,150,153,154,156,159
269	18,24,25,37,44,49,61,65,73,74,75,76,78,79,83,84,85,89,97,99,100,104,105,108,110,111,112,114,115,117,121,124,127,130,131,135,137,138,139,143,145,147,148,149,150,155,157,160
270	58,63,71,82,84,90,91,94,95,96,98,99,100,103,107,108,109,110,113,114,116,120,121,124,130,132,135,140,141,144,148,150,155,157,159,160
271	10,19,22,24,25,27,36,37,40,41,45,46,48,49,51,55,58,61,62,63,64,68,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,93,95,96,97,99,102,103,104,105,107,109,111,115,116,117,118,119,121,122,123,127,128,130,132,134,135,137,138,141,143,144,147,148,149,150,151,153,154,155,158,159,161,162,163,165
272	27,35,36,42,46,49,61,75,76,79,80,81,87,88,91,96,97,98,108,109,110,116,132,134,153,163
273	24,44,49,51,61,65,73,75,79,83,88,91,93,96,98,104,105,106,109,116,123,133,135,138,143,149,153
274	1,6,7,8,9,10,11,12,13,14,15,17,18,19,24,27,35,36,37,40,41,45,46,48,49,55,58,61,62,63,64,69,71,74,75,76,77,78,79,80,82,85,86,87,88,89,90,91,93,94,95,96,97,99,102,104,105,106,108,109,110,112,114,115,116,117,118,119,120,121,123,124,127,128,129,130,131,132,133,134,137,141,143,144,146,147,148,149,150,152,153,154,155,157,158,159,160,163
275	36,51,61,65,75,77,79,91,93,95,98,103,104,111,112,115,118,119,123,127,144,146,148,149
276	13,16,20,22,24,25,26,31,32,36,41,42,44,45,46,49,50,52,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,75,76,78,79,82,83,84,85,86,88,89,91,93,94,95,96,97,99,100,101,102,103,104,105,107,108,109,110,111,112,115,116,119,120,121,122,123,124,125,126,128,129,131,132,135,136,137,138,140,141,142,143,144,145,146,147,148,149,151,152,155,160,163
277	112,127,132,156
278	18,25,28,35,42,46,47,51,52,58,68,74,76,78,80,83,84,87,89,93,97,98,101,103,105,110,111,119,121,123,127,129,130,134,135,147
279	16,35,37,46,53,61,76,78,80,82,83,86,89,94,95,96,102,104,106,115,119,125,126,130,133,135,139,142,143,144,146,150,153,157,163
280	37,41,56,65,78,94,111,131,132,134,150,158
281	41,64,96,107,119,132,143,148
282	16,20,24,31,32,35,37,40,44,46,51,52,53,56,58,63,64,68,75,76,77,78,79,80,81,82,83,85,86,87,90,93,94,95,96,97,98,104,105,108,109,110,113,116,118,119,122,123,124,130,132,134,137,143,145,146,147,148,149,150,154,157,159,163
283	16,18,22,36,37,41,42,56,61,65,69,73,74,77,79,81,82,83,84,85,86,88,89,91,92,94,95,96,97,104,105,106,108,109,110,112,113,116,118,121,125,126,128,130,131,133,137,142,143,144,145,146,147,149,151,153,154,156,158,161
284	1,16,20,22,24,25,26,27,31,32,33,35,36,37,42,44,45,51,52,56,58,61,63,64,68,69,76,77,80,81,82,83,86,90,91,93,94,96,97,104,105,106,109,110,112,113,116,118,119,120,122,123,124,129,130,132,133,134,138,141,143,144,145,147,148,149,150,153,154,155,157,159,161,162,163,164
285	22,31,32,35,36,46,48,52,53,58,61,64,66,71,73,74,78,81,88,89,91,93,94,95,96,99,103,107,109,110,114,115,116,119,121,123,126,127,128,130,131,132,134,135,137,138,139,141,142,145,146,147,149,150,151,154
286	37,56,61,70,76,88,91,94,109,126,132,134,139,142,153
287	10,31,32,35,49,50,51,56,64,65,68,72,75,79,85,88,91,93,96,97,99,101,103,105,109,111,113,116,117,119,122,124,130,132,137,138,140,143,144,146,147,148,149,150,155,160,161
288	58,61,63,71,80,90,94,95,98,104,105,109,111,134,149,155,160
289	31,32,50,51,52,56,57,60,61,68,73,75,79,82,83,89,90,93,104,116,118,119,124,130,131,148,150,155,159
290	10,12,24,33,36,37,40,41,42,44,49,52,53,61,64,68,71,74,75,76,77,81,83,84,88,89,90,91,92,94,96,97,98,99,103,104,105,106,110,112,114,115,117,118,119,120,121,124,125,126,128,133,135,136,139,140,142,144,145,146,147,150,151,152,154,163
291	37,41,51,52,53,68,71,73,77,79,81,82,84,85,86,88,93,95,96,97,99,102,103,104,105,106,108,111,118,119,122,123,124,127,128,130,132,133,134,138,139,140,141,143,148,150,151,152,153,154,156,159
292	64,86,94,114,115,138,140
293	36,41,106,109,133,137,154
294	20,21,22,31,32,35,37,38,39,40,41,44,45,46,47,50,54,56,57,58,59,60,63,64,66,68,72,75,76,77,78,79,80,86,87,88,91,93,96,97,98,101,105,109,111,116,118,119,120,122,123,124,129,130,132,133,134,135,136,141,143,144,145,147,148,149,150,153,154,155,157,158,159,160,163
295	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
296	49,91,97,109,116,120,134,137,141,150,157,160
297	18,32,35,40,45,53,54,57,58,59,60,61,66,72,76,79,80,81,82,85,86,87,89,90,91,94,95,97,102,104,105,107,110,111,116,127,128,129,130,131,134,135,137,143,149,150,154,155,158,163
298	53,61,114,132,134,143,144,149
299	24,56,70,86,97,101,102,106,112,124,125,126,133,142,144,146,151,156,158,159
300	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,42,43,44,47,48,51,52,53,55,56,58,62,63,64,65,67,68,69,70,71,74,76,77,79,81,82,88,89,90,91,92,94,95,96,102,103,104,108,109,112,113,115,118,120,121,122,124,125,126,127,131,132,133,134,136,138,139,140,141,142,143,144,147,148,149,153,154,155,157,158,159,160,161,162,163,164
301	15,18,21,22,41,45,52,53,61,64,65,68,71,76,78,81,83,84,85,86,89,90,95,96,99,102,103,104,106,108,110,111,116,117,119,120,121,122,127,128,130,133,136,137,138,139,141,146,151,152,153,154,155,157,160,161,162
302	41,61,64,65,81,82,86,90,95,100,102,103,106,111,119,127,132,133,134,148,149,158,159
303	7,18,22,23,27,31,32,33,36,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,87,88,90,91,92,94,95,96,98,102,103,107,108,109,110,114,115,116,118,119,120,121,122,125,127,128,129,130,131,132,134,135,136,137,138,141,144,146,147,149,150,153,156,157,158,159,163,165
304	35,37,41,46,73,74,78,79,80,82,83,84,85,87,88,94,95,96,99,104,112,114,117,121,125,128,130,137,146,147,150,158,159
305	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
306	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
307	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
308	52,64,68,74,82,83,84,85,88,91,94,95,96,98,100,103,104,108,109,112,114,121,127,128,132,135,138,147,151,156
309	49,53,56,58,65,71,73,74,75,78,81,83,88,89,90,91,92,96,98,99,100,103,104,105,107,108,109,111,112,114,115,119,122,124,125,126,127,128,130,131,137,138,139,140,141,142,143,148,149,150,151,154,156,159,161
310	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
311	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
312	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
313	18,53,73,74,78,79,82,84,85,89,90,100,103,104,107,113,115,117,121,124,126,127,128,130,132,134,137,139,142,147
314	56,65,71,91,94,103,105,106,109,114,115,133,135
315	28,74,81,83,84,86,87,91,96,106,120,133,161,162
316	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
317	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
318	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
319	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
320	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
321	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
322	31,32,64,82,84,85,90,93,95,102,104,105,107,115,116,120,121,127,128,132,136,143,146,147,150,155,157,160
323	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
324	85,92,97,107
325	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
326	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
327	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
328	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
329	21,65,71,90,104,111,146,162
