node	children_node
196	13,16,20,22,24,25,26,31,32,36,41,42,44,45,46,49,50,52,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,75,76,78,79,82,83,84,85,86,88,89,91,93,94,95,96,97,99,100,101,102,103,104,105,107,108,109,110,111,112,115,116,119,120,121,122,123,124,125,126,128,129,131,132,135,136,137,138,140,141,142,143,144,145,146,147,148,149,151,152,155,160,163
197	18,24,37,49,51,58,61,63,64,65,74,75,76,77,78,79,85,86,93,96,97,100,103,104,108,110,111,115,117,119,123,127,128,134,137,146,149,150,154
198	1,16,20,22,24,25,26,27,31,32,33,35,36,37,42,44,45,51,52,56,58,61,63,64,68,69,76,77,80,81,82,83,86,90,91,93,94,96,97,104,105,106,109,110,112,113,116,118,119,120,122,123,124,129,130,132,133,134,138,141,143,144,145,147,148,149,150,153,154,155,157,159,161,162,163,164
199	24,56,70,86,97,101,102,106,112,124,125,126,133,142,144,146,151,156,158,159
200	10,31,32,40,50,54,56,61,64,65,68,78,80,81,82,85,87,91,93,94,95,96,97,99,101,102,103,108,109,110,111,113,115,116,117,120,121,122,123,126,127,128,132,134,136,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156
201	37,52,65,76,83,97,104,106,107,108,111,133,137,143,149,154
202	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
203	40,41,49,52,71,75,79,95,96,98,108,134
204	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
205	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
206	56,65,71,91,94,103,105,106,109,114,115,133,135
207	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
208	85,92,97,107
209	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
210	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
211	37,52,64,74,76,85,94,108,130,135,140,148,153
212	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
213	37,68,76,78,79,103,104,107,110,114,115,131
214	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
215	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
216	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
217	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
218	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
219	61,74,76,84,85,114,119,121,127,132,147
220	166
221	166
222	166,201
223	166
224	166
225	166
226	167,204,209,212,218
227	167,204,209,212,218
228	167,204,209,212,218
229	167
230	167,188
231	167
232	167
233	168
234	168
235	168,194
236	168
237	168
238	168,194
239	168,194
240	168
241	168,194
242	168
243	168,194
244	169
245	170
246	171
247	171
248	172
249	172
250	173,211
251	173,174,182,184,185,186,190,196,200,202,206,207,211,217
252	173,174,182,184,185,186,190,196,200,202,206,207,211,217
253	173
254	173
255	173,211
256	173,174
257	173,211
258	174
259	174
260	175
261	176
262	176
263	176
264	176
265	176
266	176
267	176
268	176
269	176
270	177
271	177
272	177
273	177
274	177,191
275	177
276	177
277	177
278	178
279	178
280	179,209
281	180
282	181
283	181
284	182
285	182
286	183
287	186
288	187
289	187
290	187
291	187
292	187
293	187
294	187
295	188
296	188
297	189
298	190,196
299	190
300	190,202,207
301	190,202,207
302	190,202,207
303	190,202,207
304	190,202,207
305	190,202,207
306	190,202,207
307	190,202,207
308	190,202,207
309	190,202,207
310	190,202,207
311	190,202,207
312	190,202,207
313	190
314	190,202,207
315	190,202,207
316	190,202,207
317	190,202,207
318	190,202,207
319	190,202,207
320	190,202,207
321	191
322	191
323	191
324	191
325	191
326	191
327	191
328	191
329	192
330	192
331	192
332	193
333	193
334	193
335	194
336	194
337	194
338	194
339	194,198
340	194
341	194
342	194
343	194
344	194
345	194
346	195,209,212
347	196
348	197
349	198
350	199
351	199
352	199
353	199
354	199
355	199
356	201
357	201
358	201
359	201
360	201
361	201
362	201
363	201
364	201
365	201
366	201
367	201
368	201
369	201
370	201
371	201
372	201
373	201
374	203
375	203
376	205
377	205
378	205
379	208
380	208
381	208
382	209
383	209
384	209,212,216
385	209,212
386	209,212
387	209,212
388	209,212
389	209,212,216
390	209
391	209
392	209
393	209
394	209
395	209
396	209
397	209
398	209
399	209
400	209
401	209
402	209,212
403	209,212
404	209,212
405	210
406	210
407	210
408	213
409	213
410	213
411	213
412	213
413	213
414	213
415	213
416	213
417	213
418	213
419	213
420	213
421	213
422	213
423	213
424	213
425	213
426	213
427	213
428	213
429	213
430	213
431	214
432	214
433	214
434	214
435	214,219
436	214
437	215
438	215
439	215
440	216
441	216
442	216
443	216
444	216
445	217
446	219
447	219
448	233,234,235,236,237,238,239,240,241,242,243,271,272,274,276,277,335,339,340,349
449	278,279
450	382,383
451	248,249,253,254,260,286
452	321,322,323,324,327,328
453	258,259,403,404,446,447
454	356,357,358,364,365,366,367,368,369,370,371,372
455	222,261,262,263,264,265,266,267,268,269,359,360
456	270,273,275
457	220,325,326,376,377,379,380,405,406,407,437,438
458	226,227,228,410
459	408,409,411,412,413,414,415,416,417,418,419,420,424,425,426,427
460	244,336,341
461	337,338,342,345
462	282,283
463	250,251,252,255,257,287,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,347,445
464	384
465	385,386,387
466	431,432,433,434
467	332,333,334,374,375
468	350
469	229,232,247,284,285,293,294,329,330,331
470	221,223,224,225,441,442,443,444
471	421,422
472	245,440
473	343,344,381,388
474	389
475	361
476	362,363
477	423
478	280,390,391,392,393,394,395,396,397,398,399,400,401
479	288,289
480	290,291,292
481	378
482	256,351,352,353,354,355
483	246,373
484	230,231,295,296,439
485	281,297,346,348,402
486	435,436
487	428,429,430
488	449
489	450,462
490	464,468
491	465,466
492	467,471
493	452,456
494	448
495	474,475
496	451,477
497	459,480
498	478,479,481,483
499	469
500	484,485
501	453,461,486,487
502	490,491
503	457,472,473,494
504	476,495
505	482,499
506	455,460,492,493,503
507	458,463,470,489,496,497,498,500,501,505,506
508	454,507
509	488,502,504,508
