node	children_node
176	24,28,37,42,47,52,61,64,76,77,88,89,92,94,104,118,122,126,134,138,139,142,143,154
177	0,1,3,4,5,6,7,9,10,11,12,13,14,15,16,19,20,21,22,24,26,27,31,32,34,35,36,37,38,39,41,42,45,46,50,51,54,55,56,57,58,59,60,61,63,64,66,67,68,69,72,73,74,76,77,78,79,80,81,82,83,84,85,87,88,91,92,93,94,95,96,97,99,101,103,104,105,106,108,109,110,111,112,113,116,118,119,120,121,122,123,124,125,126,127,129,131,132,133,134,135,136,138,139,140,141,142,144,145,146,147,148,150,151,152,153,154,155,156,157,160,165
178	23,32,35,39,46,47,48,51,52,53,55,61,62,64,65,67,68,69,70,71,74,78,79,81,82,85,90,91,92,93,94,95,96,97,99,101,103,104,105,109,114,115,117,118,119,120,121,122,123,124,127,128,131,132,134,136,137,138,139,140,141,144,146,147,152,153,154,157
179	48,49,53,61,64,69,73,75,83,88,117,124,129,137,143,144,148,149,159
180	64,71,83,91,103,107,108,109,112,116,125,128,135,139
181	21,24,37,52,53,61,64,65,71,74,79,81,82,84,88,89,90,96,97,99,103,104,105,108,114,115,121,124,127,128,130,132,134,137,138,139,143,144,145,146,147,150,161
182	65,78,97,107,111,159
183	61,64,75,88,90,94,96,98,104,120,124,132,134,139,160
184	61,92,94,95,96,98,132,134,143,151,152,155,157,160
185	36,51,56,81,82,84,89,90,91,92,93,94,95,97,103,104,108,109,113,114,116,120,121,123,126,127,128,129,130,136,142,147,153,154,156
186	24,99,104,105,113,115,117,124,138,144,146,148,152
187	15,28,35,47,49,50,52,53,54,57,58,59,60,64,66,71,73,78,80,81,87,88,89,91,99,101,111,114,122,123,127,129,136,138,147
188	35,37,56,61,64,78,80,82,87,89,91,95,97,103,104,114,119,120,122,124,125,131,135,136,137,138,139,144,151,153,154,159
189	7,10,18,32,36,40,41,46,53,56,64,65,68,71,73,74,77,78,79,81,82,85,86,88,89,90,91,92,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,124,128,130,131,133,134,135,136,137,139,140,141,143,144,145,146,148,149,150,153,155,156,159
190	22,40,52,53,61,64,65,73,76,79,81,82,85,89,90,94,98,99,103,106,107,108,109,110,111,119,122,124,125,127,128,131,132,133,135,137,138,139,144,145,148,151,152,156,158,159
191	81,91,104,109,116,117,128,137,143,146,154
192	22,24,26,27,35,37,45,49,51,56,58,61,63,68,70,78,81,86,90,91,92,94,96,98,99,101,102,103,106,107,108,109,113,114,116,120,124,130,132,133,134,135,139,140,141,145,148,150,152,153,154,159
193	6,7,10,18,20,27,31,32,41,43,44,46,50,51,52,53,54,57,58,59,60,65,66,71,72,73,74,79,80,81,83,84,85,87,88,93,94,98,99,100,101,103,105,106,107,111,113,114,115,123,124,128,129,130,133,135,138,139,143,144,145,147,151,152,161,162
194	23,24,28,31,32,36,37,42,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,64,65,66,67,68,70,72,73,74,76,77,79,80,81,83,87,88,90,91,94,96,97,99,100,101,103,104,105,107,108,109,111,112,113,117,118,119,121,122,123,124,125,126,128,129,130,132,134,135,138,139,140,142,143,145,147,148,149,150,151,152,153,154,156,159,161
195	12,16,21,22,23,24,28,31,32,35,40,45,46,49,50,52,53,54,57,58,59,60,61,62,63,64,67,68,69,70,71,73,74,75,78,80,83,87,88,90,91,92,93,94,96,99,101,103,104,105,107,109,110,112,114,120,121,122,123,125,126,128,129,130,131,134,135,136,137,138,139,141,142,143,145,146,147,148,150,151,152,156,159,161
196	16,22,24,41,42,61,76,77,78,83,86,87,88,95,96,99,105,106,108,118,122,128,130,131,133,137,141,143,149,150,156,159,161,162
197	14,20,21,22,23,27,31,35,37,44,48,50,51,52,53,54,56,57,58,59,60,63,64,66,68,70,71,72,73,75,79,83,84,85,87,88,90,91,92,93,94,96,97,99,101,102,103,104,105,108,110,112,116,117,119,120,121,123,124,126,127,128,131,132,134,135,136,137,138,139,140,142,143,145,146,147,148,149,151,156,158,159,164,165
198	32,38,39,51,65,76,78,89,90,95,103,104,107,113,114,115,116,122,124,127,128,130,138,141,143,144,149,153,159
199	37,44,76,77,79,92,107,111,118,122,124
200	52,78,80,84,89,94,95,114,119,121,141
201	21,33,41,78,86,87,99,102,106,110,122,126,132,133,142,143,144,149,156
202	35,42,45,46,56,61,71,78,79,80,83,84,87,94,97,102,104,121,124,130,139,144,146,148,151,152,153,154,159
203	12,23,35,42,51,52,53,56,58,61,62,63,69,70,71,73,74,76,79,80,81,82,83,87,90,91,92,93,94,96,97,101,104,108,109,110,112,113,114,116,119,122,123,124,125,126,128,129,132,134,135,136,138,142,144,145,148,149,151,152,153,154,156,158
204	35,46,64,71,78,79,80,84,87,94,99,103,104,105,108,109,110,113,116,121,122,124,127,128,130,132,134,137,138,141,144,145,146,147,150,152,153,155,157,158
205	24,31,32,35,44,46,50,61,75,77,79,80,87,105,112,130,138,140,144,145,153,156,158
206	16,24,27,36,37,40,41,42,44,48,51,53,56,61,64,68,69,71,73,74,76,77,78,82,83,85,86,88,90,91,92,93,95,97,103,104,105,106,109,110,116,118,119,120,122,123,124,128,129,130,132,133,134,135,139,140,141,143,144,145,149,150,151,153,155,156,157,158,160,163
207	2,3,4,5,6,8,9,11,13,14,20,24,25,35,36,37,40,41,42,45,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,74,75,77,78,79,80,81,82,84,85,87,89,90,91,92,93,94,95,96,97,98,100,104,105,108,109,110,112,115,116,117,118,119,120,121,123,124,128,130,131,136,137,138,141,143,144,147,148,149,150,151,153,155,158,159,161,162,163,164
208	18,21,24,28,36,40,42,44,47,51,52,53,61,63,64,65,68,69,73,74,77,79,81,83,84,85,86,88,89,90,91,92,93,96,97,101,102,103,104,105,106,109,111,112,113,116,118,120,121,123,125,126,129,130,132,133,134,135,137,138,139,141,142,143,148,149,150,151,152,153,154,156,158,159,163
209	13,23,24,27,35,37,42,50,51,52,53,54,56,57,58,59,60,63,66,71,72,73,77,80,81,82,83,84,87,88,89,90,91,94,95,96,98,100,101,103,104,107,109,110,111,116,118,122,123,124,126,129,130,132,135,138,139,140,142,143,144,145,146,147,150,153,154,156,161,162,164
210	35,68,80,82,84,85,87,90,92,95,97,114,121,136,143,147,148,150,154,159
211	36,64,71,74,82,83,84,90,91,92,94,95,96,99,103,105,108,109,113,114,115,116,121,122,124,127,128,131,132,134,135,137,139,141,143,144,145,147,149,150,152,157,161,162
212	12,22,23,44,45,48,49,53,55,56,61,62,64,67,69,70,71,74,75,77,78,79,81,83,84,88,90,91,92,96,98,99,100,103,104,107,108,109,110,111,112,116,118,121,122,124,125,126,130,135,136,138,139,141,142,144,145,147,150,151,152,153,156,157
213	104,132,134
214	7,10,24,46,61,63,71,80,84,87,89,90,96,117,126,132,142,146,149
215	18,23,31,32,35,37,41,46,48,50,52,55,58,59,60,61,62,63,64,65,68,69,72,73,74,76,77,79,80,81,83,85,86,87,88,90,91,92,94,96,98,99,102,103,106,109,110,111,112,113,115,116,118,119,121,122,124,125,127,128,132,133,134,137,139,141,146,147,150,151,155,157,158,159,160
216	36,42,61,73,94,99,104,110,122,134,139,152
217	37,51,76,78,82,84,91,93,95,99,104,109,110,113,116,119,123,127,132,134,141,146,152,153,154
218	7,10,24,42,65,71,73,75,76,77,81,83,88,89,91,92,98,104,107,109,111,112,116,118,122,125,127,128,130,131,135,138,139,140,143,145,148,151,153,154,156,158,159
219	31,32,37,38,39,41,47,53,58,63,65,68,78,88,91,93,104,106,107,109,110,112,115,116,125,126,130,133,134,137,142,149,153,156
220	12,13,20,21,22,23,24,26,27,28,31,35,37,41,42,45,46,47,48,49,51,53,55,56,61,62,64,65,68,69,71,73,75,76,78,79,80,82,86,87,88,89,91,94,95,96,98,99,103,104,105,106,107,108,109,110,112,113,114,115,116,117,119,120,122,125,126,130,131,132,133,134,136,138,139,140,141,142,146,148,152,154,155,157,159,160
221	25,44,49,75,81,85,89,95,103,104,107,117,127,130,131,146,148,149
222	45,103,104,112,122,131,135,138,154
223	31,32,73,86,95,99,103,104,106,107,108,109,110,112,116,117,125,126,128,130,131,132,140,142,145,148,149,150,151,152
224	65,94,96,97,101,102,104,111,113,127,135,150
225	36,41,52,56,61,73,74,76,78,79,81,82,84,85,86,90,95,96,97,99,102,105,111,114,119,120,121,127,128,131,132,134,136,137,145,146,147,148,151,152
226	24,36,37,42,45,51,56,58,61,63,64,71,76,77,78,79,80,83,84,87,88,92,93,96,97,99,105,108,112,113,118,119,123,124,125,126,131,141,142,149,151,156,157
227	7,10,21,22,24,27,28,37,41,42,45,47,50,51,52,53,54,57,58,59,60,61,63,65,68,70,73,75,76,81,83,88,89,92,93,94,96,97,98,101,103,104,105,106,107,110,111,122,123,124,125,127,128,129,130,131,132,133,134,135,137,138,139,140,143,144,145,146,149,152,153,154,155,156,158,160,165
228	37,42,49,52,53,65,71,75,91,94,95,98,99,109,113,116,136,140,152
229	16,20,21,22,24,27,35,37,40,41,45,46,48,49,51,55,58,61,62,64,65,74,75,76,77,78,79,80,81,82,83,84,86,87,89,90,94,95,96,97,98,99,100,103,104,105,106,107,108,109,110,111,115,116,117,118,119,120,121,122,124,127,128,132,133,134,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,160,161
230	23,27,35,46,48,51,52,53,56,64,65,67,70,71,78,79,80,82,83,85,88,89,90,91,94,95,96,99,103,104,107,109,110,118,119,120,121,124,127,128,129,131,136,137,138,139,141,144,152,153,154,157,159
231	17,40,43,61,63,68,82,85,88,91,95,103,104,113,121,124,138,144,150,159
232	24,37,51,52,61,68,76,79,83,87,88,93,97,99,113,122,123,125,128,132,134,135,138,139,149,152
233	23,36,41,42,48,55,61,62,64,69,70,74,97,101,103,105,112,121,129,130,133,134,135,139,147,151
234	18,35,44,46,51,64,75,78,79,82,86,89,90,93,95,98,103,107,119,123,134,137,149,150,153,154,157,159
235	22,40,53,54,56,57,59,60,65,66,72,81,82,84,87,89,95,96,99,101,104,107,111,114,122,125,126,127,129,131,132,134,136,137,139,142,149,151,152,159
236	36,52,53,61,73,76,89,91,92,94,96,103,104,109,110,114,116,122,124,125,126,130,135,138,139,140,142,143,144,149,154,156,159,162
237	25,44,45,49,51,52,53,61,65,68,75,78,83,88,95,96,98,99,105,123,130,132,134,135,140,144,149,152,158
238	37,51,52,61,78,82,86,93,95,102,104,106,109,116,123,133,143,146,153
239	35,36,46,50,56,77,79,81,82,89,94,95,100,111,118,123,124,126,127,135,142
240	35,46,80,83,87,103,128
241	40,52,53,56,58,61,64,65,68,71,73,74,78,79,81,84,85,87,88,89,90,98,99,103,108,110,111,112,114,115,119,120,121,122,125,126,128,130,131,132,134,135,136,137,138,139,142,143,145,146,147,148,149,150,151,152,154
242	15,21,74,81,90,92,95,96,99,108,135,138,145,150,152,156
243	18,37,40,51,61,64,74,77,79,82,83,88,90,94,95,97,103,104,106,110,112,118,119,120,125,128,130,132,133,136,138,149,152,154,163
244	51,64,74,76,79,82,86,88,89,94,95,106,112,119,120,121,125,126,130,133,136,138,139,142,151,153,154,155,156
245	37,41,49,61,64,73,74,76,77,79,81,82,84,85,86,88,89,90,95,99,103,104,106,108,110,112,117,118,119,124,126,127,128,131,133,137,139,142,146,149,150,151,152,154
246	0,1,3,4,5,6,7,8,9,11,13,14,15,16,17,19,20,22,23,26,28,29,30,34,35,36,37,41,42,44,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,74,75,77,79,80,81,82,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,114,115,117,118,119,120,122,124,125,126,127,128,129,130,131,133,135,138,139,142,143,144,145,146,147,148,149,152,153,154,157,158,159,165
247	18,24,25,37,44,49,61,65,73,74,75,76,78,79,83,84,85,89,97,99,100,104,105,108,110,111,112,114,115,117,121,124,127,130,131,135,137,138,139,143,145,147,148,149,150,155,157,160
248	1,6,7,8,9,10,11,12,13,14,15,17,18,19,24,27,35,36,37,40,41,45,46,48,49,55,58,61,62,63,64,69,71,74,75,76,77,78,79,80,82,85,86,87,88,89,90,91,93,94,95,96,97,99,102,104,105,106,108,109,110,112,114,115,116,117,118,119,120,121,123,124,127,128,129,130,131,132,133,134,137,141,143,144,146,147,148,149,150,152,153,154,155,157,158,159,160,163
249	36,51,61,65,75,77,79,91,93,95,98,103,104,111,112,115,118,119,123,127,144,146,148,149
250	13,16,20,22,24,25,26,31,32,36,41,42,44,45,46,49,50,52,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,75,76,78,79,82,83,84,85,86,88,89,91,93,94,95,96,97,99,100,101,102,103,104,105,107,108,109,110,111,112,115,116,119,120,121,122,123,124,125,126,128,129,131,132,135,136,137,138,140,141,142,143,144,145,146,147,148,149,151,152,155,160,163
251	18,25,28,35,42,46,47,51,52,58,68,74,76,78,80,83,84,87,89,93,97,98,101,103,105,110,111,119,121,123,127,129,130,134,135,147
252	18,21,37,48,53,61,65,71,74,76,78,79,81,83,85,89,90,91,92,94,96,97,99,100,102,103,104,109,111,112,113,115,116,120,124,125,126,127,130,131,132,134,135,136,137,138,139,141,142,143,144,145,148,149,151,153,156,158,159,165
253	41,64,96,107,119,132,143,148
254	16,20,24,31,32,35,37,40,44,46,51,52,53,56,58,63,64,68,75,76,77,78,79,80,81,82,83,85,86,87,90,93,94,95,96,97,98,104,105,108,109,110,113,116,118,119,122,123,124,130,132,134,137,143,145,146,147,148,149,150,154,157,159,163
255	16,18,22,36,37,41,42,56,61,65,69,73,74,77,79,81,82,83,84,85,86,88,89,91,92,94,95,96,97,104,105,106,108,109,110,112,113,116,118,121,125,126,128,130,131,133,137,142,143,144,145,146,147,149,151,153,154,156,158,161
256	1,16,20,22,24,25,26,27,31,32,33,35,36,37,42,44,45,51,52,56,58,61,63,64,68,69,76,77,80,81,82,83,86,90,91,93,94,96,97,104,105,106,109,110,112,113,116,118,119,120,122,123,124,129,130,132,133,134,138,141,143,144,145,147,148,149,150,153,154,155,157,159,161,162,163,164
257	37,76,85,86,89,97,102,106,124,128,130,132,133,134,135,137,141,151,163
258	99,108,112,125,131,149,152,154,156
259	22,40,41,56,65,68,73,74,76,78,79,81,86,88,96,97,99,104,105,106,108,111,112,113,114,119,121,122,124,125,133,134,137,144,148,151,156,162
260	24,44,46,49,52,74,75,78,81,84,88,94,96,97,98,104,105,106,107,108,116,117,126,127,128,130,131,132,133,138,139,142,145,150,152,154,159
261	37,42,52,53,61,64,68,74,76,77,78,79,81,83,85,86,88,89,90,94,103,110,117,118,119,120,124,128,130,136,138,139,145,146,149,154,159
262	10,12,24,33,36,37,40,41,42,44,49,52,53,61,64,68,71,74,75,76,77,81,83,84,88,89,90,91,92,94,96,97,98,99,103,104,105,106,110,112,114,115,117,118,119,120,121,124,125,126,128,133,135,136,139,140,142,144,145,146,147,150,151,152,154,163
263	31,32,41,68,71,75,79,80,81,86,87,89,93,94,96,98,99,102,103,104,105,106,113,114,116,117,118,119,122,127,128,130,133,135,137,143,149,150
264	37,41,51,52,53,68,71,73,77,79,81,82,84,85,86,88,93,95,96,97,99,102,103,104,105,106,108,111,118,119,122,123,124,127,128,130,132,133,134,138,139,140,141,143,148,150,151,152,153,154,156,159
265	40,52,71,75,86,89,99,102,103,106,108,110,117,133,135,138,146,149,152
266	20,21,22,31,32,35,37,38,39,40,41,44,45,46,47,50,54,56,57,58,59,60,63,64,66,68,72,75,76,77,78,79,80,86,87,88,91,93,96,97,98,101,105,109,111,116,118,119,120,122,123,124,129,130,132,133,134,135,136,141,143,144,145,147,148,149,150,153,154,155,157,158,159,160,163
267	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
268	49,91,97,109,116,120,134,137,141,150,157,160
269	53,61,114,132,134,143,144,149
270	10,31,32,40,50,54,56,61,64,65,68,78,80,81,82,85,87,91,93,94,95,96,97,99,101,102,103,108,109,110,111,113,115,116,117,120,121,122,123,126,127,128,132,134,136,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156
271	7,18,22,23,27,31,32,33,36,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,87,88,90,91,92,94,95,96,98,102,103,107,108,109,110,114,115,116,118,119,120,121,122,125,127,128,129,130,131,132,134,135,136,137,138,141,144,146,147,149,150,153,156,157,158,159,163,165
272	31,32,50,52,54,57,59,60,66,68,72,86,87,88,92,93,96,101,105,110,122,123,129,138,141,143,149,150,152
273	24,37,41,51,56,61,64,71,76,79,83,86,88,91,94,96,97,105,106,111,124,128,130,132,133,134,135,139,144,145,150,151,158
274	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
275	37,46,58,63,73,82,95,97,105,108,112,117,122,125,126,130,138,142,146,148,151,152,153,154,156
276	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
277	52,73
278	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
279	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
280	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
281	56,65,71,91,94,103,105,106,109,114,115,133,135
282	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
283	49,53,61,74,75,76,81,85,97,98,99,117,120,122,125,128,131,146
284	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
285	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
286	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
287	85,92,97,107
288	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
289	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
290	74,84,97,103,107,108,115,117,121,131,143,144,147,149
291	37,68,76,78,79,103,104,107,110,114,115,131
292	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
293	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
294	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
295	166,237,254,255,266
296	166,172,237,254,255,278
297	166,237,254,255,261,278
298	166,237,261,278
299	167,176,182,187,190,191,192,193,196,201,203,204,212,216,225,228,230,231,232,233,234,235,238,257,269,275,277,282,286,290,294
300	168
301	168
302	168
303	168,241
304	168,171,186,237,254,255
305	168,171
306	168,184
307	168,184
308	168
309	169,180,211,263
310	169,237,254,255,261,282
311	170,179,183,223,250,274,285,291,292
312	171,200,207,237,248,254,255,278
313	171,237,254,255,261,278
314	171,186,237,243,254,256
315	172,208,213
316	172,251
317	172,178,191,194,195,200,203,205,206,212,226,227,237,243,246,247,251,252,270,283,289
318	172,219,220,234,282
319	172,251
320	172,220,238,251,280
321	173
322	174,191,192,238,261,278
323	175,193
324	177,277
325	179
326	179,223,268,284,291
327	180,211,263
328	180,211,263
329	180,211,263
330	181,198
331	183
332	184,192,205,241,283
333	185,238,261,262,273,278
334	186
335	186,260
336	186,260
337	186,237,254,255,261,278
338	186,208,243
339	186
340	188,245
341	189,235
342	189,190,235,259
343	197,208,213,238
344	199,288
345	201
346	202
347	203,204,224,245,267
348	208,261
349	209,225,236
350	210,215,217,221,239,242,249
351	213,238
352	214,218,293
353	217,223,292
354	218,264
355	218,258
356	218,291
357	219,241,251
358	220
359	222
360	222,228,234,244,246,251,253,271
361	223,272,292
362	223,281
363	229,279
364	237,251
365	238
366	240,246
367	249
368	253
369	261,278
370	261
371	262,273
372	265
373	267
374	276
375	287
376	287
377	291
378	300
379	375
380	301,341
381	368
382	309,327,328,329,363
383	295
384	345
385	372,374
386	326
387	323
388	303,332
389	307,376,377
390	302
391	361
392	340,366
393	304,334,335,336
394	310,322,348
395	331,353
396	347
397	337
398	305,313,333,369
399	314
400	311
401	344,355
402	330
403	365
404	296
405	296,297
406	356,370
407	359
408	315,343,351
409	346
410	362
411	367
412	352
413	324
414	306
415	358
416	410
417	382,383
418	354,401
419	391
420	392
421	395
422	338,339,399
423	357,414
424	413
425	371,373,403
426	381
427	409
428	321,396,411
429	318,379,415
430	312,408
431	380
432	298,378
433	342,349,393,422,431,432
434	306,425
435	306,425
436	384,421
437	425
438	430
439	325,350,386,419
440	306,308,425
441	306,425
442	306,425
443	440
444	442
445	442
446	434
447	434
448	316,317,319,360,364,404,405,423,424,437,438
449	400,402,412,417,428,439
450	441
451	320,407,429,448
452	385,416,418,420,427,436,449
453	434,443
454	450
455	450
456	446,447
457	435,444,445,453,454,455,456
458	299,387,388,389,390,394,397,398,406,426,457
459	433,451,458
