node	children_node
873	141
874	141
875	141,155,201
876	141,155,201
877	141,155,201
878	151
879	151
880	151
881	151
882	151
883	151
884	151
885	151
886	152
887	153
888	156
889	164,295
890	165,224
891	165,224,225
892	165,224,225
893	165,224,225
894	165,224,279
895	165,224,279
896	165,224
897	165,210,279
898	168,279
899	168,279
900	168
901	168
902	168
903	168
904	168
905	168
906	168
907	168
908	168
909	168
910	168
911	168
912	172
913	172
914	175
915	175
916	175
917	177
918	181
919	184
920	189
921	189
922	189,256
923	189
924	189
925	189
926	189,226
927	189
928	189
929	189
930	189
931	189
932	189,256
933	189
934	189
935	189
936	189
937	189
938	189
939	189
940	189
941	189
942	189
943	189
944	189
945	193,222
946	204
947	204
948	204
949	204
950	204
951	204
952	204,305,328
953	205,232
954	206
955	207
956	207
957	208
958	208
959	208
960	210
961	210
962	210,279
963	210
964	210
965	210,279
966	210,279
967	210,279
968	212
969	213
970	213
971	216
972	216
973	216
974	216
975	216
976	216
977	216
978	216
979	216
980	216
981	216
982	216
983	218
984	220,301,310,312
985	221
986	222,261
987	226
988	227
989	227
990	227
991	227
992	227
993	231
994	233
995	235
996	235
997	236
998	240
999	241
1000	241
1001	241
1002	241
1003	244
1004	244
1005	245
1006	248,256
1007	248
1008	248
1009	248
1010	248
1011	248
1012	248
1013	248
1014	249
1015	249
1016	250
1017	250
1018	250
1019	250
1020	254
1021	255
1022	255
1023	255
1024	255
1025	255
1026	255
1027	255
1028	255
1029	255
1030	255
1031	255
1032	256
1033	256
1034	256
1035	256
1036	256
1037	256
1038	256
1039	256
1040	256
1041	256
1042	256
1043	256
1044	258,306
1045	259
1046	260
1047	261,262
1048	263
1049	263
1050	263
1051	263
1052	263
1053	263
1054	263
1055	263
1056	263
1057	263
1058	263
1059	263
1060	263
1061	263
1062	263
1063	263
1064	263
1065	263
1066	265,332
1067	265,332
1068	265,332
1069	265,332
1070	265
1071	265
1072	265,332
1073	265,332
1074	265,332
1075	265,332
1076	271
1077	271
1078	274
1079	274
1080	274
1081	276
1082	278
1083	278
1084	278
1085	278
1086	279
1087	279
1088	279
1089	279
1090	279
1091	279
1092	279
1093	279
1094	279
1095	279
1096	279
1097	279
1098	279
1099	279
1100	279
1101	279
1102	279
1103	279
1104	279
1105	279
1106	280
1107	280
1108	280
1109	280
1110	280
1111	281
1112	281
1113	281
1114	282
1115	282
1116	282
1117	282
1118	292
1119	293
1120	302
1121	304
1122	304
1123	304
1124	304
1125	305
1126	305
1127	305
1128	305
1129	305,328,333
1130	305,328
1131	305,328
1132	305,328
1133	305
1134	305,328,333
1135	305
1136	305
1137	305
1138	305
1139	305
1140	305
1141	305
1142	305
1143	305
1144	305
1145	305
1146	305
1147	305,328
1148	305
1149	305
1150	305,328
1151	305,328
1152	305,328
1153	313
1154	313
1155	313
1156	313
1157	316
1158	316
1159	317
1160	317
1161	329
1162	329
1163	329
1164	329
1165	329
1166	329
1167	329
1168	329
1169	329
1170	329
1171	329
1172	329
1173	329
1174	329
1175	329
1176	329
1177	329
1178	329
1179	329
1180	329
1181	331
1182	331
1183	331
1184	331
1185	331,344
1186	331
1187	332
1188	332
1189	332
1190	333
1191	333
1192	333
1193	333
1194	333
1195	335
1196	336
1197	337
1198	337
1199	337
1200	341
1201	341
1202	344
1203	344
1204	347
1205	347
1206	347
1207	354
1208	358
1209	678,897,960,961,962,963,964,965,966,967
1210	1086
1211	898,899
1212	403,575
1213	404
1214	971,972,973,974,975,976,977,979,980,981,982,1089,1090
1215	827,828,829,889,1119
1216	946,947,948,949,950,951
1217	361,362,363,364,369,370,487,498,499,500,501,569,570,571,572,573,574,705,706,707,708,772,890,892,893,907,908,940
1218	1125,1126
1219	451,452,453,474,488,825
1220	1021,1111
1221	782,801,802,1087,1088
1222	548
1223	549,550,920
1224	786,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075
1225	564,565,566,567,568,768,769,770,771,773,774,775
1226	1197,1198,1199
1227	590,591,592,593,594,595,596,597,926,927
1228	1006,1032,1033,1034,1036
1229	372,373,374,375,376,1022,1024,1025,1027
1230	371,1023,1028
1231	878,879,880,881,884,885
1232	604,605,606
1233	546,547,1151,1152,1202,1203
1234	995,996,1003,1004
1235	1048,1049,1050,1056,1057,1058,1059,1060,1061,1062,1063,1064
1236	803,822
1237	576,579,582
1238	394,577,578,581,583,584,987
1239	1082,1083,1084,1085
1240	783,784,1016,1018,1019
1241	378,882,883,1107,1108,1121,1122,1153,1187,1188
1242	454,456
1243	455,457,458,459
1244	460,461,462,463,464,465,466,467,468,469,470,471,472,473,489,490,491,493
1245	912,913
1246	804
1247	679,777
1248	680,748
1249	755,756
1250	1159,1161,1162,1165,1166,1167,1168
1251	1163,1164
1252	1112
1253	384,385
1254	955,957
1255	891
1256	921,922,923,924,925,930,931,932,933,934,935,938
1257	494,495,496,767,900,904,911
1258	928,929,936,937
1259	1017
1260	901,903
1261	1106
1262	988,989,991,992
1263	448,902,1091,1092,1093,1094,1095
1264	999,1026
1265	386
1266	1000,1001,1002
1267	990
1268	475,476,477
1269	753,754
1270	599,600,601,602
1271	799,800
1272	824,917,1020,1045
1273	405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,978
1274	939,1114,1115,1116,1127,1128
1275	607,609,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,808,809,810,818,819,820,821,905,906
1276	608,610
1277	611,612,613
1278	886,887,945,986,1047,1081
1279	984
1280	502,503,778,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,1195
1281	870,888
1282	918,969,970
1283	396,397
1284	603,673,869
1285	585,586,587,588
1286	954
1287	672,985,1044
1288	919
1289	552,553,554,555,871
1290	953,993,994,1120,1208
1291	1207
1292	1014,1015
1293	440,441,442,443,444
1294	557,558,559,674,675,676,677,1118
1295	1005,1200,1201
1296	446,1196
1297	1157,1158
1298	1129
1299	1130,1131,1132
1300	1181,1182,1183,1184
1301	872,873,874,875,876,877
1302	393,785,823,958,959
1303	914,915,916,1076,1077
1304	556
1305	1133
1306	1035
1307	837,839,840,844,845
1308	838
1309	1113
1310	598
1311	830,1007,1037
1312	831,1008,1038
1313	832
1314	398,399,400,757,758,759,760,761,762,763,764
1315	841,842,843
1316	1009,1010,1011,1012,1013
1317	681,685,686,738,746,747
1318	682,691,692,741,742,743
1319	683,688,689
1320	684,687,690
1321	693,709,711,713,714,715,751
1322	694,695,696,697
1323	698,699,724,726,727,728,744,745,752,1098,1099
1324	700,701,702,703
1325	704
1326	710,712,716,717
1327	718,719,720,721,722,723,739,740,750
1328	725,729,730,731
1329	732,733,734,735,736,737,749,1096,1097
1330	420,421,422,423,805,806,807,811,812,813,814,815,816,817
1331	379,381,382,383,1191,1192,1193,1194
1332	560,580,833
1333	478,479
1334	380,561,562,1051,1052
1335	1169
1336	447,1190
1337	637,638,654,655,656,657,658,659,660,661
1338	387,389,563,1147
1339	1109,1117
1340	445
1341	1134
1342	1053
1343	1054,1055
1344	779,780,781
1345	480,481
1346	941,942
1347	544,545,1160
1348	639,640,641,642,643,644,645,646,647,648
1349	482,483,484,485,486,497
1350	1170
1351	492,504,505,551,776
1352	1204,1205,1206
1353	649,650,651,652,653
1354	662,663
1355	664,665,666,667
1356	668,669
1357	1123
1358	388,392,450,765,766,792,793,909
1359	1171,1172,1173
1360	636,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146
1361	787,788
1362	789,790,791
1363	1110
1364	589,997
1365	1174
1366	671,943,998
1367	506,1039,1040,1041,1042,1043
1368	798,1046
1369	1078,1079
1370	449,1065
1371	390,391,834,835,1189
1372	670,836,952,983,1150
1373	1148
1374	401,402,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,1149
1375	1080
1376	424,425,426
1377	365,366,367,368,429,431
1378	1029,1030
1379	1175,1176
1380	968
1381	427,428,430,434,435,436,437,438
1382	1100,1101
1383	432,433,439
1384	894,895
1385	1102,1103
1386	1154,1155,1156
1387	1104,1105
1388	794,795,796,797,896
1389	377,1031
1390	944
1391	956,1177
1392	1185,1186
1393	1178,1179,1180
1394	826,910,1124
1395	395
1396	1215,1216
1397	1209,1210
1398	1212,1213
1399	1226
1400	1220
1401	1225
1402	1240
1403	1236
1404	1242,1243,1244,1268
1405	1214
1406	1245
1407	1248
1408	1247
1409	1249,1251
1410	1253
1411	1254
1412	1305
1413	1229,1250
1414	1230
1415	1260
1416	1217
1417	1228,1261,1274
1418	1264,1266,1267
1419	1310
1420	1218,1269
1421	1272
1422	1276,1277
1423	1234,1297
1424	1278,1281,1282,1283,1289
1425	1284,1285,1286,1287
1426	1290,1291
1427	1292
1428	1304
1429	1295
1430	1227,1302
1431	1298,1306
1432	1299,1300
1433	1309
1434	1311,1312,1313
1435	1314
1436	1316
1437	1303,1335
1438	1319,1321,1326
1439	1317,1322,1327
1440	1318,1323,1328
1441	1320,1324,1329
1442	1221
1443	1221
1444	1221
1445	1221
1446	1275,1330
1447	1231,1237
1448	1357
1449	1238
1450	1338,1339
1451	1341,1342
1452	1307,1308,1315
1453	1232
1454	1344,1345,1346,1347,1349
1455	1223
1456	1350,1351,1352
1457	1353,1354,1355
1458	1359,1362,1368,1369
1459	1360,1361,1363,1364,1365,1370
1460	1358,1375
1461	1371,1372,1373,1380
1462	1382,1384,1385,1386
1463	1376,1377,1381,1383
1464	1257,1395
1465	1378
1466	1389,1390,1391
1467	1387,1388
1468	1233,1392,1393
1469	1219,1222,1333,1345,1455
1470	1256,1258,1416,1450
1471	1239,1420
1472	1246,1402,1403
1473	1252,1265,1410,1418
1474	1411,1430
1475	1224,1263,1293,1394,1435
1476	1259,1415
1477	1431,1432
1478	1271,1421
1479	1397
1480	1288,1296,1424,1425,1426,1429
1481	1428
1482	1399,1453
1483	1433,1434,1436
1484	1241,1336,1448,1449
1485	1325,1408,1438,1442
1486	1407,1439,1443
1487	1440,1444
1488	1441,1445
1489	1398,1446
1490	1337,1348,1356,1457
1491	1343,1451
1492	1211,1397
1493	1366,1367,1460
1494	1374,1464
1495	1422
1496	1454
1497	1379,1465
1498	1409,1413,1414,1466,1497
1499	1255,1406,1472,1476
1500	1485,1486,1487,1488
1501	1475
1502	1412,1417,1481
1503	1270,1479
1504	1334,1340,1437,1447,1484
1505	1396,1478
1506	1279,1423,1480
1507	1332,1489
1508	1452,1473
1509	1492
1510	1470
1511	1494
1512	1471
1513	1462,1467,1499
1514	1280,1331,1420,1456,1458,1459,1461,1468,1493,1504
1515	1503
1516	1294,1301,1427,1482,1505
1517	1506,1516
1518	1235,1514
1519	1400,1401,1404,1405,1469,1474,1490,1500,1509,1513,1515
1520	1262,1273,1463,1483,1495,1496,1498,1501,1502,1507,1508,1510,1511,1512,1517,1519
1521	1419,1477,1491,1518
