node	children_node
595	31,279
596	31,279
597	31
598	31,279
599	31
600	31
601	31
602	31
603	31
604	31,317
605	32
606	32,69
607	32
608	32
609	36
610	38
611	40,105,327
612	40,105,165,224,327
613	40,327
614	40,327
615	40,47,90,94,95,101,132,212,260,268,289,300,327,335
616	40,47,90,94,95,101,132,212,260,268,289,300,327,335
617	40
618	40
619	40
620	40
621	40
622	40
623	40
624	40
625	40
626	40,47
627	40
628	40
629	40
630	40
631	40,53
632	40,53
633	40
634	40
635	40
636	40
637	40,92
638	40
639	40
640	40
641	40
642	40
643	40
644	40
645	40
646	40
647	40
648	40
649	40
650	40
651	40
652	40
653	40
654	40
655	40
656	40
657	40
658	40
659	40
660	40,329
661	40,63,68
662	40
663	42
664	42,70,71,81,112,216
665	46
666	46,69,168,269,292,348
667	47,317
668	47
669	47
670	47
671	49,165,224
672	49,165,224
673	49,165,224
674	49,279
675	49,279
676	49,165,224
677	49
678	49
679	49,63
680	49,63
681	49
682	51,68
683	51,68
684	51,68
685	51,68,175
686	52,124,292
687	52,124,292
688	52,124
689	52,124,292
690	52,124,292
691	52,124,292
692	53,241,267
693	53
694	53
695	53
696	54,93,105,279
697	54,93,105,279
698	54,93,105
699	54,93,105
700	54,93,105,165,224,279
701	54,93,105
702	54,93,105
703	54,93,105,165,224,279
704	54
705	54,237
706	54
707	54,237
708	54,237
709	54
710	54,93,105
711	54,93,105,279
712	54,93,105
713	54,93,105,279
714	54,93,105
715	54,238
716	54,238
717	54
718	54,238
719	54,238,279
720	54,165,224,225,238
721	54,165,224,225,238
722	54,238,279
723	54,238,279
724	54,238,279
725	54,279
726	54,105
727	54,105
728	54,279
729	54,279
730	54,279
731	54
732	54
733	54
734	54,238
735	54,237
736	55
737	55
738	55
739	55
740	55,151
741	55
742	55
743	58,62,63,68,82,86,88,112,159,168,269,277,318
744	60,75
745	60,75
746	60,75
747	60,75
748	61,62,159,236
749	61,62,159,236
750	61,62,159,236
751	63,189
752	63,189
753	63,189
754	63,189
755	63,189
756	63
757	63,189
758	63
759	63,68
760	63,68
761	63
762	63,165,189,216
763	63,68,82,86,269,277,303
764	63,68
765	63,68
766	63,68
767	63,68
768	66
769	68
770	68
771	68
772	69,145,318
773	69
774	71
775	72,118,139,152,153,157
776	73,105
777	73,105
778	73,105,279
779	73,105
780	73,105,279
781	73,105
782	73,105
783	73,105
784	73,105,127
785	73,105,238
786	73,105,238
787	73,105
788	73,105
789	73,105
790	73,105,115,168
791	73,105,115,168
792	73,105,115,168
793	73,105,115,168
794	73,105,115,168
795	73,105,115,168
796	73,105,115,168
797	73,105,115,168
798	73,105,115,168
799	73,105,115,168
800	73,105,115,168
801	73,105,115,168
802	73,105,115,168
803	73,105,115,168
804	73,105,115,168
805	73,105,115,168
806	73,105,115,168
807	73,105,115,168
808	73,105,115,168
809	73,105,115,168
810	73,305
811	74
812	74,126,127
813	74
814	74,279
815	74,279
816	74,165,224,279
817	74,165,224,279
818	74,279
819	74
820	74
821	74,105
822	74,105
823	74,105
824	74,279
825	74,279
826	74
827	74
828	74
829	74,279
830	74,279
831	74,279
832	78,166,183
833	79,97,134
834	80
835	80
836	80
837	80
838	81,99,165,210,224,225,279
839	81,99
840	81
841	81,99,279
842	81,279
843	81
844	81,279
845	81
846	81,279
847	81,279
848	81,279
849	81
850	81,279
851	81
852	81,99
853	81,99
854	81,99
855	81,99
856	81,99
857	81,99,279
858	81,99
859	81,99,279
860	81,99,279
861	81
862	81
863	81
864	81
865	81,279
866	81,279
867	81
868	81
869	81
870	81
871	81
872	81
873	81
874	81
875	81,279
876	81,279
877	81,99,279
878	81,99,279
879	81,279
880	81,279
881	81,279
882	81,279
883	81,279
884	81,279
885	81,279
886	81,279
887	81,279
888	81,279
889	81
890	81
891	81
892	81,99
893	81
894	82
895	85
896	85
897	86
898	88
899	88,112,145,159,318
900	88
901	88
902	88
903	88
904	88
905	88
906	88
907	88
908	90
909	90
910	90
911	90
912	90
913	90
914	90
915	90
916	90
917	90
918	92,216,294
919	92,294
920	92
921	93
922	93
923	93,279
924	93
925	93,124
926	93
927	93
928	93,279
929	93,124
930	93
931	93
932	98,216,260,317
933	99
934	101
935	103
936	103,151
937	103,151
938	105
939	105
940	105
941	105
942	105
943	105
944	105
945	105
946	105
947	105
948	108
949	108,161
950	110
951	110
952	112
953	112
954	115
955	115
956	115
957	115,168
958	115,168
959	115
960	115
961	115
962	115
963	115
964	115
965	115
966	115
967	115,168
968	115,168
969	115,168
970	115,168
971	115
972	124,292
973	124,292
974	124
975	124,292
976	124,292,304
977	125
978	125
979	125,293
980	125
981	125
982	125
983	125
984	125
985	125
986	125
987	125
988	126
989	126
990	127
991	127
992	127
993	130,282
994	130,282
995	130,282
996	130
997	130
998	130,282
999	130,282
1000	130
1001	132,212
1002	132
1003	132,268,300
1004	132,268,300
1005	132,268,300
1006	132,268,300
1007	132,268,300
1008	132,268,300
1009	132,268,300
1010	132,268,300
1011	132,268,300
1012	132,268,300
1013	132,268,300
1014	132,268,300
1015	132,268,300
1016	132
1017	132,268,300
1018	132,268,300
1019	132,268,300
1020	132,268,300
1021	132,268,300
1022	132,268,300
1023	132,268,300
1024	134
1025	135
1026	136
1027	136
1028	136
1029	136
1030	136
1031	136
1032	138,216
1033	139,228,255
1034	139,154,228
1035	139,157,193,222,262
1036	141
1037	141
1038	141
1039	141
1040	141,155,201
1041	141,155,201
1042	141,155,201
1043	151
1044	151
1045	152
1046	153
1047	157
1048	164,295
1049	165,224
1050	165,224
1051	165,224
1052	165
1053	165,224,225,238
1054	165,224,225,238
1055	165,224,225,279
1056	165,224,225,279
1057	165
1058	165,224,279
1059	165,224,279
1060	165,210,279
1061	168,279
1062	168
1063	168
1064	168
1065	168
1066	168
1067	168
1068	168
1069	168
1070	168
1071	168
1072	168
1073	168
1074	168
1075	175
1076	175
1077	175
1078	175
1079	175
1080	175
1081	177
1082	189
1083	189
1084	189
1085	189
1086	189
1087	189
1088	189
1089	189
1090	189
1091	189
1092	189
1093	189
1094	189
1095	189
1096	189
1097	189
1098	189
1099	189
1100	193,222
1101	203
1102	204
1103	204
1104	204
1105	204
1106	204
1107	204
1108	204,217
1109	206
1110	207
1111	210
1112	210
1113	210,279
1114	210
1115	210
1116	210,279
1117	210,279
1118	210,279
1119	216
1120	216
1121	216
1122	216
1123	216
1124	216
1125	216
1126	216
1127	216
1128	216
1129	216
1130	216
1131	216
1132	216
1133	216
1134	216
1135	216
1136	216
1137	216
1138	216
1139	216
1140	216
1141	216
1142	216
1143	216
1144	216
1145	216
1146	216
1147	216
1148	216
1149	216
1150	216
1151	216
1152	220,301,310,312
1153	221
1154	222
1155	222,261
1156	226
1157	227
1158	227
1159	227
1160	227
1161	227
1162	235
1163	235
1164	238,279
1165	238
1166	238
1167	238
1168	238
1169	238
1170	238
1171	238
1172	238
1173	238,279
1174	238,279
1175	238
1176	238,279
1177	238
1178	238
1179	238
1180	238
1181	238
1182	238,279
1183	238,279
1184	238,279
1185	238,279
1186	238
1187	238,279
1188	238
1189	241
1190	241
1191	244
1192	244
1193	248,256
1194	248,256
1195	248,256
1196	248,256
1197	248
1198	248
1199	248
1200	248
1201	248
1202	249
1203	249
1204	250
1205	254
1206	255
1207	255
1208	255
1209	255
1210	255
1211	255
1212	255
1213	255
1214	255
1215	256
1216	256
1217	256
1218	256
1219	256
1220	256
1221	256
1222	256
1223	256
1224	256
1225	256
1226	256
1227	258,306
1228	259
1229	261,262
1230	263
1231	263
1232	263
1233	263
1234	263
1235	263
1236	263
1237	263
1238	263
1239	263
1240	263
1241	263
1242	263
1243	263
1244	263
1245	263
1246	263
1247	263
1248	265,332
1249	265,332
1250	265,332
1251	265,332
1252	265
1253	265
1254	265,332
1255	265,332
1256	265,332
1257	265,332
1258	269
1259	269
1260	269
1261	269
1262	269
1263	269
1264	276
1265	277
1266	279
1267	279
1268	279
1269	279
1270	279
1271	279
1272	279
1273	279
1274	279
1275	279
1276	279
1277	279
1278	279
1279	279
1280	279
1281	279
1282	279
1283	279
1284	279
1285	279
1286	279
1287	279
1288	279
1289	280
1290	280
1291	280
1292	280
1293	281
1294	281
1295	281
1296	282
1297	282
1298	282
1299	282
1300	282
1301	284
1302	284
1303	293
1304	304
1305	304
1306	304
1307	304
1308	305
1309	305
1310	305,328,333
1311	305,328
1312	305,328
1313	305,328
1314	305
1315	305,328
1316	305,328,333
1317	305
1318	305
1319	305
1320	305
1321	305
1322	305
1323	305
1324	305
1325	305
1326	305
1327	305
1328	305
1329	305,328
1330	305,328
1331	305
1332	305
1333	305,328
1334	305,328
1335	305
1336	305,328
1337	305,328
1338	313
1339	313
1340	313
1341	313
1342	317
1343	317
1344	329
1345	329
1346	329
1347	329
1348	329
1349	329
1350	329
1351	329
1352	329
1353	329
1354	329
1355	329
1356	329
1357	329
1358	329
1359	329
1360	329
1361	329
1362	329
1363	329
1364	329
1365	329
1366	329
1367	329
1368	329
1369	329
1370	331
1371	331
1372	331
1373	331
1374	332
1375	332
1376	332
1377	333
1378	333
1379	333
1380	333
1381	335
1382	337
1383	337
1384	337
1385	344
1386	344
1387	344
1388	347
1389	347
1390	347
1391	357
1392	1344,1345,1346,1347,1348,1367,1368
1393	479,480,481,482,483,484,485,486,487,520,988,1047
1394	838,1060,1111,1112,1113,1114,1115,1116,1117,1118
1395	692,1061,1272,1275,1278
1396	410,411,736,1068,1069
1397	412,413,414,415,416,417,447,452,453,454,455,456,457,458,459
1398	1164,1182,1183,1184,1185,1186,1187,1188
1399	686,687,977,1301,1302
1400	978,979,980,1048,1303
1401	1102,1103,1104,1105,1106,1107
1402	361,362,553,554,555,556,557,558,559,560,561,562,563,591,611,612,613,614,671,672,673,676,725,728,729,730,813,814,815,816,817,818,1049,1050,1051,1070,1071
1403	688,689,690,691,834,835,836,837
1404	418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,444,445,446,526,527,528,529,530,531,1293
1405	387
1406	538,539,540,541,542,543,544,545,546,547,578,580,583,592,593,677,678,679,680,1082
1407	1308,1309
1408	548,549,550,551,552,579,581,582,674,675,975,1266,1267
1409	1206,1294
1410	1052,1057,1133,1134,1135
1411	682,683,684,685,769,770,771,919,1076,1077
1412	460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,494,663,664,762,774,897,918,932,953,1026,1027,1028,1029,1030,1031,1032,1108,1123,1124,1125
1413	941,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257
1414	381,438,439,440,441,442,443,696,697,698,699,700,701,702,703,710,711,712,713,714,921,922,923,924,925,926,927,928,929,930,952
1415	1382,1383,1384
1416	394,395,1053,1054,1165,1166,1167
1417	751,752,753,754,755,756,757,758
1418	1193,1215,1216,1217,1219
1419	372,373,374,375,376,1207,1209,1210,1211
1420	371,1208,1212
1421	377,378,609,665,666,743,763,764,765,766,767,772,773,775,894,898,899,900,901,902,903,904,905,906,907,1033,1034
1422	605,606,607,608
1423	669,670,1336,1337,1385,1386,1387
1424	1162,1163,1191,1192
1425	1230,1231,1232,1238,1239,1240,1241,1242,1243,1244,1245,1246
1426	388,391
1427	404,737,738,740,741,742,1083,1086,1094,1156
1428	790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,954,957,958,967,968,969,970,971,1066,1067
1429	938,939,1281,1282
1430	380,1043,1044,1289,1290,1304,1305,1338,1374,1375
1431	564,565,566,567,568,569,570,571,572,573,574,575,576,577,594,595,596,598
1432	1119,1268,1269
1433	839,877,878,933
1434	840,889
1435	1342,1349,1350,1353,1354,1355,1356
1436	1351,1352
1437	1154
1438	535,1084,1087
1439	1062,1063,1064,1065
1440	948,949,1025
1441	601,602,603,920,1074,1085,1088,1099
1442	704,706
1443	705,707,708
1444	402,709
1445	1157,1158,1159,1160,1161
1446	759,760,1168,1169,1170,1171,1172
1447	940
1448	1189,1190
1449	715,716,717,718,719,720,721,722,723,724,734,1270
1450	1194,1195,1196,1314
1451	748,749,750
1452	895,896
1453	950,951
1454	974,1081,1205,1228
1455	1173,1176,1273,1276,1277
1456	1055,1056,1174,1175,1271,1274
1457	389
1458	1357
1459	1089,1296,1297,1298
1460	403,776,777,778,779,780,781,782,783,784,785,786,787,788,789
1461	1045,1046,1100,1155,1229,1264
1462	1152
1463	615,616,934,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1381
1464	726,727,1091
1465	1090
1466	731,732,733
1467	744,745,746,747,768,832,833,1024,1101,1109,1153,1227,1391
1468	532,533,534,1036,1037,1038,1039,1040,1041,1042
1469	1202,1203
1470	597,617,625,681,931,1358,1362,1388,1389,1390
1471	1310
1472	1311,1312,1313
1473	1370,1371,1372,1373
1474	363,448,449,450,488,489,490,491,492,493,521,522,523,524,525
1475	1204
1476	972,973,976,1073,1307
1477	1218
1478	993,995,996,998,999
1479	994
1480	1258,1259,1260,1261,1262,1263,1295
1481	761
1482	981,1220
1483	982,1221
1484	983
1485	1177,1178,1179,1180,1181
1486	984,1359,1360
1487	405,406,407,908,909,910,911,912,913,914,915
1488	1197,1198,1199,1200,1201
1489	841,852,854,856,857,858,892
1490	842,843,844,845
1491	846,847,867,868,869,870,887,888,893,1283,1284
1492	848,849,850,851
1493	853,855,859,860
1494	861,862,863,864,865,866,885,886,891
1495	871,872,873,874,875,876,890,1279,1280
1496	879,882
1497	880,883
1498	881,884
1499	997
1500	451,476,477,478,955,956,961,962,963,964,965,966
1501	959,960
1502	382,384,385,386,1377,1378,1379,1380
1503	693,739,985
1504	1075
1505	1000,1035,1120,1121,1122
1506	383,694,695,1233,1234
1507	1361
1508	1092,1093,1306,1315
1509	811,812,824,825,826,827,828,829,830,831
1510	396,398,1329
1511	1097,1291,1299,1300
1512	1316
1513	1235
1514	1236,1237
1515	584,585,586,587,588,589,590,604,667,668,935,936,937,990,991,1095,1096,1126,1127,1343
1516	364,369,370
1517	735
1518	390
1519	819,820,821,822,823
1520	397,401,537,916,917,945,946,1072
1521	408,409,618,619,620,621,622,623,624,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,1332,1363,1364
1522	810,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328
1523	942,943,944
1524	1292
1525	626,1222,1223,1224,1225,1226
1526	610,1265
1527	495,496,497,498,499,1128,1129,1130,1131,1132,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150
1528	536,1247
1529	399,400,986,987,1330,1331,1333,1334,1335,1376
1530	365,366,367,368,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519
1531	989,1078,1079,1080,1151
1532	379,599,600,1213,1214
1533	1365,1366
1534	947,1058,1059,1285,1286,1287,1288,1339,1340,1341
1535	392
1536	393
1537	1098
1538	1110,1369
1539	992
1540	1399
1541	1394
1542	1405
1543	1406,1408
1544	1409
1545	1518
1546	1437
1547	1422
1548	1411,1504
1549	1392,1535
1550	1431
1551	1426
1552	1432
1553	1429
1554	1436
1555	1419,1435
1556	1420
1557	1439
1558	1402
1559	1418,1458,1459
1560	1442,1443,1444,1517
1561	1416,1446,1447
1562	1448
1563	1481
1564	1449
1565	1407,1452
1566	1395,1455,1456,1457
1567	1454
1568	1424
1569	1461
1570	1465
1571	1469
1572	1415
1573	1417
1574	1531
1575	1439
1576	1474
1577	1474,1516
1578	1471,1477
1579	1472,1473
1580	1482,1483,1484
1581	1485,1486
1582	1487
1583	1507
1584	1489,1493
1585	1490,1494
1586	1491
1587	1492,1495
1588	1499
1589	1428,1500,1501
1590	1427
1591	1510,1511
1592	1512,1513
1593	1478,1479
1594	1519
1595	1523
1596	1522,1524,1528
1597	1520
1598	1529
1599	1460
1600	1515
1601	1441
1602	1532,1533
1603	1537,1538
1604	1526
1605	1539
1606	1423
1607	1540
1608	1558,1591
1609	1540
1610	1554,1555,1556,1602,1603
1611	1565
1612	1553,1557
1613	1562
1614	1573
1615	1413,1476,1582
1616	1450,1559
1617	1578,1579
1618	1453,1567
1619	1541
1620	1467,1569
1621	1464,1466,1570
1622	1604
1623	1475,1575
1624	1480,1488,1580
1625	1430,1508,1590
1626	1433,1584
1627	1434,1496,1585
1628	1497,1586
1629	1498,1587
1630	1396,1589
1631	1546
1632	1509,1594
1633	1514,1592
1634	1541
1635	1525,1597
1636	1521,1601
1637	1393,1605
1638	1394,1589
1639	1545
1640	1398,1542
1641	1607
1642	1440,1451,1560,1621,1639,1640
1643	1623
1644	1534,1612
1645	1623
1646	1626,1627,1628,1629
1647	1615
1648	1619
1649	1438,1506,1583,1625
1650	1623
1651	1638
1652	1462,1568,1620
1653	1503,1630
1654	1593,1613
1655	1634
1656	1608,1609
1657	1636
1658	1611
1659	1536,1623
1660	1623
1661	1623
1662	1641
1663	1659
1664	1661
1665	1661
1666	1643
1667	1643
1668	1463,1470,1502,1565,1595,1596,1598,1606,1635,1649
1669	1648
1670	1397,1410,1412,1505,1527,1574,1576,1577,1622,1650,1651
1671	1660
1672	1400,1401,1662
1673	1404,1588,1637,1670
1674	1643,1663
1675	1671
1676	1671
1677	1666,1667
1678	1425,1668
1679	1414,1543,1544,1550,1552,1614,1632,1644,1646,1655,1669
1680	1645,1664,1665,1674,1675,1676,1677
1681	1618,1672
1682	1563,1617,1633,1678
1683	1421,1547,1548,1549,1551,1561,1564,1566,1581,1631,1680
1684	1403,1468,1571,1572,1681
1685	1642,1673,1683
1686	1652,1684
1687	1445,1530,1599,1600,1610,1616,1624,1647,1653,1654,1656,1657,1658,1679,1686
