node	children_node
903	132,329
904	132,329
905	132,329
906	132,289
907	132,289
908	132,212,329
909	132,212,329
910	132,329
911	132,268,300
912	132,268,300
913	132,268,300
914	132,268,300
915	132
916	132,268
917	134
918	134
919	141
920	141
921	141
922	141,155,201
923	141,155,201
924	141,155,201
925	142
926	144
927	144
928	147
929	147
930	151
931	151
932	151
933	151
934	151
935	151
936	151
937	151
938	152
939	153
940	155,201
941	164,295
942	165,224
943	165,224,225
944	165,224,225
945	165,224,225,249
946	165,224
947	165,210,279
948	168,279
949	168,279
950	168
951	168
952	168
953	168
954	168
955	168
956	168
957	168
958	168
959	168
960	168
961	168
962	168
963	168
964	168
965	175
966	175
967	175
968	177
969	184
970	189
971	189
972	189,256
973	189
974	189
975	189
976	189,226
977	189
978	189
979	189
980	189
981	189
982	189,256
983	189
984	189
985	189
986	189
987	189
988	189
989	189
990	189
991	189
992	189
993	189
994	191
995	193,222
996	200,355
997	200,355
998	204
999	204
1000	204
1001	204
1002	204
1003	204
1004	204,305,328
1005	205,232
1006	207
1007	208
1008	208
1009	208
1010	210
1011	210
1012	210,279
1013	210
1014	210
1015	210,279
1016	210,279
1017	210,279
1018	211
1019	216
1020	216
1021	216
1022	216
1023	216
1024	216
1025	216
1026	216
1027	216
1028	216
1029	216
1030	216
1031	218
1032	220,301,310,312
1033	221
1034	222,261
1035	226
1036	227
1037	227
1038	227
1039	227
1040	227
1041	231
1042	233
1043	241
1044	241
1045	241
1046	241
1047	244
1048	244
1049	245
1050	246
1051	246
1052	248,256
1053	248
1054	248
1055	248
1056	248
1057	248
1058	248
1059	248
1060	249
1061	249
1062	250
1063	250
1064	250
1065	253
1066	253
1067	254
1068	255
1069	255
1070	255
1071	255
1072	255
1073	255
1074	255
1075	255
1076	255
1077	255
1078	255
1079	256
1080	256
1081	256
1082	256
1083	256
1084	256
1085	256
1086	256
1087	256
1088	256
1089	256
1090	256
1091	258,306
1092	259
1093	261,262
1094	263
1095	263
1096	263
1097	263
1098	263
1099	263
1100	263
1101	263
1102	263
1103	263
1104	263
1105	263
1106	263
1107	263
1108	263
1109	263
1110	263
1111	263
1112	265,332
1113	265,332
1114	265,332
1115	265,332
1116	265
1117	265
1118	265,332
1119	265,332
1120	265,332
1121	265,332
1122	269
1123	269
1124	269
1125	269
1126	269
1127	269
1128	271
1129	271
1130	272
1131	276
1132	278
1133	278
1134	278
1135	278
1136	279
1137	279
1138	279
1139	279
1140	279
1141	279
1142	279
1143	279
1144	279
1145	279
1146	279
1147	279
1148	279
1149	279
1150	279
1151	279
1152	279
1153	279
1154	279
1155	280
1156	280
1157	280
1158	280
1159	280
1160	281
1161	281
1162	281
1163	282
1164	282
1165	282
1166	282
1167	282
1168	290
1169	293
1170	298
1171	298
1172	298
1173	298
1174	302
1175	304
1176	304
1177	304
1178	304
1179	305
1180	305
1181	305
1182	305,328,333
1183	305,328
1184	305,328
1185	305,328
1186	305
1187	305,328
1188	305,328,333
1189	305
1190	305
1191	305
1192	305
1193	305
1194	305
1195	305
1196	305
1197	305
1198	305
1199	305
1200	305
1201	305,328
1202	305
1203	305,328
1204	305,328
1205	305,328
1206	307
1207	313
1208	313
1209	313
1210	316
1211	316
1212	317
1213	329
1214	329
1215	329
1216	329
1217	329
1218	329
1219	329
1220	329
1221	329
1222	329
1223	329
1224	329
1225	329
1226	329
1227	329
1228	329
1229	329
1230	329
1231	329
1232	329
1233	329
1234	331
1235	331
1236	331
1237	331
1238	331,344
1239	331
1240	332
1241	332
1242	332
1243	333
1244	333
1245	333
1246	333
1247	333
1248	336
1249	341
1250	341
1251	344
1252	344
1253	352
1254	352
1255	354
1256	358
1257	423,424,425,426,427,428,429,430,431,599
1258	1130
1259	688,947,1010,1011,1012,1013,1014,1015,1016,1017
1260	948,949,1147,1148
1261	1019,1020,1021,1022,1023,1024,1025,1027,1028,1029,1030,1138,1139
1262	851,852,853,941,1169
1263	998,999,1000,1001,1002,1003
1264	363,364,365,366,371,372,502,518,519,520,521,593,594,595,596,597,598,658,659,660,715,716,717,718,790,942,943,944,960,961,992
1265	1179,1180
1266	416,417,514,515,516,517,926,927,928,929,996,997
1267	474,475,476,497,503,846
1268	1068,1160
1269	797,816,817,1136,1137
1270	574,575,970
1271	392,393,394,395,396,397,398,399,400,407,408,577,578,873,874,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,908,909,910,911,912,913,914,916
1272	801,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121
1273	588,589,590,591,592,786,787,788,789,791,792,793
1274	390
1275	1052,1079,1080,1081,1083
1276	374,375,376,377,378,1069,1071,1072,1074
1277	373,1070,1075
1278	930,931,932,933,936,937
1279	613,614,615,951,994
1280	572,573,1204,1205,1251,1252
1281	571,681,682
1282	834,835,836,837,838,848,849
1283	1047,1048
1284	850
1285	1065,1170
1286	1094,1095,1096,1102,1103,1104,1105,1106,1107,1108,1109,1110
1287	361,362,945
1288	600,603,606
1289	412,601,602,605,607,608,1035
1290	1132,1133,1134,1135
1291	798,799,1062,1063,1064
1292	382,934,935,1155,1156,1175,1176,1207,1208,1209,1240,1241
1293	477,479
1294	478,480,481,482
1295	483,484,485,486,487,488,489,490,491,492,493,494,495,496,504,505,506,508
1296	689,795
1297	690,758
1298	773,774
1299	1212,1213,1214,1217,1218,1219,1220
1300	1215,1216
1301	864,1018
1302	1161
1303	388,389
1304	841,842
1305	875
1306	839,840
1307	469,470
1308	971,972,973,974,975,980,981,982,983,984,985,988
1309	391,815
1310	976,977
1311	511,512,513,785,950,955,964
1312	1066
1313	978,979,986,987
1314	952,954
1315	906,1173
1316	1036,1037,1038,1039,1040
1317	471,953,1140,1141,1142,1143,1144
1318	907
1319	1043,1073
1320	1044,1045,1046
1321	871,872
1322	612,1253,1254
1323	381
1324	766,767,768,769,770,771,772
1325	764,765
1326	813,814
1327	845,968,1067,1092
1328	432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,1026
1329	1171,1172
1330	609,610
1331	1221
1332	989,1163,1164,1165,1181
1333	616,618,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,820,821,830,831,832,833,956,957
1334	617,619
1335	925,1158
1336	620,621,622
1337	938,939,995,1034,1093,1131
1338	1032
1339	522,523,915
1340	854,855,856
1341	919,920,921,922,923,924,940
1342	581,582,583,684,685,686,687
1343	683,1033,1091
1344	969
1345	1005,1041,1042,1174,1255,1256
1346	1060,1061
1347	461,462,463,464,465
1348	843,917,918
1349	1206
1350	1049,1249,1250
1351	466,1248
1352	1210,1211
1353	1182
1354	1183,1184,1185
1355	1234,1235,1236,1237
1356	409,410,411,413,414,415,800,844,1007,1008,1009
1357	965,966,967,1128,1129
1358	796
1359	580
1360	1186
1361	1082
1362	865,867,868,869,870
1363	866
1364	1122,1123,1124,1125,1126,1127,1162
1365	611
1366	857,1053,1084
1367	858,1054,1085
1368	859
1369	418,419,420,775,776,777,778,779,780,781,782
1370	1055,1056,1057,1058,1059
1371	691,695,696,748,756,757
1372	692,701,702,751,752,753
1373	693,698,699
1374	694,697,700
1375	703,719,721,723,724,725,761
1376	704,705,706,707
1377	708,709,734,736,737,738,754,755,762,1149,1150
1378	710,711,712,713
1379	714
1380	720,722,726,727
1381	728,729,730,731,732,733,749,750,760
1382	735,739,740,741
1383	742,743,744,745,746,747,759,1145,1146
1384	447,448,449,450,818,819,824,825,826,827,828,829
1385	822,823,958,959
1386	383,385,386,387,1244,1245,1246,1247
1387	584,604,860
1388	1168
1389	498,499
1390	384,585,586,1097,1098
1391	1222
1392	468,1243
1393	990,991,1177,1187
1394	646,647,666,667,668,669,670,671,672,673
1395	401,403,587,1201
1396	1157,1166,1167
1397	763
1398	1188
1399	1050,1051
1400	1099
1401	1100,1101
1402	500,501
1403	648,649,650,651,652,653,654,655,656,657
1404	1223
1405	507,524,532,576,794
1406	661,662,663,664,665
1407	674,675,676,677
1408	678,679
1409	402,406,473,783,784,807,808,962
1410	1224,1225,1226
1411	421,422,525,526,527,528,529,530,531,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,1202,1227,1228
1412	645,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200
1413	802,803
1414	804,805,806
1415	1159
1416	533,1086,1087,1088,1089,1090
1417	472,1111
1418	404,405,861,862,1242
1419	680,863,1004,1031,1203
1420	367,368,369,370,453,455
1421	379,509,510,1076,1077
1422	1229,1230
1423	451,452,454,456,457,458,459,460
1424	1151,1152
1425	809,810,811,812,946,1153,1154
1426	579
1427	380,1078
1428	993
1429	1006,1231
1430	1238,1239
1431	1232,1233
1432	847,963,1178
1433	467
1434	1262,1263
1435	1259
1436	1257
1437	1268
1438	1273
1439	1274,1335
1440	1287
1441	1285
1442	1291
1443	1293,1294,1295
1444	1261
1445	1297
1446	1296
1447	1298,1300
1448	1303
1449	1305
1450	1360
1451	1301,1306
1452	1307,1312,1329,1330
1453	1276,1299
1454	1277
1455	1314
1456	1264
1457	1275,1331,1332
1458	1319,1320
1459	1365
1460	1304
1461	1323,1324
1462	1321
1463	1265,1325
1464	1327
1465	1334,1336
1466	1283,1352
1467	1337
1468	1343
1469	1433
1470	1346
1471	1271
1472	1359
1473	1279
1474	1350
1475	1340,1348,1349
1476	1281
1477	1310,1356
1478	1353,1361
1479	1354,1355
1480	1366,1367,1368
1481	1369
1482	1370
1483	1357,1391
1484	1373,1375,1380
1485	1371,1376,1381
1486	1372,1377,1382
1487	1374,1378,1383
1488	1269
1489	1269
1490	1269
1491	1269
1492	1333,1384,1385
1493	1278,1288
1494	1289
1495	1395,1396
1496	1284
1497	1318
1498	1309,1388
1499	1398,1400
1500	1362,1363
1501	1402
1502	1270
1503	1404,1405
1504	1406,1407
1505	1410,1414
1506	1412,1413,1415,1417
1507	1409
1508	1399
1509	1258
1510	1282
1511	1418,1419
1512	1424
1513	1420,1423
1514	1311
1515	1421,1422
1516	1427,1428,1429
1517	1426
1518	1280,1430,1431
1519	1267,1389,1402,1502
1520	1308,1313,1456,1495
1521	1439,1440
1522	1447,1453,1454,1515,1516
1523	1508,1509
1524	1462
1525	1475
1526	1290,1463
1527	1442
1528	1302,1448,1458
1529	1477
1530	1272,1317,1347,1432,1481
1531	1452
1532	1455
1533	1460
1534	1478,1479
1535	1326,1464
1536	1435
1537	1344,1345,1351,1467,1468,1474
1538	1472
1539	1364,1480,1482
1540	1292,1392,1393,1494
1541	1379,1446,1484,1488
1542	1445,1485,1489
1543	1486,1490
1544	1487,1491
1545	1436,1492
1546	1394,1403,1408,1504
1547	1397,1496
1548	1497
1549	1401,1499
1550	1260,1435
1551	1416,1507
1552	1411,1514
1553	1358,1441,1449,1451
1554	1315,1461,1469
1555	1465
1556	1501
1557	1548
1558	1527,1532
1559	1541,1542,1543,1544
1560	1530
1561	1450,1457,1538
1562	1533
1563	1536
1564	1390,1483,1493,1540
1565	1434,1535
1566	1338,1466,1537
1567	1471,1476,1510,1517,1521,1553,1554
1568	1387,1545
1569	1524,1547
1570	1500,1528
1571	1550
1572	1520
1573	1552
1574	1526
1575	1266,1322,1498,1523,1525,1531,1557,1562,1567,1569
1576	1425,1512,1558
1577	1339,1386,1463,1503,1505,1506,1511,1518,1551,1564
1578	1563
1579	1341,1342,1470,1473,1565
1580	1566,1579
1581	1286,1577
1582	1437,1438,1443,1444,1519,1529,1546,1559,1571,1576,1578
1583	1316,1328,1513,1522,1539,1555,1556,1560,1561,1568,1570,1572,1573,1574,1580,1582
1584	1459,1534,1549,1581
