node	children_node
196	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
197	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
198	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
199	56,65,71,91,94,103,105,106,109,114,115,133,135
200	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
201	85,92,97,107
202	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
203	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
204	37,52,64,74,76,85,94,108,130,135,140,148,153
205	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
206	37,68,76,78,79,103,104,107,110,114,115,131
207	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
208	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
209	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
210	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
211	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
212	61,74,76,84,85,114,119,121,127,132,147
213	37,51,61,78,82,84,85,90,91,93,95,99,108,110,123,124,125,127,128,130,132,137,139,146,152,154
214	166
215	166
216	166,195
217	166
218	166
219	166
220	167,197,202,205,211
221	167,197,202,205,211
222	167,197,202,205,211
223	167
224	167,186
225	167
226	167
227	168
228	168
229	168,190
230	168
231	168
232	168,190
233	168,190
234	168
235	168,190
236	168
237	168,190
238	169
239	170
240	170
241	171
242	171
243	172,204
244	172,173,180,182,183,184,187,191,194,196,199,200,204,210
245	172,173,180,182,183,184,187,191,194,196,199,200,204,210
246	172
247	172
248	172,204
249	172,173
250	172
251	172,204
252	173
253	173
254	174
255	175
256	175
257	175
258	175
259	175
260	175
261	175
262	175
263	175
264	176
265	176
266	176,188
267	176
268	176
269	177
270	177
271	178,202
272	179
273	179
274	180
275	180
276	181
277	184
278	185
279	185
280	185
281	185
282	185
283	186
284	186
285	187,191
286	187
287	187,196,200
288	187,196,200
289	187,196,200
290	187,196,200
291	187,196,200
292	187,196,200
293	187,196,200
294	187,196,200
295	187,196,200
296	187,196,200
297	187,196,200
298	187,196,200
299	187,196,200
300	187
301	187,196,200
302	187,196,200
303	187,196,200
304	187,196,200
305	187,196,200
306	187,196,200
307	187,196,200
308	188
309	188
310	189
311	189
312	189
313	190
314	190
315	190,192
316	190
317	190
318	190
319	190
320	190
321	191
322	192
323	193
324	193
325	193
326	193
327	193
328	193
329	195
330	195
331	195
332	195
333	195
334	195
335	195
336	195
337	195
338	195
339	195
340	195
341	195
342	195
343	195
344	195
345	195
346	195
347	198
348	198
349	198
350	201
351	201
352	201
353	202
354	202
355	202,205,209
356	202,205
357	202,205
358	202,205
359	202,205
360	202,205,209
361	202
362	202
363	202
364	202
365	202
366	202
367	202
368	202
369	202
370	202
371	202
372	202
373	202,205
374	202
375	202,205
376	202,205
377	202
378	202,205
379	202,205
380	203
381	203
382	203
383	206
384	206
385	206
386	206
387	206
388	207
389	207
390	207
391	207
392	208
393	208
394	208
395	209
396	209
397	209
398	209
399	210
400	212
401	212
402	212
403	213
404	213
405	213
406	227,228,229,230,231,232,233,234,235,236,237,264,265,266,267,268,313,315,316,320,322
407	269,270
408	353,354
409	241,242,246,247,250,254,276,384,387,403,404,405
410	252,253,378,379,400,401,402
411	329,330,331,337,338,339,340,341,342,343,344,345
412	216,255,256,257,258,259,260,261,262,263,332,333
413	214,308,309,347,348,350,351,380,381,382,392,393
414	220,221,222,383
415	238,314,317
416	272,273
417	243,244,245,248,251,277,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,321,399
418	355
419	356,357,358
420	388,389,390,391
421	323
422	223,226,240,274,275,281,282,310,311,312
423	215,217,218,219,395,396,397,398
424	385,386
425	318,319,352,359
426	360
427	334
428	335,336
429	271,361,362,363,364,365,366,367,368,369,370,371,372
430	278,279,280
431	349
432	249,324,325,326,327,328
433	239,346
434	224,225,283,284,373,374,375,376,377,394
435	407
436	408,416
437	418,421
438	419,420
439	424
440	406
441	426,427
442	430
443	429,431,433
444	422
445	434
446	410
447	437,438
448	413,425,440
449	428,441
450	432,444
451	412,415,439,448
452	409,414,417,423,436,442,443,445,446,450,451
453	411,452
454	435,447,449,453
