node	children_node
607	31,317
608	32
609	32,69
610	32
611	32
612	36
613	38
614	40,327
615	40,105,327
616	40,105,165,224,327
617	40,327
618	40,327
619	40
620	40
621	40
622	40
623	40
624	40
625	40
626	40,327
627	40
628	40
629	40
630	40
631	40
632	40,53
633	40,53
634	40
635	40
636	40
637	40
638	40,92
639	40
640	40
641	40
642	40
643	40
644	40
645	40
646	40
647	40
648	40
649	40
650	40
651	40
652	40
653	40
654	40
655	40
656	40
657	40
658	40
659	40
660	40
661	40,327
662	40,329
663	40,63,68
664	40
665	42
666	42,70,71,81,112,216
667	46
668	46,69,168,269,292,348
669	47,317
670	47
671	47
672	49
673	49
674	49
675	51,68
676	51,154
677	51,68
678	51,68
679	51,68,175
680	51,168
681	52,124
682	52,124,292
683	52,124,292
684	52,124,292
685	53
686	54,93,105
687	54,93,105
688	54
689	54,237
690	54
691	54,237
692	54,237
693	54
694	54,93,105
695	54,93,105,279
696	54,93,105
697	54,238
698	54,238
699	54
700	54,238
701	54,238,279
702	54,165,224,225,238
703	54,165,224,225,238
704	54,238,279
705	54,238,279
706	54,238,279
707	54,105
708	54,105
709	54,279
710	54
711	54
712	54
713	54,238
714	54
715	54,237
716	55
717	55
718	58,62,63,68,82,86,88,112,159,168,269,277,318
719	60,75
720	60,75
721	60,75
722	60,75
723	61,62,159,236,346
724	61,159
725	61,62,159,236
726	61,62,159,236
727	61,62,159,236
728	63,189
729	63,189
730	63,189
731	63,189
732	63,189
733	63
734	63,189
735	63
736	63,68
737	63,68
738	63,165,189,216
739	63,68,82,86,269,277,303
740	63,68
741	63,68
742	63,68
743	63,68
744	65
745	65
746	65
747	65
748	66
749	68
750	68
751	68
752	69,145,318
753	69
754	71
755	71,124
756	72,118,139,152,153,157
757	73,105
758	73,105,279
759	73,105
760	73,105,279
761	73,105
762	73,105
763	73,105
764	73,105
765	73,105
766	73,105,115,168
767	73,105,115,168
768	73,105,115,168
769	73,105,115,168
770	73,105,115,168
771	73,105,115,168
772	73,105,115,168
773	73,105,115,168
774	73,105,115,168
775	73,105,115,168
776	73,105,115,168
777	73,105,115,168
778	73,105,115,168
779	73,105,115,168
780	73,105,115,168
781	73,105,115,168
782	73,105,115,168
783	73,105,115,168
784	73,105,115,168
785	73,105,115,168
786	74
787	74,126,127
788	74,279
789	74,279
790	74
791	74
792	74
793	74
794	74
795	74
796	74,279
797	74,279
798	74
799	74
800	74,105
801	74,105
802	74,105
803	74,279
804	74,279
805	74
806	74
807	74
808	74,279
809	74,279
810	74,279
811	74
812	74
813	74,279
814	74,279
815	74,279
816	74,279
817	74,279
818	74,279
819	78,166,183
820	79,97,134
821	80
822	80
823	80
824	80
825	81,99,165,210,224,225,279
826	81,99
827	81
828	81
829	81
830	81,99
831	81
832	81
833	81
834	81
835	81,99
836	81,99
837	81
838	81
839	81
840	81,99,279
841	81,279
842	81
843	81,279
844	81
845	81,279
846	81,279
847	81,279
848	81
849	81,279
850	81
851	81
852	81,99,168
853	81,168
854	81,168
855	81,168
856	81,99
857	81,99
858	81,99
859	81,99
860	81,99
861	81,99,279
862	81,99
863	81,99,279
864	81,99,279
865	81
866	81
867	81
868	81
869	81,279
870	81,279
871	81
872	81
873	81
874	81
875	81
876	81
877	81,279
878	81,279
879	81
880	81
881	81
882	81
883	81,279
884	81,279
885	81
886	81,279
887	81,279
888	81
889	81
890	81
891	81,279
892	81,279
893	81
894	81
895	81
896	81
897	81
898	81,99
899	81
900	82
901	85
902	85
903	87
904	87
905	88
906	88,112,145,159,318
907	88
908	88
909	88
910	88
911	88
912	88
913	88
914	88
915	90
916	90
917	90
918	90
919	90
920	90
921	90
922	90
923	92,216,294
924	92
925	93
926	93,124
927	93
928	93
929	93,165,224
930	93,279
931	93,124
932	93
933	98,216,260,317
934	99
935	103
936	103,151
937	103,151
938	105
939	105
940	105
941	105
942	105,208
943	105
944	105
945	105
946	105
947	105,165,224
948	108
949	108,161
950	110
951	110
952	112
953	115
954	115,168
955	115
956	115
957	115
958	115
959	115
960	115,168
961	115,168
962	115
963	115
964	115
965	115
966	115
967	115
968	115
969	115
970	115,168
971	115,168
972	115,168
973	115,168
974	115
975	124,292
976	124
977	124,292
978	124,292,304
979	125
980	125,293
981	125
982	125
983	125
984	125
985	125
986	125
987	125
988	126
989	126
990	127
991	128
992	128
993	130,282
994	130,282
995	130,282
996	130
997	130
998	130
999	130
1000	130
1001	130,282
1002	130,282
1003	130
1004	134
1005	135
1006	136
1007	136
1008	136
1009	136
1010	136
1011	136
1012	137
1013	138,216
1014	139,228,255
1015	139,154,228
1016	139,157,193,222,262
1017	141
1018	141
1019	141
1020	141,155,201
1021	141,155,201
1022	141,155,201
1023	152
1024	153
1025	156
1026	164,295
1027	165,224
1028	165
1029	165,224,225
1030	165,224,225,238
1031	165,224,225,238
1032	165,224,225,279
1033	165,224,225,279
1034	165
1035	165,224,279
1036	165,224,279
1037	165,224
1038	165,210,279
1039	168,279
1040	168,241,267
1041	168
1042	168
1043	168
1044	168
1045	168
1046	168
1047	168
1048	168
1049	168
1050	172
1051	172
1052	175
1053	175
1054	175
1055	175
1056	175
1057	175
1058	175
1059	177
1060	181
1061	184
1062	189
1063	189
1064	189,256
1065	189
1066	189
1067	189
1068	189
1069	189
1070	189
1071	189
1072	189
1073	189
1074	189
1075	189
1076	189,256
1077	189
1078	189
1079	189
1080	189
1081	189
1082	189
1083	189
1084	189
1085	189
1086	189
1087	189
1088	189
1089	189
1090	189
1091	189
1092	193,222
1093	204
1094	204
1095	204
1096	204
1097	204
1098	204
1099	204,217
1100	205,232
1101	206
1102	207
1103	207
1104	208
1105	208
1106	208
1107	210,279
1108	210,279
1109	210,279
1110	212
1111	213
1112	213
1113	216
1114	216
1115	216
1116	216
1117	216
1118	216
1119	216
1120	216
1121	216
1122	216
1123	216
1124	216
1125	216
1126	216
1127	216
1128	216
1129	216
1130	216
1131	216
1132	216
1133	216
1134	216
1135	216
1136	216
1137	216
1138	216
1139	216
1140	216
1141	216
1142	216
1143	216
1144	216
1145	216
1146	216
1147	216
1148	216
1149	216
1150	220,301,310,312
1151	221
1152	222
1153	222,261
1154	227
1155	227
1156	227
1157	227
1158	227
1159	231
1160	233
1161	235
1162	235
1163	238,279
1164	238
1165	238
1166	238
1167	238
1168	238
1169	238
1170	238
1171	238
1172	238,279
1173	238,279
1174	238
1175	238,279
1176	238
1177	238
1178	238
1179	238
1180	238
1181	238
1182	238
1183	238,279
1184	238,279
1185	238,279
1186	238,279
1187	238
1188	238,279
1189	238
1190	241
1191	241
1192	241
1193	244
1194	244
1195	245
1196	246
1197	246
1198	246
1199	248,256
1200	248
1201	248
1202	248
1203	248
1204	248
1205	248
1206	248
1207	249
1208	249
1209	250
1210	250
1211	254
1212	255
1213	255
1214	255
1215	255
1216	255
1217	255
1218	255
1219	255
1220	255
1221	255
1222	255
1223	256
1224	256
1225	256
1226	256
1227	256
1228	256
1229	258,306
1230	259
1231	261,262
1232	265,332
1233	265,332
1234	265,332
1235	265,332
1236	265
1237	265
1238	265,332
1239	265,332
1240	265,332
1241	265,332
1242	276
1243	277,278
1244	277
1245	278
1246	278
1247	278
1248	278
1249	279
1250	279
1251	279
1252	279
1253	279
1254	279
1255	279
1256	279
1257	279
1258	279
1259	279
1260	279
1261	279
1262	279
1263	279
1264	279
1265	279
1266	279
1267	279
1268	279
1269	279
1270	279
1271	279
1272	279
1273	279
1274	279
1275	279
1276	279
1277	280
1278	280
1279	281
1280	281
1281	281
1282	281
1283	282
1284	282
1285	282
1286	282
1287	292
1288	293
1289	302
1290	304
1291	305
1292	305
1293	305
1294	305
1295	305
1296	305,328
1297	305
1298	309
1299	309
1300	313
1301	313
1302	313
1303	313
1304	313
1305	316
1306	316
1307	317
1308	317
1309	329
1310	329
1311	329
1312	329
1313	329
1314	329
1315	329
1316	329
1317	329
1318	329
1319	329
1320	329
1321	329
1322	329
1323	329
1324	329
1325	329
1326	329
1327	329
1328	336
1329	337
1330	337
1331	337
1332	341
1333	341
1334	345,346
1335	345,346
1336	345,346
1337	345,346
1338	345,346
1339	345,346
1340	345,346
1341	345,346
1342	346
1343	346
1344	346
1345	346
1346	346
1347	346
1348	346
1349	354
1350	358
1351	825,1038
1352	1249
1353	1039
1354	408,716
1355	409
1356	410,411,412,413,414,415
1357	1163,1183,1184,1185,1186,1187,1188,1189
1358	979,980,981,1026,1288
1359	1093,1094,1095,1096,1097,1098
1360	361,362,598,614,615,616,617,618,626,661,852,853,854,855,929,1027,1046,1047
1361	416,417,418,419,420,421,422,423,424,425,426,427,1279
1362	380
1363	428,429,430,431,555
1364	1291,1292
1365	991,992
1366	562,563,564,585,599,977
1367	1212,1280
1368	1028,1034,1123,1124,1125
1369	938,953,954,1250,1251
1370	675,677,678,679,749,750,751
1371	672
1372	673,674,1062
1373	462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,665,666,738,923,933,952,1006,1007,1008,1009,1010,1011,1013,1099,1117,1118,1119
1374	943,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241
1375	686,687,694,695,696,925,926,927,928,930,931,932
1376	1329,1330,1331
1377	390,391,1030,1031,1164,1165,1166
1378	728,729,730,731,732,733,734,735
1379	1199,1223,1224,1225,1226
1380	372,373,374,375,376,1213,1215,1216,1218
1381	371,1214,1219
1382	377,378,612,667,668,718,739,740,741,742,743,752,753,756,900,905,906,907,908,909,910,911,912,913,914,1014,1015
1383	608,609,610,611
1384	1161,1162,1193,1194
1385	723,724,1342,1343,1344,1345,1346
1386	1040
1387	381
1388	955,974
1389	1245,1246,1247,1248
1390	939,940
1391	565,567
1392	566,568,569,570
1393	571,572,573,574,575,576,577,578,579,580,581,582,583,584,600,601,602,603
1394	1113,1252,1253
1395	1050,1051
1396	956
1397	826,934
1398	827,895
1399	903,904
1400	392,394,395,1307,1309,1310,1313,1315,1316,1317
1401	1311,1312,1314,1321
1402	1281
1403	382
1404	1102,1104
1405	1152
1406	1029
1407	1063,1064,1065,1066,1067,1068,1069,1073,1075,1076,1077,1078,1079,1080,1081,1085
1408	604,605,606,924,1041,1049
1409	948,949,1005
1410	1070,1071,1072,1074,1082,1083,1084
1411	1209
1412	1042,1043
1413	1277
1414	688,690
1415	689,691,692
1416	398,693
1417	1243
1418	1154,1155,1157,1158
1419	736,737,1167,1168,1169,1170,1171
1420	941
1421	1190,1217
1422	393
1423	1191,1192
1424	1156
1425	697,698,699,700,701,702,703,704,705,706,713,1254
1426	586,587,588
1427	725,726,727
1428	754,755
1429	901,902
1430	744,745,746,747
1431	950,951
1432	976,1059,1211,1230
1433	432,433,434,435,436,437,438,439,440,441,442,443,444,445,446
1434	1172,1175,1257,1260,1261
1435	1032,1033,1173,1174,1255,1258
1436	1256,1259,1262
1437	383
1438	1318
1439	1086,1283,1284,1285,1293,1294
1440	757,759,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,960,961,962,970,971,972,973,1044,1045
1441	758,760
1442	761,762,763
1443	1023,1024,1092,1153,1231,1242
1444	1150
1445	1012,1025
1446	1060,1111,1112
1447	707,708,1088
1448	709
1449	401,402
1450	1087
1451	710,711,712
1452	748,820,1004
1453	719,720,721,722
1454	1101
1455	819,1151,1229
1456	1061
1457	676
1458	1100,1159,1160,1289,1350
1459	1349
1460	1207,1208
1461	556,557,558,559,560
1462	682,683,684,821,822,823,824,1287
1463	1195,1332,1333
1464	561,1328
1465	1305,1306
1466	1017,1018,1019,1020,1021,1022
1467	399,942,975,1105,1106
1468	447,499,501,508,509,510,511
1469	448,498,500,503,505,506,507
1470	1052,1053
1471	449,454,455,456,457,458,459,460,461
1472	363,450,451,452,491,492,493,494,495,496,550,551,552,553,554
1473	1210
1474	714,1176,1177,1298,1299
1475	681
1476	1295
1477	993,995,996,1001,1002
1478	994
1479	1282
1480	982,1200,1227
1481	983,1201,1228
1482	984
1483	1178,1179,1180,1181,1182
1484	985,1319,1320
1485	403,404,405,915,916,917,918,919,920,921,922
1486	997,998,999
1487	1202,1203,1204,1205,1206
1488	828,832,833,885,893,894
1489	829,838,839,888,889,890
1490	830,835,836
1491	831,834,837
1492	840,856,858,860,861,862,898
1493	841,842,843,844
1494	845,846,871,873,874,875,891,892,899,1265,1266
1495	847,848,849,850
1496	851
1497	857,859,863,864
1498	865,866,867,868,869,870,886,887,897
1499	872,876,877,878
1500	879,880,881,882,883,884,896,1263,1264
1501	1000
1502	453,478,479,480,957,958,959,963,964,965,966,967,968,969
1503	384,385
1504	685,717,986
1505	1054
1506	1003,1016,1114,1115,1116
1507	589,590
1508	786,787,803,804,805,806,807,808,809,810
1509	396,397,1110,1296
1510	1278,1286
1511	481,497,502,504,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528
1512	1196,1197,1198
1513	935,936,937
1514	1055
1515	482,483,484,485,486,487,488,489,490,988
1516	680
1517	364,369,370
1518	591,592
1519	1089,1090
1520	669,670,671,1308
1521	788,789,790,791,792,793,794,795,796,797
1522	715
1523	593,594,595,596,597,607
1524	1300,1301,1302,1303,1304
1525	386
1526	798,799,800,801,802
1527	811,812
1528	813,814,815,816
1529	817,818
1530	406,407,619,620,621,622,623,624,625,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,662,663,664,1297,1322,1323
1531	613,1244
1532	529,530,531,532,533,1120,1121,1122,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146
1533	1126,1127,1128,1273,1274,1275,1276
1534	1129,1130,1131
1535	1147,1148
1536	989,1056,1057,1058,1149
1537	534,535,536
1538	365,366,367,368,539,541
1539	1220,1221
1540	1324,1325
1541	537,538,540,544,545,546,547,548
1542	1267,1268
1543	542,543,549
1544	1035,1036
1545	1269,1270
1546	1271,1272
1547	987
1548	387
1549	388
1550	389
1551	944,945,946,947,1037
1552	379,1222
1553	1091
1554	1103,1327
1555	1326
1556	978,1048,1290
1557	400
1558	1107,1108,1109
1559	1334,1335,1336,1337,1338,1339,1340,1341,1347,1348
1560	990
1561	1358,1359
1562	1351,1352
1563	1354,1355
1564	1376
1565	1362,1417
1566	1367
1567	1365,1525
1568	1375
1569	1405
1570	1387
1571	1383
1572	1390
1573	1548,1549,1555
1574	1388
1575	1391,1392,1393,1426
1576	1394
1577	1395
1578	1398
1579	1397
1580	1399,1401
1581	1403
1582	1404
1583	1476
1584	1380,1400
1585	1381
1586	1412
1587	1360
1588	1379,1413,1439
1589	1414,1415,1416,1522
1590	1377,1419,1420
1591	1421,1423,1424
1592	1425
1593	1364,1429
1594	1434,1435,1436,1437
1595	1432
1596	1441,1442
1597	1384,1465
1598	1443,1445,1446,1449,1457
1599	1452,1453,1454,1455
1600	1448,1450
1601	1458,1459
1602	1460
1603	1475
1604	1463
1605	1378,1467
1606	1472,1474,1533,1534,1535
1607	1472,1517
1608	1479
1609	1480,1481,1482
1610	1483,1484
1611	1485
1612	1487
1613	1490,1492,1497
1614	1488,1493,1498
1615	1489,1494,1499
1616	1491,1495,1500
1617	1369
1618	1369
1619	1369
1620	1369
1621	1501
1622	1440,1502
1623	1370,1514
1624	1356,1471
1625	1509,1510
1626	1477,1478,1486
1627	1515
1628	1428
1629	1513,1518,1519,1520,1523
1630	1372
1631	1526,1527,1528
1632	1524,1542,1544,1545
1633	1537,1538,1541,1543
1634	1408,1557
1635	1539
1636	1552,1553,1554
1637	1531
1638	1503
1639	1546,1551
1640	1560
1641	1366,1371,1507,1518,1630
1642	1407,1410,1587,1625
1643	1505,1623
1644	1389,1593
1645	1438,1570
1646	1396,1572,1574
1647	1402,1422,1581,1591
1648	1582,1605
1649	1374,1461,1556,1611
1650	1411,1586
1651	1431,1595
1652	1562
1653	1456,1464,1598,1599,1601,1604
1654	1603
1655	1447,1451,1600
1656	1564,1628
1657	1470,1536,1638
1658	1468,1469,1511,1637
1659	1386,1411,1586
1660	1608,1609,1612
1661	1496,1579,1613,1617
1662	1578,1614,1618
1663	1615,1619
1664	1616,1620
1665	1563,1622
1666	1569
1667	1508,1521,1529,1631
1668	1353,1562
1669	1530,1634
1670	1596
1671	1629
1672	1540,1635
1673	1627,1640
1674	1351,1558,1622
1675	1567
1676	1357,1565
1677	1409,1427,1512,1547,1589,1655,1675,1676
1678	1580,1584,1585,1636,1672
1679	1406,1577,1646,1650
1680	1661,1662,1663,1664
1681	1649
1682	1583,1588,1654
1683	1430,1652
1684	1561,1651
1685	1674
1686	1473,1503,1659
1687	1444,1597,1653
1688	1504,1665
1689	1626,1647
1690	1668
1691	1642
1692	1669
1693	1644
1694	1686
1695	1632,1639,1679
1696	1686
1697	1683
1698	1462,1466,1602,1656,1684
1699	1686
1700	1550,1686
1701	1686
1702	1686
1703	1700
1704	1702
1705	1702
1706	1694
1707	1694
1708	1687,1698
1709	1368,1373,1506,1532,1606,1607,1624,1657,1658,1685,1699
1710	1566,1568,1575,1576,1641,1648,1667,1680,1690,1695,1697
1711	1559,1701
1712	1361,1363,1621,1673,1709
1713	1418,1433,1633,1660,1670,1671,1678,1681,1682,1688,1689,1691,1692,1693,1708,1710
1714	1694,1703
1715	1711
1716	1711
1717	1706,1707
1718	1385,1696,1704,1705,1714,1715,1716,1717
1719	1382,1516,1571,1573,1590,1592,1594,1610,1643,1645,1666,1718
1720	1677,1712,1719
