node	children_node
884	81,168
885	81,168
886	81,99
887	81,99
888	81,99
889	81,99
890	81,99
891	81,99,279
892	81,99
893	81,99,279
894	81,99,279
895	81
896	81
897	81
898	81
899	81,279
900	81,279
901	81
902	81
903	81
904	81
905	81
906	81
907	81,279
908	81,279
909	81
910	81
911	81
912	81
913	81,279
914	81,279
915	81
916	81,279
917	81,279
918	81
919	81
920	81
921	81,279
922	81,279
923	81
924	81
925	81
926	81
927	81
928	81,99
929	81
930	82
931	84
932	85
933	85
934	86,250
935	87
936	87
937	88,112,145,159,318
938	90
939	90
940	90
941	90
942	90
943	90
944	90
945	90
946	92,216,294
947	92
948	93
949	93,124
950	93
951	93
952	93,165,224
953	93,279
954	93,124
955	93
956	98,216,260,317
957	99
958	101
959	101
960	103
961	103,151
962	103,151
963	105
964	105
965	105
966	105
967	105,208
968	105
969	105
970	105
971	105
972	105,165,224
973	108
974	108,161
975	110
976	112
977	114
978	115
979	115,168
980	115
981	115
982	115
983	115
984	115
985	115,168
986	115,168
987	115
988	115
989	115
990	115
991	115
992	115
993	115
994	115
995	115,168
996	115,168
997	115,168
998	115,168
999	115
1000	116
1001	116
1002	116
1003	116
1004	116
1005	117
1006	117
1007	124
1008	124,292
1009	124
1010	124,292
1011	124,292,304
1012	125
1013	125
1014	125
1015	125
1016	125
1017	125,293
1018	125
1019	125
1020	125
1021	125
1022	125
1023	125
1024	125
1025	125
1026	125
1027	125
1028	126
1029	126
1030	127
1031	128
1032	128
1033	129,186
1034	130,282
1035	130,282
1036	130,282
1037	130
1038	130
1039	130
1040	130
1041	130
1042	130,282
1043	130,282
1044	130
1045	131
1046	131
1047	132,329
1048	132,329
1049	132,335
1050	132,329
1051	132,329,335
1052	132,329
1053	132,329
1054	132,329
1055	132,329
1056	132,329
1057	132,329
1058	132,329
1059	132,329
1060	132,329
1061	132,329
1062	132,329
1063	132,329
1064	132,329
1065	132,329
1066	132,329
1067	132,329
1068	132,329
1069	132,329
1070	132,329
1071	132,329
1072	132,329
1073	132,329
1074	132,329
1075	132,329
1076	132,329
1077	132,329
1078	132,329
1079	132,329
1080	132,289
1081	132,289
1082	132,212
1083	132,212,329
1084	132,212,329
1085	132,329
1086	132,268,300
1087	132,268,300
1088	132,268,300
1089	132,268,300
1090	132,268,300
1091	132,268,300
1092	132,268,300
1093	132,268,300
1094	132,268,300
1095	132,268,300
1096	132,268,300
1097	132,268,300
1098	132,268,300
1099	132,268,300
1100	132,268,300
1101	132,268,300
1102	132,268,300
1103	132,268,300
1104	132,268,300
1105	132,268
1106	132,268,300
1107	132,268,300
1108	132,268,300
1109	132,268,300
1110	132,268,300
1111	134
1112	135
1113	136
1114	136
1115	136
1116	136
1117	136
1118	136
1119	137
1120	138,216
1121	139,228,255
1122	139,154,228
1123	139,157,193,222,262
1124	141
1125	141
1126	141
1127	141,155,201
1128	141,155,201
1129	141,155,201
1130	142
1131	144
1132	144
1133	147
1134	147
1135	152
1136	153
1137	156
1138	164,295
1139	165,224
1140	165
1141	165,224,225
1142	165,224,225,238
1143	165,224,225,238
1144	165,224,225,279
1145	165,224,225,279
1146	165,224,225,249
1147	165
1148	165,224,279
1149	165,224,279
1150	165,224
1151	165,210,279
1152	168,279
1153	168,241,267
1154	168
1155	168
1156	168
1157	168
1158	168
1159	168
1160	168
1161	168
1162	168
1163	170
1164	172
1165	172
1166	175
1167	175
1168	175
1169	175
1170	175
1171	175
1172	175
1173	177
1174	181
1175	184
1176	189
1177	189
1178	189,256
1179	189
1180	189
1181	189
1182	189
1183	189
1184	189
1185	189
1186	189
1187	189
1188	189
1189	189
1190	189,256
1191	189
1192	189
1193	189
1194	189
1195	189
1196	189
1197	189
1198	189
1199	189
1200	189
1201	189
1202	189
1203	189
1204	189
1205	189
1206	193,222
1207	200,355
1208	200,355
1209	204
1210	204
1211	204
1212	204
1213	204
1214	204
1215	204,217
1216	205,232
1217	206
1218	207
1219	207
1220	208
1221	208
1222	208
1223	210,279
1224	210,279
1225	210,279
1226	211
1227	213
1228	213
1229	216
1230	216
1231	216
1232	216
1233	216
1234	216
1235	216
1236	216
1237	216
1238	216
1239	216
1240	216
1241	216
1242	216
1243	216
1244	216
1245	216
1246	216
1247	216
1248	216
1249	216
1250	216
1251	216
1252	216
1253	216
1254	216
1255	216
1256	216
1257	216
1258	216
1259	216
1260	216
1261	216
1262	216
1263	216
1264	216
1265	216
1266	220,301,310,312
1267	221
1268	222
1269	222,261
1270	227
1271	227
1272	227
1273	227
1274	227
1275	231
1276	233
1277	238,279
1278	238
1279	238
1280	238
1281	238
1282	238
1283	238
1284	238
1285	238
1286	238,279
1287	238,279
1288	238
1289	238,279
1290	238
1291	238
1292	238
1293	238
1294	238
1295	238
1296	238
1297	238,279
1298	238,279
1299	238,279
1300	238,279
1301	238
1302	238,279
1303	238
1304	241
1305	241
1306	241
1307	244
1308	244
1309	245
1310	246
1311	246
1312	246
1313	248,256
1314	248
1315	248
1316	248
1317	248
1318	248
1319	248
1320	248
1321	249
1322	249
1323	250
1324	250
1325	253
1326	253
1327	254
1328	255
1329	255
1330	255
1331	255
1332	255
1333	255
1334	255
1335	255
1336	255
1337	255
1338	255
1339	256
1340	256
1341	256
1342	256
1343	256
1344	256
1345	258,306
1346	259
1347	261,262
1348	265,332
1349	265,332
1350	265,332
1351	265,332
1352	265
1353	265
1354	265,332
1355	265,332
1356	265,332
1357	265,332
1358	272
1359	276
1360	277,278
1361	277
1362	278
1363	278
1364	278
1365	278
1366	279
1367	279
1368	279
1369	279
1370	279
1371	279
1372	279
1373	279
1374	279
1375	279
1376	279
1377	279
1378	279
1379	279
1380	279
1381	279
1382	279
1383	279
1384	279
1385	279
1386	279
1387	279
1388	279
1389	279
1390	279
1391	279
1392	279
1393	279
1394	280
1395	280
1396	280
1397	281
1398	281
1399	281
1400	281
1401	282
1402	282
1403	282
1404	282
1405	290
1406	292
1407	293
1408	298
1409	298
1410	298
1411	298
1412	298
1413	302
1414	304
1415	305
1416	305
1417	305
1418	305
1419	305
1420	305,328
1421	305
1422	307
1423	309
1424	309
1425	313
1426	313
1427	313
1428	313
1429	313
1430	316
1431	316
1432	317
1433	317
1434	329
1435	329
1436	329
1437	329
1438	329
1439	329
1440	329
1441	329
1442	329
1443	329
1444	329
1445	329
1446	329
1447	329
1448	329
1449	329
1450	329
1451	329
1452	329
1453	329
1454	336
1455	341
1456	341
1457	345,346
1458	345,346
1459	345,346
1460	345,346
1461	345,346
1462	345,346
1463	345,346
1464	345,346
1465	346
1466	346
1467	346
1468	346
1469	346
1470	346
1471	346
1472	352
1473	352
1474	354
1475	358
1476	1358
1477	855,1151
1478	1366
1479	1152
1480	424,747
1481	425
1482	426,427,428,429,430,431
1483	1277,1297,1298,1299,1300,1301,1302,1303
1484	1016,1017,1018,1138,1407
1485	1209,1210,1211,1212,1213,1214
1486	363,364,618,638,639,640,641,642,650,685,882,883,884,885,952,1139,1159,1160
1487	432,433,434,435,436,437,438,439,440,441,442,443,1397
1488	383
1489	444,445,446,447,571
1490	1415,1416
1491	1031,1032
1492	415,416,633,634,635,636,1131,1132,1133,1134,1207,1208
1493	582,583,584,605,619,1010
1494	1328,1398
1495	1140,1147,1239,1240,1241
1496	963,978,979,1367,1368
1497	706,708,709,710,775,776,777
1498	697
1499	698,699,1176
1500	395,396,398,402,403,404,405,406,407,410,411,700,705,1047,1048,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1453
1501	478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,689,690,763,946,956,976,1113,1114,1115,1116,1117,1118,1120,1215,1233,1234,1235
1502	968,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357
1503	717,718,725,726,727,948,949,950,951,953,954,955
1504	393
1505	1313,1339,1340,1341,1342
1506	374,375,376,377,378,1329,1331,1332,1334
1507	373,1330,1335
1508	379,380,632,692,693,749,764,765,766,767,768,781,782,785,930,937,1121,1122
1509	628,629,630,631
1510	691,848,849
1511	1000,1001,1002,1003,1004,1012,1013
1512	1307,1308
1513	1014,1015
1514	1325,1408
1515	1326,1409
1516	361,362,1146
1517	756,757,1465,1466,1467,1468,1469
1518	1153
1519	384
1520	980,999
1521	1362,1363,1364,1365
1522	964,965
1523	585,587
1524	586,588,589,590
1525	591,592,593,594,595,596,597,598,599,600,601,602,603,604,620,621,622,623
1526	1229,1369,1370
1527	1164,1165
1528	981
1529	856,957
1530	857,925
1531	935,936
1532	397,400,401,1432,1434,1435,1438,1440,1441,1442
1533	1436,1437,1439,1446
1534	1033,1226
1535	1399
1536	385
1537	1163
1538	1049
1539	1218,1220
1540	1005,1006
1541	1268
1542	580,581
1543	1141
1544	1177,1178,1179,1180,1181,1182,1183,1187,1189,1190,1191,1192,1193,1194,1195,1199
1545	394,977
1546	624,625,626,947,1154,1162
1547	973,974,1112
1548	1184,1185,1186,1188,1196,1197,1198
1549	1323
1550	1155,1156
1551	1080,1412
1552	1394
1553	719,721
1554	720,722,723
1555	412,724
1556	1360
1557	1270,1271,1273,1274
1558	1142,1143,1278,1279,1280
1559	761,762,1281,1282,1283,1284,1285
1560	966
1561	1081
1562	1304,1333
1563	399
1564	1305,1306
1565	1272
1566	728,729,730,731,732,733,734,735,736,737,744,1371
1567	606,607,608
1568	758,759,760
1569	1045,1046
1570	774,1472,1473
1571	382
1572	701,704
1573	702,703
1574	783,784
1575	932,933
1576	769,770,771,772
1577	975
1578	1009,1173,1327,1346
1579	448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
1580	1286,1289,1374,1377,1378
1581	1144,1145,1287,1288,1372,1375
1582	1373,1376,1379
1583	386
1584	1410,1411
1585	750,751
1586	1443
1587	1200,1401,1402,1403,1417,1418
1588	786,788,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,985,986,987,995,996,997,998,1157,1158
1589	787,789
1590	1130,1396
1591	790,791,792
1592	1135,1136,1206,1269,1347,1359
1593	1266
1594	1119,1137
1595	1019,1020,1021
1596	1174,1227,1228
1597	738,739,1202
1598	740
1599	417,418
1600	1201
1601	741,742,743
1602	773,851
1603	752,753,754,755
1604	1217
1605	850,1267,1345
1606	1175
1607	707
1608	1216,1275,1276,1413,1475
1609	1474
1610	1321,1322
1611	572,573,574,575,576
1612	1007,1111
1613	1422
1614	1309,1455,1456
1615	578,1454
1616	1430,1431
1617	713,714,715,852,853,854,1406
1618	1124,1125,1126,1127,1128,1129
1619	934
1620	413,967,1008,1221,1222
1621	463,515,517,524,525,526,527
1622	464,514,516,519,521,522,523
1623	1166,1167
1624	465,470,471,472,473,474,475,476,477
1625	365,466,467,468,507,508,509,510,511,512,566,567,568,569,570
1626	1324
1627	745,1290,1291,1423,1424
1628	958,959
1629	712
1630	1419
1631	1034,1036,1037,1042,1043
1632	1035
1633	1400
1634	1022,1314,1343
1635	1023,1315,1344
1636	1024
1637	1292,1293,1294,1295,1296
1638	1025,1444,1445
1639	419,420,421,938,939,940,941,942,943,944,945
1640	1038,1039,1040
1641	1316,1317,1318,1319,1320
1642	858,862,863,915,923,924
1643	859,868,869,918,919,920
1644	860,865,866
1645	861,864,867
1646	870,886,888,890,891,892,928
1647	871,872,873,874
1648	875,876,901,903,904,905,921,922,929,1382,1383
1649	877,878,879,880
1650	881
1651	887,889,893,894
1652	895,896,897,898,899,900,916,917,927
1653	902,906,907,908
1654	909,910,911,912,913,914,926,1380,1381
1655	1041
1656	469,494,495,496,982,983,984,988,989,990,991,992,993,994
1657	387,388
1658	716,748,1026
1659	1405
1660	1168
1661	1044,1123,1230,1231,1232
1662	609,610
1663	815,816,832,833,834,835,836,837,838,839
1664	408,409,1420
1665	1395,1404
1666	497,513,518,520,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
1667	931
1668	577
1669	1310,1311,1312
1670	960,961,962
1671	1169
1672	498,499,500,501,502,503,504,505,506,1028
1673	711
1674	366,371,372
1675	611,612
1676	1203,1204
1677	694,695,696,1433
1678	817,818,819,820,821,822,823,824,825,826
1679	746
1680	613,614,615,616,617,627
1681	1425,1426,1427,1428,1429
1682	389
1683	827,828,829,830,831
1684	840,841
1685	842,843,844,845
1686	846,847
1687	422,423,643,644,645,646,647,648,649,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,686,687,688,1421,1447,1448
1688	778,779,780
1689	637,1361
1690	545,546,547,548,549,1236,1237,1238,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262
1691	1242,1243,1244,1390,1391,1392,1393
1692	1245,1246,1247
1693	1263,1264
1694	1029,1170,1171,1172,1265
1695	550,551,552
1696	367,368,369,370,555,557
1697	1336,1337
1698	1449,1450
1699	553,554,556,560,561,562,563,564
1700	1384,1385
1701	558,559,565
1702	1148,1149
1703	1386,1387
1704	1388,1389
1705	1027
1706	390
1707	391
1708	392
1709	969,970,971,972,1150
1710	381,1338
1711	1205
1712	1219,1452
1713	1451
1714	1011,1161,1414
1715	414
1716	1223,1224,1225
1717	1457,1458,1459,1460,1461,1462,1463,1464,1470,1471
1718	579
1719	1030
1720	1484,1485
1721	1477,1478
1722	1480,1481
1723	1488,1556
1724	1494
1725	1491,1682
1726	1503
1727	1541
1728	1504,1590
1729	1516
1730	1519
1731	1515
1732	1509
1733	1522
1734	1706,1707,1713
1735	1520
1736	1523,1524,1525,1567
1737	1526
1738	1527
1739	1530
1740	1529
1741	1531,1533
1742	1536
1743	1538
1744	1539
1745	1630
1746	1534,1537,1540
1747	1542,1584,1585
1748	1506,1532
1749	1507
1750	1550
1751	1486
1752	1505,1552,1587
1753	1553,1554,1555,1679
1754	1558,1559,1560
1755	1562,1564,1565
1756	1688
1757	1571,1572,1573,1619
1758	1569
1759	1570
1760	1566
1761	1490,1575
1762	1580,1581,1582,1583
1763	1578
1764	1589,1591
1765	1512,1616
1766	1592,1594,1596,1599,1607
1767	1602,1603,1604,1605
1768	1598,1600
1769	1718
1770	1608,1609
1771	1610
1772	1500
1773	1629
1774	1614
1775	1595,1612,1613
1776	1510
1777	1620
1778	1625,1627,1691,1692,1693
1779	1625,1674
1780	1633
1781	1634,1635,1636
1782	1637,1638
1783	1639
1784	1641
1785	1644,1646,1651
1786	1642,1647,1652
1787	1643,1648,1653
1788	1645,1649,1654
1789	1496
1790	1496
1791	1496
1792	1496
1793	1655
1794	1588,1656
1795	1497,1671
1796	1482,1624
1797	1664,1665
1798	1561
1799	1667
1800	1545,1659,1668
1801	1631,1632,1640
1802	1672
1803	1574
1804	1670,1675,1676,1677,1680
1805	1499
1806	1683,1684,1685
1807	1476
1808	1511
1809	1681,1700,1702,1703
1810	1695,1696,1699,1701
1811	1546,1715
1812	1697
1813	1710,1711,1712
1814	1689
1815	1657
1816	1704,1709
1817	1719
1818	1493,1498,1662,1675,1805
1819	1544,1548,1751,1797
1820	1728,1729
1821	1807
1822	1758
1823	1513,1514,1775
1824	1660,1795
1825	1521,1761
1826	1586,1730
1827	1528,1733,1735
1828	1535,1563,1742,1755
1829	1744,1777
1830	1502,1611,1714,1783
1831	1747
1832	1549,1750
1833	1756
1834	1577,1763
1835	1721
1836	1606,1615,1766,1767,1770,1774
1837	1773
1838	1597,1601,1768
1839	1803
1840	1623,1694,1815
1841	1621,1622,1666,1814
1842	1518,1549,1750
1843	1780,1781,1784
1844	1650,1740,1785,1789
1845	1739,1786,1790
1846	1787,1791
1847	1788,1792
1848	1722,1794
1849	1727
1850	1663,1678,1686,1806
1851	1798
1852	1479,1721
1853	1687,1811
1854	1628,1731,1743,1746
1855	1551,1757,1769
1856	1764
1857	1804
1858	1698,1812
1859	1802,1817
1860	1477,1716,1794
1861	1725
1862	1483,1723
1863	1547,1568,1669,1705,1753,1838,1861,1862
1864	1851
1865	1741,1748,1749,1813,1858
1866	1543,1738,1827,1832
1867	1844,1845,1846,1847
1868	1830
1869	1745,1752,1837
1870	1576,1835
1871	1720,1834
1872	1860
1873	1626,1657,1842
1874	1593,1765,1836
1875	1772,1776,1808,1820,1854,1855
1876	1658,1848
1877	1799,1822
1878	1801,1828
1879	1852
1880	1819
1881	1853
1882	1825
1883	1492,1759,1800,1821,1823,1831,1833,1864,1875,1877
1884	1873
1885	1809,1816,1866
1886	1873
1887	1870
1888	1617,1618,1771,1839,1871
1889	1873
1890	1708,1873
1891	1873
1892	1873
1893	1890
1894	1892
1895	1892
1896	1884
1897	1884
1898	1874,1888
1899	1495,1501,1661,1690,1778,1779,1796,1840,1841,1872,1889
1900	1724,1726,1736,1737,1818,1829,1850,1867,1879,1885,1887
1901	1717,1891
1902	1487,1489,1793,1859,1899
1903	1557,1579,1810,1843,1856,1857,1865,1868,1869,1876,1878,1880,1881,1882,1898,1900
1904	1884,1893
1905	1901
1906	1901
1907	1896,1897
1908	1517,1886,1894,1895,1904,1905,1906,1907
1909	1508,1673,1732,1734,1754,1760,1762,1782,1824,1826,1849,1908
1910	1863,1902,1909
