node	children_node
847	81,99
848	81,99
849	81,99
850	81,99
851	81,99
852	81,99,279
853	81,99
854	81,99,279
855	81,99,279
856	81
857	81
858	81
859	81
860	81,279
861	81,279
862	81
863	81
864	81
865	81
866	81
867	81
868	81
869	81
870	81,279
871	81,279
872	81,99,279
873	81,99,279
874	81,279
875	81,279
876	81,279
877	81,279
878	81,279
879	81,279
880	81,279
881	81,279
882	81,279
883	81,279
884	81
885	81
886	81
887	81,99
888	81
889	82
890	82
891	84
892	85
893	85
894	86,133
895	86,133
896	86,133
897	86,133
898	86,133
899	86,133
900	86,250
901	86
902	88,112,145,159,318
903	90
904	90
905	90
906	90
907	90
908	90
909	90
910	90
911	92,216,294
912	92,294
913	92
914	93
915	93
916	93,279
917	93
918	93,124
919	93
920	93
921	93,279
922	93,124
923	93
924	98,216,260,317
925	99
926	103
927	103,151
928	103,151
929	105
930	105
931	105
932	105
933	105
934	108
935	108,161
936	110
937	112
938	112
939	115
940	115
941	115
942	115,168
943	115,168
944	115
945	115
946	115
947	115
948	115
949	115
950	115
951	115
952	115,168
953	115,168
954	115,168
955	115,168
956	115
957	116
958	116
959	116
960	116
961	116
962	117
963	117
964	124,292
965	124,292
966	124
967	124,292
968	124,292,304
969	125
970	125
971	125
972	125
973	125,293
974	125
975	125
976	125
977	125
978	125
979	125
980	125
981	125
982	125
983	126
984	126
985	127
986	127
987	127
988	129,186
989	130,282
990	130,282
991	130,282
992	130
993	130
994	130,282
995	130,282
996	130
997	132,329
998	132,329
999	132,329
1000	132,329,335
1001	132,329
1002	132,329
1003	132,329
1004	132,329
1005	132,329
1006	132,329
1007	132,329
1008	132,329
1009	132,329
1010	132,329
1011	132,329
1012	132,329
1013	132,329
1014	132,329
1015	132,329
1016	132,329
1017	132,329
1018	132,329
1019	132,329
1020	132,329
1021	132,329
1022	132,329
1023	132,329
1024	132,329
1025	132,329
1026	132,329
1027	132,329
1028	132,329
1029	132,289
1030	132,212
1031	132,212,329
1032	132,212,329
1033	132,329
1034	132,268,300
1035	132,268,300
1036	132,268,300
1037	132,268,300
1038	132,268,300
1039	132,268,300
1040	132,268,300
1041	132,268,300
1042	132,268,300
1043	132,268,300
1044	132,268,300
1045	132,268,300
1046	132,268,300
1047	132,268,300
1048	132,268,300
1049	132,268,300
1050	132,268,300
1051	132,268,300
1052	132,268,300
1053	132,268
1054	132,268,300
1055	132,268,300
1056	132,268,300
1057	132,268,300
1058	132,268,300
1059	134
1060	135
1061	136
1062	136
1063	136
1064	136
1065	136
1066	136
1067	138,216
1068	139,228,255
1069	139,154,228
1070	139,157,193,222,262
1071	141
1072	141
1073	141
1074	141
1075	141,155,201
1076	141,155,201
1077	141,155,201
1078	142
1079	152
1080	153
1081	157
1082	164,295
1083	165,224
1084	165,224
1085	165,224
1086	165
1087	165,224,225,238
1088	165,224,225,238
1089	165,224,225,279
1090	165,224,225,279
1091	165,224,225,249
1092	165
1093	165,224,279
1094	165,224,279
1095	165,210,279
1096	168,279
1097	168
1098	168
1099	168
1100	168
1101	168
1102	168
1103	168
1104	168
1105	168
1106	168
1107	168
1108	168
1109	170
1110	171
1111	175
1112	175
1113	175
1114	175
1115	175
1116	175
1117	177
1118	189
1119	189
1120	189
1121	189
1122	189
1123	189
1124	189
1125	189
1126	189
1127	189
1128	189
1129	193,222
1130	203
1131	204
1132	204
1133	204
1134	204
1135	204
1136	204
1137	204,217
1138	206
1139	207
1140	210
1141	210
1142	210,279
1143	210
1144	210
1145	210,279
1146	210,279
1147	210,279
1148	211
1149	216
1150	216
1151	216
1152	216
1153	216
1154	216
1155	216
1156	216
1157	216
1158	216
1159	216
1160	216
1161	216
1162	216
1163	216
1164	216
1165	216
1166	216
1167	216
1168	216
1169	216
1170	216
1171	216
1172	216
1173	216
1174	216
1175	216
1176	216
1177	216
1178	216
1179	216
1180	216
1181	216
1182	220,301,310,312
1183	221
1184	222
1185	222,261
1186	227
1187	227
1188	227
1189	227
1190	227
1191	238,279
1192	238
1193	238
1194	238
1195	238
1196	238
1197	238
1198	238
1199	238
1200	238,279
1201	238,279
1202	238
1203	238,279
1204	238
1205	238
1206	238
1207	238
1208	238
1209	238,279
1210	238,279
1211	238,279
1212	238,279
1213	238
1214	238,279
1215	238
1216	241
1217	241
1218	246
1219	246
1220	248,256
1221	248,256
1222	248,256
1223	248,256
1224	248
1225	248
1226	248
1227	248
1228	248
1229	249
1230	249
1231	250
1232	253
1233	253
1234	253
1235	254
1236	255
1237	255
1238	255
1239	255
1240	255
1241	255
1242	255
1243	255
1244	255
1245	256
1246	256
1247	256
1248	256
1249	256
1250	256
1251	258,306
1252	259
1253	261,262
1254	264
1255	264
1256	264
1257	264
1258	264
1259	264
1260	265,332
1261	265,332
1262	265,332
1263	265,332
1264	265
1265	265
1266	265,332
1267	265,332
1268	265,332
1269	265,332
1270	269
1271	269
1272	269
1273	269
1274	269
1275	269
1276	272
1277	276
1278	277
1279	279
1280	279
1281	279
1282	279
1283	279
1284	279
1285	279
1286	279
1287	279
1288	279
1289	279
1290	279
1291	279
1292	279
1293	279
1294	279
1295	279
1296	279
1297	279
1298	279
1299	279
1300	279
1301	279
1302	280
1303	280
1304	281
1305	281
1306	281
1307	282
1308	282
1309	282
1310	282
1311	282
1312	284
1313	284
1314	293
1315	298
1316	298
1317	298
1318	304
1319	305
1320	305
1321	305
1322	305,328
1323	305
1324	307
1325	313
1326	313
1327	313
1328	313
1329	313
1330	317
1331	317
1332	329
1333	329
1334	329
1335	329
1336	329
1337	329
1338	329
1339	329
1340	329
1341	329
1342	329
1343	329
1344	329
1345	329
1346	329
1347	329
1348	329
1349	329
1350	329
1351	329
1352	329
1353	329
1354	329
1355	329
1356	329
1357	329
1358	357
1359	1332,1333,1334,1335,1336,1354,1355
1360	483,484,485,486,487,488,489,490,491,524,983,1081
1361	1276
1362	833,1095,1140,1141,1142,1143,1144,1145,1146,1147
1363	693,1096,1285,1288,1291
1364	414,415,735,1103,1104
1365	416,417,418,419,420,421,451,456,457,458,459,460,461,462,463
1366	1191,1209,1210,1211,1212,1213,1214,1215
1367	687,688,969,1312,1313
1368	972,973,974,1082,1314
1369	1131,1132,1133,1134,1135,1136
1370	363,364,555,556,557,558,559,560,561,562,563,564,565,593,612,613,614,615,616,624,659,671,672,673,676,724,727,728,729,807,808,809,810,811,812,1083,1084,1085,1105,1106
1371	689,690,691,692,830,831,832
1372	422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,448,449,450,530,531,532,533,534,535,1304
1373	383
1374	540,541,542,543,544,545,546,547,548,549,580,582,585,594,595,677,678,679,680,1118
1375	1319,1320
1376	550,551,552,553,554,581,583,584,674,675,967,1279,1280
1377	1236,1305
1378	1086,1092,1163,1164,1165
1379	683,684,685,686,764,765,766,912,1112,1113
1380	391,392,394,397,398,399,400,401,402,405,406,681,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1357
1381	464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,498,663,664,757,769,901,911,924,938,1061,1062,1063,1064,1065,1066,1067,1137,1153,1154,1155
1382	932,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269
1383	382,442,443,444,445,446,447,695,696,697,698,699,700,701,702,709,710,711,712,713,914,915,916,917,918,919,920,921,922,923,937
1384	747,748,749,750,751,752,753,754
1385	1220,1245,1246,1247,1248
1386	374,375,376,377,378,1237,1239,1240,1241
1387	373,1238,1242
1388	379,380,610,666,667,737,758,759,760,761,762,767,768,770,890,902,1068,1069
1389	606,607,608,609
1390	665,826,827
1391	957,958,959,960,961,970,971
1392	1232,1233,1234,1315,1316,1317
1393	361,362,1091
1394	384,387
1395	785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,939,942,943,952,953,954,955,956,1101,1102
1396	929,930,1294,1295
1397	889
1398	566,567,568,569,570,571,572,573,574,575,576,577,578,579,596,597,598,599
1399	1149,1281,1282
1400	834,872,873,925
1401	835,884
1402	393,395,396,1330,1337,1338,1341,1343,1344,1345
1403	1339,1340,1342,1349
1404	1254,1255,1256,1257,1258,1259
1405	962,963,988,1109,1148
1406	1184
1407	1097,1098,1099,1100
1408	934,935,1060
1409	602,603,604,913,1108,1119,1120,1128
1410	703,705
1411	704,706,707
1412	407,708
1413	1186,1187,1188,1189,1190
1414	390,1087,1088,1192,1193,1194
1415	755,756,1195,1196,1197,1198,1199
1416	931
1417	1029
1418	1216,1217
1419	714,715,716,717,718,719,720,721,722,723,733,1283
1420	1221,1222,1223,1321
1421	744,745,746
1422	894,895,896,897,898,899,900
1423	892,893
1424	936
1425	966,1117,1235,1252
1426	1200,1203,1286,1289,1290
1427	1089,1090,1201,1202,1284,1287
1428	385
1429	738,739
1430	1346
1431	1121,1307,1308,1309
1432	408,771,772,773,774,775,776,777,778,779,780,781,782,783,784
1433	1078,1303
1434	1079,1080,1129,1185,1253,1277
1435	1182
1436	975,976,977
1437	725,726,1123
1438	1122
1439	730,731,732
1440	740,741,742,743,763,828,829,1059,1130,1138,1183,1251,1358
1441	536,537,538,1071,1072,1073,1074,1075,1076,1077
1442	1229,1230
1443	1324
1444	365,452,453,454,492,493,494,495,496,497,525,526,527,528,529
1445	1231
1446	964,965,968,1107,1318
1447	989,991,992,994,995
1448	990
1449	1270,1271,1272,1273,1274,1275,1306
1450	978,1249
1451	979,1250
1452	980
1453	1204,1205,1206,1207,1208
1454	981,1347,1348
1455	409,410,411,903,904,905,906,907,908,909,910
1456	1224,1225,1226,1227,1228
1457	836,847,849,851,852,853,887
1458	837,838,839,840
1459	841,842,862,863,864,865,882,883,888,1296,1297
1460	843,844,845,846
1461	848,850,854,855
1462	856,857,858,859,860,861,880,881,886
1463	866,867,868,869,870,871,885,1292,1293
1464	874,877
1465	875,878
1466	876,879
1467	993
1468	455,480,481,482,940,941,946,947,948,949,950,951
1469	944,945
1470	694,736,982
1471	1111
1472	996,1070,1150,1151,1152
1473	805,806,818,819,820,821,822,823,824,825
1474	403,404,1322
1475	1126,1302,1310,1311
1476	891
1477	1218,1219
1478	586,587,588,589,590,591,592,605,668,669,670,926,927,928,985,986,1124,1125,1156,1157,1331
1479	366,371,372
1480	734
1481	933,1093,1094,1298,1299,1300,1301,1325,1326,1327,1328,1329
1482	386
1483	813,814,815,816,817
1484	412,413,617,618,619,620,621,622,623,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,660,661,662,1323,1350,1351
1485	1110
1486	611,1278
1487	499,500,501,502,503,1158,1159,1160,1161,1162,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180
1488	367,368,369,370,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523
1489	984,1114,1115,1116,1181
1490	381,600,601,1243,1244
1491	1352,1353
1492	682
1493	388
1494	389
1495	1127
1496	1139,1356
1497	539
1498	987
1499	1367
1500	1362
1501	1373
1502	1374,1376
1503	1377
1504	1482
1505	1406
1506	1433
1507	1393
1508	1397
1509	1361,1477
1510	1392
1511	1389
1512	1379,1471
1513	1359,1493
1514	1398
1515	1394
1516	1399
1517	1396
1518	1403
1519	1404
1520	1429,1485
1521	1386,1402
1522	1387
1523	1407
1524	1370
1525	1385,1430,1431
1526	1410,1411,1412,1480
1527	1414,1415,1416
1528	1418
1529	1492
1530	1422
1531	1419
1532	1375,1423
1533	1363,1426,1427,1428
1534	1425
1535	1434
1536	1438
1537	1442
1538	1380
1539	1436,1443
1540	1390
1541	1384
1542	1489
1543	1407
1544	1444
1545	1444,1479
1546	1450,1451,1452
1547	1453,1454
1548	1455
1549	1457,1461
1550	1458,1462
1551	1459
1552	1460,1463
1553	1467
1554	1395,1468,1469
1555	1474,1475
1556	1476
1557	1417
1558	1447,1448
1559	1483
1560	1391
1561	1432
1562	1478
1563	1409
1564	1490,1491
1565	1495,1496
1566	1486
1567	1498
1568	1499
1569	1524,1555
1570	1557
1571	1506,1507
1572	1499
1573	1518,1521,1522,1564,1565
1574	1539
1575	1532
1576	1517,1523
1577	1528
1578	1519
1579	1541
1580	1382,1446,1548
1581	1420,1525
1582	1520
1583	1529
1584	1424,1534
1585	1500
1586	1440,1535
1587	1437,1439,1536
1588	1566
1589	1445,1543
1590	1449,1456,1546
1591	1400,1549
1592	1401,1464,1550
1593	1465,1551
1594	1466,1552
1595	1364,1554
1596	1505
1597	1473,1559
1598	1556
1599	1500
1600	1484,1563
1601	1497,1530
1602	1360,1567
1603	1362,1554
1604	1504
1605	1366,1501
1606	1568
1607	1408,1421,1526,1587,1604,1605
1608	1589
1609	1481,1576
1610	1589
1611	1591,1592,1593,1594
1612	1580
1613	1508,1583
1614	1585
1615	1589
1616	1603
1617	1435,1586
1618	1470,1595
1619	1558,1577
1620	1599
1621	1405,1510,1578
1622	1569,1572
1623	1600
1624	1575
1625	1494,1589
1626	1589
1627	1589
1628	1606
1629	1625
1630	1627
1631	1627
1632	1608
1633	1608
1634	1614
1635	1365,1378,1381,1472,1487,1542,1544,1545,1588,1615,1616
1636	1538,1540,1560,1571,1601,1621
1637	1626
1638	1368,1369,1628
1639	1372,1553,1602,1635
1640	1509,1570,1574,1582,1598,1613,1636
1641	1608,1629
1642	1637
1643	1637
1644	1632,1633
1645	1383,1502,1503,1514,1516,1579,1597,1609,1611,1620,1634
1646	1610,1630,1631,1641,1642,1643,1644
1647	1584,1638
1648	1388,1511,1512,1513,1515,1527,1531,1533,1547,1596,1646
1649	1371,1441,1537,1647
1650	1607,1639,1648
1651	1617,1649
1652	1413,1488,1561,1562,1573,1581,1590,1612,1618,1619,1622,1623,1624,1645,1651
