node	children_node
176	23,32,35,39,46,47,48,51,52,53,55,61,62,64,65,67,68,69,70,71,74,78,79,81,82,85,90,91,92,93,94,95,96,97,99,101,103,104,105,109,114,115,117,118,119,120,121,122,123,124,127,128,131,132,134,136,137,138,139,140,141,144,146,147,152,153,154,157
177	65,78,97,107,111,159
178	61,92,94,95,96,98,132,134,143,151,152,155,157,160
179	36,51,56,81,82,84,89,90,91,92,93,94,95,97,103,104,108,109,113,114,116,120,121,123,126,127,128,129,130,136,142,147,153,154,156
180	24,99,104,105,113,115,117,124,138,144,146,148,152
181	15,28,35,47,49,50,52,53,54,57,58,59,60,64,66,71,73,78,80,81,87,88,89,91,99,101,111,114,122,123,127,129,136,138,147
182	7,10,18,32,36,40,41,46,53,56,64,65,68,71,73,74,77,78,79,81,82,85,86,88,89,90,91,92,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,124,128,130,131,133,134,135,136,137,139,140,141,143,144,145,146,148,149,150,153,155,156,159
183	22,40,52,53,61,64,65,73,76,79,81,82,85,89,90,94,98,99,103,106,107,108,109,110,111,119,122,124,125,127,128,131,132,133,135,137,138,139,144,145,148,151,152,156,158,159
184	81,91,104,109,116,117,128,137,143,146,154
185	22,24,26,27,35,37,45,49,51,56,58,61,63,68,70,78,81,86,90,91,92,94,96,98,99,101,102,103,106,107,108,109,113,114,116,120,124,130,132,133,134,135,139,140,141,145,148,150,152,153,154,159
186	6,7,10,18,20,27,31,32,41,43,44,46,50,51,52,53,54,57,58,59,60,65,66,71,72,73,74,79,80,81,83,84,85,87,88,93,94,98,99,100,101,103,105,106,107,111,113,114,115,123,124,128,129,130,133,135,138,139,143,144,145,147,151,152,161,162
187	23,24,28,31,32,36,37,42,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,64,65,66,67,68,70,72,73,74,76,77,79,80,81,83,87,88,90,91,94,96,97,99,100,101,103,104,105,107,108,109,111,112,113,117,118,119,121,122,123,124,125,126,128,129,130,132,134,135,138,139,140,142,143,145,147,148,149,150,151,152,153,154,156,159,161
188	12,16,21,22,23,24,28,31,32,35,40,45,46,49,50,52,53,54,57,58,59,60,61,62,63,64,67,68,69,70,71,73,74,75,78,80,83,87,88,90,91,92,93,94,96,99,101,103,104,105,107,109,110,112,114,120,121,122,123,125,126,128,129,130,131,134,135,136,137,138,139,141,142,143,145,146,147,148,150,151,152,156,159,161
189	16,22,24,41,42,61,76,77,78,83,86,87,88,95,96,99,105,106,108,118,122,128,130,131,133,137,141,143,149,150,156,159,161,162
190	14,20,21,22,23,27,31,35,37,44,48,50,51,52,53,54,56,57,58,59,60,63,64,66,68,70,71,72,73,75,79,83,84,85,87,88,90,91,92,93,94,96,97,99,101,102,103,104,105,108,110,112,116,117,119,120,121,123,124,126,127,128,131,132,134,135,136,137,138,139,140,142,143,145,146,147,148,149,151,156,158,159,164,165
191	52,78,80,84,89,94,95,114,119,121,141
192	21,33,41,78,86,87,99,102,106,110,122,126,132,133,142,143,144,149,156
193	12,23,35,42,51,52,53,56,58,61,62,63,69,70,71,73,74,76,79,80,81,82,83,87,90,91,92,93,94,96,97,101,104,108,109,110,112,113,114,116,119,122,123,124,125,126,128,129,132,134,135,136,138,142,144,145,148,149,151,152,153,154,156,158
194	35,46,64,71,78,79,80,84,87,94,99,103,104,105,108,109,110,113,116,121,122,124,127,128,130,132,134,137,138,141,144,145,146,147,150,152,153,155,157,158
195	24,31,32,35,44,46,50,61,75,77,79,80,87,105,112,130,138,140,144,145,153,156,158
196	16,24,27,36,37,40,41,42,44,48,51,53,56,61,64,68,69,71,73,74,76,77,78,82,83,85,86,88,90,91,92,93,95,97,103,104,105,106,109,110,116,118,119,120,122,123,124,128,129,130,132,133,134,135,139,140,141,143,144,145,149,150,151,153,155,156,157,158,160,163
197	2,3,4,5,6,8,9,11,13,14,20,24,25,35,36,37,40,41,42,45,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,74,75,77,78,79,80,81,82,84,85,87,89,90,91,92,93,94,95,96,97,98,100,104,105,108,109,110,112,115,116,117,118,119,120,121,123,124,128,130,131,136,137,138,141,143,144,147,148,149,150,151,153,155,158,159,161,162,163,164
198	18,21,24,28,36,40,42,44,47,51,52,53,61,63,64,65,68,69,73,74,77,79,81,83,84,85,86,88,89,90,91,92,93,96,97,101,102,103,104,105,106,109,111,112,113,116,118,120,121,123,125,126,129,130,132,133,134,135,137,138,139,141,142,143,148,149,150,151,152,153,154,156,158,159,163
199	13,23,24,27,35,37,42,50,51,52,53,54,56,57,58,59,60,63,66,71,72,73,77,80,81,82,83,84,87,88,89,90,91,94,95,96,98,100,101,103,104,107,109,110,111,116,118,122,123,124,126,129,130,132,135,138,139,140,142,143,144,145,146,147,150,153,154,156,161,162,164
200	12,22,23,44,45,48,49,53,55,56,61,62,64,67,69,70,71,74,75,77,78,79,81,83,84,88,90,91,92,96,98,99,100,103,104,107,108,109,110,111,112,116,118,121,122,124,125,126,130,135,136,138,139,141,142,144,145,147,150,151,152,153,156,157
201	104,132,134
202	36,42,61,73,94,99,104,110,122,134,139,152
203	7,10,24,42,65,71,73,75,76,77,81,83,88,89,91,92,98,104,107,109,111,112,116,118,122,125,127,128,130,131,135,138,139,140,143,145,148,151,153,154,156,158,159
204	31,32,37,38,39,41,47,53,58,63,65,68,78,88,91,93,104,106,107,109,110,112,115,116,125,126,130,133,134,137,142,149,153,156
205	12,13,20,21,22,23,24,26,27,28,31,35,37,41,42,45,46,47,48,49,51,53,55,56,61,62,64,65,68,69,71,73,75,76,78,79,80,82,86,87,88,89,91,94,95,96,98,99,103,104,105,106,107,108,109,110,112,113,114,115,116,117,119,120,122,125,126,130,131,132,133,134,136,138,139,140,141,142,146,148,152,154,155,157,159,160
206	45,103,104,112,122,131,135,138,154
207	36,41,52,56,61,73,74,76,78,79,81,82,84,85,86,90,95,96,97,99,102,105,111,114,119,120,121,127,128,131,132,134,136,137,145,146,147,148,151,152
208	24,36,37,42,45,51,56,58,61,63,64,71,76,77,78,79,80,83,84,87,88,92,93,96,97,99,105,108,112,113,118,119,123,124,125,126,131,141,142,149,151,156,157
209	7,10,21,22,24,27,28,37,41,42,45,47,50,51,52,53,54,57,58,59,60,61,63,65,68,70,73,75,76,81,83,88,89,92,93,94,96,97,98,101,103,104,105,106,107,110,111,122,123,124,125,127,128,129,130,131,132,133,134,135,137,138,139,140,143,144,145,146,149,152,153,154,155,156,158,160,165
210	37,42,49,52,53,65,71,75,91,94,95,98,99,109,113,116,136,140,152
211	23,27,35,46,48,51,52,53,56,64,65,67,70,71,78,79,80,82,83,85,88,89,90,91,94,95,96,99,103,104,107,109,110,118,119,120,121,124,127,128,129,131,136,137,138,139,141,144,152,153,154,157,159
212	17,40,43,61,63,68,82,85,88,91,95,103,104,113,121,124,138,144,150,159
213	24,37,51,52,61,68,76,79,83,87,88,93,97,99,113,122,123,125,128,132,134,135,138,139,149,152
214	23,36,41,42,48,55,61,62,64,69,70,74,97,101,103,105,112,121,129,130,133,134,135,139,147,151
215	18,35,44,46,51,64,75,78,79,82,86,89,90,93,95,98,103,107,119,123,134,137,149,150,153,154,157,159
216	22,40,53,54,56,57,59,60,65,66,72,81,82,84,87,89,95,96,99,101,104,107,111,114,122,125,126,127,129,131,132,134,136,137,139,142,149,151,152,159
217	36,52,53,61,73,76,89,91,92,94,96,103,104,109,110,114,116,122,124,125,126,130,135,138,139,140,142,143,144,149,154,156,159,162
218	25,44,45,49,51,52,53,61,65,68,75,78,83,88,95,96,98,99,105,123,130,132,134,135,140,144,149,152,158
219	37,51,52,61,78,82,86,93,95,102,104,106,109,116,123,133,143,146,153
220	40,52,53,56,58,61,64,65,68,71,73,74,78,79,81,84,85,87,88,89,90,98,99,103,108,110,111,112,114,115,119,120,121,122,125,126,128,130,131,132,134,135,136,137,138,139,142,143,145,146,147,148,149,150,151,152,154
221	18,37,40,51,61,64,74,77,79,82,83,88,90,94,95,97,103,104,106,110,112,118,119,120,125,128,130,132,133,136,138,149,152,154,163
222	51,64,74,76,79,82,86,88,89,94,95,106,112,119,120,121,125,126,130,133,136,138,139,142,151,153,154,155,156
223	18,24,25,37,44,49,61,65,73,74,75,76,78,79,83,84,85,89,97,99,100,104,105,108,110,111,112,114,115,117,121,124,127,130,131,135,137,138,139,143,145,147,148,149,150,155,157,160
224	1,6,7,8,9,10,11,12,13,14,15,17,18,19,24,27,35,36,37,40,41,45,46,48,49,55,58,61,62,63,64,69,71,74,75,76,77,78,79,80,82,85,86,87,88,89,90,91,93,94,95,96,97,99,102,104,105,106,108,109,110,112,114,115,116,117,118,119,120,121,123,124,127,128,129,130,131,132,133,134,137,141,143,144,146,147,148,149,150,152,153,154,155,157,158,159,160,163
225	18,25,28,35,42,46,47,51,52,58,68,74,76,78,80,83,84,87,89,93,97,98,101,103,105,110,111,119,121,123,127,129,130,134,135,147
226	18,21,37,48,53,61,65,71,74,76,78,79,81,83,85,89,90,91,92,94,96,97,99,100,102,103,104,109,111,112,113,115,116,120,124,125,126,127,130,131,132,134,135,136,137,138,139,141,142,143,144,145,148,149,151,153,156,158,159,165
227	41,64,96,107,119,132,143,148
228	16,20,24,31,32,35,37,40,44,46,51,52,53,56,58,63,64,68,75,76,77,78,79,80,81,82,83,85,86,87,90,93,94,95,96,97,98,104,105,108,109,110,113,116,118,119,122,123,124,130,132,134,137,143,145,146,147,148,149,150,154,157,159,163
229	16,18,22,36,37,41,42,56,61,65,69,73,74,77,79,81,82,83,84,85,86,88,89,91,92,94,95,96,97,104,105,106,108,109,110,112,113,116,118,121,125,126,128,130,131,133,137,142,143,144,145,146,147,149,151,153,154,156,158,161
230	1,16,20,22,24,25,26,27,31,32,33,35,36,37,42,44,45,51,52,56,58,61,63,64,68,69,76,77,80,81,82,83,86,90,91,93,94,96,97,104,105,106,109,110,112,113,116,118,119,120,122,123,124,129,130,132,133,134,138,141,143,144,145,147,148,149,150,153,154,155,157,159,161,162,163,164
231	37,76,85,86,89,97,102,106,124,128,130,132,133,134,135,137,141,151,163
232	22,40,41,56,65,68,73,74,76,78,79,81,86,88,96,97,99,104,105,106,108,111,112,113,114,119,121,122,124,125,133,134,137,144,148,151,156,162
233	24,44,46,49,52,74,75,78,81,84,88,94,96,97,98,104,105,106,107,108,116,117,126,127,128,130,131,132,133,138,139,142,145,150,152,154,159
234	37,42,52,53,61,64,68,74,76,77,78,79,81,83,85,86,88,89,90,94,103,110,117,118,119,120,124,128,130,136,138,139,145,146,149,154,159
235	10,12,24,33,36,37,40,41,42,44,49,52,53,61,64,68,71,74,75,76,77,81,83,84,88,89,90,91,92,94,96,97,98,99,103,104,105,106,110,112,114,115,117,118,119,120,121,124,125,126,128,133,135,136,139,140,142,144,145,146,147,150,151,152,154,163
236	40,52,71,75,86,89,99,102,103,106,108,110,117,133,135,138,146,149,152
237	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
238	53,61,114,132,134,143,144,149
239	10,31,32,40,50,54,56,61,64,65,68,78,80,81,82,85,87,91,93,94,95,96,97,99,101,102,103,108,109,110,111,113,115,116,117,120,121,122,123,126,127,128,132,134,136,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156
240	7,18,22,23,27,31,32,33,36,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,87,88,90,91,92,94,95,96,98,102,103,107,108,109,110,114,115,116,118,119,120,121,122,125,127,128,129,130,131,132,134,135,136,137,138,141,144,146,147,149,150,153,156,157,158,159,163,165
241	24,37,41,51,56,61,64,71,76,79,83,86,88,91,94,96,97,105,106,111,124,128,130,132,133,134,135,139,144,145,150,151,158
242	37,46,58,63,73,82,95,97,105,108,112,117,122,125,126,130,138,142,146,148,151,152,153,154,156
243	52,73
244	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
245	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
246	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
247	49,53,61,74,75,76,81,85,97,98,99,117,120,122,125,128,131,146
248	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
249	24,36,37,41,44,52,74,76,106,111,121,130,133,140
250	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
251	74,84,97,103,107,108,115,117,121,131,143,144,147,149
252	37,68,76,78,79,103,104,107,110,114,115,131
253	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
254	20,24,25,35,36,42,44,53,56,64,65,71,75,77,78,80,82,87,88,89,90,91,95,96,98,99,109,114,116,117,118,124,127,134,138,143,146,149,151,153
255	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
256	166,218
257	166,218,244
258	166,171,218,228,229,244
259	166,218,228,229,234,244
260	166,218,228,229,234,244
261	166,218,228,229,234,244
262	166,218
263	166,218,244
264	167,174,214,215
265	167,174,207,214
266	168
267	168
268	168
269	168
270	168
271	168
272	168
273	168
274	168
275	168
276	169
277	169
278	170,221
279	170
280	170,221
281	170,221
282	170,221
283	170,221
284	171
285	171
286	171
287	171
288	171
289	171,225
290	171,225
291	171,225
292	171
293	171
294	171
295	171,225
296	171
297	171
298	171,205
299	171
300	171,219
301	171,225
302	171,225
303	171
304	171
305	171
306	171
307	171,205
308	171,205
309	171
310	171
311	171
312	171
313	171
314	171
315	171
316	171,244
317	171,244
318	171,198,201
319	171
320	171
321	171
322	171
323	171
324	171
325	171
326	171
327	171
328	171
329	171
330	171
331	171
332	171,225
333	171
334	171,225
335	171
336	171
337	171
338	171
339	171,225
340	171,225
341	171,225
342	171,225
343	171,198,201
344	171,198,201
345	171,198,201
346	171
347	171
348	171
349	171
350	171
351	171
352	171
353	171
354	171
355	171,205
356	171
357	171
358	171
359	171
360	171
361	171
362	171
363	171
364	171
365	171
366	171,225
367	171
368	171,225
369	171,225
370	171
371	171
372	171
373	171
374	171
375	171
376	171
377	171
378	171
379	171
380	171
381	171
382	171
383	171
384	171
385	171
386	171,225
387	171,225
388	171,225
389	171,225
390	171,225
391	171,225
392	171
393	171
394	171,244
395	171
396	171
397	171
398	171,244
399	171
400	172
401	173
402	173,186
403	173
404	173
405	174
406	175
407	176
408	176,187,188,191,200,225
409	177
410	177,186,219,242,246,255
411	178,185
412	178,185
413	178,185
414	178,185,220
415	178,219
416	179
417	180
418	180,233
419	180
420	180,233
421	180,233
422	180
423	180,234
424	180,234
425	180
426	180,234
427	180,234,244
428	180,218,228,229,234
429	180,218,228,229,234
430	180,234,244
431	180,234,244
432	180,234,244
433	180,244
434	180,198
435	180,218,228
436	180,198
437	180,218,228
438	180,244
439	180,244
440	180,244
441	180,244
442	180
443	180
444	180
445	180,234
446	180
447	180,233
448	181,183,184,185,192,193,194,200,216,219,242,243,251
449	182,183,216,232,254
450	182,216
451	182,183,216,232
452	182,183,216,232
453	182,183,216,232
454	184,185
455	184,185
456	184,218,221,225
457	184,185,192,193,242,243,248
458	184,185
459	184,185
460	184,185
461	184,185
462	185
463	185
464	185
465	186,211,251
466	186
467	188
468	189,202,210,212,213,215
469	190
470	190
471	190
472	190,198
473	190,198
474	190,198
475	190,198
476	190,198
477	190,198,201,219
478	190,198,201,219
479	190,198,201,219
480	190,198,201,219
481	190,198,201,219
482	190,198,201,219
483	190,198,201,219
484	190,198,201,219
485	190,198,201,219
486	190,198,201,219
487	190,198,201,219
488	190,198,201,219
489	190,198,201,219
490	190,198,201,219
491	190,198,201,219
492	190,198,201,219
493	190,198,201,219
494	190,198,201,219
495	190,198,201,219
496	190,198,201,219
497	191,197,218,224,228,229,244
498	191,197
499	191
500	191
501	191
502	191
503	191
504	191
505	191,197
506	191,197
507	191
508	191
509	191,197
510	191,197
511	191
512	191
513	191
514	191
515	191
516	191
517	191
518	191
519	191
520	191
521	191
522	191
523	191
524	191,197
525	191,197
526	191,197,218,228,244
527	191,197,218,244
528	191,197,218,244
529	191,197,218,228,244
530	191,218,244
531	191,218,228,244
532	191,218,244
533	191,218,228,244
534	191,218,244
535	191,218,228,244
536	191,218,244
537	191,218,228,244
538	191,218,244
539	191,218,228,244
540	191,218,244
541	191,218,228,244
542	191,197,218,228,244
543	191,197,218,228,244
544	191,218,228,244
545	191,218,228,244
546	191,218,228,244
547	191,218,228,244
548	191,218,228,244
549	191,218,228,244
550	191,218,228,244
551	191
552	191
553	191
554	191,218,228,244
555	191,218,228,244
556	191,218,244
557	191,218,244
558	191,218,228,244
559	191
560	191
561	192
562	193
563	194
564	194,200,211,216,251
565	194
566	194
567	194
568	194
569	194
570	194
571	194
572	194
573	195,225,247
574	196,225,239,250
575	197
576	197
577	197
578	197
579	197
580	197
581	197
582	197
583	197
584	198
585	199
586	199,217
587	200
588	201
589	201
590	201
591	201,219
592	201,219
593	201
594	201
595	201
596	201
597	201
598	201
599	201
600	201
601	201,219
602	201,219
603	201,219
604	201,219
605	201
606	203
607	203
608	204
609	204
610	205
611	206
612	206
613	207
614	208
615	208
616	208
617	208
618	208
619	208
620	209,225
621	210,231,238
622	210,214,231
623	210,215,222,227,240
624	218
625	218,244
626	218,228,229
627	218,228,229
628	218,228,229
629	218,228,229,234
630	218,228,229,234
631	218,228,229,244
632	218,228,229,244
633	218,228,244
634	218,244
635	218,228,244
636	218,228,229
637	218,228,244
638	218,244
639	218,228,244
640	218
641	218,224,244
642	219,244
643	219,235,241
644	219
645	219
646	219
647	219
648	219
649	219
650	219
651	220
652	220
653	220
654	220
655	221,230
656	221
657	221,230
658	221
659	221
660	221
661	223,226
662	224
663	224
664	224,244
665	224
666	224
667	224,244
668	224,244
669	224,244
670	225
671	225
672	225
673	225
674	225
675	225
676	225
677	225
678	225
679	225
680	225
681	225
682	225
683	225
684	225
685	225
686	225
687	225
688	225
689	225
690	225
691	225
692	225
693	225
694	225
695	225
696	225
697	225
698	225
699	225
700	225
701	225
702	225
703	225
704	225
705	225
706	225
707	227
708	234,244
709	234
710	234
711	234
712	234
713	234
714	234
715	234
716	234
717	234,244
718	234,244
719	234
720	234,244
721	234
722	234
723	234
724	234
725	234
726	234
727	234
728	234,244
729	234,244
730	234,244
731	234,244
732	234
733	234,244
734	234
735	235
736	236
737	236
738	236
739	237
740	237
741	237
742	237
743	243
744	244
745	244
746	244
747	244
748	244
749	244
750	244
751	244
752	244
753	244
754	244
755	244
756	244
757	244
758	244
759	244
760	244
761	244
762	244
763	244
764	244
765	244
766	245
767	246
768	249
769	249
770	252
771	252
772	252
773	253,254
774	253,254
775	253,254
776	253,254
777	253,254
778	253,254
779	253,254
780	253,254
781	254
782	254
783	254
784	254
785	254
786	254
787	254
788	284,285,286,287,288,289,290,291,292,293,294,295,296
789	497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,575,576,577,578,579,580,581,582,583,625,626,633,634,635,636,637,638,639,641,662,663,664,665,666,667,668,669,744,745,761
790	642,735,753,756,759
791	256,257,262,263,708,728,729,730,731,732,733,734
792	469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,588,591,592,601,602,603,604,605,647,648
793	297,298,299,300,301,302,303,304,305,306,307,308,766
794	266
795	309,310,311,312,399
796	624,640,683,684,685
797	411,412,413,414,462,463,464
798	327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,371,407,408,456,467,562,573,574,587,614,615,616,617,618,619,620,661,673,674,675,676,677,678,679
799	276,277,629,630,709,710,711,767
800	264,265,405,409,410,448,457,458,459,460,461,465,466,468,561,563,564,565,566,567,568,569,570,571,572,621,622
801	401,402,403,404
802	449,450,781,782,783,784,785
803	416,643
804	267
805	259,260,261,746
806	739,740,741,742
807	707
808	278,280,281,282,283,435,437,655,656,657,658
809	585,586,613
810	644,646
811	279,422,627,628
812	417,419
813	418,420,421
814	400,454,455,645,712,713,714,715,716,747,748,749,750,760
815	584
816	423,424,425,426,427,428,429,430,431,432,445,751
817	451,452,453
818	717,720,754,757,758
819	631,632,718,719,752,755
820	268
821	433,438,439,440,441
822	434,436,659,660
823	442,443,444
824	313,363,364,366,368,369,370
825	314,319,320,321,322,323,324,325,326
826	258,315,316,317,356,357,358,359,360,361,394,395,396,397,398
827	446,721,722,768,769
828	269,651
829	723,724,725,726,727
830	606,770,771
831	611
832	318,343,344,345,589,590,595,596,597,598,599,600
833	593,594,649,650
834	270,271
835	612,623,670,671,672
836	346,362,365,367,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388
837	736,737,738
838	347,348,349,350,351,352,353,354,355,608
839	415
840	447
841	272
842	406,743
843	389,390,391,392,393,680,681,682,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703
844	686,687,688,762,763,764,765
845	704,705
846	609,652,653,654,706
847	607
848	273
849	274
850	275
851	772
852	773,774,775,776,777,778,779,780,786,787
853	610
854	794
855	841
856	807
857	804
858	801
859	848,849,851
860	810
861	811,812,813,840
862	799,814,815
863	816
864	790,818,819,820
865	808,821
866	826,827,844,845
867	805,826
868	829,830
869	831
870	792,832,833
871	797
872	788,825
873	838
874	842
875	834
876	853
877	828,871
878	857
879	822,823,865
880	846,875
881	824,836,874
882	803,860
883	856
884	873,876
885	789,870
886	855
887	791,854
888	809,817,837,847,861,879,886,887
889	885
890	806,834,882
891	890
892	890
893	890
894	850,890
895	890
896	890
897	894
898	896
899	896
900	891
901	891
902	796,798,835,843,866,867,872,880,881,889,893
903	852,895
904	793,795,869,884,902
905	891,897
906	903
907	903
908	900,901
909	802,892,898,899,905,906,907,908
910	800,839,858,859,862,863,864,868,877,878,883,909
911	888,904,910
