node	children_node
882	132,268,300
883	132
884	132,268
885	134
886	134
887	135
888	136
889	136
890	136
891	136
892	136
893	136
894	138,216
895	139,228,255
896	139,154,228
897	139,157,193,222,262
898	142
899	144
900	144
901	147
902	147
903	151
904	151
905	151
906	151
907	151
908	151
909	151
910	151
911	165
912	165,279
913	165,224,225
914	165,224,225
915	165,224,225
916	165,224,225,238
917	165,224,225,238
918	165,224,225,279
919	165,224,225,279
920	165,224,225,249
921	165,224,279
922	165,279
923	165,224,279
924	165,224,225
925	165,224,279
926	165,279
927	165,224,279
928	165
929	165,210,279
930	168,279
931	168,241,267
932	168
933	168
934	168
935	168
936	168
937	168
938	170
939	175
940	175
941	175
942	175
943	175
944	175
945	175
946	175
947	189
948	189
949	189,226
950	189
951	189
952	189
953	189
954	189
955	189
956	189
957	189
958	189
959	189
960	189
961	200,355
962	200,355
963	204,217
964	204,305,328
965	210,279
966	210,279
967	210,279
968	211
969	212
970	216
971	216
972	216
973	216
974	216
975	216
976	216
977	216
978	216
979	216
980	216
981	216
982	216
983	216
984	216
985	216
986	216
987	216
988	216
989	216
990	216
991	216
992	216
993	216
994	216
995	216
996	216
997	216
998	216
999	216
1000	216
1001	216
1002	216
1003	216
1004	216
1005	216
1006	216
1007	216
1008	216
1009	216
1010	218
1011	222
1012	226
1013	235
1014	235
1015	236
1016	238,279
1017	238
1018	238
1019	238
1020	238
1021	238
1022	238
1023	238
1024	238
1025	238,279
1026	238,279
1027	238
1028	238,279
1029	238
1030	238
1031	238
1032	238
1033	238
1034	238
1035	238
1036	238,279
1037	238,279
1038	238,279
1039	238,279
1040	238
1041	238,279
1042	238
1043	240
1044	241
1045	246
1046	246
1047	246
1048	250
1049	250
1050	250
1051	250
1052	250
1053	253
1054	253
1055	256
1056	256
1057	256
1058	256
1059	256
1060	256
1061	260
1062	263
1063	263
1064	263
1065	263
1066	263
1067	263
1068	263
1069	263
1070	263
1071	263
1072	263
1073	263
1074	263
1075	263
1076	263
1077	263
1078	263
1079	263
1080	271
1081	271
1082	272
1083	274
1084	274
1085	274
1086	277,278
1087	277
1088	279
1089	279
1090	279
1091	279
1092	279
1093	279
1094	279
1095	279
1096	279
1097	279
1098	279
1099	279
1100	279
1101	279
1102	279
1103	279
1104	279
1105	279
1106	279
1107	279
1108	279
1109	280
1110	280
1111	280
1112	280
1113	281
1114	290
1115	292
1116	298
1117	298
1118	298
1119	298
1120	298
1121	304
1122	304
1123	304
1124	305
1125	305
1126	305,328,333
1127	305,328
1128	305,328
1129	305,328
1130	305,328,333
1131	305
1132	305
1133	305
1134	305
1135	305
1136	305
1137	305
1138	305
1139	305
1140	305
1141	305
1142	305
1143	305
1144	305,328
1145	305,328
1146	305,328
1147	307
1148	309
1149	309
1150	313
1151	313
1152	313
1153	329
1154	329
1155	329
1156	329
1157	329
1158	329
1159	329
1160	329
1161	329
1162	329
1163	329
1164	329
1165	329
1166	329
1167	329
1168	329
1169	329
1170	329
1171	329
1172	329
1173	329
1174	329
1175	329
1176	329
1177	329
1178	329
1179	329
1180	329
1181	329
1182	331
1183	331
1184	331
1185	331
1186	331,344
1187	331
1188	332
1189	332
1190	332
1191	333
1192	333
1193	333
1194	333
1195	333
1196	344
1197	344
1198	345,346
1199	345,346
1200	345,346
1201	345,346
1202	345,346
1203	345,346
1204	345,346
1205	345,346
1206	346
1207	346
1208	346
1209	346
1210	346
1211	346
1212	346
1213	347
1214	347
1215	347
1216	352
1217	352
1218	414,415,416,417,418,419,420,421,422,423,424,425,426
1219	1082
1220	691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,766,767,768,769,770,771,772,773,774,912,913,921,922,923,924,925,926,927,929,1088,1089
1221	930,1044,1097,1100,1103
1222	363,364,369,370,1016,1036,1037,1038,1039,1040,1041,1042
1223	656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,790,794,795,796,804,805,806,807,808,935,936
1224	427,428,429,430,431,432,433,434,435,436,437,438,1113
1225	380
1226	439,440,441,442,535
1227	1124,1125
1228	834,835
1229	412,413,550,551,552,553,899,900,901,902,961,962
1230	543,544,558,561,572,764
1231	911,928,983,984,985
1232	579,580,581,582,646,647,648
1233	392,393,395,398,399,400,401,402,403,408,409,573,578,841,842,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,876,877,878,879,880,881,882,884
1234	458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,565,566,639,654,763,765,788,888,889,890,891,892,893,894,963,973,974,975,976,977,978,979
1235	390
1236	903,904,905,906,909,910
1237	371,372,549,568,569,625,640,641,642,643,644,652,653,655,755,760,895,896
1238	545,546,547,548
1239	570,571,1145,1146,1196,1197
1240	567,687,688
1241	809,810,811,812,813,819,820
1242	821,822
1243	1053,1116
1244	1054,1117
1245	1062,1063,1064,1070,1071,1072,1073,1074,1075,1076,1077,1078
1246	361,362,920
1247	628,629,1206,1207,1208,1209,1210
1248	931
1249	381
1250	617,620,622
1251	411,618,619,621,623,624,947,953,1012
1252	374,907,908,1109,1110,1121,1122,1150,1151,1152,1188,1189
1253	366,367,368,1090
1254	1048,1050,1051,1052
1255	394,396,397,1155
1256	1153,1154,1156,1157,1159,1160,1161,1162,1163,1164,1165,1166,1172,1173,1174,1178
1257	836,968
1258	938
1259	843
1260	814,815
1261	1011
1262	538,539
1263	916,917,1017,1018,1019,1115
1264	391,789
1265	948,954
1266	604,606,949,951,956
1267	784,785,887
1268	950,952,955,960
1269	1049
1270	932,934
1271	874,1120
1272	634,635
1273	410,591,914,915
1274	586,588
1275	587,589,590
1276	1086
1277	540,636,637,933,1020,1021,1022,1023,1024,1091,1092,1093,1094,1104
1278	776
1279	875
1280	592,593,594,595,596,597,598,599,600,601,614,1095
1281	630,631,632
1282	839,840
1283	645,1216,1217
1284	373
1285	574,577
1286	575,576
1287	757,758
1288	1025,1028,1098,1101,1102
1289	918,919,1026,1027,1096,1099
1290	382
1291	1118,1119
1292	626,627
1293	1158
1294	898,1111
1295	555,556,557,562,564,883
1296	823,824,825,1013,1014
1297	602,607,608,609,610
1298	603,605,957,958
1299	611,612,613
1300	816,817,818,885,886
1301	689,690,1147
1302	1126
1303	1127,1128,1129
1304	1182,1183,1184,1185
1305	759
1306	443,495,497,504,505,506,507
1307	444,494,496,499,501,502,503
1308	939,940
1309	445,450,451,452,453,454,455,456,457
1310	365,446,447,448,487,488,489,490,491,492,530,531,532,533,534
1311	615,1029,1030,1148,1149
1312	775
1313	1055
1314	383,941
1315	638
1316	1031,1032,1033,1034,1035
1317	826,1167,1168
1318	837
1319	449,474,475,476,791,792,793,797,798,799,800,801,802,803
1320	384,385
1321	375,377,378,379,1192,1193,1194,1195
1322	1114
1323	838,897,970,971,972
1324	376,584,585,1065,1066
1325	1169,1170
1326	942,1080,1081
1327	537,1191
1328	477,493,498,500,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524
1329	756
1330	1130
1331	1045,1046,1047
1332	1067
1333	1068,1069
1334	787
1335	943
1336	478,479,480,481,482,483,484,485,486,830
1337	583
1338	616
1339	386
1340	1171
1341	1213,1214,1215
1342	1123
1343	404,407,542,761,762,782,783,937
1344	559,560
1345	684,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142
1346	649,650,651
1347	777,778
1348	779,780,781
1349	1112
1350	633,1015
1351	1175,1176,1177
1352	686,959,1043
1353	563,1056,1057,1058,1059,1060
1354	786,1061
1355	554,1087
1356	1083,1084
1357	541,1079
1358	525,526,527,528,529,980,981,982,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006
1359	986,987,988,1105,1106,1107,1108
1360	989,990,991
1361	405,406,827,828,1190
1362	685,832,964,1010,1144
1363	1143
1364	1007,1008
1365	1085
1366	831,944,945,946,1009
1367	969
1368	829
1369	387
1370	388
1371	389
1372	1179
1373	1186,1187
1374	1180,1181
1375	965,966,967
1376	1198,1199,1200,1201,1202,1203,1204,1205,1211,1212
1377	536
1378	833
1379	1225,1276
1380	1228,1339
1381	1261
1382	1235,1294
1383	1246
1384	1249
1385	1244
1386	1238
1387	1369,1370,1372
1388	1259
1389	1257,1258,1260,1334
1390	1262,1291,1292
1391	1270
1392	1272
1393	1273,1274,1275,1338
1394	1263,1277,1278
1395	1315
1396	1346
1397	1284,1285,1286,1305
1398	1282
1399	1283
1400	1280
1401	1227,1287
1402	1221,1288,1289,1290
1403	1266,1297
1404	1377
1405	1233
1406	1296,1300,1301
1407	1240
1408	1310,1311,1359,1360,1364
1409	1253,1310
1410	1302,1313
1411	1303,1304
1412	1316,1317
1413	1325,1326
1414	1318
1415	1223,1319
1416	1232,1335
1417	1218,1309
1418	1236,1250
1419	1342
1420	1251
1421	1279
1422	1329
1423	1264,1322
1424	1330,1332
1425	1336
1426	1230,1340,1341
1427	1256,1348,1354,1356
1428	1344,1345,1347,1349,1350,1351,1357
1429	1343,1365
1430	1219
1431	1241
1432	1361,1362,1363,1367
1433	1355
1434	1320
1435	1378
1436	1239,1268,1373,1374
1437	1382,1383
1438	1430
1439	1398
1440	1242,1243,1406
1441	1314,1416
1442	1293,1384
1443	1390
1444	1396
1445	1410,1411
1446	1298,1299,1403
1447	1308,1366,1434
1448	1306,1307,1328,1433
1449	1248,1269,1391
1450	1252,1327,1419,1420
1451	1381
1452	1421
1453	1333,1424
1454	1352,1353,1429
1455	1312,1385,1388,1389
1456	1271,1397,1404
1457	1425,1435
1458	1220,1375,1415
1459	1380
1460	1222,1379
1461	1267,1281,1331,1368,1393,1446,1459,1460
1462	1452
1463	1265,1324,1413,1418,1450
1464	1458
1465	1254,1320,1449
1466	1405,1407,1431,1437,1455,1456
1467	1422,1439
1468	1229,1392,1399,1423,1438,1440,1443,1444,1462,1466,1467
1469	1465
1470	1465
1471	1255,1295,1321,1401,1426,1427,1428,1432,1436,1454,1463
1472	1465
1473	1371,1465
1474	1465
1475	1465
1476	1473
1477	1475
1478	1475
1479	1469
1480	1469
1481	1231,1234,1323,1358,1408,1409,1417,1447,1448,1464,1472
1482	1245,1471
1483	1376,1474
1484	1224,1226,1414,1457,1481
1485	1469,1476
1486	1483
1487	1483
1488	1479,1480
1489	1395,1445,1453,1482
1490	1247,1470,1477,1478,1485,1486,1487,1488
1491	1237,1337,1386,1387,1394,1400,1402,1412,1441,1442,1451,1490
1492	1461,1484,1491
