node	children_node
613	40,47,90,94,95,101,132,212,260,268,289,300,327,335
614	40,47,90,94,95,101,132,212,260,268,289,300,327,335
615	40
616	40
617	40
618	40
619	40
620	40
621	40
622	40
623	40
624	40,47
625	40
626	40
627	40
628	40
629	40
630	40,53
631	40,53
632	40
633	40
634	40
635	40
636	40,92
637	40
638	40
639	40
640	40
641	40
642	40
643	40
644	40
645	40
646	40
647	40
648	40
649	40
650	40
651	40
652	40
653	40
654	40
655	40
656	40
657	40
658	40
659	40,329
660	40,63,68
661	40
662	42
663	42,70,71,81,112,216
664	46
665	46,69,168,269,292,348
666	47
667	47
668	49
669	49
670	49
671	51,68
672	51,68
673	51,68
674	51,68,175
675	51,168
676	52,124
677	52,124,292
678	52,124,292
679	52,124,292
680	53
681	53
682	53
683	54,93,105
684	54,93,105
685	54
686	54,237
687	54
688	54,237
689	54,237
690	54
691	54,93,105
692	54,93,105,279
693	54,93,105
694	54,238
695	54,238
696	54
697	54,238
698	54,238,279
699	54,165,224,225,238
700	54,165,224,225,238
701	54,238,279
702	54,238,279
703	54,238,279
704	54,105
705	54,105
706	54,279
707	54
708	54
709	54
710	54,238
711	54
712	54,237
713	55
714	55
715	55
716	55
717	55
718	55
719	55,151
720	55
721	55
722	55
723	58,62,63,68,82,86,88,112,159,168,269,277,318
724	61,62,159,236,346
725	61,159
726	61,62,159,236
727	61,62,159,236
728	61,62,159,236
729	63,189
730	63,189
731	63,189
732	63,189
733	63,189
734	63
735	63,189
736	63
737	63,68
738	63,68
739	63
740	63,165,189,216
741	63,68,82,86,269,277,303
742	63,68
743	63,68
744	63,68
745	63,68
746	68
747	68
748	68
749	69,145,318
750	69
751	71
752	71,124
753	72,118,139,152,153,157
754	73,105
755	73,105,279
756	73,105
757	73,105,279
758	73,105
759	73,105
760	73,105
761	73,105
762	73,105
763	73,105,115,168
764	73,105,115,168
765	73,105,115,168
766	73,105,115,168
767	73,105,115,168
768	73,105,115,168
769	73,105,115,168
770	73,105,115,168
771	73,105,115,168
772	73,105,115,168
773	73,105,115,168
774	73,105,115,168
775	73,105,115,168
776	73,105,115,168
777	73,105,115,168
778	73,105,115,168
779	73,105,115,168
780	73,105,115,168
781	73,105,115,168
782	73,105,115,168
783	73,305
784	74
785	74,126,127
786	74,279
787	74,279
788	74
789	74
790	74
791	74
792	74
793	74
794	74,279
795	74,279
796	74,165,224,279
797	74,165,224,279
798	74,279
799	74
800	74
801	74,105
802	74,105
803	74,105
804	74,279
805	74,279
806	74
807	74
808	74
809	74,279
810	74,279
811	74,279
812	74,279
813	74,279
814	74,279
815	74,279
816	74,279
817	74,279
818	74
819	78,166,183
820	80
821	80
822	80
823	80
824	80
825	80
826	81,99,165,210,224,225,279
827	81,99
828	81
829	81
830	81
831	81,99
832	81
833	81
834	81
835	81
836	81,99
837	81,99
838	81
839	81
840	81
841	81,99,279
842	81,279
843	81
844	81,279
845	81
846	81,279
847	81,279
848	81,279
849	81
850	81,279
851	81
852	81
853	81,99,168
854	81,168
855	81,168
856	81,168
857	81,99
858	81,99
859	81,99
860	81,99
861	81,99
862	81,99,279
863	81,99
864	81,99,279
865	81,99,279
866	81
867	81
868	81
869	81
870	81,279
871	81,279
872	81
873	81
874	81
875	81
876	81
877	81
878	81,279
879	81,279
880	81
881	81
882	81
883	81
884	81,279
885	81,279
886	81
887	81,279
888	81,279
889	81
890	81
891	81
892	81,279
893	81,279
894	81
895	81
896	81
897	81
898	81
899	81,99
900	81
901	82
902	85
903	85
904	86
905	87
906	87
907	88
908	88,112,145,159,318
909	88
910	88
911	88
912	88
913	88
914	88
915	88
916	88
917	90
918	90
919	90
920	90
921	90
922	90
923	90
924	90
925	90
926	90
927	92,216,294
928	92
929	93
930	93,124
931	93
932	93
933	93,165,224
934	93,279
935	93,124
936	93
937	93
938	98,216,260,317
939	99
940	101
941	105
942	105
943	105
944	105
945	105,208
946	105
947	105
948	105
949	105
950	105
951	105
952	105
953	105
954	105
955	105
956	105
957	105,165,224
958	108
959	108,161
960	110
961	110
962	112
963	115
964	115,168
965	115
966	115
967	115,168
968	115,168
969	115
970	115
971	115
972	115
973	115
974	115
975	115
976	115
977	115,168
978	115,168
979	115,168
980	115,168
981	124,292
982	124
983	124,292
984	124,292,304
985	125
986	125,293
987	125
988	125
989	125
990	125
991	125
992	125
993	125
994	125
995	125
996	126
997	126
998	127
999	127
1000	130,282
1001	130,282
1002	130,282
1003	130
1004	130
1005	130,282
1006	130,282
1007	130
1008	132,212
1009	132
1010	132,268,300
1011	132,268,300
1012	132,268,300
1013	132,268,300
1014	132,268,300
1015	132,268,300
1016	132,268,300
1017	132,268,300
1018	132,268,300
1019	132,268,300
1020	132,268,300
1021	132,268,300
1022	132,268,300
1023	132
1024	132,268,300
1025	132,268,300
1026	132,268,300
1027	132,268,300
1028	132,268,300
1029	132,268,300
1030	132,268,300
1031	135
1032	136
1033	136
1034	136
1035	136
1036	136
1037	136
1038	138,216
1039	139,228,255
1040	139,154,228
1041	139,157,193,222,262
1042	141
1043	141
1044	141
1045	141,155,201
1046	141,155,201
1047	141,155,201
1048	151
1049	151
1050	151
1051	151
1052	151
1053	151
1054	151
1055	151
1056	152
1057	153
1058	155,201
1059	164,295
1060	165,224
1061	165
1062	165,224,225,238
1063	165,224,225,238
1064	165,224,225,279
1065	165,224,225,279
1066	165
1067	165,224
1068	165,210,279
1069	168,279
1070	168,241,267
1071	168
1072	168
1073	168
1074	168
1075	168
1076	168
1077	168
1078	168
1079	168
1080	168
1081	168
1082	168
1083	168
1084	175
1085	175
1086	175
1087	175
1088	175
1089	177
1090	184
1091	189
1092	189
1093	189,256
1094	189
1095	189
1096	189
1097	189
1098	189
1099	189
1100	189
1101	189,256
1102	189
1103	189
1104	189
1105	189
1106	189
1107	189
1108	189
1109	189
1110	189
1111	189
1112	189
1113	189
1114	191
1115	193,222
1116	204
1117	204
1118	204
1119	204
1120	204
1121	204
1122	204,217
1123	204,305,328
1124	205,232
1125	207
1126	208
1127	208
1128	208
1129	210
1130	210
1131	210,279
1132	210
1133	210
1134	210,279
1135	210,279
1136	210,279
1137	216
1138	216
1139	216
1140	216
1141	216
1142	216
1143	216
1144	216
1145	216
1146	216
1147	216
1148	216
1149	216
1150	216
1151	216
1152	216
1153	216
1154	216
1155	216
1156	216
1157	216
1158	216
1159	216
1160	216
1161	216
1162	216
1163	216
1164	216
1165	216
1166	216
1167	216
1168	216
1169	216
1170	216
1171	218
1172	220,301,310,312
1173	221
1174	222
1175	222,261
1176	226
1177	227
1178	227
1179	227
1180	227
1181	227
1182	231
1183	233
1184	235
1185	235
1186	238,279
1187	238
1188	238
1189	238
1190	238
1191	238
1192	238
1193	238
1194	238
1195	238,279
1196	238,279
1197	238
1198	238,279
1199	238
1200	238
1201	238
1202	238
1203	238
1204	238
1205	238
1206	238,279
1207	238,279
1208	238,279
1209	238,279
1210	238
1211	238,279
1212	238
1213	241
1214	241
1215	241
1216	244
1217	244
1218	245
1219	246
1220	246
1221	246
1222	248,256
1223	248
1224	248
1225	248
1226	248
1227	248
1228	248
1229	248
1230	249
1231	249
1232	250
1233	254
1234	255
1235	255
1236	255
1237	255
1238	255
1239	255
1240	255
1241	255
1242	255
1243	255
1244	255
1245	256
1246	256
1247	256
1248	256
1249	256
1250	256
1251	256
1252	256
1253	256
1254	256
1255	256
1256	256
1257	258,306
1258	259
1259	261,262
1260	263
1261	263
1262	263
1263	263
1264	263
1265	263
1266	263
1267	263
1268	263
1269	263
1270	263
1271	263
1272	263
1273	263
1274	263
1275	263
1276	263
1277	263
1278	265,332
1279	265,332
1280	265,332
1281	265,332
1282	265
1283	265
1284	265,332
1285	265,332
1286	265,332
1287	265,332
1288	269
1289	269
1290	269
1291	269
1292	269
1293	269
1294	271
1295	271
1296	276
1297	277
1298	278
1299	278
1300	278
1301	278
1302	279
1303	279
1304	279
1305	279
1306	279
1307	279
1308	279
1309	279
1310	279
1311	279
1312	279
1313	279
1314	279
1315	279
1316	279
1317	279
1318	279
1319	279
1320	279
1321	279
1322	279
1323	279
1324	279
1325	279
1326	279
1327	279
1328	279
1329	280
1330	280
1331	280
1332	280
1333	281
1334	281
1335	281
1336	281
1337	282
1338	282
1339	282
1340	282
1341	282
1342	293
1343	302
1344	304
1345	304
1346	304
1347	304
1348	305
1349	305
1350	305
1351	305,328,333
1352	305,328
1353	305,328
1354	305,328
1355	305
1356	305,328
1357	305,328,333
1358	305
1359	305
1360	305
1361	305
1362	305
1363	305
1364	305
1365	305
1366	305
1367	305
1368	305
1369	305
1370	305,328
1371	305
1372	305,328
1373	305,328
1374	305,328
1375	309
1376	309
1377	313
1378	313
1379	313
1380	316
1381	316
1382	317
1383	329
1384	329
1385	329
1386	329
1387	329
1388	329
1389	329
1390	329
1391	329
1392	329
1393	329
1394	329
1395	329
1396	329
1397	329
1398	329
1399	329
1400	329
1401	329
1402	329
1403	329
1404	329
1405	329
1406	329
1407	329
1408	331
1409	331
1410	331
1411	331
1412	331,344
1413	331
1414	332
1415	332
1416	332
1417	333
1418	333
1419	333
1420	333
1421	333
1422	335
1423	336
1424	337
1425	337
1426	337
1427	341
1428	341
1429	344
1430	344
1431	345,346
1432	345,346
1433	345,346
1434	345,346
1435	345,346
1436	345,346
1437	345,346
1438	345,346
1439	346
1440	346
1441	346
1442	346
1443	346
1444	346
1445	346
1446	354
1447	358
1448	826,1068,1129,1130,1131,1132,1133,1134,1135,1136
1449	1069,1317,1318
1450	418,713
1451	419,420,421,422,423,424
1452	1186,1206,1207,1208,1209,1210,1211,1212
1453	985,986,987,1059,1342
1454	1116,1117,1118,1119,1120,1121
1455	361,362,591,609,610,611,612,796,797,798,853,854,855,856,933,1060,1079,1080
1456	425,426,427,428,429,430,431,432,433,434,435,436,1333
1457	387
1458	437,438,439,440,552
1459	1348,1349
1460	563,564,565,586,592,983
1461	1234,1334
1462	1061,1066,1147,1148,1149
1463	941,963,964,1302,1303
1464	671,672,673,674,746,747,748
1465	668,669,1091
1466	470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,514,662,663,740,904,927,938,962,1032,1033,1034,1035,1036,1037,1038,1122,1141,1142,1143
1467	946,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287
1468	683,684,691,692,693,929,930,931,932,934,935,936
1469	1424,1425,1426
1470	397,398,1062,1063,1187,1188,1189
1471	729,730,731,732,733,734,735,736
1472	1222,1245,1246,1247,1249
1473	372,373,374,375,376,1235,1237,1238,1240
1474	371,1236,1241
1475	1048,1049,1050,1051,1054,1055
1476	377,378,607,664,665,723,741,742,743,744,745,749,750,753,901,907,908,909,910,911,912,913,914,915,916,1039,1040
1477	603,604,605,606
1478	666,667,1373,1374,1429,1430
1479	1184,1185,1216,1217
1480	1260,1261,1262,1268,1269,1270,1271,1272,1273,1274,1275,1276
1481	724,725,1439,1440,1441,1442,1443
1482	1070
1483	388
1484	714,717,720
1485	409,715,716,719,721,722,1176
1486	1298,1299,1300,1301
1487	942,943
1488	381,1052,1053,1329,1330,1344,1345,1377,1378,1379,1414,1415
1489	566,568
1490	567,569,570,571
1491	572,573,574,575,576,577,578,579,580,581,582,583,584,585,593,594,595,597
1492	1137,1304,1305
1493	827,939
1494	828,896
1495	905,906
1496	1382,1383,1384,1387,1388,1389,1390
1497	1385,1386
1498	1335
1499	389
1500	1174
1501	1092,1093,1094,1095,1096,1099,1100,1101,1102,1103,1104,1107
1502	600,601,602,928,1071,1083
1503	751,752,1072,1114
1504	958,959,1031
1505	1097,1098,1105,1106
1506	1073,1074
1507	685,687
1508	686,688,689
1509	405,690
1510	1177,1178,1179,1180,1181
1511	737,738,1190,1191,1192,1193,1194
1512	944
1513	1213,1239
1514	1214,1215
1515	694,695,696,697,698,699,700,701,702,703,710,1306
1516	726,727,728
1517	902,903
1518	960,961
1519	982,1089,1233,1258
1520	441,442,443,444,445,446,447,448,449,450,451,452,453,454,455
1521	1195,1198,1309,1312,1313
1522	1064,1065,1196,1197,1307,1310
1523	1308,1311,1314
1524	390
1525	1391
1526	1108,1337,1338,1339,1350
1527	754,756,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,967,968,977,978,979,980,1075,1076
1528	755,757
1529	758,759,760
1530	1056,1057,1115,1175,1259,1296
1531	1172
1532	613,614,940,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1422
1533	704,705,1110
1534	706
1535	1109
1536	707,708,709
1537	1042,1043,1044,1045,1046,1047,1058
1538	677,678,679,820,821,822,823,824,825
1539	819,1173,1257
1540	1090
1541	1124,1182,1183,1343,1446,1447
1542	1230,1231
1543	553,554,555,556,557
1544	1218,1427,1428
1545	559,1423
1546	1380,1381
1547	1351
1548	1352,1353,1354
1549	1408,1409,1410,1411
1550	406,407,408,410,411,412,945,981,1126,1127,1128
1551	456,506,507,509,511,512,513
1552	457,462,463,464,465,466,467,468,469
1553	363,458,459,460,499,500,501,502,503,504,547,548,549,550,551
1554	1232
1555	711,1199,1200,1375,1376
1556	676
1557	1355
1558	1248
1559	1000,1002,1003,1005,1006
1560	1001
1561	1288,1289,1290,1291,1292,1293,1336
1562	739
1563	988,1223,1250
1564	989,1224,1251
1565	990
1566	1201,1202,1203,1204,1205
1567	991,1392,1393
1568	413,414,415,917,918,919,920,921,922,923,924
1569	1225,1226,1227,1228,1229
1570	829,833,834,886,894,895
1571	830,839,840,889,890,891
1572	831,836,837
1573	832,835,838
1574	841,857,859,861,862,863,899
1575	842,843,844,845
1576	846,847,872,874,875,876,892,893,900,1319,1320
1577	848,849,850,851
1578	852
1579	858,860,864,865
1580	866,867,868,869,870,871,887,888,898
1581	873,877,878,879
1582	880,881,882,883,884,885,897,1315,1316
1583	1004
1584	461,486,487,488,965,966,971,972,973,974,975,976
1585	969,970,1077,1078
1586	391,392
1587	382,384,385,386,1418,1419,1420,1421
1588	680,718,992
1589	1084
1590	1007,1041,1138,1139,1140
1591	587,588
1592	383,681,682,1263,1264
1593	1394
1594	1085,1294,1295
1595	560,1417
1596	1111,1112,1346,1356
1597	784,785,804,805,806,807,808,809,810,811
1598	399,401,1370
1599	1331,1340,1341
1600	489,505,508,510,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531
1601	558
1602	1357
1603	1219,1220,1221
1604	1265
1605	1266,1267
1606	490,491,492,493,494,495,496,497,498,996
1607	675
1608	364,369,370
1609	589,590
1610	786,787,788,789,790,791,792,793,794,795
1611	712
1612	393
1613	1395
1614	596,615,623,670,937
1615	799,800,801,802,803
1616	812,813,814,815
1617	816,817
1618	400,404,562,925,926,952,953,1081
1619	1396,1397,1398
1620	416,417,616,617,618,619,620,621,622,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,1371,1399,1400
1621	783,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369
1622	947,948
1623	949,950,951
1624	1332
1625	624,1252,1253,1254,1255,1256
1626	608,1297
1627	561,1277
1628	532,533,534,535,536,1144,1145,1146,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167
1629	1150,1151,1152,1325,1326,1327,1328
1630	402,403,993,994,1416
1631	818,998,1123,1171,1372
1632	1168,1169
1633	997,1086,1087,1088,1170
1634	365,366,367,368,539,541
1635	379,598,599,1242,1243
1636	1401,1402
1637	537,538,540,542,543,544,545,546
1638	1321,1322
1639	954,955,956,957,1067,1323,1324
1640	995
1641	394
1642	395
1643	396
1644	380,1244
1645	1113
1646	1125,1404
1647	1403
1648	1412,1413
1649	1405,1406,1407
1650	984,1082,1347
1651	1431,1432,1433,1434,1435,1436,1437,1438,1444,1445
1652	999
1653	1453,1454
1654	1448
1655	1450
1656	1457
1657	1461
1658	1612
1659	1468
1660	1500
1661	1483
1662	1477
1663	1487
1664	1641,1642,1647
1665	1489,1490,1491
1666	1492
1667	1494
1668	1493
1669	1495,1497
1670	1499
1671	1557
1672	1473,1496
1673	1474
1674	1506
1675	1455
1676	1472,1525,1526
1677	1507,1508,1509,1611
1678	1470,1511,1512
1679	1513,1514
1680	1562
1681	1515
1682	1459,1517
1683	1521,1522,1523,1524
1684	1519
1685	1528,1529
1686	1479,1546
1687	1530
1688	1539
1689	1534,1535
1690	1542
1691	1556
1692	1469,1503
1693	1544
1694	1471,1550
1695	1553,1555,1629,1632
1696	1553,1608
1697	1547,1558
1698	1548,1549
1699	1563,1564,1565
1700	1566,1567
1701	1568
1702	1569
1703	1593,1594
1704	1572,1574,1579
1705	1570,1575,1580
1706	1571,1576,1581
1707	1573,1577,1582
1708	1463
1709	1463
1710	1463
1711	1463
1712	1583
1713	1527,1584,1585
1714	1464
1715	1451,1552
1716	1475,1484
1717	1485
1718	1598,1599
1719	1602,1604
1720	1559,1560
1721	1606
1722	1609
1723	1465
1724	1613,1614
1725	1615,1616
1726	1619,1623
1727	1621,1622,1624,1627
1728	1618
1729	1630,1631
1730	1638
1731	1634,1637
1732	1502
1733	1635,1636
1734	1644,1645,1646
1735	1626
1736	1586
1737	1652
1738	1478,1648,1649
1739	1460,1591,1609,1723
1740	1501,1505,1675,1718
1741	1669,1672,1673,1733,1734
1742	1589,1714
1743	1486,1682
1744	1661
1745	1663
1746	1498,1670,1679
1747	1694
1748	1467,1543,1650,1701
1749	1674
1750	1697,1698
1751	1518,1684
1752	1654
1753	1540,1541,1545,1687,1688,1693
1754	1691
1755	1533,1536,1689
1756	1633,1736
1757	1551,1600,1735
1758	1482,1674
1759	1561,1699,1702
1760	1488,1595,1596,1717
1761	1578,1668,1704,1708
1762	1667,1705,1709
1763	1706,1710
1764	1707,1711
1765	1655,1713
1766	1660
1767	1597,1610,1617,1725
1768	1605,1719
1769	1449,1654
1770	1625,1728
1771	1620,1732
1772	1685
1773	1722
1774	1721,1737
1775	1448,1713
1776	1658
1777	1452,1656
1778	1504,1516,1603,1640,1677,1755,1776,1777
1779	1745,1749
1780	1761,1762,1763,1764
1781	1748
1782	1671,1676,1754
1783	1752
1784	1592,1601,1703,1716,1760
1785	1653,1751
1786	1775
1787	1554,1586,1758
1788	1531,1686,1753
1789	1588,1765
1790	1720,1746
1791	1769
1792	1740
1793	1771
1794	1743
1795	1787
1796	1639,1730,1779
1797	1787
1798	1532,1587,1682,1724,1726,1727,1729,1738,1770,1784
1799	1783
1800	1537,1538,1690,1692,1785
1801	1787
1802	1643,1787
1803	1787
1804	1787
1805	1802
1806	1804
1807	1804
1808	1795
1809	1795
1810	1788,1800
1811	1462,1466,1590,1628,1695,1696,1715,1756,1757,1786,1801
1812	1480,1798
1813	1657,1659,1665,1666,1739,1747,1767,1780,1791,1796,1799
1814	1651,1803
1815	1456,1458,1712,1774,1811
1816	1510,1520,1731,1741,1759,1772,1773,1781,1782,1789,1790,1792,1793,1794,1810,1813
1817	1795,1805
1818	1814
1819	1814
1820	1808,1809
1821	1680,1750,1768,1812
1822	1481,1797,1806,1807,1817,1818,1819,1820
1823	1476,1607,1662,1664,1678,1681,1683,1700,1742,1744,1766,1822
1824	1778,1815,1823
