node	children_node
176	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,75,76,77,78,79,81,83,84,85,86,88,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,114,117,118,119,120,121,122,123,124,125,128,130,131,132,133,134,135,136,137,138,140,141,143,144,145,146,147,148,149,150,152,153,154,155,157,158,160,161,162,163,164,165
177	25,37,44,49,52,61,71,75,76,77,78,79,84,85,91,92,94,96,99,109,110,112,113,116,117,118,119,121,124,125,126,127,128,130,132,134,135,137,138,141,142,145,146,147,149,150,151,152,153,155,156,157,160,161
178	16,41,46,51,61,64,73,76,78,79,81,82,86,89,91,96,97,104,105,106,109,110,116,117,119,120,124,128,129,132,133,135,136,140,143,146,149,150,151,155,156,161,163
179	23,28,37,40,44,45,46,48,49,52,53,55,56,61,62,64,67,68,69,70,74,75,76,77,78,79,82,83,85,90,93,94,95,96,97,98,99,103,104,108,110,113,114,115,118,119,120,122,123,125,129,130,132,134,135,136,137,148,150,152,154
180	89,90,95,97,107,123,125,132,147
181	36,51,56,81,82,84,89,90,91,92,93,94,95,97,103,104,108,109,113,114,116,120,121,123,126,127,128,129,130,136,142,147,153,154,156
182	24,99,104,105,113,115,117,124,138,144,146,148,152
183	16,24,26,27,31,32,36,37,40,41,42,44,49,50,51,54,56,57,58,59,60,61,63,66,68,72,73,74,75,78,80,81,82,84,85,87,88,89,90,91,92,93,94,95,97,98,100,101,102,104,105,107,108,109,111,112,114,115,116,117,118,120,121,123,124,128,129,130,132,134,135,138,140,143,144,145,147,148,149,150,151,153,156,157,158,163
184	36,37,42,53,61,71,74,76,78,79,81,94,96,103,104,109,112,116,119,120,124,130,131,136,138,141,143,144,153,155
185	81,91,104,109,116,117,128,137,143,146,154
186	3,4,7,10,17,18,24,29,30,35,36,37,41,43,44,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,65,66,68,69,72,74,76,77,79,80,81,84,85,87,88,89,90,91,94,95,96,97,99,100,101,103,105,108,110,111,112,114,116,117,118,119,120,121,122,123,124,127,128,129,130,132,134,135,137,138,139,141,143,144,145,146,147,151,152,154,155,156,157,158,159,160,161,162,164
187	22,24,26,27,35,37,45,49,51,56,58,61,63,68,70,78,81,86,90,91,92,94,96,98,99,101,102,103,106,107,108,109,113,114,116,120,124,130,132,133,134,135,139,140,141,145,148,150,152,153,154,159
188	14,20,21,22,23,27,31,35,37,44,48,50,51,52,53,54,56,57,58,59,60,63,64,66,68,70,71,72,73,75,79,83,84,85,87,88,90,91,92,93,94,96,97,99,101,102,103,104,105,108,110,112,116,117,119,120,121,123,124,126,127,128,131,132,134,135,136,137,138,139,140,142,143,145,146,147,148,149,151,156,158,159,164,165
189	37,40,41,45,51,52,53,61,64,65,67,74,76,79,81,82,83,84,86,89,92,93,94,95,96,97,104,106,110,119,120,121,123,124,129,132,133,134,135,139,143,145,147,149,151,153,154,158,159,163
190	36,105,155
191	7,13,18,21,37,41,58,61,63,64,65,68,76,78,79,81,82,85,86,89,90,95,96,99,100,102,103,104,105,106,110,111,112,115,117,119,122,124,127,128,133,134,135,137,138,139,145,146,148,149,151,153,154,159,163
192	18,29,35,48,50,59,60,61,65,66,72,74,76,78,80,81,82,85,87,89,90,91,95,96,97,103,104,107,108,109,110,116,117,120,124,126,128,137,138,140,141,142,143,144,146,149,150,153,155,158,161,162
193	37,44,76,77,79,92,107,111,118,122,124
194	52,78,80,84,89,94,95,114,119,121,141
195	1,12,15,16,23,24,26,33,36,37,51,53,55,58,61,62,63,64,67,74,78,80,82,83,84,85,88,89,90,91,93,94,95,96,98,99,100,104,105,108,109,110,116,117,119,120,121,123,124,127,128,130,132,136,137,141,143,144,146,147,150,151,152,153,154,155,157,160,162,163,164
196	25,37,40,41,44,46,49,51,52,58,61,63,64,65,67,68,69,71,75,76,77,78,79,80,87,88,93,94,95,96,97,98,102,104,105,106,109,111,114,117,118,120,122,123,124,125,126,128,130,131,133,134,135,136,138,139,142,143,145,146,150,153,155,157,159,160,161
197	24,31,32,35,44,46,50,61,75,77,79,80,87,105,112,130,138,140,144,145,153,156,158
198	7,10,21,33,51,52,61,64,65,68,76,77,79,81,82,86,89,90,93,95,96,100,102,104,105,109,111,113,114,115,116,118,120,123,132,134,140,141,143,148,149,150,151,153,154,155,158,160,163
199	41,92,108,133,152,154
200	92,97,102,108,113,114,115,117,124,130,144
201	32,35,36,51,53,57,64,66,76,78,81,82,85,87,89,90,92,93,95,96,97,103,105,109,116,119,123,124,125,126,129,130,131,132,134,135,138,142,143,149,150,151,153,154,156,158,161
202	2,3,4,5,6,8,9,11,13,14,20,24,25,35,36,37,40,41,42,45,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,74,75,77,78,79,80,81,82,84,85,87,89,90,91,92,93,94,95,96,97,98,100,104,105,108,109,110,112,115,116,117,118,119,120,121,123,124,128,130,131,136,137,138,141,143,144,147,148,149,150,151,153,155,158,159,161,162,163,164
203	33,49,53,75,98,135
204	24,36,37,44,46,51,52,53,61,64,68,71,76,77,79,82,85,86,88,89,93,95,96,100,102,104,105,117,118,119,123,126,130,132,134,135,137,142,143,145,149,158
205	18,21,24,28,36,40,42,44,47,51,52,53,61,63,64,65,68,69,73,74,77,79,81,83,84,85,86,88,89,90,91,92,93,96,97,101,102,103,104,105,106,109,111,112,113,116,118,120,121,123,125,126,129,130,132,133,134,135,137,138,139,141,142,143,148,149,150,151,152,153,154,156,158,159,163
206	35,68,80,82,84,85,87,90,92,95,97,114,121,136,143,147,148,150,154,159
207	12,22,23,44,45,48,49,53,55,56,61,62,64,67,69,70,71,74,75,77,78,79,81,83,84,88,90,91,92,96,98,99,100,103,104,107,108,109,110,111,112,116,118,121,122,124,125,126,130,135,136,138,139,141,142,144,145,147,150,151,152,153,156,157
208	104,132,134
209	31,32,44,49,50,54,56,57,58,59,60,63,64,65,66,71,72,74,75,80,81,82,85,87,88,89,90,91,94,95,97,98,101,103,104,109,110,111,119,120,122,125,126,128,129,130,131,135,137,139,140,142,148,149,150,151,158,160
210	7,10,24,42,65,71,73,75,76,77,81,83,88,89,91,92,98,104,107,109,111,112,116,118,122,125,127,128,130,131,135,138,139,140,143,145,148,151,153,154,156,158,159
211	31,32,37,38,39,41,47,53,58,63,65,68,78,88,91,93,104,106,107,109,110,112,115,116,125,126,130,133,134,137,142,149,153,156
212	12,13,20,21,22,23,24,26,27,28,31,35,37,41,42,45,46,47,48,49,51,53,55,56,61,62,64,65,68,69,71,73,75,76,78,79,80,82,86,87,88,89,91,94,95,96,98,99,103,104,105,106,107,108,109,110,112,113,114,115,116,117,119,120,122,125,126,130,131,132,133,134,136,138,139,140,141,142,146,148,152,154,155,157,159,160
213	45,103,104,112,122,131,135,138,154
214	31,32,73,86,95,99,103,104,106,107,108,109,110,112,116,117,125,126,128,130,131,132,140,142,145,148,149,150,151,152
215	18,21,49,56,61,65,75,85,90,92,94,96,104,105,108,109,110,111,113,114,116,122,124,128,130,131,132,134,137,138,140,141,143,144,146,149,150,151,153,155,156,158,161,162,163
216	21,49,71,74,75,77,82,84,85,89,95,97,98,104,108,118,121,122,124,125,137,138,149,151,156
217	24,31,32,37,40,44,46,49,50,51,52,54,57,58,59,60,61,63,64,66,68,69,71,72,75,78,79,80,81,82,87,88,90,93,95,96,97,98,101,102,104,105,108,109,111,112,114,116,119,120,123,124,125,127,129,130,132,134,135,141,143,144,145,150,153,157,158,163
218	17,40,43,61,63,68,82,85,88,91,95,103,104,113,121,124,138,144,150,159
219	24,37,51,52,61,68,76,79,83,87,88,93,97,99,113,122,123,125,128,132,134,135,138,139,149,152
220	22,35,40,63,65,68,78,79,81,82,86,88,89,91,94,95,103,104,109,111,112,119,122,124,125,126,132,134,142,148,151,153
221	20,25,40,41,42,44,49,64,65,68,71,73,75,83,86,98,106,108,111,112,113,125,133,137,140,143,145
222	25,44,45,49,51,52,53,61,65,68,75,78,83,88,95,96,98,99,105,123,130,132,134,135,140,144,149,152,158
223	35,37,44,61,64,65,76,77,78,79,82,89,90,91,95,96,104,108,116,118,119,122,124,127,130,131,134,137,138,139,141,145,148,149,154,155,159,165
224	37,51,52,61,78,82,86,93,95,102,104,106,109,116,123,133,143,146,153
225	79,86,96,106,122,127,128,133,139,141
226	61,79,82,95,104,135
227	18,37,40,51,61,64,74,77,79,82,83,88,90,94,95,97,103,104,106,110,112,118,119,120,125,128,130,132,133,136,138,149,152,154,163
228	51,64,74,76,79,82,86,88,89,94,95,106,112,119,120,121,125,126,130,133,136,138,139,142,151,153,154,155,156
229	22,44,49,50,56,58,59,60,61,63,64,65,66,68,72,73,74,75,79,85,88,89,92,96,98,103,104,109,110,117,119,124,125,127,128,137,144,145,148,149,150,153,154,156,159
230	7,10,16,18,21,22,23,24,25,27,33,35,37,40,41,45,46,55,56,61,62,63,69,71,73,74,78,79,81,82,83,84,85,86,88,89,90,91,92,95,96,97,98,100,102,103,104,105,106,107,108,109,113,114,115,116,117,119,121,122,124,126,132,133,134,135,137,138,140,141,142,143,145,147,148,149,150,151,153,154,155,158,159,165
231	18,24,25,37,44,49,61,65,73,74,75,76,78,79,83,84,85,89,97,99,100,104,105,108,110,111,112,114,115,117,121,124,127,130,131,135,137,138,139,143,145,147,148,149,150,155,157,160
232	10,19,22,24,25,27,36,37,40,41,45,46,48,49,51,55,58,61,62,63,64,68,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,93,95,96,97,99,102,103,104,105,107,109,111,115,116,117,118,119,121,122,123,127,128,130,132,134,135,137,138,141,143,144,147,148,149,150,151,153,154,155,158,159,161,162,163,165
233	27,35,36,42,46,49,61,75,76,79,80,81,87,88,91,96,97,98,108,109,110,116,132,134,153,163
234	1,6,7,8,9,10,11,12,13,14,15,17,18,19,24,27,35,36,37,40,41,45,46,48,49,55,58,61,62,63,64,69,71,74,75,76,77,78,79,80,82,85,86,87,88,89,90,91,93,94,95,96,97,99,102,104,105,106,108,109,110,112,114,115,116,117,118,119,120,121,123,124,127,128,129,130,131,132,133,134,137,141,143,144,146,147,148,149,150,152,153,154,155,157,158,159,160,163
235	13,16,20,22,24,25,26,31,32,36,41,42,44,45,46,49,50,52,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,75,76,78,79,82,83,84,85,86,88,89,91,93,94,95,96,97,99,100,101,102,103,104,105,107,108,109,110,111,112,115,116,119,120,121,122,123,124,125,126,128,129,131,132,135,136,137,138,140,141,142,143,144,145,146,147,148,149,151,152,155,160,163
236	18,25,28,35,42,46,47,51,52,58,68,74,76,78,80,83,84,87,89,93,97,98,101,103,105,110,111,119,121,123,127,129,130,134,135,147
237	16,35,37,46,53,61,76,78,80,82,83,86,89,94,95,96,102,104,106,115,119,125,126,130,133,135,139,142,143,144,146,150,153,157,163
238	37,41,56,65,78,94,111,131,132,134,150,158
239	41,64,96,107,119,132,143,148
240	16,20,24,31,32,35,37,40,44,46,51,52,53,56,58,63,64,68,75,76,77,78,79,80,81,82,83,85,86,87,90,93,94,95,96,97,98,104,105,108,109,110,113,116,118,119,122,123,124,130,132,134,137,143,145,146,147,148,149,150,154,157,159,163
241	16,18,22,36,37,41,42,56,61,65,69,73,74,77,79,81,82,83,84,85,86,88,89,91,92,94,95,96,97,104,105,106,108,109,110,112,113,116,118,121,125,126,128,130,131,133,137,142,143,144,145,146,147,149,151,153,154,156,158,161
242	1,16,20,22,24,25,26,27,31,32,33,35,36,37,42,44,45,51,52,56,58,61,63,64,68,69,76,77,80,81,82,83,86,90,91,93,94,96,97,104,105,106,109,110,112,113,116,118,119,120,122,123,124,129,130,132,133,134,138,141,143,144,145,147,148,149,150,153,154,155,157,159,161,162,163,164
243	22,31,32,35,36,46,48,52,53,58,61,64,66,71,73,74,78,81,88,89,91,93,94,95,96,99,103,107,109,110,114,115,116,119,121,123,126,127,128,130,131,132,134,135,137,138,139,141,142,145,146,147,149,150,151,154
244	99,108,112,125,131,149,152,154,156
245	37,42,52,53,61,64,68,74,76,77,78,79,81,83,85,86,88,89,90,94,103,110,117,118,119,120,124,128,130,136,138,139,145,146,149,154,159
246	10,12,24,33,36,37,40,41,42,44,49,52,53,61,64,68,71,74,75,76,77,81,83,84,88,89,90,91,92,94,96,97,98,99,103,104,105,106,110,112,114,115,117,118,119,120,121,124,125,126,128,133,135,136,139,140,142,144,145,146,147,150,151,152,154,163
247	37,41,51,52,53,68,71,73,77,79,81,82,84,85,86,88,93,95,96,97,99,102,103,104,105,106,108,111,118,119,122,123,124,127,128,130,132,133,134,138,139,140,141,143,148,150,151,152,153,154,156,159
248	36,41,106,109,133,137,154
249	20,21,22,31,32,35,37,38,39,40,41,44,45,46,47,50,54,56,57,58,59,60,63,64,66,68,72,75,76,77,78,79,80,86,87,88,91,93,96,97,98,101,105,109,111,116,118,119,120,122,123,124,129,130,132,133,134,135,136,141,143,144,145,147,148,149,150,153,154,155,157,158,159,160,163
250	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
251	18,32,35,40,45,53,54,57,58,59,60,61,66,72,76,79,80,81,82,85,86,87,89,90,91,94,95,97,102,104,105,107,110,111,116,127,128,129,130,131,134,135,137,143,149,150,154,155,158,163
252	53,61,114,132,134,143,144,149
253	24,56,70,86,97,101,102,106,112,124,125,126,133,142,144,146,151,156,158,159
254	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,42,43,44,47,48,51,52,53,55,56,58,62,63,64,65,67,68,69,70,71,74,76,77,79,81,82,88,89,90,91,92,94,95,96,102,103,104,108,109,112,113,115,118,120,121,122,124,125,126,127,131,132,133,134,136,138,139,140,141,142,143,144,147,148,149,153,154,155,157,158,159,160,161,162,163,164
255	15,18,21,22,41,45,52,53,61,64,65,68,71,76,78,81,83,84,85,86,89,90,95,96,99,102,103,104,106,108,110,111,116,117,119,120,121,122,127,128,130,133,136,137,138,139,141,146,151,152,153,154,155,157,160,161,162
256	10,31,32,40,50,54,56,61,64,65,68,78,80,81,82,85,87,91,93,94,95,96,97,99,101,102,103,108,109,110,111,113,115,116,117,120,121,122,123,126,127,128,132,134,136,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156
257	41,61,64,65,81,82,86,90,95,100,102,103,106,111,119,127,132,133,134,148,149,158,159
258	7,18,22,23,27,31,32,33,36,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,87,88,90,91,92,94,95,96,98,102,103,107,108,109,110,114,115,116,118,119,120,121,122,125,127,128,129,130,131,132,134,135,136,137,138,141,144,146,147,149,150,153,156,157,158,159,163,165
259	37,52,65,76,83,97,104,106,107,108,111,133,137,143,149,154
260	35,37,41,46,73,74,78,79,80,82,83,84,85,87,88,94,95,96,99,104,112,114,117,121,125,128,130,137,146,147,150,158,159
261	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
262	37,46,58,63,73,82,95,97,105,108,112,117,122,125,126,130,138,142,146,148,151,152,153,154,156
263	52,64,68,74,82,83,84,85,88,91,94,95,96,98,100,103,104,108,109,112,114,121,127,128,132,135,138,147,151,156
264	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
265	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
266	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
267	18,53,73,74,78,79,82,84,85,89,90,100,103,104,107,113,115,117,121,124,126,127,128,130,132,134,137,139,142,147
268	23,35,36,37,46,51,61,67,68,70,71,80,82,84,87,90,92,93,95,99,101,104,105,113,123,124,130,132,137,150,152,154,158
269	56,65,71,91,94,103,105,106,109,114,115,133,135
270	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
271	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
272	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
273	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
274	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
275	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
276	85,92,97,107
277	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
278	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
279	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
280	21,65,71,90,104,111,146,162
281	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
282	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
283	37,52,64,74,76,85,94,108,130,135,140,148,153
284	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
285	37,68,76,78,79,103,104,107,110,114,115,131
286	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
287	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
288	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
289	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
290	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
291	61,74,76,84,85,114,119,121,127,132,147
292	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
293	37,51,61,78,82,84,85,90,91,93,95,99,108,110,123,124,125,127,128,130,132,137,139,146,152,154
294	18,31,32,36,41,42,45,56,61,63,68,81,86,93,94,97,103,104,105,106,109,117,119,122,127,128,130,132,133,150,153
295	166,222
296	166,222,264
297	166,176,177,179,182,189,194,198,202,205,222,240,241,264,283,292
298	166,176,177,179,182,189,194,198,202,205,222,240,241,264,283
299	166,172,222,240,241,249
300	166,172,222,240,241,249
301	166,172,222,240,241,249
302	166,172,222,240,241,249
303	166,222
304	166,222,264
305	167
306	167,266
307	167,266
308	167,266
309	167,266
310	167,266
311	167
312	168
313	168,198
314	168
315	168,259
316	168
317	168
318	168
319	169,171,277,284
320	169
321	169,171,181,235,277,284
322	169,210
323	169
324	169
325	170,188,227
326	170
327	171,196
328	171,196
329	171,196
330	171,177
331	171,177
332	172
333	172
334	172
335	172
336	172
337	172,224
338	172
339	172
340	172
341	172
342	172,182,198,205
343	172,182,198,205
344	172,182,198,205,236
345	172,182,198,205,236
346	172,182,198,205,236
347	172,182,198,205,236
348	172,205,208
349	172,205,208
350	172,205,208
351	172,205,208
352	172
353	172
354	172
355	172
356	172
357	172
358	172
359	172
360	172
361	172
362	172
363	172
364	172
365	172
366	172,264
367	172,264
368	172,264
369	172
370	172,264
371	172
372	173,275
373	173,275
374	173,275
375	174
376	175
377	175
378	175
379	176,185
380	176,185
381	176,185
382	176,185
383	176,185
384	176,185
385	176,185
386	176,185
387	176,185
388	176,185
389	176,179
390	176,179,264
391	176,179,264
392	176,179,264
393	176,179,264
394	176,179,222,240,264
395	176,179,264
396	176,179,222,240,264
397	176,264
398	176,222,240,264
399	176,264
400	176,264
401	176,205
402	176,222,240,264
403	176,264
404	176,264
405	176
406	176
407	176
408	176
409	176,264
410	176,264
411	176,264
412	176
413	176
414	176,264
415	176,264
416	176
417	176,264
418	176
419	176,179
420	176,179
421	176,179,185
422	176,264
423	176,264
424	176,185
425	176,179
426	176,179
427	176
428	176
429	176
430	176
431	176,282
432	176,182,205
433	176,179
434	176,179
435	176,264
436	176,264
437	176,264
438	176
439	176,264
440	176
441	176
442	176
443	176
444	176
445	176,282
446	177,205,283
447	177,205,222,240,283
448	177,283
449	177,283
450	177,178,196,199,200,203,214,235,256,261,269,273,283,289
451	177,178,196,199,200,203,214,235,256,261,269,273,283,289
452	177
453	177
454	177
455	177
456	177
457	177
458	177
459	177
460	177
461	177,178
462	177
463	177
464	177
465	177
466	177,181
467	177,181
468	177
469	177
470	177
471	177
472	177,197
473	177
474	177
475	177
476	177
477	177
478	177
479	177
480	177
481	177
482	177
483	177
484	177
485	177
486	177
487	177
488	177
489	177
490	177
491	177
492	177
493	177
494	177
495	177,285
496	177,185,187
497	177
498	178,282
499	178
500	178
501	178
502	179,222,240
503	179,222,240
504	179,222,240
505	179,264
506	179,264
507	179,222,240
508	179
509	179
510	179,185
511	179,185
512	179
513	180,209,270
514	180,209,270
515	180,209
516	180,209,270
517	180,209,270
518	180,209,270
519	181
520	181
521	181
522	181,224
523	182,198,205,264
524	182,198,205,264
525	182,198,205
526	182,198,205
527	182,198,205,222,240,264
528	182,198,205
529	182,198,205
530	182,198,205,222,240,264
531	182,198,205
532	182,198,205,264
533	182,198,205
534	182,198,205,264
535	182,198,205
536	182,264
537	182,222,240
538	182,222,240
539	182,264
540	182,264
541	182,264
542	183
543	183
544	183
545	183
546	183,217
547	183
548	183
549	184,190
550	184,190
551	184,190
552	184,190
553	185,227
554	185,227
555	185,227
556	185,227
557	185,227
558	185
559	185,227
560	185
561	185
562	186
563	188,205
564	188,205
565	188,205,264
566	188,205
567	188,205,264
568	188,205
569	188,205
570	188,205
571	188,205,212
572	188,205,245
573	188,205,245
574	188,205
575	188,205
576	188,205
577	188,205,208,224
578	188,205,208,224
579	188,205,208,224
580	188,205,208,224
581	188,205,208,224
582	188,205,208,224
583	188,205,208,224
584	188,205,208,224
585	188,205,208,224
586	188,205,208,224
587	188,205,208,224
588	188,205,208,224
589	188,205,208,224
590	188,205,208,224
591	188,205,208,224
592	188,205,208,224
593	188,205,208,224
594	188,205,208,224
595	188,205,208,224
596	188,205,208,224
597	188,277
598	189
599	189,211,212
600	189
601	189,264
602	189,264
603	189,222,240,264
604	189,222,240,264
605	189,264
606	189
607	189
608	189,205
609	189,205
610	189,205
611	189,264
612	189,264
613	189
614	189
615	189
616	189,264
617	189,264
618	189,264
619	191,223,226
620	192,201,215
621	193
622	193
623	193
624	193
625	194,202,222,234,240,241,264
626	194,202
627	194
628	194,202,264
629	194,264
630	194
631	194,264
632	194
633	194,264
634	194,264
635	194,264
636	194
637	194,264
638	194
639	194,202
640	194,202
641	194,202
642	194,202
643	194,202
644	194,202,264
645	194,202
646	194,202,264
647	194,202,264
648	194
649	194
650	194
651	194
652	194,264
653	194,264
654	194
655	194
656	194
657	194
658	194
659	194
660	194
661	194
662	194,264
663	194,264
664	194,202,264
665	194,202,264
666	194,264
667	194,264
668	194,264
669	194,264
670	194,264
671	194,264
672	194,264
673	194,264
674	194,264
675	194,264
676	194
677	194
678	194
679	194,202
680	194
681	195
682	195
683	196
684	196
685	196
686	196
687	196
688	196
689	196
690	196
691	196
692	196
693	197
694	198
695	198
696	198,264
697	198
698	198,209
699	198
700	198
701	198,264
702	198,209
703	198
704	198
705	202
706	203
707	204
708	204,217
709	204,217
710	205
711	205
712	205
713	205
714	205
715	205
716	205
717	205
718	205
719	206
720	206
721	207
722	208
