node	children_node
176	16,20,21,24,25,26,35,36,37,41,44,45,46,52,53,56,61,64,65,67,74,76,77,78,79,82,83,84,85,86,87,89,90,91,92,95,96,97,98,102,103,104,105,106,109,110,111,112,114,115,116,119,120,121,122,124,125,128,130,132,133,134,135,136,138,139,141,143,145,146,147,148,149,150,151,152,153,154,156,158,159,161,163
177	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,75,76,77,78,79,81,83,84,85,86,88,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,114,117,118,119,120,121,122,123,124,125,128,130,131,132,133,134,135,136,137,138,140,141,143,144,145,146,147,148,149,150,152,153,154,155,157,158,160,161,162,163,164,165
178	25,37,44,49,52,61,71,75,76,77,78,79,84,85,91,92,94,96,99,109,110,112,113,116,117,118,119,121,124,125,126,127,128,130,132,134,135,137,138,141,142,145,146,147,149,150,151,152,153,155,156,157,160,161
179	23,28,37,40,44,45,46,48,49,52,53,55,56,61,62,64,67,68,69,70,74,75,76,77,78,79,82,83,85,90,93,94,95,96,97,98,99,103,104,108,110,113,114,115,118,119,120,122,123,125,129,130,132,134,135,136,137,148,150,152,154
180	89,90,95,97,107,123,125,132,147
181	36,51,56,81,82,84,89,90,91,92,93,94,95,97,103,104,108,109,113,114,116,120,121,123,126,127,128,129,130,136,142,147,153,154,156
182	24,99,104,105,113,115,117,124,138,144,146,148,152
183	16,24,26,27,31,32,36,37,40,41,42,44,49,50,51,54,56,57,58,59,60,61,63,66,68,72,73,74,75,78,80,81,82,84,85,87,88,89,90,91,92,93,94,95,97,98,100,101,102,104,105,107,108,109,111,112,114,115,116,117,118,120,121,123,124,128,129,130,132,134,135,138,140,143,144,145,147,148,149,150,151,153,156,157,158,163
184	81,91,104,109,116,117,128,137,143,146,154
185	22,24,26,27,35,37,45,49,51,56,58,61,63,68,70,78,81,86,90,91,92,94,96,98,99,101,102,103,106,107,108,109,113,114,116,120,124,130,132,133,134,135,139,140,141,145,148,150,152,153,154,159
186	12,16,21,22,23,24,28,31,32,35,40,45,46,49,50,52,53,54,57,58,59,60,61,62,63,64,67,68,69,70,71,73,74,75,78,80,83,87,88,90,91,92,93,94,96,99,101,103,104,105,107,109,110,112,114,120,121,122,123,125,126,128,129,130,131,134,135,136,137,138,139,141,142,143,145,146,147,148,150,151,152,156,159,161
187	14,20,21,22,23,27,31,35,37,44,48,50,51,52,53,54,56,57,58,59,60,63,64,66,68,70,71,72,73,75,79,83,84,85,87,88,90,91,92,93,94,96,97,99,101,102,103,104,105,108,110,112,116,117,119,120,121,123,124,126,127,128,131,132,134,135,136,137,138,139,140,142,143,145,146,147,148,149,151,156,158,159,164,165
188	37,40,41,45,51,52,53,61,64,65,67,74,76,79,81,82,83,84,86,89,92,93,94,95,96,97,104,106,110,119,120,121,123,124,129,132,133,134,135,139,143,145,147,149,151,153,154,158,159,163
189	7,13,18,21,37,41,58,61,63,64,65,68,76,78,79,81,82,85,86,89,90,95,96,99,100,102,103,104,105,106,110,111,112,115,117,119,122,124,127,128,133,134,135,137,138,139,145,146,148,149,151,153,154,159,163
190	37,44,76,77,79,92,107,111,118,122,124
191	52,78,80,84,89,94,95,114,119,121,141
192	1,12,15,16,23,24,26,33,36,37,51,53,55,58,61,62,63,64,67,74,78,80,82,83,84,85,88,89,90,91,93,94,95,96,98,99,100,104,105,108,109,110,116,117,119,120,121,123,124,127,128,130,132,136,137,141,143,144,146,147,150,151,152,153,154,155,157,160,162,163,164
193	37,51,73,74,78,81,82,84,88,90,93,94,96,110,120,121,123,125,127,129,136,138,147,149,151,156
194	25,37,40,41,44,46,49,51,52,58,61,63,64,65,67,68,69,71,75,76,77,78,79,80,87,88,93,94,95,96,97,98,102,104,105,106,109,111,114,117,118,120,122,123,124,125,126,128,130,131,133,134,135,136,138,139,142,143,145,146,150,153,155,157,159,160,161
195	24,31,32,35,44,46,50,61,75,77,79,80,87,105,112,130,138,140,144,145,153,156,158
196	7,10,21,33,51,52,61,64,65,68,76,77,79,81,82,86,89,90,93,95,96,100,102,104,105,109,111,113,114,115,116,118,120,123,132,134,140,141,143,148,149,150,151,153,154,155,158,160,163
197	2,3,4,5,6,8,9,11,13,14,20,24,25,35,36,37,40,41,42,45,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,74,75,77,78,79,80,81,82,84,85,87,89,90,91,92,93,94,95,96,97,98,100,104,105,108,109,110,112,115,116,117,118,119,120,121,123,124,128,130,131,136,137,138,141,143,144,147,148,149,150,151,153,155,158,159,161,162,163,164
198	18,21,24,28,36,40,42,44,47,51,52,53,61,63,64,65,68,69,73,74,77,79,81,83,84,85,86,88,89,90,91,92,93,96,97,101,102,103,104,105,106,109,111,112,113,116,118,120,121,123,125,126,129,130,132,133,134,135,137,138,139,141,142,143,148,149,150,151,152,153,154,156,158,159,163
199	35,68,80,82,84,85,87,90,92,95,97,114,121,136,143,147,148,150,154,159
200	104,132,134
201	31,32,44,49,50,54,56,57,58,59,60,63,64,65,66,71,72,74,75,80,81,82,85,87,88,89,90,91,94,95,97,98,101,103,104,109,110,111,119,120,122,125,126,128,129,130,131,135,137,139,140,142,148,149,150,151,158,160
202	7,10,24,42,65,71,73,75,76,77,81,83,88,89,91,92,98,104,107,109,111,112,116,118,122,125,127,128,130,131,135,138,139,140,143,145,148,151,153,154,156,158,159
203	31,32,37,38,39,41,47,53,58,63,65,68,78,88,91,93,104,106,107,109,110,112,115,116,125,126,130,133,134,137,142,149,153,156
204	12,13,20,21,22,23,24,26,27,28,31,35,37,41,42,45,46,47,48,49,51,53,55,56,61,62,64,65,68,69,71,73,75,76,78,79,80,82,86,87,88,89,91,94,95,96,98,99,103,104,105,106,107,108,109,110,112,113,114,115,116,117,119,120,122,125,126,130,131,132,133,134,136,138,139,140,141,142,146,148,152,154,155,157,159,160
205	45,103,104,112,122,131,135,138,154
206	7,10,21,22,24,27,28,37,41,42,45,47,50,51,52,53,54,57,58,59,60,61,63,65,68,70,73,75,76,81,83,88,89,92,93,94,96,97,98,101,103,104,105,106,107,110,111,122,123,124,125,127,128,129,130,131,132,133,134,135,137,138,139,140,143,144,145,146,149,152,153,154,155,156,158,160,165
207	21,49,71,74,75,77,82,84,85,89,95,97,98,104,108,118,121,122,124,125,137,138,149,151,156
208	17,40,43,61,63,68,82,85,88,91,95,103,104,113,121,124,138,144,150,159
209	24,37,51,52,61,68,76,79,83,87,88,93,97,99,113,122,123,125,128,132,134,135,138,139,149,152
210	22,35,40,63,65,68,78,79,81,82,86,88,89,91,94,95,103,104,109,111,112,119,122,124,125,126,132,134,142,148,151,153
211	20,25,40,41,42,44,49,64,65,68,71,73,75,83,86,98,106,108,111,112,113,125,133,137,140,143,145
212	25,44,45,49,51,52,53,61,65,68,75,78,83,88,95,96,98,99,105,123,130,132,134,135,140,144,149,152,158
213	35,37,44,61,64,65,76,77,78,79,82,89,90,91,95,96,104,108,116,118,119,122,124,127,130,131,134,137,138,139,141,145,148,149,154,155,159,165
214	37,51,52,61,78,82,86,93,95,102,104,106,109,116,123,133,143,146,153
215	79,86,96,106,122,127,128,133,139,141
216	61,79,82,95,104,135
217	21,24,41,42,48,50,51,54,57,59,60,64,65,66,69,72,73,83,86,93,97,99,105,106,111,114,117,119,123,129,131,133,137,148,150,159
218	18,37,40,51,61,64,74,77,79,82,83,88,90,94,95,97,103,104,106,110,112,118,119,120,125,128,130,132,133,136,138,149,152,154,163
219	18,22,36,41,42,52,53,61,64,65,73,74,76,82,83,84,85,87,89,92,95,96,97,99,100,105,107,111,113,114,115,119,121,122,126,130,131,132,137,138,139,140,142,143,145,147,148,149,152,159
220	51,64,74,76,79,82,86,88,89,94,95,106,112,119,120,121,125,126,130,133,136,138,139,142,151,153,154,155,156
221	22,44,49,50,56,58,59,60,61,63,64,65,66,68,72,73,74,75,79,85,88,89,92,96,98,103,104,109,110,117,119,124,125,127,128,137,144,145,148,149,150,153,154,156,159
222	18,24,25,37,44,49,61,65,73,74,75,76,78,79,83,84,85,89,97,99,100,104,105,108,110,111,112,114,115,117,121,124,127,130,131,135,137,138,139,143,145,147,148,149,150,155,157,160
223	58,63,71,82,84,90,91,94,95,96,98,99,100,103,107,108,109,110,113,114,116,120,121,124,130,132,135,140,141,144,148,150,155,157,159,160
224	27,35,36,42,46,49,61,75,76,79,80,81,87,88,91,96,97,98,108,109,110,116,132,134,153,163
225	24,44,49,51,61,65,73,75,79,83,88,91,93,96,98,104,105,106,109,116,123,133,135,138,143,149,153
226	1,6,7,8,9,10,11,12,13,14,15,17,18,19,24,27,35,36,37,40,41,45,46,48,49,55,58,61,62,63,64,69,71,74,75,76,77,78,79,80,82,85,86,87,88,89,90,91,93,94,95,96,97,99,102,104,105,106,108,109,110,112,114,115,116,117,118,119,120,121,123,124,127,128,129,130,131,132,133,134,137,141,143,144,146,147,148,149,150,152,153,154,155,157,158,159,160,163
227	13,16,20,22,24,25,26,31,32,36,41,42,44,45,46,49,50,52,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,75,76,78,79,82,83,84,85,86,88,89,91,93,94,95,96,97,99,100,101,102,103,104,105,107,108,109,110,111,112,115,116,119,120,121,122,123,124,125,126,128,129,131,132,135,136,137,138,140,141,142,143,144,145,146,147,148,149,151,152,155,160,163
228	18,25,28,35,42,46,47,51,52,58,68,74,76,78,80,83,84,87,89,93,97,98,101,103,105,110,111,119,121,123,127,129,130,134,135,147
229	16,35,37,46,53,61,76,78,80,82,83,86,89,94,95,96,102,104,106,115,119,125,126,130,133,135,139,142,143,144,146,150,153,157,163
230	37,41,56,65,78,94,111,131,132,134,150,158
231	41,64,96,107,119,132,143,148
232	16,20,24,31,32,35,37,40,44,46,51,52,53,56,58,63,64,68,75,76,77,78,79,80,81,82,83,85,86,87,90,93,94,95,96,97,98,104,105,108,109,110,113,116,118,119,122,123,124,130,132,134,137,143,145,146,147,148,149,150,154,157,159,163
233	16,18,22,36,37,41,42,56,61,65,69,73,74,77,79,81,82,83,84,85,86,88,89,91,92,94,95,96,97,104,105,106,108,109,110,112,113,116,118,121,125,126,128,130,131,133,137,142,143,144,145,146,147,149,151,153,154,156,158,161
234	1,16,20,22,24,25,26,27,31,32,33,35,36,37,42,44,45,51,52,56,58,61,63,64,68,69,76,77,80,81,82,83,86,90,91,93,94,96,97,104,105,106,109,110,112,113,116,118,119,120,122,123,124,129,130,132,133,134,138,141,143,144,145,147,148,149,150,153,154,155,157,159,161,162,163,164
235	22,31,32,35,36,46,48,52,53,58,61,64,66,71,73,74,78,81,88,89,91,93,94,95,96,99,103,107,109,110,114,115,116,119,121,123,126,127,128,130,131,132,134,135,137,138,139,141,142,145,146,147,149,150,151,154
236	37,56,61,70,76,88,91,94,109,126,132,134,139,142,153
237	10,31,32,35,49,50,51,56,64,65,68,72,75,79,85,88,91,93,96,97,99,101,103,105,109,111,113,116,117,119,122,124,130,132,137,138,140,143,144,146,147,148,149,150,155,160,161
238	58,61,63,71,80,90,94,95,98,104,105,109,111,134,149,155,160
239	99,108,112,125,131,149,152,154,156
240	10,12,24,33,36,37,40,41,42,44,49,52,53,61,64,68,71,74,75,76,77,81,83,84,88,89,90,91,92,94,96,97,98,99,103,104,105,106,110,112,114,115,117,118,119,120,121,124,125,126,128,133,135,136,139,140,142,144,145,146,147,150,151,152,154,163
241	37,41,51,52,53,68,71,73,77,79,81,82,84,85,86,88,93,95,96,97,99,102,103,104,105,106,108,111,118,119,122,123,124,127,128,130,132,133,134,138,139,140,141,143,148,150,151,152,153,154,156,159
242	64,86,94,114,115,138,140
243	36,41,106,109,133,137,154
244	20,21,22,31,32,35,37,38,39,40,41,44,45,46,47,50,54,56,57,58,59,60,63,64,66,68,72,75,76,77,78,79,80,86,87,88,91,93,96,97,98,101,105,109,111,116,118,119,120,122,123,124,129,130,132,133,134,135,136,141,143,144,145,147,148,149,150,153,154,155,157,158,159,160,163
245	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
246	18,32,35,40,45,53,54,57,58,59,60,61,66,72,76,79,80,81,82,85,86,87,89,90,91,94,95,97,102,104,105,107,110,111,116,127,128,129,130,131,134,135,137,143,149,150,154,155,158,163
247	53,61,114,132,134,143,144,149
248	24,56,70,86,97,101,102,106,112,124,125,126,133,142,144,146,151,156,158,159
249	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,42,43,44,47,48,51,52,53,55,56,58,62,63,64,65,67,68,69,70,71,74,76,77,79,81,82,88,89,90,91,92,94,95,96,102,103,104,108,109,112,113,115,118,120,121,122,124,125,126,127,131,132,133,134,136,138,139,140,141,142,143,144,147,148,149,153,154,155,157,158,159,160,161,162,163,164
250	15,18,21,22,41,45,52,53,61,64,65,68,71,76,78,81,83,84,85,86,89,90,95,96,99,102,103,104,106,108,110,111,116,117,119,120,121,122,127,128,130,133,136,137,138,139,141,146,151,152,153,154,155,157,160,161,162
251	41,61,64,65,81,82,86,90,95,100,102,103,106,111,119,127,132,133,134,148,149,158,159
252	7,18,22,23,27,31,32,33,36,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,87,88,90,91,92,94,95,96,98,102,103,107,108,109,110,114,115,116,118,119,120,121,122,125,127,128,129,130,131,132,134,135,136,137,138,141,144,146,147,149,150,153,156,157,158,159,163,165
253	35,37,41,46,73,74,78,79,80,82,83,84,85,87,88,94,95,96,99,104,112,114,117,121,125,128,130,137,146,147,150,158,159
254	37,46,58,63,73,82,95,97,105,108,112,117,122,125,126,130,138,142,146,148,151,152,153,154,156
255	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
256	52,64,68,74,82,83,84,85,88,91,94,95,96,98,100,103,104,108,109,112,114,121,127,128,132,135,138,147,151,156
257	49,53,56,58,65,71,73,74,75,78,81,83,88,89,90,91,92,96,98,99,100,103,104,105,107,108,109,111,112,114,115,119,122,124,125,126,127,128,130,131,137,138,139,140,141,142,143,148,149,150,151,154,156,159,161
258	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
259	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
260	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
261	18,53,73,74,78,79,82,84,85,89,90,100,103,104,107,113,115,117,121,124,126,127,128,130,132,134,137,139,142,147
262	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
263	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
264	21,35,37,41,42,46,52,56,61,64,65,71,73,74,77,79,80,87,88,91,92,97,104,105,109,110,114,115,118,120,122,124,125,126,127,130,132,138,140,141,142,143,145,148,149,151,152,154,155,157,160
265	24,35,36,40,46,51,53,61,64,65,68,71,73,74,78,80,87,90,91,93,94,97,104,105,109,111,116,120,122,123,126,128,129,130,135,136,138,139,140,141,142,143,144,149,157
266	31,32,64,82,84,85,90,93,95,102,104,105,107,115,116,120,121,127,128,132,136,143,146,147,150,155,157,160
267	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
268	85,92,97,107
269	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
270	38,39,47,52,61,73,74,78,84,88,89,94,102,103,108,113,121,122,124,127,130,131,139,145,147,148,153,154
271	16,18,21,37,41,64,77,83,85,86,91,94,96,97,99,103,104,106,109,110,116,117,118,126,128,131,132,133,134,137,142,143,146,150,151,153,154
272	21,65,71,90,104,111,146,162
273	18,21,22,35,42,44,46,51,52,53,64,65,67,68,73,74,76,77,79,80,81,82,83,84,87,92,93,95,96,104,105,107,108,109,112,113,115,116,118,119,120,121,122,123,124,126,127,128,130,131,134,135,136,142,143,147,148,150,151,153,154,159
274	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
275	37,52,64,74,76,85,94,108,130,135,140,148,153
276	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
277	37,68,76,78,79,103,104,107,110,114,115,131
278	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
279	28,42,47,68,79,81,84,99,107,111,129,130,132,134,137,147
280	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
281	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
282	22,38,39,47,48,61,64,74,84,89,90,91,99,103,105,108,109,113,114,115,116,121,130,131,137,154,156
283	35,37,41,45,46,51,52,61,73,74,76,78,79,80,81,82,84,87,89,91,92,93,96,97,99,104,106,109,115,116,121,122,123,124,128,130,133,143,147,148,151,152,153,154,158,159
284	104,124,137
285	16,35,37,41,61,68,71,74,76,78,79,84,86,88,89,90,92,94,96,97,99,100,102,103,104,106,108,112,115,117,119,123,124,125,127,128,130,131,132,133,134,138,141,144,147,149,150,151,152,154,159
286	166,212
287	166,212,258
288	166,177,178,179,182,188,191,196,197,198,212,232,233,258,275,283
289	166,177,178,179,182,188,191,196,197,198,212,232,233,258,275
290	166,172,212,232,233,244
291	166,172,212,232,233,244
292	166,172,212,232,233,244
293	166,172,212,232,233,244
294	166,212
295	166,212,258
296	167
297	167,260
298	167,260
299	167,260
300	167,260
301	167,260
302	167
303	167
304	168
305	168
306	169,255,269,276,281
307	169,255,269,276,281
308	169,255,269,276,281
309	169,171,269,276
310	169,171,181,227,269,276
311	170
312	170
313	170,201,262
314	170
315	170
316	170
317	171,194
318	171,194
319	171,194
320	171,178
321	171,178
322	172
323	172
324	172
325	172
326	172
327	172
328	172
329	172
330	172
331	172
332	172
333	172
334	172
335	172
336	172
337	172,228
338	172,228
339	172
340	172
341	172,228
342	172
343	172
344	172
345	172
346	172,198,200
347	172,198,200
348	172,198,200
349	172,198,200
350	172
351	172
352	172
353	172
354	172
355	172,258
356	172,258
357	172,258
358	172
359	172,258
360	173,267
361	173,267
362	173,267
363	173,267
364	173,267
365	174,175,206,279
366	176
367	177,179
368	177,179,258
369	177,179,258
370	177,198,258
371	177
372	177,258
373	177
374	177,258
375	177,258
376	177
377	177
378	177
379	177
380	177,258
381	177,258
382	177,258
383	177
384	177
385	177,258
386	177,258
387	177
388	177,258
389	177
390	177,179
391	177,179
392	177,179
393	177,179
394	177,179
395	177,182,198
396	177,179
397	177,258
398	177,258
399	177,258
400	177,258
401	177
402	177
403	177
404	177
405	177
406	178,275
407	178,198,275
408	178,198,212,232,275
409	178,275
410	178,275
411	178
412	178
413	178
414	178
415	178
416	178
417	178
418	178,275
419	178
420	178
421	178
422	178
423	178
424	178,181
425	178,181
426	178
427	178
428	178
429	178
430	178,195
431	178
432	178
433	178
434	178
435	178
436	178
437	178
438	178
439	178
440	178
441	178
442	178
443	178
444	178
445	178
446	178
447	178
448	178
449	178
450	178
451	178
452	178
453	178,275
454	178,277
455	178,184,185
456	178
457	179
458	179
459	180,201
460	180,201,262
461	180,201,262
462	180,201,262
463	181
464	181
465	181
466	181
467	181
468	181,214
469	182,196,198
470	182,196,198
471	182,196,198
472	182,196,198,258
473	182,196,198
474	182,258
475	182,212,232
476	182,212,232
477	182,258
478	182,258
479	182,258
480	183
481	183
482	184,218
483	184,218
484	184,218
485	184,218
486	184,218
487	184
488	184,218
489	184
490	186
491	186
492	186,201
493	187,198
494	187,198,258
495	187,198
496	187,198,258
497	187,198
498	187,198
499	187,198
500	187,198
501	187,198
502	187,198,200,214
503	187,198,200,214
504	187,198,200,214
505	187,198,200,214
506	187,198,200,214
507	187,198,200,214
508	187,198,200,214
509	187,198,200,214
510	187,198,200,214
511	187,198,200,214
512	187,198,200,214
513	187,198,200,214
514	187,198,200,214
515	187,198,200,214
516	187,198,200,214
517	187,198,200,214
518	187,198,200,214
519	187,198,200,214
520	187,198,200,214
521	187,198,200,214
522	188
523	188,203,204
524	188,258
525	188,258
526	188
527	188
528	188
529	188
530	188
531	188
532	188,258
533	188,258
534	188,212,232,258
535	188,212,232,258
536	188,258
537	188
538	188
539	188,198
540	188,198
541	188,198
542	188,258
543	188,258
544	188
545	188
546	188
547	188,258
548	188,258
549	188,258
550	188,258
551	188,258
552	188,258
553	188,258
554	188,258
555	188,258
556	189,213,216
557	190
558	190
559	190
560	190
561	190
562	190
563	191,197,212,226,232,233,258
564	191,197
565	191
566	191
567	191
568	191,197
569	191
570	191
571	191
572	191
573	191,197
574	191,197
575	191
576	191
577	191
578	191,197,258
579	191,258
580	191
581	191,258
582	191
583	191,258
584	191,258
585	191,258
586	191
587	191,258
588	191
589	191
590	191,197,214
591	191,214
592	191,214
593	191,214
594	191,197
595	191,197
596	191,197
597	191,197
598	191,197
599	191,197,258
600	191,197
601	191,197,258
602	191,197,258
603	191
604	191
605	191
606	191
607	191,258
608	191,258
609	191
610	191
611	191
612	191
613	191
614	191
615	191,258
616	191,258
617	191
618	191
619	191
620	191
621	191,258
622	191,258
623	191
624	191,258
625	191,258
626	191
627	191
628	191
629	191,258
630	191,258
631	191
632	191
633	191
634	191
635	191
636	191,197
637	191
638	192
639	192
640	193
641	193
642	194
643	194
644	194
645	194
646	194
647	194
648	194
649	194
650	195
651	196
652	196,201
653	196
654	196
655	196,212,232
656	196,258
657	196,201
658	196
659	197
660	198
661	198
662	198
663	198,225
664	198
665	198
666	198
667	198
668	198,212,232
669	199
670	199
671	200
672	200,214
673	200
674	200
675	200,214
676	200,214
677	200
678	200
679	200
680	200
681	200
682	200
683	200
684	200
685	200,214
686	200,214
687	200,214
688	200,214
689	201,262
690	201
691	201,262
692	201,262,268
693	202
694	202,263
695	202
696	202
697	202
698	202
699	202
700	205,261
701	205,261
702	205,261
703	205
704	205,261
705	205,261
706	207
707	207
708	207
709	207,210,221
710	207,210,221
711	207,210,221
712	208
713	209
714	210,221
715	211,264
716	212,232
717	212,232,233
718	212,232,233
719	212,232
720	212,226,258
721	214,258
722	214,258
723	214
724	214
725	214
726	214
727	214
728	214
729	214
730	214
731	214
732	214
733	214
734	214
735	214
736	214
737	215
738	217
739	218
740	218
741	218,248
742	218
743	218
744	218
745	218
746	218
747	218,234
748	218
749	218
750	218
751	218
752	218
753	218
754	218,234
755	218
756	218,248
757	218
758	218
759	218
760	218
761	218
762	218
763	218
764	218
765	218
766	218
767	218
768	218
769	219
770	220,231
771	222
772	222
773	222
774	222
775	222
776	222
777	223,237
778	224
779	225
780	225
781	225
782	226
783	226
784	226,258
785	226
786	226
787	226,258
788	226,258
789	226,258
790	227
791	228
792	228
793	228
794	228
795	228
796	228
797	228
798	228
799	228
800	228
801	228
802	228
803	229,265,271,272
804	230
805	231,251
806	235
807	235
808	235
809	235
810	235
811	236
812	238
813	239
814	239
815	240
816	240
817	240
818	240
819	241
820	241
821	242
822	243,248
823	243
824	243
825	243
826	243
827	243
828	243
829	243
830	244
831	244
832	245
833	245
834	245
835	246
836	247
837	247
838	247
839	247
840	247
841	247
842	247
843	247
844	247
845	247
846	247
847	248
848	248
849	248
850	248
851	248
852	248
853	249,270
854	250
855	251,252
856	253,278
857	253,278
858	253,278
859	253,278
860	253
861	253
862	253,278
863	253,278
864	253,278
865	253,278
866	254
867	254
868	254
869	254
870	254
871	254
872	256
873	257
874	257
875	257
876	257
877	258
878	258
879	258
880	258
881	258
882	258
883	258
884	258
885	258
886	258
887	258
888	258
889	258
890	258
891	258
892	258
893	258
894	258
895	258
896	259
897	260
898	260
899	260
900	261
901	261
902	261
903	261
904	261
905	263
906	266
907	268
908	269
909	269
910	269
911	269
912	269,276
913	269
914	273
915	273
916	274
917	277
918	277
919	277
920	277
921	277
922	277
923	277
924	277
925	277
926	277
927	277
928	277
929	277
930	277
931	277
932	277
933	279
934	280
935	280
936	280
937	282
938	282
939	284
940	285
