node	children_node
179	16,20,21,24,25,26,35,36,37,41,44,45,46,52,53,56,61,64,65,67,74,76,77,78,79,82,83,84,85,86,87,89,90,91,92,95,96,97,98,102,103,104,105,106,109,110,111,112,114,115,116,119,120,121,122,124,125,128,130,132,133,134,135,136,138,139,141,143,145,146,147,148,149,150,151,152,153,154,156,158,159,161,163
180	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,75,76,77,78,79,81,83,84,85,86,88,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,114,117,118,119,120,121,122,123,124,125,128,130,131,132,133,134,135,136,137,138,140,141,143,144,145,146,147,148,149,150,152,153,154,155,157,158,160,161,162,163,164,165
181	22,24,35,36,37,42,44,45,58,61,63,64,70,71,74,75,76,77,78,79,80,81,82,83,84,85,86,89,90,91,92,94,95,97,98,99,100,102,103,106,107,109,110,111,112,115,116,117,118,119,120,121,122,123,124,125,127,128,130,131,132,134,135,136,137,143,144,146,147,149,150,151,152,154,156,158,165
182	24,28,37,42,47,52,61,64,76,77,88,89,92,94,104,118,122,126,134,138,139,142,143,154
183	0,1,3,4,5,6,7,9,10,11,12,13,14,15,16,19,20,21,22,24,26,27,31,32,34,35,36,37,38,39,41,42,45,46,50,51,54,55,56,57,58,59,60,61,63,64,66,67,68,69,72,73,74,76,77,78,79,80,81,82,83,84,85,87,88,91,92,93,94,95,96,97,99,101,103,104,105,106,108,109,110,111,112,113,116,118,119,120,121,122,123,124,125,126,127,129,131,132,133,134,135,136,138,139,140,141,142,144,145,146,147,148,150,151,152,153,154,155,156,157,160,165
184	25,37,44,49,52,61,71,75,76,77,78,79,84,85,91,92,94,96,99,109,110,112,113,116,117,118,119,121,124,125,126,127,128,130,132,134,135,137,138,141,142,145,146,147,149,150,151,152,153,155,156,157,160,161
185	23,32,35,39,46,47,48,51,52,53,55,61,62,64,65,67,68,69,70,71,74,78,79,81,82,85,90,91,92,93,94,95,96,97,99,101,103,104,105,109,114,115,117,118,119,120,121,122,123,124,127,128,131,132,134,136,137,138,139,140,141,144,146,147,152,153,154,157
186	65,78,97,107,111,159
187	16,41,46,51,61,64,73,76,78,79,81,82,86,89,91,96,97,104,105,106,109,110,116,117,119,120,124,128,129,132,133,135,136,140,143,146,149,150,151,155,156,161,163
188	23,28,37,40,44,45,46,48,49,52,53,55,56,61,62,64,67,68,69,70,74,75,76,77,78,79,82,83,85,90,93,94,95,96,97,98,99,103,104,108,110,113,114,115,118,119,120,122,123,125,129,130,132,134,135,136,137,148,150,152,154
189	61,92,94,95,96,98,132,134,143,151,152,155,157,160
190	89,90,95,97,107,123,125,132,147
191	36,51,56,81,82,84,89,90,91,92,93,94,95,97,103,104,108,109,113,114,116,120,121,123,126,127,128,129,130,136,142,147,153,154,156
192	24,99,104,105,113,115,117,124,138,144,146,148,152
193	16,24,26,27,31,32,36,37,40,41,42,44,49,50,51,54,56,57,58,59,60,61,63,66,68,72,73,74,75,78,80,81,82,84,85,87,88,89,90,91,92,93,94,95,97,98,100,101,102,104,105,107,108,109,111,112,114,115,116,117,118,120,121,123,124,128,129,130,132,134,135,138,140,143,144,145,147,148,149,150,151,153,156,157,158,163
194	15,28,35,47,49,50,52,53,54,57,58,59,60,64,66,71,73,78,80,81,87,88,89,91,99,101,111,114,122,123,127,129,136,138,147
195	36,37,42,53,61,71,74,76,78,79,81,94,96,103,104,109,112,116,119,120,124,130,131,136,138,141,143,144,153,155
196	7,10,18,32,36,40,41,46,53,56,64,65,68,71,73,74,77,78,79,81,82,85,86,88,89,90,91,92,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,124,128,130,131,133,134,135,136,137,139,140,141,143,144,145,146,148,149,150,153,155,156,159
197	22,40,52,53,61,64,65,73,76,79,81,82,85,89,90,94,98,99,103,106,107,108,109,110,111,119,122,124,125,127,128,131,132,133,135,137,138,139,144,145,148,151,152,156,158,159
198	81,91,104,109,116,117,128,137,143,146,154
199	99,110,130
200	3,4,7,10,17,18,24,29,30,35,36,37,41,43,44,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,65,66,68,69,72,74,76,77,79,80,81,84,85,87,88,89,90,91,94,95,96,97,99,100,101,103,105,108,110,111,112,114,116,117,118,119,120,121,122,123,124,127,128,129,130,132,134,135,137,138,139,141,143,144,145,146,147,151,152,154,155,156,157,158,159,160,161,162,164
201	22,24,26,27,35,37,45,49,51,56,58,61,63,68,70,78,81,86,90,91,92,94,96,98,99,101,102,103,106,107,108,109,113,114,116,120,124,130,132,133,134,135,139,140,141,145,148,150,152,153,154,159
202	6,7,10,18,20,27,31,32,41,43,44,46,50,51,52,53,54,57,58,59,60,65,66,71,72,73,74,79,80,81,83,84,85,87,88,93,94,98,99,100,101,103,105,106,107,111,113,114,115,123,124,128,129,130,133,135,138,139,143,144,145,147,151,152,161,162
203	23,24,28,31,32,36,37,42,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,64,65,66,67,68,70,72,73,74,76,77,79,80,81,83,87,88,90,91,94,96,97,99,100,101,103,104,105,107,108,109,111,112,113,117,118,119,121,122,123,124,125,126,128,129,130,132,134,135,138,139,140,142,143,145,147,148,149,150,151,152,153,154,156,159,161
204	12,16,21,22,23,24,28,31,32,35,40,45,46,49,50,52,53,54,57,58,59,60,61,62,63,64,67,68,69,70,71,73,74,75,78,80,83,87,88,90,91,92,93,94,96,99,101,103,104,105,107,109,110,112,114,120,121,122,123,125,126,128,129,130,131,134,135,136,137,138,139,141,142,143,145,146,147,148,150,151,152,156,159,161
205	16,22,24,41,42,61,76,77,78,83,86,87,88,95,96,99,105,106,108,118,122,128,130,131,133,137,141,143,149,150,156,159,161,162
206	14,20,21,22,23,27,31,35,37,44,48,50,51,52,53,54,56,57,58,59,60,63,64,66,68,70,71,72,73,75,79,83,84,85,87,88,90,91,92,93,94,96,97,99,101,102,103,104,105,108,110,112,116,117,119,120,121,123,124,126,127,128,131,132,134,135,136,137,138,139,140,142,143,145,146,147,148,149,151,156,158,159,164,165
207	37,40,41,45,51,52,53,61,64,65,67,74,76,79,81,82,83,84,86,89,92,93,94,95,96,97,104,106,110,119,120,121,123,124,129,132,133,134,135,139,143,145,147,149,151,153,154,158,159,163
208	36,105,155
209	7,13,18,21,37,41,58,61,63,64,65,68,76,78,79,81,82,85,86,89,90,95,96,99,100,102,103,104,105,106,110,111,112,115,117,119,122,124,127,128,133,134,135,137,138,139,145,146,148,149,151,153,154,159,163
210	18,29,35,48,50,59,60,61,65,66,72,74,76,78,80,81,82,85,87,89,90,91,95,96,97,103,104,107,108,109,110,116,117,120,124,126,128,137,138,140,141,142,143,144,146,149,150,153,155,158,161,162
211	37,44,76,77,79,92,107,111,118,122,124
212	52,78,80,84,89,94,95,114,119,121,141
213	21,33,41,78,86,87,99,102,106,110,122,126,132,133,142,143,144,149,156
214	1,12,15,16,23,24,26,33,36,37,51,53,55,58,61,62,63,64,67,74,78,80,82,83,84,85,88,89,90,91,93,94,95,96,98,99,100,104,105,108,109,110,116,117,119,120,121,123,124,127,128,130,132,136,137,141,143,144,146,147,150,151,152,153,154,155,157,160,162,163,164
215	12,23,35,42,51,52,53,56,58,61,62,63,69,70,71,73,74,76,79,80,81,82,83,87,90,91,92,93,94,96,97,101,104,108,109,110,112,113,114,116,119,122,123,124,125,126,128,129,132,134,135,136,138,142,144,145,148,149,151,152,153,154,156,158
216	37,51,73,74,78,81,82,84,88,90,93,94,96,110,120,121,123,125,127,129,136,138,147,149,151,156
217	35,46,64,71,78,79,80,84,87,94,99,103,104,105,108,109,110,113,116,121,122,124,127,128,130,132,134,137,138,141,144,145,146,147,150,152,153,155,157,158
218	25,37,40,41,44,46,49,51,52,58,61,63,64,65,67,68,69,71,75,76,77,78,79,80,87,88,93,94,95,96,97,98,102,104,105,106,109,111,114,117,118,120,122,123,124,125,126,128,130,131,133,134,135,136,138,139,142,143,145,146,150,153,155,157,159,160,161
219	24,31,32,35,44,46,50,61,75,77,79,80,87,105,112,130,138,140,144,145,153,156,158
220	7,10,21,33,51,52,61,64,65,68,76,77,79,81,82,86,89,90,93,95,96,100,102,104,105,109,111,113,114,115,116,118,120,123,132,134,140,141,143,148,149,150,151,153,154,155,158,160,163
221	32,35,36,51,53,57,64,66,76,78,81,82,85,87,89,90,92,93,95,96,97,103,105,109,116,119,123,124,125,126,129,130,131,132,134,135,138,142,143,149,150,151,153,154,156,158,161
222	16,24,27,36,37,40,41,42,44,48,51,53,56,61,64,68,69,71,73,74,76,77,78,82,83,85,86,88,90,91,92,93,95,97,103,104,105,106,109,110,116,118,119,120,122,123,124,128,129,130,132,133,134,135,139,140,141,143,144,145,149,150,151,153,155,156,157,158,160,163
223	2,3,4,5,6,8,9,11,13,14,20,24,25,35,36,37,40,41,42,45,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,74,75,77,78,79,80,81,82,84,85,87,89,90,91,92,93,94,95,96,97,98,100,104,105,108,109,110,112,115,116,117,118,119,120,121,123,124,128,130,131,136,137,138,141,143,144,147,148,149,150,151,153,155,158,159,161,162,163,164
224	24,36,37,44,46,51,52,53,61,64,68,71,76,77,79,82,85,86,88,89,93,95,96,100,102,104,105,117,118,119,123,126,130,132,134,135,137,142,143,145,149,158
225	18,21,24,28,36,40,42,44,47,51,52,53,61,63,64,65,68,69,73,74,77,79,81,83,84,85,86,88,89,90,91,92,93,96,97,101,102,103,104,105,106,109,111,112,113,116,118,120,121,123,125,126,129,130,132,133,134,135,137,138,139,141,142,143,148,149,150,151,152,153,154,156,158,159,163
226	13,23,24,27,35,37,42,50,51,52,53,54,56,57,58,59,60,63,66,71,72,73,77,80,81,82,83,84,87,88,89,90,91,94,95,96,98,100,101,103,104,107,109,110,111,116,118,122,123,124,126,129,130,132,135,138,139,140,142,143,144,145,146,147,150,153,154,156,161,162,164
227	35,68,80,82,84,85,87,90,92,95,97,114,121,136,143,147,148,150,154,159
228	12,22,23,44,45,48,49,53,55,56,61,62,64,67,69,70,71,74,75,77,78,79,81,83,84,88,90,91,92,96,98,99,100,103,104,107,108,109,110,111,112,116,118,121,122,124,125,126,130,135,136,138,139,141,142,144,145,147,150,151,152,153,156,157
229	104,132,134
230	36,42,61,73,94,99,104,110,122,134,139,152
231	31,32,44,49,50,54,56,57,58,59,60,63,64,65,66,71,72,74,75,80,81,82,85,87,88,89,90,91,94,95,97,98,101,103,104,109,110,111,119,120,122,125,126,128,129,130,131,135,137,139,140,142,148,149,150,151,158,160
232	7,10,24,42,65,71,73,75,76,77,81,83,88,89,91,92,98,104,107,109,111,112,116,118,122,125,127,128,130,131,135,138,139,140,143,145,148,151,153,154,156,158,159
233	31,32,37,38,39,41,47,53,58,63,65,68,78,88,91,93,104,106,107,109,110,112,115,116,125,126,130,133,134,137,142,149,153,156
234	12,13,20,21,22,23,24,26,27,28,31,35,37,41,42,45,46,47,48,49,51,53,55,56,61,62,64,65,68,69,71,73,75,76,78,79,80,82,86,87,88,89,91,94,95,96,98,99,103,104,105,106,107,108,109,110,112,113,114,115,116,117,119,120,122,125,126,130,131,132,133,134,136,138,139,140,141,142,146,148,152,154,155,157,159,160
235	13,35,52,53,61,64,66,79,80,82,87,94,95,104,111,112,114,117,119,123,128,131,132,135,140,146,148,149,159
236	45,103,104,112,122,131,135,138,154
237	18,21,49,56,61,65,75,85,90,92,94,96,104,105,108,109,110,111,113,114,116,122,124,128,130,131,132,134,137,138,140,141,143,144,146,149,150,151,153,155,156,158,161,162,163
238	36,41,52,56,61,73,74,76,78,79,81,82,84,85,86,90,95,96,97,99,102,105,111,114,119,120,121,127,128,131,132,134,136,137,145,146,147,148,151,152
239	24,36,37,42,45,51,56,58,61,63,64,71,76,77,78,79,80,83,84,87,88,92,93,96,97,99,105,108,112,113,118,119,123,124,125,126,131,141,142,149,151,156,157
240	29,36,48,51,56,61,73,89,96,101,103,104,112,125,126,127,128,131,132,134,138,142,145,149,151,154,156
241	7,10,21,22,24,27,28,37,41,42,45,47,50,51,52,53,54,57,58,59,60,61,63,65,68,70,73,75,76,81,83,88,89,92,93,94,96,97,98,101,103,104,105,106,107,110,111,122,123,124,125,127,128,129,130,131,132,133,134,135,137,138,139,140,143,144,145,146,149,152,153,154,155,156,158,160,165
242	37,42,49,52,53,65,71,75,91,94,95,98,99,109,113,116,136,140,152
243	21,49,71,74,75,77,82,84,85,89,95,97,98,104,108,118,121,122,124,125,137,138,149,151,156
244	23,27,35,46,48,51,52,53,56,64,65,67,70,71,78,79,80,82,83,85,88,89,90,91,94,95,96,99,103,104,107,109,110,118,119,120,121,124,127,128,129,131,136,137,138,139,141,144,152,153,154,157,159
245	24,31,32,37,40,44,46,49,50,51,52,54,57,58,59,60,61,63,64,66,68,69,71,72,75,78,79,80,81,82,87,88,90,93,95,96,97,98,101,102,104,105,108,109,111,112,114,116,119,120,123,124,125,127,129,130,132,134,135,141,143,144,145,150,153,157,158,163
246	17,40,43,61,63,68,82,85,88,91,95,103,104,113,121,124,138,144,150,159
247	24,37,51,52,61,68,76,79,83,87,88,93,97,99,113,122,123,125,128,132,134,135,138,139,149,152
248	23,36,41,42,48,55,61,62,64,69,70,74,97,101,103,105,112,121,129,130,133,134,135,139,147,151
249	22,35,40,63,65,68,78,79,81,82,86,88,89,91,94,95,103,104,109,111,112,119,122,124,125,126,132,134,142,148,151,153
250	18,22,23,25,27,46,51,56,61,64,68,70,71,72,74,77,80,82,86,88,93,95,100,101,102,103,104,106,112,118,123,124,125,127,131,133,135,143,145,149,154,156,163
251	18,35,44,46,51,64,75,78,79,82,86,89,90,93,95,98,103,107,119,123,134,137,149,150,153,154,157,159
252	22,40,53,54,56,57,59,60,65,66,72,81,82,84,87,89,95,96,99,101,104,107,111,114,122,125,126,127,129,131,132,134,136,137,139,142,149,151,152,159
253	36,52,53,61,73,76,89,91,92,94,96,103,104,109,110,114,116,122,124,125,126,130,135,138,139,140,142,143,144,149,154,156,159,162
254	20,25,40,41,42,44,49,64,65,68,71,73,75,83,86,98,106,108,111,112,113,125,133,137,140,143,145
255	25,44,45,49,51,52,53,61,65,68,75,78,83,88,95,96,98,99,105,123,130,132,134,135,140,144,149,152,158
256	35,37,44,61,64,65,76,77,78,79,82,89,90,91,95,96,104,108,116,118,119,122,124,127,130,131,134,137,138,139,141,145,148,149,154,155,159,165
257	37,51,52,61,78,82,86,93,95,102,104,106,109,116,123,133,143,146,153
258	2,15,16,18,20,21,24,26,27,29,31,32,33,36,37,42,43,44,45,46,48,49,51,52,53,54,56,57,61,62,64,66,67,68,70,71,75,76,77,79,83,84,88,89,90,92,94,96,97,98,99,100,101,102,104,105,110,112,113,118,120,122,124,125,126,130,132,134,135,136,138,139,141,142,148,150,151,152,154,156,157,161,163
259	40,52,53,56,58,61,64,65,68,71,73,74,78,79,81,84,85,87,88,89,90,98,99,103,108,110,111,112,114,115,119,120,121,122,125,126,128,130,131,132,134,135,136,137,138,139,142,143,145,146,147,148,149,150,151,152,154
260	79,86,96,106,122,127,128,133,139,141
261	18,35,40,46,61,74,81,90,91,96,104,109,110,117,120,126,127,128,132,134,139,141,142,143,146,148,149,150,159
262	61,79,82,95,104,135
263	21,24,41,42,48,50,51,54,57,59,60,64,65,66,69,72,73,83,86,93,97,99,105,106,111,114,117,119,123,129,131,133,137,148,150,159
264	18,37,40,51,61,64,74,77,79,82,83,88,90,94,95,97,103,104,106,110,112,118,119,120,125,128,130,132,133,136,138,149,152,154,163
265	51,64,74,76,79,82,86,88,89,94,95,106,112,119,120,121,125,126,130,133,136,138,139,142,151,153,154,155,156
266	22,44,49,50,56,58,59,60,61,63,64,65,66,68,72,73,74,75,79,85,88,89,92,96,98,103,104,109,110,117,119,124,125,127,128,137,144,145,148,149,150,153,154,156,159
267	0,1,3,4,5,6,7,8,9,11,13,14,15,16,17,19,20,22,23,26,28,29,30,34,35,36,37,41,42,44,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,74,75,77,79,80,81,82,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,114,115,117,118,119,120,122,124,125,126,127,128,129,130,131,133,135,138,139,142,143,144,145,146,147,148,149,152,153,154,157,158,159,165
268	18,24,25,37,44,49,61,65,73,74,75,76,78,79,83,84,85,89,97,99,100,104,105,108,110,111,112,114,115,117,121,124,127,130,131,135,137,138,139,143,145,147,148,149,150,155,157,160
269	58,63,71,82,84,90,91,94,95,96,98,99,100,103,107,108,109,110,113,114,116,120,121,124,130,132,135,140,141,144,148,150,155,157,159,160
270	10,19,22,24,25,27,36,37,40,41,45,46,48,49,51,55,58,61,62,63,64,68,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,93,95,96,97,99,102,103,104,105,107,109,111,115,116,117,118,119,121,122,123,127,128,130,132,134,135,137,138,141,143,144,147,148,149,150,151,153,154,155,158,159,161,162,163,165
271	27,35,36,42,46,49,61,75,76,79,80,81,87,88,91,96,97,98,108,109,110,116,132,134,153,163
272	24,44,49,51,61,65,73,75,79,83,88,91,93,96,98,104,105,106,109,116,123,133,135,138,143,149,153
273	1,6,7,8,9,10,11,12,13,14,15,17,18,19,24,27,35,36,37,40,41,45,46,48,49,55,58,61,62,63,64,69,71,74,75,76,77,78,79,80,82,85,86,87,88,89,90,91,93,94,95,96,97,99,102,104,105,106,108,109,110,112,114,115,116,117,118,119,120,121,123,124,127,128,129,130,131,132,133,134,137,141,143,144,146,147,148,149,150,152,153,154,155,157,158,159,160,163
274	13,16,20,22,24,25,26,31,32,36,41,42,44,45,46,49,50,52,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,75,76,78,79,82,83,84,85,86,88,89,91,93,94,95,96,97,99,100,101,102,103,104,105,107,108,109,110,111,112,115,116,119,120,121,122,123,124,125,126,128,129,131,132,135,136,137,138,140,141,142,143,144,145,146,147,148,149,151,152,155,160,163
275	112,127,132,156
276	18,25,28,35,42,46,47,51,52,58,68,74,76,78,80,83,84,87,89,93,97,98,101,103,105,110,111,119,121,123,127,129,130,134,135,147
277	18,21,37,48,53,61,65,71,74,76,78,79,81,83,85,89,90,91,92,94,96,97,99,100,102,103,104,109,111,112,113,115,116,120,124,125,126,127,130,131,132,134,135,136,137,138,139,141,142,143,144,145,148,149,151,153,156,158,159,165
278	16,35,37,46,53,61,76,78,80,82,83,86,89,94,95,96,102,104,106,115,119,125,126,130,133,135,139,142,143,144,146,150,153,157,163
279	37,41,56,65,78,94,111,131,132,134,150,158
280	41,64,96,107,119,132,143,148
281	16,20,24,31,32,35,37,40,44,46,51,52,53,56,58,63,64,68,75,76,77,78,79,80,81,82,83,85,86,87,90,93,94,95,96,97,98,104,105,108,109,110,113,116,118,119,122,123,124,130,132,134,137,143,145,146,147,148,149,150,154,157,159,163
282	16,18,22,36,37,41,42,56,61,65,69,73,74,77,79,81,82,83,84,85,86,88,89,91,92,94,95,96,97,104,105,106,108,109,110,112,113,116,118,121,125,126,128,130,131,133,137,142,143,144,145,146,147,149,151,153,154,156,158,161
283	1,16,20,22,24,25,26,27,31,32,33,35,36,37,42,44,45,51,52,56,58,61,63,64,68,69,76,77,80,81,82,83,86,90,91,93,94,96,97,104,105,106,109,110,112,113,116,118,119,120,122,123,124,129,130,132,133,134,138,141,143,144,145,147,148,149,150,153,154,155,157,159,161,162,163,164
284	22,31,32,35,36,46,48,52,53,58,61,64,66,71,73,74,78,81,88,89,91,93,94,95,96,99,103,107,109,110,114,115,116,119,121,123,126,127,128,130,131,132,134,135,137,138,139,141,142,145,146,147,149,150,151,154
285	37,76,85,86,89,97,102,106,124,128,130,132,133,134,135,137,141,151,163
286	37,56,61,70,76,88,91,94,109,126,132,134,139,142,153
287	10,31,32,35,49,50,51,56,64,65,68,72,75,79,85,88,91,93,96,97,99,101,103,105,109,111,113,116,117,119,122,124,130,132,137,138,140,143,144,146,147,148,149,150,155,160,161
288	58,61,63,71,80,90,94,95,98,104,105,109,111,134,149,155,160
289	99,108,112,125,131,149,152,154,156
290	22,40,41,56,65,68,73,74,76,78,79,81,86,88,96,97,99,104,105,106,108,111,112,113,114,119,121,122,124,125,133,134,137,144,148,151,156,162
291	24,44,46,49,52,74,75,78,81,84,88,94,96,97,98,104,105,106,107,108,116,117,126,127,128,130,131,132,133,138,139,142,145,150,152,154,159
292	37,42,52,53,61,64,68,74,76,77,78,79,81,83,85,86,88,89,90,94,103,110,117,118,119,120,124,128,130,136,138,139,145,146,149,154,159
293	10,12,24,33,36,37,40,41,42,44,49,52,53,61,64,68,71,74,75,76,77,81,83,84,88,89,90,91,92,94,96,97,98,99,103,104,105,106,110,112,114,115,117,118,119,120,121,124,125,126,128,133,135,136,139,140,142,144,145,146,147,150,151,152,154,163
294	37,41,51,52,53,68,71,73,77,79,81,82,84,85,86,88,93,95,96,97,99,102,103,104,105,106,108,111,118,119,122,123,124,127,128,130,132,133,134,138,139,140,141,143,148,150,151,152,153,154,156,159
295	64,86,94,114,115,138,140
296	40,52,71,75,86,89,99,102,103,106,108,110,117,133,135,138,146,149,152
297	36,41,106,109,133,137,154
298	20,21,22,31,32,35,37,38,39,40,41,44,45,46,47,50,54,56,57,58,59,60,63,64,66,68,72,75,76,77,78,79,80,86,87,88,91,93,96,97,98,101,105,109,111,116,118,119,120,122,123,124,129,130,132,133,134,135,136,141,143,144,145,147,148,149,150,153,154,155,157,158,159,160,163
299	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
300	18,32,35,40,45,53,54,57,58,59,60,61,66,72,76,79,80,81,82,85,86,87,89,90,91,94,95,97,102,104,105,107,110,111,116,127,128,129,130,131,134,135,137,143,149,150,154,155,158,163
301	53,61,114,132,134,143,144,149
302	24,56,70,86,97,101,102,106,112,124,125,126,133,142,144,146,151,156,158,159
303	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,42,43,44,47,48,51,52,53,55,56,58,62,63,64,65,67,68,69,70,71,74,76,77,79,81,82,88,89,90,91,92,94,95,96,102,103,104,108,109,112,113,115,118,120,121,122,124,125,126,127,131,132,133,134,136,138,139,140,141,142,143,144,147,148,149,153,154,155,157,158,159,160,161,162,163,164
304	15,18,21,22,41,45,52,53,61,64,65,68,71,76,78,81,83,84,85,86,89,90,95,96,99,102,103,104,106,108,110,111,116,117,119,120,121,122,127,128,130,133,136,137,138,139,141,146,151,152,153,154,155,157,160,161,162
305	10,31,32,40,50,54,56,61,64,65,68,78,80,81,82,85,87,91,93,94,95,96,97,99,101,102,103,108,109,110,111,113,115,116,117,120,121,122,123,126,127,128,132,134,136,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156
306	41,61,64,65,81,82,86,90,95,100,102,103,106,111,119,127,132,133,134,148,149,158,159
307	7,18,22,23,27,31,32,33,36,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,87,88,90,91,92,94,95,96,98,102,103,107,108,109,110,114,115,116,118,119,120,121,122,125,127,128,129,130,131,132,134,135,136,137,138,141,144,146,147,149,150,153,156,157,158,159,163,165
308	35,37,41,46,73,74,78,79,80,82,83,84,85,87,88,94,95,96,99,104,112,114,117,121,125,128,130,137,146,147,150,158,159
309	24,37,41,51,56,61,64,71,76,79,83,86,88,91,94,96,97,105,106,111,124,128,130,132,133,134,135,139,144,145,150,151,158
310	37,46,58,63,73,82,95,97,105,108,112,117,122,125,126,130,138,142,146,148,151,152,153,154,156
311	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
312	52,64,68,74,82,83,84,85,88,91,94,95,96,98,100,103,104,108,109,112,114,121,127,128,132,135,138,147,151,156
313	52,73
314	49,53,56,58,65,71,73,74,75,78,81,83,88,89,90,91,92,96,98,99,100,103,104,105,107,108,109,111,112,114,115,119,122,124,125,126,127,128,130,131,137,138,139,140,141,142,143,148,149,150,151,154,156,159,161
315	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
316	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
317	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
318	18,53,73,74,78,79,82,84,85,89,90,100,103,104,107,113,115,117,121,124,126,127,128,130,132,134,137,139,142,147
319	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
320	18,31,32,36,49,61,64,71,74,75,79,82,86,90,91,92,94,96,97,99,102,104,105,106,109,111,112,116,117,119,120,124,125,126,128,130,132,133,134,137,141,142,144,145,146,148,149,150,151,152,153,154,156,158,159,163
321	49,53,61,74,75,76,81,85,97,98,99,117,120,122,125,128,131,146
