node	children_node
206	24,31,32,37,40,44,46,49,50,51,52,54,57,58,59,60,61,63,64,66,68,69,71,72,75,78,79,80,81,82,87,88,90,93,95,96,97,98,101,102,104,105,108,109,111,112,114,116,119,120,123,124,125,127,129,130,132,134,135,141,143,144,145,150,153,157,158,163
207	25,44,45,49,51,52,53,61,65,68,75,78,83,88,95,96,98,99,105,123,130,132,134,135,140,144,149,152,158
208	37,51,52,61,78,82,86,93,95,102,104,106,109,116,123,133,143,146,153
209	35,36,46,50,56,77,79,81,82,89,94,95,100,111,118,123,124,126,127,135,142
210	35,46,80,83,87,103,128
211	15,21,74,81,90,92,95,96,99,108,135,138,145,150,152,156
212	18,37,40,51,61,64,74,77,79,82,83,88,90,94,95,97,103,104,106,110,112,118,119,120,125,128,130,132,133,136,138,149,152,154,163
213	0,1,3,4,5,6,7,8,9,11,13,14,15,16,17,19,20,22,23,26,28,29,30,34,35,36,37,41,42,44,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,74,75,77,79,80,81,82,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,114,115,117,118,119,120,122,124,125,126,127,128,129,130,131,133,135,138,139,142,143,144,145,146,147,148,149,152,153,154,157,158,159,165
214	36,51,61,65,75,77,79,91,93,95,98,103,104,111,112,115,118,119,123,127,144,146,148,149
215	13,16,20,22,24,25,26,31,32,36,41,42,44,45,46,49,50,52,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,75,76,78,79,82,83,84,85,86,88,89,91,93,94,95,96,97,99,100,101,102,103,104,105,107,108,109,110,111,112,115,116,119,120,121,122,123,124,125,126,128,129,131,132,135,136,137,138,140,141,142,143,144,145,146,147,148,149,151,152,155,160,163
216	16,20,24,31,32,35,37,40,44,46,51,52,53,56,58,63,64,68,75,76,77,78,79,80,81,82,83,85,86,87,90,93,94,95,96,97,98,104,105,108,109,110,113,116,118,119,122,123,124,130,132,134,137,143,145,146,147,148,149,150,154,157,159,163
217	16,18,22,36,37,41,42,56,61,65,69,73,74,77,79,81,82,83,84,85,86,88,89,91,92,94,95,96,97,104,105,106,108,109,110,112,113,116,118,121,125,126,128,130,131,133,137,142,143,144,145,146,147,149,151,153,154,156,158,161
218	1,16,20,22,24,25,26,27,31,32,33,35,36,37,42,44,45,51,52,56,58,61,63,64,68,69,76,77,80,81,82,83,86,90,91,93,94,96,97,104,105,106,109,110,112,113,116,118,119,120,122,123,124,129,130,132,133,134,138,141,143,144,145,147,148,149,150,153,154,155,157,159,161,162,163,164
219	99,108,112,125,131,149,152,154,156
220	37,41,51,52,53,68,71,73,77,79,81,82,84,85,86,88,93,95,96,97,99,102,103,104,105,106,108,111,118,119,122,123,124,127,128,130,132,133,134,138,139,140,141,143,148,150,151,152,153,154,156,159
221	40,52,71,75,86,89,99,102,103,106,108,110,117,133,135,138,146,149,152
222	20,21,22,31,32,35,37,38,39,40,41,44,45,46,47,50,54,56,57,58,59,60,63,64,66,68,72,75,76,77,78,79,80,86,87,88,91,93,96,97,98,101,105,109,111,116,118,119,120,122,123,124,129,130,132,133,134,135,136,141,143,144,145,147,148,149,150,153,154,155,157,158,159,160,163
223	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
224	49,91,97,109,116,120,134,137,141,150,157,160
225	24,56,70,86,97,101,102,106,112,124,125,126,133,142,144,146,151,156,158,159
226	10,31,32,40,50,54,56,61,64,65,68,78,80,81,82,85,87,91,93,94,95,96,97,99,101,102,103,108,109,110,111,113,115,116,117,120,121,122,123,126,127,128,132,134,136,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156
227	37,52,65,76,83,97,104,106,107,108,111,133,137,143,149,154
228	31,32,50,52,54,57,59,60,66,68,72,86,87,88,92,93,96,101,105,110,122,123,129,138,141,143,149,150,152
229	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
230	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
231	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
232	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
233	56,65,71,91,94,103,105,106,109,114,115,133,135
234	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
235	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
236	85,92,97,107
237	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
238	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
239	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
240	37,52,64,74,76,85,94,108,130,135,140,148,153
241	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
242	37,68,76,78,79,103,104,107,110,114,115,131
243	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
244	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
245	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
246	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
247	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
248	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
249	61,74,76,84,85,114,119,121,127,132,147
250	37,51,61,78,82,84,85,90,91,93,95,99,108,110,123,124,125,127,128,130,132,137,139,146,152,154
251	166,207,216,217,222
252	166,207,216,217,222
253	167
254	167
255	167,227
256	167
257	167
258	167
259	168
260	169,203,242
261	169
262	169,231,237,241,248
263	169,203,229,235,242
264	169,231,237,241,248
265	169,231,237,241,248
266	169,203,215
267	169
268	169
269	169
270	169
271	169
272	169
273	169,201
274	169
275	169
276	169,203,229,235
277	169,203,229,235
278	170
279	170
280	170,212
281	170
282	170
283	170,212
284	170,212
285	170
286	170,212
287	170
288	170,212
289	171
290	172
291	173
292	173
293	174
294	174
295	175,240
296	175,177,192,194,195,196,203,215,226,229,233,235,240,246
297	175,177,192,194,195,196,203,215,226,229,233,235,240,246
298	175
299	175
300	175,240
301	175,177
302	175
303	175,240
304	176
305	177
306	177
307	178
308	179,203,242
309	179
310	180
311	180
312	180
313	180
314	180
315	180
316	180
317	180
318	180
319	181
320	181
321	181,206
322	181
323	181
324	182
325	182
326	183
327	183
328	184,237
329	185
330	185
331	186
332	186
333	187
334	188
335	189
336	189
337	190,204
338	190,204
339	190,204
340	190,204
341	190,204
342	190,204
343	190,223
344	190
345	190
346	190
347	190
348	190
349	190
350	190
351	190
352	190
353	190
354	190
355	190
356	190
357	190
358	190
359	190
360	190
361	190
362	190
363	190
364	190
365	191
366	191
367	191
368	191
369	191
370	191
371	191
372	191
373	191
374	192
375	192
376	193
377	196
378	197
379	197
380	197
381	197
382	197
383	198
384	199
385	199
386	199
387	199
388	199
389	200
390	200
391	201
392	201
393	201
394	201
395	201
396	201
397	201
398	202,211
399	203,242
400	203,242
401	203,242
402	203,242,246
403	203,242
404	203,242
405	203,242
406	203,242
407	203,242
408	203,242
409	203,242
410	203,242
411	203,242
412	203,242
413	203,242
414	203,242
415	203,242
416	203,242
417	203,242
418	203,242
419	203,242
420	203,242
421	203,242
422	203,242
423	203,242
424	203,242
425	203,242
426	203,242
427	203,242
428	203,242
429	203,242
430	203,242
431	203,233
432	203,215,242
433	203,215,242
434	203,242
435	203,229,235
436	203,229,235
437	203,229,235
438	203,229,235
439	203
440	203,229
441	205
442	206
443	206
444	207,216
445	207,216,217,222
446	208
447	208
448	208
449	209
450	210
451	212
452	212
453	212,218
454	212
455	212
456	212
457	212
458	212
459	213
460	213
461	213
462	213
463	213
464	213
465	213
466	213
467	213
468	213
469	213
470	213
471	214
472	218
473	219
474	219
475	220
476	220
477	221
478	221
479	224
480	224
481	224
482	225
483	225
484	225
485	225
486	225
487	225
488	227
489	227
490	227
491	227
492	227
493	227
494	227
495	227
496	227
497	227
498	227
499	227
500	227
501	227
502	227
503	227
504	227
505	227
506	228
507	228
508	228
509	228
510	228
511	228
512	230
513	232
514	232
515	232
516	232
517	234
518	234
519	234
520	236
521	236
522	236
523	237
524	237
525	237,241,245
526	237,241
527	237,241
528	237,241
529	237,241
530	237,241,245
531	237
532	237
533	237
534	237
535	237
536	237
537	237
538	237
539	237
540	237
541	237
542	237
543	237,241
544	237
545	237,241
546	237,241
547	237
548	237,241
549	237,241
550	238
551	239
552	239
553	239
554	242
555	242
556	242
557	242
558	242
559	242
560	243
561	243
562	243
563	243
564	244
565	244
566	244
567	245
568	245
569	245
570	245
571	247
572	247
573	247
574	249
575	249
576	249
577	250
578	250
579	250
580	512
581	278,279,280,281,282,283,284,285,286,287,288,319,320,321,322,323,451,453,454,458,472
582	326,327
583	523,524
584	293,294,298,299,302,307,376,555,558,577,578,579
585	260,261,263,266,267,268,269,270,271,276,277,308,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,432,433,434,435,436,437,438,440,559
586	384,385,386,387,388,391,392,571,572,573
587	259
588	305,306,548,549,574,575,576
589	304,329,330
590	475,476
591	479,480,481,517,518,519
592	488,489,490,496,497,498,499,500,501,502,503,504
593	251,252,444,445
594	255,310,311,312,313,314,315,316,317,318,491,492
595	333
596	253,442,443,513,514,520,521,551,552,553,564,565
597	262,264,265,554
598	506,507,508,509,510,511
599	383,389,390,398,449,471
600	289,452,455
601	431
602	337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373
603	450,459,460,461,462,463,464,465,466,467,468,469,470
604	335,336
605	324,325
606	441,515
607	295,296,297,300,303,377,439
608	393,394,395,473,474
609	331,332,550
610	525
611	526,527,528
612	560,561,562,563
613	482
614	272,275,292,374,375,381,382,446,447,448
615	254,256,257,258,567,568,569,570
616	556,557
617	456,457,522,529
618	334
619	530
620	477,478
621	493
622	494,495
623	328,531,532,533,534,535,536,537,538,539,540,541,542
624	378,379,380
625	516
626	301,483,484,485,486,487
627	291,505
628	273,274,396,397,543,544,545,546,547,566
629	309
630	290
631	587,606
632	593
633	595
634	580,620
635	591
636	598
637	603,605
638	582
639	629
640	602
641	583,604
642	585
643	608,609
644	589
645	610,613
646	611,612
647	616
648	581
649	618
650	601
651	619,621
652	624
653	623,625,627
654	614
655	586
656	628
657	588
658	650
659	631,632
660	590,643
661	636
662	637
663	639
664	645,646
665	596,617,648
666	649
667	622,651
668	626,654
669	630,640
670	633,663
671	594,600,647,665
672	599,635,661
673	584,597,607,615,641,652,653,656,657,668,671
674	642,644,655,659,669,672
675	634,658,660,662,666,670,674
676	592,673
677	638,664,667,676
