node	children_node
879	81,99
880	81,99
881	81,99
882	81,99
883	81,99,279
884	81,99
885	81,99,279
886	81,99,279
887	81
888	81
889	81
890	81
891	81,279
892	81,279
893	81
894	81
895	81
896	81
897	81
898	81
899	81,279
900	81,279
901	81
902	81
903	81
904	81
905	81,279
906	81,279
907	81
908	81,279
909	81,279
910	81
911	81
912	81
913	81,279
914	81,279
915	81
916	81
917	81
918	81
919	81
920	81,99
921	81
922	82
923	84
924	85
925	85
926	86,133
927	86,133
928	86,133
929	86,133
930	86,133
931	86,133
932	86,250
933	86
934	87
935	87
936	88,112,145,159,318
937	90
938	90
939	90
940	90
941	90
942	90
943	90
944	90
945	90
946	90
947	92,216,294
948	92
949	93
950	93,124
951	93
952	93
953	93,165,224
954	93,279
955	93,124
956	93
957	93
958	98,216,260,317
959	99
960	101
961	105
962	105
963	105
964	105
965	105,208
966	105
967	105
968	105
969	105
970	105
971	105
972	105
973	105
974	105
975	105
976	105
977	105,165,224
978	108
979	108,161
980	110
981	110
982	112
983	114
984	115
985	115,168
986	115
987	115
988	115,168
989	115,168
990	115
991	115
992	115
993	115
994	115
995	115
996	115
997	115
998	115,168
999	115,168
1000	115,168
1001	115,168
1002	116
1003	116
1004	116
1005	116
1006	116
1007	117
1008	117
1009	119
1010	119
1011	124
1012	124,292
1013	124
1014	124,292
1015	124,292,304
1016	125
1017	125
1018	125
1019	125
1020	125,293
1021	125
1022	125
1023	125
1024	125
1025	125
1026	125
1027	125
1028	125
1029	125
1030	125
1031	125
1032	125
1033	126
1034	126
1035	127
1036	127
1037	129,186
1038	130,282
1039	130,282
1040	130,282
1041	130
1042	130
1043	130,282
1044	130,282
1045	130
1046	131
1047	131
1048	132,329
1049	132,329
1050	132,335
1051	132,329
1052	132,329,335
1053	132,329
1054	132,329
1055	132,329
1056	132,329
1057	132,329
1058	132,329
1059	132,329
1060	132,329
1061	132,329
1062	132,329
1063	132,329
1064	132,329
1065	132,329
1066	132,329
1067	132,329
1068	132,329
1069	132,329
1070	132,329
1071	132,329
1072	132,329
1073	132,329
1074	132,329
1075	132,329
1076	132,329
1077	132,329
1078	132,329
1079	132,329
1080	132,329
1081	132,289
1082	132,289
1083	132,212,329
1084	132,212,329
1085	132,329
1086	132,268,300
1087	132,268,300
1088	132,268,300
1089	132,268,300
1090	132
1091	132,268
1092	134
1093	134
1094	135
1095	136
1096	136
1097	136
1098	136
1099	136
1100	136
1101	138,216
1102	139,228,255
1103	139,154,228
1104	139,157,193,222,262
1105	141
1106	141
1107	141
1108	141,155,201
1109	141,155,201
1110	141,155,201
1111	142
1112	144
1113	144
1114	147
1115	147
1116	151
1117	151
1118	151
1119	151
1120	151
1121	151
1122	151
1123	151
1124	152
1125	153
1126	155,201
1127	164,295
1128	165,224
1129	165
1130	165,224,225,238
1131	165,224,225,238
1132	165,224,225,279
1133	165,224,225,279
1134	165,224,225,249
1135	165
1136	165,224
1137	165,210,279
1138	168,279
1139	168,241,267
1140	168
1141	168
1142	168
1143	168
1144	168
1145	168
1146	168
1147	168
1148	168
1149	168
1150	168
1151	168
1152	168
1153	175
1154	175
1155	175
1156	175
1157	175
1158	177
1159	184
1160	189
1161	189
1162	189,256
1163	189
1164	189
1165	189
1166	189
1167	189
1168	189
1169	189
1170	189,256
1171	189
1172	189
1173	189
1174	189
1175	189
1176	189
1177	189
1178	189
1179	189
1180	189
1181	189
1182	189
1183	191
1184	193,222
1185	200,355
1186	200,355
1187	204
1188	204
1189	204
1190	204
1191	204
1192	204
1193	204,217
1194	204,305,328
1195	205,232
1196	207
1197	208
1198	208
1199	208
1200	210
1201	210
1202	210,279
1203	210
1204	210
1205	210,279
1206	210,279
1207	210,279
1208	211
1209	216
1210	216
1211	216
1212	216
1213	216
1214	216
1215	216
1216	216
1217	216
1218	216
1219	216
1220	216
1221	216
1222	216
1223	216
1224	216
1225	216
1226	216
1227	216
1228	216
1229	216
1230	216
1231	216
1232	216
1233	216
1234	216
1235	216
1236	216
1237	216
1238	216
1239	216
1240	216
1241	216
1242	216
1243	218
1244	220,301,310,312
1245	221
1246	222
1247	222,261
1248	226
1249	227
1250	227
1251	227
1252	227
1253	227
1254	231
1255	233
1256	238,279
1257	238
1258	238
1259	238
1260	238
1261	238
1262	238
1263	238
1264	238
1265	238,279
1266	238,279
1267	238
1268	238,279
1269	238
1270	238
1271	238
1272	238
1273	238
1274	238
1275	238
1276	238,279
1277	238,279
1278	238,279
1279	238,279
1280	238
1281	238,279
1282	238
1283	241
1284	241
1285	241
1286	244
1287	244
1288	245
1289	246
1290	248,256
1291	248
1292	248
1293	248
1294	248
1295	248
1296	248
1297	248
1298	249
1299	249
1300	250
1301	253
1302	253
1303	254
1304	255
1305	255
1306	255
1307	255
1308	255
1309	255
1310	255
1311	255
1312	255
1313	255
1314	255
1315	256
1316	256
1317	256
1318	256
1319	256
1320	256
1321	256
1322	256
1323	256
1324	256
1325	256
1326	256
1327	258,306
1328	259
1329	261,262
1330	263
1331	263
1332	263
1333	263
1334	263
1335	263
1336	263
1337	263
1338	263
1339	263
1340	263
1341	263
1342	263
1343	263
1344	263
1345	263
1346	263
1347	263
1348	265,332
1349	265,332
1350	265,332
1351	265,332
1352	265
1353	265
1354	265,332
1355	265,332
1356	265,332
1357	265,332
1358	269
1359	269
1360	269
1361	269
1362	269
1363	269
1364	271
1365	271
1366	272
1367	276
1368	277
1369	278
1370	278
1371	278
1372	278
1373	279
1374	279
1375	279
1376	279
1377	279
1378	279
1379	279
1380	279
1381	279
1382	279
1383	279
1384	279
1385	279
1386	279
1387	279
1388	279
1389	279
1390	279
1391	279
1392	279
1393	279
1394	279
1395	279
1396	279
1397	279
1398	279
1399	279
1400	280
1401	280
1402	280
1403	280
1404	280
1405	281
1406	281
1407	281
1408	281
1409	282
1410	282
1411	282
1412	282
1413	282
1414	290
1415	293
1416	298
1417	298
1418	298
1419	298
1420	302
1421	304
1422	304
1423	304
1424	304
1425	305
1426	305
1427	305
1428	305,328,333
1429	305,328
1430	305,328
1431	305,328
1432	305
1433	305,328
1434	305,328,333
1435	305
1436	305
1437	305
1438	305
1439	305
1440	305
1441	305
1442	305
1443	305
1444	305
1445	305
1446	305
1447	305,328
1448	305
1449	305,328
1450	305,328
1451	305,328
1452	307
1453	309
1454	309
1455	313
1456	313
1457	313
1458	316
1459	316
1460	317
1461	329
1462	329
1463	329
1464	329
1465	329
1466	329
1467	329
1468	329
1469	329
1470	329
1471	329
1472	329
1473	329
1474	329
1475	329
1476	329
1477	329
1478	329
1479	329
1480	329
1481	329
1482	329
1483	329
1484	329
1485	331
1486	331
1487	331
1488	331
1489	331,344
1490	331
1491	332
1492	332
1493	332
1494	333
1495	333
1496	333
1497	333
1498	333
1499	336
1500	341
1501	341
1502	344
1503	344
1504	345,346
1505	345,346
1506	345,346
1507	345,346
1508	345,346
1509	345,346
1510	345,346
1511	345,346
1512	346
1513	346
1514	346
1515	346
1516	346
1517	346
1518	346
1519	352
1520	352
1521	354
1522	358
1523	1366
1524	847,1137,1200,1201,1202,1203,1204,1205,1206,1207
1525	1138,1388,1389
1526	434,739
1527	435,436,437,438,439,440
1528	1256,1276,1277,1278,1279,1280,1281,1282
1529	1019,1020,1021,1127,1415
1530	1187,1188,1189,1190,1191,1192
1531	363,364,609,631,632,633,634,817,818,819,874,875,876,877,953,1128,1148,1149
1532	441,442,443,444,445,446,447,448,449,450,451,452,1405
1533	390
1534	453,454,455,456,568
1535	1425,1426
1536	427,428,626,627,628,629,1112,1113,1114,1115,1185,1186
1537	581,582,583,604,610,1014
1538	1304,1406
1539	1129,1135,1219,1220,1221
1540	961,984,985,1373,1374
1541	697,698,699,700,767,768,769
1542	691,692,1160
1543	402,403,404,405,406,407,408,409,410,417,418,694,695,1048,1049,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1083,1084,1085,1086,1087,1088,1089,1091
1544	486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,530,684,685,760,933,947,958,982,1095,1096,1097,1098,1099,1100,1101,1193,1213,1214,1215
1545	966,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357
1546	709,710,717,718,719,949,950,951,952,954,955,956
1547	1290,1315,1316,1317,1319
1548	374,375,376,377,378,1305,1307,1308,1310
1549	373,1306,1311
1550	1116,1117,1118,1119,1122,1123
1551	379,380,625,687,688,749,761,762,763,764,765,770,771,774,922,936,1102,1103
1552	621,622,623,624
1553	689,690,1450,1451,1502,1503
1554	686,840,841
1555	1002,1003,1004,1005,1006,1016,1017
1556	1286,1287
1557	1018
1558	1301,1416
1559	1330,1331,1332,1338,1339,1340,1341,1342,1343,1344,1345,1346
1560	361,362,1134
1561	752,753,1512,1513,1514,1515,1516
1562	1139
1563	391
1564	740,743,746
1565	423,741,742,745,747,748,1248
1566	1369,1370,1371,1372
1567	962,963
1568	384,1120,1121,1400,1401,1421,1422,1455,1456,1457,1491,1492
1569	584,586
1570	585,587,588,589
1571	590,591,592,593,594,595,596,597,598,599,600,601,602,603,611,612,613,615
1572	1209,1375,1376
1573	848,959
1574	849,917
1575	934,935
1576	1460,1461,1462,1465,1466,1467,1468
1577	1463,1464
1578	1037,1208
1579	1407
1580	392
1581	1009,1010
1582	1050
1583	1007,1008
1584	1246
1585	577,578
1586	1161,1162,1163,1164,1165,1168,1169,1170,1171,1172,1173,1176
1587	401,983
1588	618,619,620,948,1140,1152
1589	772,773,1141,1183
1590	978,979,1094
1591	1302
1592	1166,1167,1174,1175
1593	1142,1143
1594	1081,1419
1595	711,713
1596	712,714,715
1597	419,716
1598	1249,1250,1251,1252,1253
1599	400,1130,1131,1257,1258,1259
1600	757,758,1260,1261,1262,1263,1264
1601	964
1602	1082
1603	1283,1309
1604	1284,1285
1605	720,721,722,723,724,725,726,727,728,729,736,1377
1606	754,755,756
1607	1046,1047
1608	766,1519,1520
1609	383
1610	926,927,928,929,930,931,932
1611	924,925
1612	980,981
1613	1013,1158,1303,1328
1614	457,458,459,460,461,462,463,464,465,466,467,468,469,470,471
1615	1265,1268,1380,1383,1384
1616	1132,1133,1266,1267,1378,1381
1617	1379,1382,1385
1618	393
1619	1417,1418
1620	750,751
1621	1469
1622	1177,1409,1410,1411,1427
1623	775,777,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,988,989,998,999,1000,1001,1144,1145
1624	776,778
1625	1111,1403
1626	779,780,781
1627	1124,1125,1184,1247,1329,1367
1628	1244
1629	635,636,1090
1630	1022,1023,1024
1631	730,731,1179
1632	732
1633	1178
1634	733,734,735
1635	1105,1106,1107,1108,1109,1110,1126
1636	703,704,705,843,844,845,846
1637	842,1245,1327
1638	1159
1639	1195,1254,1255,1420,1521,1522
1640	1298,1299
1641	569,570,571,572,573
1642	1011,1092,1093
1643	1452
1644	1288,1500,1501
1645	574,1499
1646	1458,1459
1647	1428
1648	1429,1430,1431
1649	1485,1486,1487,1488
1650	420,421,422,424,425,426,965,1012,1197,1198,1199
1651	472,522,523,525,527,528,529
1652	473,478,479,480,481,482,483,484,485
1653	365,474,475,476,515,516,517,518,519,520,563,564,565,566,567
1654	1300
1655	737,1269,1270,1453,1454
1656	960
1657	702
1658	1432
1659	1318
1660	1038,1040,1041,1043,1044
1661	1039
1662	1358,1359,1360,1361,1362,1363,1408
1663	759
1664	1025,1291,1320
1665	1026,1292,1321
1666	1027
1667	1271,1272,1273,1274,1275
1668	1028,1470,1471
1669	429,430,431,937,938,939,940,941,942,943,944
1670	1293,1294,1295,1296,1297
1671	850,854,855,907,915,916
1672	851,860,861,910,911,912
1673	852,857,858
1674	853,856,859
1675	862,878,880,882,883,884,920
1676	863,864,865,866
1677	867,868,893,895,896,897,913,914,921,1390,1391
1678	869,870,871,872
1679	873
1680	879,881,885,886
1681	887,888,889,890,891,892,908,909,919
1682	894,898,899,900
1683	901,902,903,904,905,906,918,1386,1387
1684	1042
1685	477,502,503,504,986,987,992,993,994,995,996,997
1686	990,991,1146,1147
1687	394,395
1688	385,387,388,389,1495,1496,1497,1498
1689	706,744,1029
1690	1414
1691	1153
1692	1045,1104,1210,1211,1212
1693	605,606
1694	386,707,708,1333,1334
1695	1472
1696	1154,1364,1365
1697	576,1494
1698	1180,1181,1423,1433
1699	805,806,825,826,827,828,829,830,831,832
1700	411,413,1447
1701	1402,1412,1413
1702	505,521,524,526,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547
1703	923
1704	1434
1705	1335
1706	1336,1337
1707	506,507,508,509,510,511,512,513,514,1033
1708	701
1709	366,371,372
1710	607,608
1711	1289
1712	807,808,809,810,811,812,813,814,815,816
1713	738
1714	396
1715	1473
1716	614,637,645,693,957
1717	820,821,822,823,824
1718	833,834,835,836
1719	837,838
1720	412,416,580,945,946,972,973,1150
1721	1474,1475,1476
1722	432,433,638,639,640,641,642,643,644,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,1448,1477,1478
1723	804,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446
1724	967,968
1725	969,970,971
1726	1404
1727	646,1322,1323,1324,1325,1326
1728	630,1368
1729	579,1347
1730	548,549,550,551,552,1216,1217,1218,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239
1731	1222,1223,1224,1396,1397,1398,1399
1732	414,415,1030,1031,1493
1733	839,1035,1194,1243,1449
1734	1240,1241
1735	1034,1155,1156,1157,1242
1736	367,368,369,370,555,557
1737	381,616,617,1312,1313
1738	1479,1480
1739	553,554,556,558,559,560,561,562
1740	1392,1393
1741	974,975,976,977,1136,1394,1395
1742	696
1743	1032
1744	397
1745	398
1746	399
1747	382,1314
1748	1182
1749	1196,1482
1750	1481
1751	1489,1490
1752	1483,1484
1753	1015,1151,1424
1754	1504,1505,1506,1507,1508,1509,1510,1511,1517,1518
1755	575
1756	1036
1757	1529,1530
1758	1524
1759	1526
1760	1533
1761	1538
1762	1714
1763	1546
1764	1584
1765	1625
1766	1560
1767	1563
1768	1558
1769	1552
1770	1567
1771	1744,1745,1750
1772	1569,1570,1571
1773	1572
1774	1574
1775	1573
1776	1575,1577
1777	1580
1778	1582
1779	1658
1780	1578,1583
1781	1585,1591,1619,1620
1782	1548,1576
1783	1549
1784	1593
1785	1531
1786	1547,1621,1622
1787	1595,1596,1597,1713
1788	1599,1600,1601
1789	1603,1604
1790	1663
1791	1581
1792	1609,1610
1793	1607
1794	1605
1795	1535,1611
1796	1615,1616,1617,1618
1797	1613
1798	1624,1626
1799	1556,1646
1800	1627
1801	1637
1802	1632,1633
1803	1755
1804	1640
1805	1543
1806	1657
1807	1589
1808	1644
1809	1630,1642,1643
1810	1554
1811	1650
1812	1653,1655,1731,1734
1813	1653,1709
1814	1647,1659
1815	1648,1649
1816	1664,1665,1666
1817	1667,1668
1818	1669
1819	1670
1820	1695,1696
1821	1673,1675,1680
1822	1671,1676,1681
1823	1672,1677,1682
1824	1674,1678,1683
1825	1540
1826	1540
1827	1540
1828	1540
1829	1684
1830	1623,1685,1686
1831	1541
1832	1527,1652
1833	1550,1564
1834	1565
1835	1700,1701
1836	1557
1837	1602
1838	1587,1690
1839	1704,1705
1840	1660,1661
1841	1707
1842	1710
1843	1542
1844	1715,1716
1845	1717,1718
1846	1721,1725
1847	1723,1724,1726,1729
1848	1720
1849	1523
1850	1555
1851	1732,1733
1852	1740
1853	1736,1739
1854	1588
1855	1737,1738
1856	1747,1748,1749
1857	1742
1858	1728
1859	1687
1860	1756
1861	1553,1751,1752
1862	1537,1693,1710,1843
1863	1586,1592,1785,1835
1864	1765,1766
1865	1776,1782,1783,1855,1856
1866	1849
1867	1793
1868	1809
1869	1691,1831
1870	1566,1795
1871	1767
1872	1770
1873	1579,1777,1789
1874	1811
1875	1545,1641,1753,1818
1876	1781
1877	1784
1878	1791
1879	1814,1815
1880	1612,1797
1881	1758
1882	1638,1639,1645,1800,1801,1808
1883	1806
1884	1631,1634,1802
1885	1735,1859
1886	1651,1702,1858
1887	1562,1784
1888	1662,1816,1819
1889	1568,1697,1698,1834
1890	1679,1775,1821,1825
1891	1774,1822,1826
1892	1823,1827
1893	1824,1828
1894	1759,1830
1895	1764
1896	1699,1712,1719,1845
1897	1703,1836
1898	1837
1899	1706,1839
1900	1525,1758
1901	1727,1848
1902	1722,1854
1903	1656,1768,1778,1780
1904	1594,1792,1803
1905	1798
1906	1842
1907	1841,1860
1908	1524,1830
1909	1762
1910	1528,1760
1911	1590,1606,1711,1743,1787,1884,1909,1910
1912	1898
1913	1872,1877
1914	1890,1891,1892,1893
1915	1875
1916	1779,1786,1883
1917	1878
1918	1881
1919	1694,1820,1833,1889
1920	1757,1880
1921	1908
1922	1654,1687,1887
1923	1628,1799,1882
1924	1805,1810,1850,1857,1864,1903,1904
1925	1689,1894
1926	1867,1897
1927	1840,1873
1928	1900
1929	1863
1930	1902
1931	1870
1932	1536,1608,1838,1866,1868,1876,1912,1917,1924,1926
1933	1922
1934	1741,1852,1913
1935	1922
1936	1629,1688,1795,1844,1846,1847,1851,1861,1901,1919
1937	1918
1938	1635,1636,1804,1807,1920
1939	1922
1940	1746,1922
1941	1922
1942	1922
1943	1940
1944	1942
1945	1942
1946	1933
1947	1933
1948	1923,1938
1949	1539,1544,1692,1730,1812,1813,1832,1885,1886,1921,1939
1950	1559,1936
1951	1761,1763,1772,1773,1862,1874,1896,1914,1928,1934,1937
1952	1754,1941
1953	1532,1534,1829,1907,1949
1954	1598,1614,1853,1865,1888,1905,1906,1915,1916,1925,1927,1929,1930,1931,1948,1951
1955	1933,1943
1956	1952
1957	1952
1958	1946,1947
1959	1790,1879,1899,1950
1960	1561,1935,1944,1945,1955,1956,1957,1958
1961	1551,1708,1769,1771,1788,1794,1796,1817,1869,1871,1895,1960
1962	1911,1953,1961
