node	children_node
176	24,28,37,42,47,52,61,64,76,77,88,89,92,94,104,118,122,126,134,138,139,142,143,154
177	0,1,3,4,5,6,7,9,10,11,12,13,14,15,16,19,20,21,22,24,26,27,31,32,34,35,36,37,38,39,41,42,45,46,50,51,54,55,56,57,58,59,60,61,63,64,66,67,68,69,72,73,74,76,77,78,79,80,81,82,83,84,85,87,88,91,92,93,94,95,96,97,99,101,103,104,105,106,108,109,110,111,112,113,116,118,119,120,121,122,123,124,125,126,127,129,131,132,133,134,135,136,138,139,140,141,142,144,145,146,147,148,150,151,152,153,154,155,156,157,160,165
178	23,32,35,39,46,47,48,51,52,53,55,61,62,64,65,67,68,69,70,71,74,78,79,81,82,85,90,91,92,93,94,95,96,97,99,101,103,104,105,109,114,115,117,118,119,120,121,122,123,124,127,128,131,132,134,136,137,138,139,140,141,144,146,147,152,153,154,157
179	21,24,37,52,53,61,64,65,71,74,79,81,82,84,88,89,90,96,97,99,103,104,105,108,114,115,121,124,127,128,130,132,134,137,138,139,143,144,145,146,147,150,161
180	65,78,97,107,111,159
181	61,64,75,88,90,94,96,98,104,120,124,132,134,139,160
182	61,92,94,95,96,98,132,134,143,151,152,155,157,160
183	36,51,56,81,82,84,89,90,91,92,93,94,95,97,103,104,108,109,113,114,116,120,121,123,126,127,128,129,130,136,142,147,153,154,156
184	24,99,104,105,113,115,117,124,138,144,146,148,152
185	15,28,35,47,49,50,52,53,54,57,58,59,60,64,66,71,73,78,80,81,87,88,89,91,99,101,111,114,122,123,127,129,136,138,147
186	35,37,56,61,64,78,80,82,87,89,91,95,97,103,104,114,119,120,122,124,125,131,135,136,137,138,139,144,151,153,154,159
187	7,10,18,32,36,40,41,46,53,56,64,65,68,71,73,74,77,78,79,81,82,85,86,88,89,90,91,92,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,124,128,130,131,133,134,135,136,137,139,140,141,143,144,145,146,148,149,150,153,155,156,159
188	22,40,52,53,61,64,65,73,76,79,81,82,85,89,90,94,98,99,103,106,107,108,109,110,111,119,122,124,125,127,128,131,132,133,135,137,138,139,144,145,148,151,152,156,158,159
189	81,91,104,109,116,117,128,137,143,146,154
190	22,24,26,27,35,37,45,49,51,56,58,61,63,68,70,78,81,86,90,91,92,94,96,98,99,101,102,103,106,107,108,109,113,114,116,120,124,130,132,133,134,135,139,140,141,145,148,150,152,153,154,159
191	6,7,10,18,20,27,31,32,41,43,44,46,50,51,52,53,54,57,58,59,60,65,66,71,72,73,74,79,80,81,83,84,85,87,88,93,94,98,99,100,101,103,105,106,107,111,113,114,115,123,124,128,129,130,133,135,138,139,143,144,145,147,151,152,161,162
192	23,24,28,31,32,36,37,42,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,64,65,66,67,68,70,72,73,74,76,77,79,80,81,83,87,88,90,91,94,96,97,99,100,101,103,104,105,107,108,109,111,112,113,117,118,119,121,122,123,124,125,126,128,129,130,132,134,135,138,139,140,142,143,145,147,148,149,150,151,152,153,154,156,159,161
193	12,16,21,22,23,24,28,31,32,35,40,45,46,49,50,52,53,54,57,58,59,60,61,62,63,64,67,68,69,70,71,73,74,75,78,80,83,87,88,90,91,92,93,94,96,99,101,103,104,105,107,109,110,112,114,120,121,122,123,125,126,128,129,130,131,134,135,136,137,138,139,141,142,143,145,146,147,148,150,151,152,156,159,161
194	16,22,24,41,42,61,76,77,78,83,86,87,88,95,96,99,105,106,108,118,122,128,130,131,133,137,141,143,149,150,156,159,161,162
195	14,20,21,22,23,27,31,35,37,44,48,50,51,52,53,54,56,57,58,59,60,63,64,66,68,70,71,72,73,75,79,83,84,85,87,88,90,91,92,93,94,96,97,99,101,102,103,104,105,108,110,112,116,117,119,120,121,123,124,126,127,128,131,132,134,135,136,137,138,139,140,142,143,145,146,147,148,149,151,156,158,159,164,165
196	32,38,39,51,65,76,78,89,90,95,103,104,107,113,114,115,116,122,124,127,128,130,138,141,143,144,149,153,159
197	37,44,76,77,79,92,107,111,118,122,124
198	52,78,80,84,89,94,95,114,119,121,141
199	21,33,41,78,86,87,99,102,106,110,122,126,132,133,142,143,144,149,156
200	35,42,45,46,56,61,71,78,79,80,83,84,87,94,97,102,104,121,124,130,139,144,146,148,151,152,153,154,159
201	12,23,35,42,51,52,53,56,58,61,62,63,69,70,71,73,74,76,79,80,81,82,83,87,90,91,92,93,94,96,97,101,104,108,109,110,112,113,114,116,119,122,123,124,125,126,128,129,132,134,135,136,138,142,144,145,148,149,151,152,153,154,156,158
202	35,46,64,71,78,79,80,84,87,94,99,103,104,105,108,109,110,113,116,121,122,124,127,128,130,132,134,137,138,141,144,145,146,147,150,152,153,155,157,158
203	24,31,32,35,44,46,50,61,75,77,79,80,87,105,112,130,138,140,144,145,153,156,158
204	16,24,27,36,37,40,41,42,44,48,51,53,56,61,64,68,69,71,73,74,76,77,78,82,83,85,86,88,90,91,92,93,95,97,103,104,105,106,109,110,116,118,119,120,122,123,124,128,129,130,132,133,134,135,139,140,141,143,144,145,149,150,151,153,155,156,157,158,160,163
205	2,3,4,5,6,8,9,11,13,14,20,24,25,35,36,37,40,41,42,45,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,74,75,77,78,79,80,81,82,84,85,87,89,90,91,92,93,94,95,96,97,98,100,104,105,108,109,110,112,115,116,117,118,119,120,121,123,124,128,130,131,136,137,138,141,143,144,147,148,149,150,151,153,155,158,159,161,162,163,164
206	18,21,24,28,36,40,42,44,47,51,52,53,61,63,64,65,68,69,73,74,77,79,81,83,84,85,86,88,89,90,91,92,93,96,97,101,102,103,104,105,106,109,111,112,113,116,118,120,121,123,125,126,129,130,132,133,134,135,137,138,139,141,142,143,148,149,150,151,152,153,154,156,158,159,163
207	13,23,24,27,35,37,42,50,51,52,53,54,56,57,58,59,60,63,66,71,72,73,77,80,81,82,83,84,87,88,89,90,91,94,95,96,98,100,101,103,104,107,109,110,111,116,118,122,123,124,126,129,130,132,135,138,139,140,142,143,144,145,146,147,150,153,154,156,161,162,164
208	35,68,80,82,84,85,87,90,92,95,97,114,121,136,143,147,148,150,154,159
209	12,22,23,44,45,48,49,53,55,56,61,62,64,67,69,70,71,74,75,77,78,79,81,83,84,88,90,91,92,96,98,99,100,103,104,107,108,109,110,111,112,116,118,121,122,124,125,126,130,135,136,138,139,141,142,144,145,147,150,151,152,153,156,157
210	104,132,134
211	7,10,24,46,61,63,71,80,84,87,89,90,96,117,126,132,142,146,149
212	18,23,31,32,35,37,41,46,48,50,52,55,58,59,60,61,62,63,64,65,68,69,72,73,74,76,77,79,80,81,83,85,86,87,88,90,91,92,94,96,98,99,102,103,106,109,110,111,112,113,115,116,118,119,121,122,124,125,127,128,132,133,134,137,139,141,146,147,150,151,155,157,158,159,160
213	36,42,61,73,94,99,104,110,122,134,139,152
214	7,10,24,42,65,71,73,75,76,77,81,83,88,89,91,92,98,104,107,109,111,112,116,118,122,125,127,128,130,131,135,138,139,140,143,145,148,151,153,154,156,158,159
215	31,32,37,38,39,41,47,53,58,63,65,68,78,88,91,93,104,106,107,109,110,112,115,116,125,126,130,133,134,137,142,149,153,156
216	12,13,20,21,22,23,24,26,27,28,31,35,37,41,42,45,46,47,48,49,51,53,55,56,61,62,64,65,68,69,71,73,75,76,78,79,80,82,86,87,88,89,91,94,95,96,98,99,103,104,105,106,107,108,109,110,112,113,114,115,116,117,119,120,122,125,126,130,131,132,133,134,136,138,139,140,141,142,146,148,152,154,155,157,159,160
217	25,44,49,75,81,85,89,95,103,104,107,117,127,130,131,146,148,149
218	45,103,104,112,122,131,135,138,154
219	31,32,73,86,95,99,103,104,106,107,108,109,110,112,116,117,125,126,128,130,131,132,140,142,145,148,149,150,151,152
220	65,94,96,97,101,102,104,111,113,127,135,150
221	36,41,52,56,61,73,74,76,78,79,81,82,84,85,86,90,95,96,97,99,102,105,111,114,119,120,121,127,128,131,132,134,136,137,145,146,147,148,151,152
222	24,36,37,42,45,51,56,58,61,63,64,71,76,77,78,79,80,83,84,87,88,92,93,96,97,99,105,108,112,113,118,119,123,124,125,126,131,141,142,149,151,156,157
223	7,10,21,22,24,27,28,37,41,42,45,47,50,51,52,53,54,57,58,59,60,61,63,65,68,70,73,75,76,81,83,88,89,92,93,94,96,97,98,101,103,104,105,106,107,110,111,122,123,124,125,127,128,129,130,131,132,133,134,135,137,138,139,140,143,144,145,146,149,152,153,154,155,156,158,160,165
224	37,42,49,52,53,65,71,75,91,94,95,98,99,109,113,116,136,140,152
225	16,20,21,22,24,27,35,37,40,41,45,46,48,49,51,55,58,61,62,64,65,74,75,76,77,78,79,80,81,82,83,84,86,87,89,90,94,95,96,97,98,99,100,103,104,105,106,107,108,109,110,111,115,116,117,118,119,120,121,122,124,127,128,132,133,134,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,160,161
226	23,27,35,46,48,51,52,53,56,64,65,67,70,71,78,79,80,82,83,85,88,89,90,91,94,95,96,99,103,104,107,109,110,118,119,120,121,124,127,128,129,131,136,137,138,139,141,144,152,153,154,157,159
227	17,40,43,61,63,68,82,85,88,91,95,103,104,113,121,124,138,144,150,159
228	24,37,51,52,61,68,76,79,83,87,88,93,97,99,113,122,123,125,128,132,134,135,138,139,149,152
229	23,36,41,42,48,55,61,62,64,69,70,74,97,101,103,105,112,121,129,130,133,134,135,139,147,151
230	18,35,44,46,51,64,75,78,79,82,86,89,90,93,95,98,103,107,119,123,134,137,149,150,153,154,157,159
231	22,40,53,54,56,57,59,60,65,66,72,81,82,84,87,89,95,96,99,101,104,107,111,114,122,125,126,127,129,131,132,134,136,137,139,142,149,151,152,159
232	36,52,53,61,73,76,89,91,92,94,96,103,104,109,110,114,116,122,124,125,126,130,135,138,139,140,142,143,144,149,154,156,159,162
233	25,44,45,49,51,52,53,61,65,68,75,78,83,88,95,96,98,99,105,123,130,132,134,135,140,144,149,152,158
234	37,51,52,61,78,82,86,93,95,102,104,106,109,116,123,133,143,146,153
235	35,36,46,50,56,77,79,81,82,89,94,95,100,111,118,123,124,126,127,135,142
236	35,46,80,83,87,103,128
237	40,52,53,56,58,61,64,65,68,71,73,74,78,79,81,84,85,87,88,89,90,98,99,103,108,110,111,112,114,115,119,120,121,122,125,126,128,130,131,132,134,135,136,137,138,139,142,143,145,146,147,148,149,150,151,152,154
238	15,21,74,81,90,92,95,96,99,108,135,138,145,150,152,156
239	18,37,40,51,61,64,74,77,79,82,83,88,90,94,95,97,103,104,106,110,112,118,119,120,125,128,130,132,133,136,138,149,152,154,163
240	51,64,74,76,79,82,86,88,89,94,95,106,112,119,120,121,125,126,130,133,136,138,139,142,151,153,154,155,156
241	18,24,25,37,44,49,61,65,73,74,75,76,78,79,83,84,85,89,97,99,100,104,105,108,110,111,112,114,115,117,121,124,127,130,131,135,137,138,139,143,145,147,148,149,150,155,157,160
242	1,6,7,8,9,10,11,12,13,14,15,17,18,19,24,27,35,36,37,40,41,45,46,48,49,55,58,61,62,63,64,69,71,74,75,76,77,78,79,80,82,85,86,87,88,89,90,91,93,94,95,96,97,99,102,104,105,106,108,109,110,112,114,115,116,117,118,119,120,121,123,124,127,128,129,130,131,132,133,134,137,141,143,144,146,147,148,149,150,152,153,154,155,157,158,159,160,163
243	36,51,61,65,75,77,79,91,93,95,98,103,104,111,112,115,118,119,123,127,144,146,148,149
244	13,16,20,22,24,25,26,31,32,36,41,42,44,45,46,49,50,52,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,75,76,78,79,82,83,84,85,86,88,89,91,93,94,95,96,97,99,100,101,102,103,104,105,107,108,109,110,111,112,115,116,119,120,121,122,123,124,125,126,128,129,131,132,135,136,137,138,140,141,142,143,144,145,146,147,148,149,151,152,155,160,163
245	18,25,28,35,42,46,47,51,52,58,68,74,76,78,80,83,84,87,89,93,97,98,101,103,105,110,111,119,121,123,127,129,130,134,135,147
246	18,21,37,48,53,61,65,71,74,76,78,79,81,83,85,89,90,91,92,94,96,97,99,100,102,103,104,109,111,112,113,115,116,120,124,125,126,127,130,131,132,134,135,136,137,138,139,141,142,143,144,145,148,149,151,153,156,158,159,165
247	41,64,96,107,119,132,143,148
248	16,20,24,31,32,35,37,40,44,46,51,52,53,56,58,63,64,68,75,76,77,78,79,80,81,82,83,85,86,87,90,93,94,95,96,97,98,104,105,108,109,110,113,116,118,119,122,123,124,130,132,134,137,143,145,146,147,148,149,150,154,157,159,163
249	16,18,22,36,37,41,42,56,61,65,69,73,74,77,79,81,82,83,84,85,86,88,89,91,92,94,95,96,97,104,105,106,108,109,110,112,113,116,118,121,125,126,128,130,131,133,137,142,143,144,145,146,147,149,151,153,154,156,158,161
250	1,16,20,22,24,25,26,27,31,32,33,35,36,37,42,44,45,51,52,56,58,61,63,64,68,69,76,77,80,81,82,83,86,90,91,93,94,96,97,104,105,106,109,110,112,113,116,118,119,120,122,123,124,129,130,132,133,134,138,141,143,144,145,147,148,149,150,153,154,155,157,159,161,162,163,164
251	37,76,85,86,89,97,102,106,124,128,130,132,133,134,135,137,141,151,163
252	99,108,112,125,131,149,152,154,156
253	22,40,41,56,65,68,73,74,76,78,79,81,86,88,96,97,99,104,105,106,108,111,112,113,114,119,121,122,124,125,133,134,137,144,148,151,156,162
254	24,44,46,49,52,74,75,78,81,84,88,94,96,97,98,104,105,106,107,108,116,117,126,127,128,130,131,132,133,138,139,142,145,150,152,154,159
255	37,42,52,53,61,64,68,74,76,77,78,79,81,83,85,86,88,89,90,94,103,110,117,118,119,120,124,128,130,136,138,139,145,146,149,154,159
256	10,12,24,33,36,37,40,41,42,44,49,52,53,61,64,68,71,74,75,76,77,81,83,84,88,89,90,91,92,94,96,97,98,99,103,104,105,106,110,112,114,115,117,118,119,120,121,124,125,126,128,133,135,136,139,140,142,144,145,146,147,150,151,152,154,163
257	37,41,51,52,53,68,71,73,77,79,81,82,84,85,86,88,93,95,96,97,99,102,103,104,105,106,108,111,118,119,122,123,124,127,128,130,132,133,134,138,139,140,141,143,148,150,151,152,153,154,156,159
258	40,52,71,75,86,89,99,102,103,106,108,110,117,133,135,138,146,149,152
259	20,21,22,31,32,35,37,38,39,40,41,44,45,46,47,50,54,56,57,58,59,60,63,64,66,68,72,75,76,77,78,79,80,86,87,88,91,93,96,97,98,101,105,109,111,116,118,119,120,122,123,124,129,130,132,133,134,135,136,141,143,144,145,147,148,149,150,153,154,155,157,158,159,160,163
260	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
261	49,91,97,109,116,120,134,137,141,150,157,160
262	53,61,114,132,134,143,144,149
263	10,31,32,40,50,54,56,61,64,65,68,78,80,81,82,85,87,91,93,94,95,96,97,99,101,102,103,108,109,110,111,113,115,116,117,120,121,122,123,126,127,128,132,134,136,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156
264	7,18,22,23,27,31,32,33,36,45,46,48,50,53,54,55,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,87,88,90,91,92,94,95,96,98,102,103,107,108,109,110,114,115,116,118,119,120,121,122,125,127,128,129,130,131,132,134,135,136,137,138,141,144,146,147,149,150,153,156,157,158,159,163,165
265	31,32,50,52,54,57,59,60,66,68,72,86,87,88,92,93,96,101,105,110,122,123,129,138,141,143,149,150,152
266	24,37,41,51,56,61,64,71,76,79,83,86,88,91,94,96,97,105,106,111,124,128,130,132,133,134,135,139,144,145,150,151,158
267	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
268	37,46,58,63,73,82,95,97,105,108,112,117,122,125,126,130,138,142,146,148,151,152,153,154,156
269	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
270	52,73
271	28,36,42,47,52,64,65,67,68,76,83,88,90,96,101,104,105,113,120,122,123,124,128,129,132,134,136,137,143,144,147,148,159
272	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
273	18,23,35,53,61,63,67,68,70,71,73,81,82,88,89,90,91,93,95,97,101,103,108,109,115,122,123,130,134,135,138,139,143,154
274	56,65,71,91,94,103,105,106,109,114,115,133,135
275	24,25,35,46,52,65,80,85,87,91,92,97,99,100,103,104,105,109,110,111,116,122,130,137,139,143,145,146,149,152,153,154,159
276	49,53,61,74,75,76,81,85,97,98,99,117,120,122,125,128,131,146
277	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
278	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
279	18,24,29,35,36,37,41,42,44,49,52,53,61,74,75,76,78,83,84,87,89,91,92,93,94,96,98,99,103,104,105,107,108,109,112,114,115,116,121,123,125,126,128,130,138,140,142,143,144,146,147,149,150,151,153,154,156,158,159,163
280	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
281	31,32,37,56,61,64,65,68,76,81,82,84,88,89,91,93,94,95,96,97,98,100,103,105,108,109,113,115,120,121,122,123,126,127,136,142,143,147,148,149,152,153,154,155
282	74,84,97,103,107,108,115,117,121,131,143,144,147,149
283	37,68,76,78,79,103,104,107,110,114,115,131
284	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
285	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
286	17,21,22,26,27,28,35,40,41,42,43,46,47,49,52,64,68,75,79,81,83,85,86,89,91,94,96,97,98,100,101,102,103,106,109,116,117,119,121,124,127,128,130,131,132,133,134,135,138,139,143,144,149,153,154,163
287	166,233,248,249,259
288	166,233,248,249,259
289	166,233
290	166,233,271
291	166,172,233,248,249,271
292	166,233,248,249,255,271
293	166,233,248,249,255,271
294	166,233,248,249,255,271
295	166,233
296	166,233,271
297	167,176,229,230
298	167,176,221,229
299	168
300	168
301	168
302	168
303	168
304	168
305	168
306	168
307	169
308	170,219,283
309	170
310	170,219,267,278,283
311	170,219,244
312	170
313	170
314	170
315	170
316	170
317	170,219,267,278
318	170,219,267,278
319	171,239
320	171
321	171,239
322	171,239
323	171,239
324	171,239
325	172
326	172
327	172
328	172
329	172
330	172
331	172,245
332	172,245
333	172,245
334	172
335	172
336	172
337	172,245
338	172
339	172
340	172
341	172
342	172,216
343	172
344	172,234
345	172,245
346	172,245
347	172
348	172
349	172
350	172
351	172
352	172,216
353	172,216
354	172
355	172
356	172
357	172
358	172
359	172
360	172
361	172
362	172
363	172
364	172,271
365	172,271
366	172,206,210
367	172
368	172
369	172
370	172
371	172
372	172
373	172
374	172
375	172
376	172
377	172
378	172
379	172
380	172,245
381	172
382	172,245
383	172
384	172
385	172
386	172
387	172,245
388	172,245
389	172,245
390	172,245
391	172,206,210
392	172,206,210
393	172,206,210
394	172
395	172
396	172
397	172
398	172
399	172
400	172
401	172
402	172,216
403	172
404	172
405	172
406	172
407	172
408	172
409	172
410	172,245
411	172,245
412	172,245
413	172
414	172
415	172,275
416	172,271
417	172
418	172
419	172
420	172,271
421	172
422	172
423	172
424	172
425	172
426	172
427	173
428	174
429	175
430	175,191
431	175
432	175
433	176
434	177
435	178
436	178,192,193,198,209,245
437	179
438	180
439	180,191,234,268,275,286
440	181,219,283
441	181
442	182,190
443	182,190
444	182,190
445	182,190,237
446	183,256,266
447	183
448	183
449	183
450	183
451	183
452	183
453	183,234
454	184
455	184,254
456	184
457	184,254
458	184,254
459	184
460	184,255
461	184,255
462	184
463	184,255
464	184,255,271
465	184,233,248,249,255
466	184,233,248,249,255
467	184,255,271
468	184,255,271
469	184,255,271
470	184,206
471	184,233,248
472	184,206
473	184,233,248
474	184
475	184
476	184
477	184,255
478	184,254
479	185,188,189,190,199,201,202,209,231,234,268,270,282
480	186
481	186
482	187,188,231,253
483	187,188,231,253
484	187,188,231,253
485	189,190
486	189,190
487	189,233,239,245
488	189,190,199,201,268,270,279
489	189,190
490	189,190
491	189,190
492	189,190
493	190
494	190
495	190
496	191,226,282
497	191
498	193
499	194,213,224,227,228,230
500	195
501	195
502	195
503	195,206
504	195,206
505	195,206
506	195,206
507	195,206
508	195,206,210,234
509	195,206,210,234
510	195,206,210,234
511	195,206,210,234
512	195,206,210,234
513	195,206,210,234
514	195,206,210,234
515	195,206,210,234
516	195,206,210,234
517	195,206,210,234
518	195,206,210,234
519	195,206,210,234
520	195,206,210,234
521	195,206,210,234
522	195,206,210,234
523	195,206,210,234
524	195,206,210,234
525	195,206,210,234
526	195,206,210,234
527	195,206,210,234
528	196
529	196
530	197
531	197
532	198,205,233,242,248,249,271
533	198,205
534	198
535	198
536	198
537	198
538	198
539	198
540	198,205
541	198,205
542	198
543	198
544	198,205
545	198,205
546	198
547	198
548	198
549	198
550	198
551	198
552	198
553	198
554	198
555	198
556	198
557	198
558	198
559	198,205
560	198,205
561	198,205,233,248,271
562	198,205,233,271
563	198,205,233,271
564	198,205,233,248,271
565	198,233,271
566	198,233,248,271
567	198,233,271
568	198,233,248,271
569	198,233,271
570	198,233,248,271
571	198,233,271
572	198,233,248,271
573	198,233,271
574	198,233,248,271
575	198,233,271
576	198,233,248,271
577	198,205,233,248,271
578	198,205,233,248,271
579	198,233,248,271
580	198,233,248,271
581	198,233,248,271
582	198,233,248,271
583	198,233,248,271
584	198,233,248,271
585	198,233,248,271
586	198
587	198
588	198
589	198,233,248,271
590	198,233,248,271
591	198,233,271
592	198,233,271
593	198,233,248,271
594	198
595	198
596	199
597	199
598	200
599	201,220
600	201,220
601	201,220
602	201,220
603	201,220
604	201,220
605	201,260
606	201
607	202,209,226,231,282
608	203,245,276
609	203,276
610	204,245,263,281
611	205
612	205
613	205
614	205
615	205
616	205
617	205
618	205
619	205
620	206
621	207
622	207,232
623	208
624	209
625	210
626	210
627	210
628	210,234
629	210,234
630	210
631	210
632	210
633	210
634	210
635	210
636	210
637	210
638	210,234
639	210,234
640	210,234
641	210,234
642	210
643	211
644	211
645	211
646	211
647	211
648	212
649	212
650	214
651	214
652	214
653	214
654	214
655	214
656	215
657	215
658	216
659	217,238
660	218
661	218
662	219,283
663	219,283
664	219,283
665	219,283,284
666	219,283
667	219,283
668	219,283
669	219,283
670	219,283
671	219,283
672	219,283
673	219,283
674	219,283
675	219,283
676	219,283
677	219,283
678	219,283
679	219,283
680	219,283
681	219,283
682	219,283
683	219,283
684	219,283
685	219,283
686	219,283
687	219,283
688	219,283
689	219,283
690	219,283
691	219,283
692	219,283
693	219,283
694	219,274
695	219,244
696	219,244,283
697	219,244,283
698	219,283
699	219,267,278
700	219,267,278
701	219,267,278
702	219,267,278
703	219,267,278
704	219,267,278
705	219,267,278
706	219,267,278
707	219,267,278
708	219,267,278
709	219,267,278
710	219,267,278
711	219,267,278
712	219,267,278
713	219,267,278
714	219,267,278
715	219,267,278
716	219,267,278
717	219,267,278
718	219,267
719	219,267,278
720	219,267,278
721	219,267,278
722	219,267,278
723	219,267,278
724	221
725	222
726	222
727	222
728	222
729	222
730	222
731	223,245
732	224,251,262
733	224,229,251
734	224,230,240,247,264
735	225
736	230
737	233
738	233,271
739	233,248,249
740	233,248,249
741	233,248,249
742	233,248,249,255
743	233,248,249,255
744	233,248,249,271
745	233,248,249,271
746	233,248,249,259
747	233,248,271
748	233,271
749	233,248,271
750	233,248,249
751	233,248,271
752	233,271
753	233,248,271
754	233
755	233,242,271
756	234,271
757	234
758	234
759	234
760	234
761	234
762	234
763	234
764	234
765	234
766	234
767	234
768	235
769	236
770	237
771	237
772	237
773	237
774	237
775	237
776	239,250
777	239
778	239,250
779	239
780	239
781	239
782	241,246
783	242
784	242
785	242,271
786	242
787	242
788	242,271
789	242,271
790	242,271
791	243
792	244
793	245
794	245
795	245
796	245
797	245
798	245
799	245
800	245
801	245
802	245
803	245
804	245
805	245
806	245
807	245
808	245
809	245
810	245
811	245
812	245
813	245
814	245
815	245
816	245
817	245
818	245
819	245
820	245
821	245
822	245
823	245
824	245
825	245
826	245
827	247
828	252
829	252
830	255,271
831	255
832	255
833	255
834	255
835	255
836	255
837	255
838	255
839	255,271
840	255,271
841	255
842	255,271
843	255
844	255
845	255
846	255
847	255
848	255,271
849	255,271
850	255,271
851	255,271
852	255
853	255,271
854	255
855	256
856	257
857	257
858	258
859	258
860	260
861	260
862	260
863	260
864	261
865	261
866	261
867	265
868	265
869	265
870	265
871	265
872	265
873	269
874	270
875	271
876	271
877	271
878	271
879	271
880	271
881	271
882	271
883	271
884	271
885	271
886	271
887	271
888	271
889	271
890	271
891	271
892	271
893	272
894	273
895	275
896	277
897	277
898	277
899	280
900	283
901	283
902	283
903	283
904	283
905	283
906	283
907	283
908	283
909	283
910	285
911	285
912	285
913	900,901,902,903,904,907,908
914	394,395,396,397,398,399,400,401,402,415,656,736
915	325,326,327,328,329,330,331,332,333,334,335,336,337,338,362,367,368,369,370,371,372,373,374
916	873
