node	children_node
205	36,51,61,65,75,77,79,91,93,95,98,103,104,111,112,115,118,119,123,127,144,146,148,149
206	13,16,20,22,24,25,26,31,32,36,41,42,44,45,46,49,50,52,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,75,76,78,79,82,83,84,85,86,88,89,91,93,94,95,96,97,99,100,101,102,103,104,105,107,108,109,110,111,112,115,116,119,120,121,122,123,124,125,126,128,129,131,132,135,136,137,138,140,141,142,143,144,145,146,147,148,149,151,152,155,160,163
207	16,20,24,31,32,35,37,40,44,46,51,52,53,56,58,63,64,68,75,76,77,78,79,80,81,82,83,85,86,87,90,93,94,95,96,97,98,104,105,108,109,110,113,116,118,119,122,123,124,130,132,134,137,143,145,146,147,148,149,150,154,157,159,163
208	16,18,22,36,37,41,42,56,61,65,69,73,74,77,79,81,82,83,84,85,86,88,89,91,92,94,95,96,97,104,105,106,108,109,110,112,113,116,118,121,125,126,128,130,131,133,137,142,143,144,145,146,147,149,151,153,154,156,158,161
209	31,32,50,51,52,56,57,60,61,68,73,75,79,82,83,89,90,93,104,116,118,119,124,130,131,148,150,155,159
210	99,108,112,125,131,149,152,154,156
211	20,21,22,31,32,35,37,38,39,40,41,44,45,46,47,50,54,56,57,58,59,60,63,64,66,68,72,75,76,77,78,79,80,86,87,88,91,93,96,97,98,101,105,109,111,116,118,119,120,122,123,124,129,130,132,133,134,135,136,141,143,144,145,147,148,149,150,153,154,155,157,158,159,160,163
212	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
213	49,91,97,109,116,120,134,137,141,150,157,160
214	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
215	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
216	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
217	56,65,71,91,94,103,105,106,109,114,115,133,135
218	28,74,81,83,84,86,87,91,96,106,120,133,161,162
219	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
220	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
221	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
222	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
223	37,68,76,78,79,103,104,107,110,114,115,131
224	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
225	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
226	37,61,64,76,79,135,139,140,148,153,154
227	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
228	166,201,207,208,211
229	166,201,207,208,211
230	167
231	168
232	168
233	169
234	170,196,223
235	170
236	170,196,214,220,223
237	170,196,206
238	170
239	170
240	170
241	170
242	170
243	170,196,214,220
244	170,196,214,220
245	171,199,222,225
246	171,199,222,225
247	172
248	173
249	174
250	174
251	175,176,209
252	175,176,209
253	175,176
254	175,176
255	177
256	178,196,223
257	178
258	178
259	178
260	178
261	178
262	179
263	179
264	180
265	180
266	181
267	182
268	182
269	182
270	183
271	183
272	184
273	184
274	185
275	186,212
276	187
277	187
278	188
279	189
280	190
281	190
282	190
283	190
284	190
285	191
286	191
287	192
288	192
289	192
290	193
291	193
292	193
293	193
294	193
295	193
296	193
297	194,203
298	195
299	195
300	196,223
301	196,223
302	196,224
303	196,223
304	196,223,224
305	196,223
306	196,223
307	196,223
308	196,223
309	196,223
310	196,223
311	196,223
312	196,223
313	196,223
314	196,223
315	196,223
316	196,223
317	196,223
318	196,223
319	196,223
320	196,223
321	196,223
322	196,223
323	196,223
324	196,223
325	196,223
326	196,223
327	196,223
328	196,223
329	196,223
330	196,223
331	196,223
332	196,223
333	196,217
334	196,217
335	196,206
336	196,206,223
337	196,206,223
338	196,223
339	196,214,220
340	196,214,220
341	196,214,220
342	196,214,220
343	196,214,220
344	196,214,220
345	196,214,220
346	196,214,220
347	196,214,220
348	196,214,220
349	196,214,220
350	196,214,220
351	196,214,220
352	196,214,220
353	196,214,220
354	196,214,220
355	196,214,220
356	196,214,220
357	196,214,220
358	196,214
359	196,214,220
360	196,214,220
361	196,214,220
362	196,214,220
363	196,214,220
364	197
365	197
366	198
367	199
368	199
369	200
370	200
371	201,207
372	201,207,208,211
373	202
374	204,227
375	204,227
376	205
377	206
378	210
379	210
380	213
381	213
382	215
383	216
384	218
385	219
386	219
387	219
388	219
389	219
390	221
391	223
392	226
393	226
394	382
395	245,246,251,252,253,254,367,368,369,370,374,375
396	234,235,236,237,238,239,240,241,242,243,244,256,261,300,301,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,377,391
397	231,232
398	255,270,271
399	280,281,282,283,284,290,291
400	292,293
401	380,385
402	381,386
403	228,229,371,372
404	297,376
405	373
406	302
407	285,286
408	249,250
409	233,279
410	333,389
411	264,265
412	334
413	298,299
414	266,392,393
415	230
416	257,260
417	258,259
418	387,388
419	262,263
420	366,383
421	294,295,296,378,379
422	287,288,289,364,365
423	272,273,390
424	275
425	276,277
426	384
427	274
428	247
429	278
430	267,268,269
431	248
432	397,420
433	403
434	402
435	406
436	404,405,407,429
437	408,418,419
438	411
439	430
440	415,416,417,424
441	413
442	414
443	431
444	396
445	421,422,423
446	398
447	412
448	427
449	409,426,428
450	394
451	399
452	432,433
453	450
454	441
455	400,401,445
456	437
457	439
458	447
459	425,434,435,436
460	410,440,443
461	458
462	444,446,451,452,459,460
463	448,454
464	395,438,442,449,453,455,456,457,461,462,463
