node	children_node
205	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,41,42,44,46,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65,66,67,68,70,73,74,75,77,78,79,80,81,82,83,84,85,86,88,89,90,91,93,94,95,96,97,98,99,100,102,103,104,106,107,108,109,110,113,114,115,116,117,118,119,120,121,122,124,125,127,128,130,131,132,134,135,136,137,138,139,140,141,143,146,148,149,150,152,153,154,155,157,159,160,165
206	40,49,56,75,91,96,97,98,104,108,109,116,122,131,134,136,143,146,152,153,160
207	18,51,56,64,68,71,74,81,85,89,90,92,97,98,99,103,104,108,110,112,113,114,115,117,120,122,124,126,130,132,136,137,138,141,142,143,144,146,150,152,153,156,158,160,161,162,163
208	25,44,45,49,51,52,53,61,65,68,75,78,83,88,95,96,98,99,105,123,130,132,134,135,140,144,149,152,158
209	35,36,46,50,56,77,79,81,82,89,94,95,100,111,118,123,124,126,127,135,142
210	15,21,74,81,90,92,95,96,99,108,135,138,145,150,152,156
211	18,37,40,51,61,64,74,77,79,82,83,88,90,94,95,97,103,104,106,110,112,118,119,120,125,128,130,132,133,136,138,149,152,154,163
212	37,41,49,61,64,73,74,76,77,79,81,82,84,85,86,88,89,90,95,99,103,104,106,108,110,112,117,118,119,124,126,127,128,131,133,137,139,142,146,149,150,151,152,154
213	23,31,50,52,68,70,77,83,91,93,99,101,104,109,110,116,118,119,120,121,123,131,132,134,137,145,148,150,154,155,157,160
214	0,1,3,4,5,6,7,8,9,11,13,14,15,16,17,19,20,22,23,26,28,29,30,34,35,36,37,41,42,44,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,74,75,77,79,80,81,82,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,114,115,117,118,119,120,122,124,125,126,127,128,129,130,131,133,135,138,139,142,143,144,145,146,147,148,149,152,153,154,157,158,159,165
215	36,51,61,65,75,77,79,91,93,95,98,103,104,111,112,115,118,119,123,127,144,146,148,149
216	13,16,20,22,24,25,26,31,32,36,41,42,44,45,46,49,50,52,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,75,76,78,79,82,83,84,85,86,88,89,91,93,94,95,96,97,99,100,101,102,103,104,105,107,108,109,110,111,112,115,116,119,120,121,122,123,124,125,126,128,129,131,132,135,136,137,138,140,141,142,143,144,145,146,147,148,149,151,152,155,160,163
217	16,20,24,31,32,35,37,40,44,46,51,52,53,56,58,63,64,68,75,76,77,78,79,80,81,82,83,85,86,87,90,93,94,95,96,97,98,104,105,108,109,110,113,116,118,119,122,123,124,130,132,134,137,143,145,146,147,148,149,150,154,157,159,163
218	16,18,22,36,37,41,42,56,61,65,69,73,74,77,79,81,82,83,84,85,86,88,89,91,92,94,95,96,97,104,105,106,108,109,110,112,113,116,118,121,125,126,128,130,131,133,137,142,143,144,145,146,147,149,151,153,154,156,158,161
219	31,32,50,51,52,56,57,60,61,68,73,75,79,82,83,89,90,93,104,116,118,119,124,130,131,148,150,155,159
220	99,108,112,125,131,149,152,154,156
221	31,32,41,68,71,75,79,80,81,86,87,89,93,94,96,98,99,102,103,104,105,106,113,114,116,117,118,119,122,127,128,130,133,135,137,143,149,150
222	20,21,22,31,32,35,37,38,39,40,41,44,45,46,47,50,54,56,57,58,59,60,63,64,66,68,72,75,76,77,78,79,80,86,87,88,91,93,96,97,98,101,105,109,111,116,118,119,120,122,123,124,129,130,132,133,134,135,136,141,143,144,145,147,148,149,150,153,154,155,157,158,159,160,163
223	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
224	49,91,97,109,116,120,134,137,141,150,157,160
225	31,32,50,52,54,57,59,60,66,68,72,86,87,88,92,93,96,101,105,110,122,123,129,138,141,143,149,150,152
226	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
227	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
228	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
229	56,65,71,91,94,103,105,106,109,114,115,133,135
230	28,74,81,83,84,86,87,91,96,106,120,133,161,162
231	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
232	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
233	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
234	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
235	37,68,76,78,79,103,104,107,110,114,115,131
236	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
237	36,51,64,66,72,76,78,79,80,84,85,87,93,94,96,105,119,123
238	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
239	37,61,64,76,79,135,139,140,148,153,154
240	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
241	166,208,217,218,222
242	167,207,214
243	168
244	168,178,192,221
245	169,193
246	170,177,180,201,216,226,232,235,236
247	171,175,176,205,206,213,219,234,238,240
248	172
249	173
250	174,182,211
251	174
252	177
253	177,201,224,231,235
254	178,192,221
255	178,192,221
256	178,192,221
257	178,192,221
258	178,192,221
259	179,185
260	180
261	180
262	181,212
263	182,211
264	183,239
265	184
266	186,233
267	187
268	188,202
269	188,189,202,212,223
270	188,202
271	188,189
272	190
273	191
274	194,198,237
275	195
276	196,209
277	196,201,236
278	197,203
279	198
280	198
281	198,220
282	198
283	199,210,215
284	200
285	201,236
286	201,225,236
287	201,225,236
288	201,229,231
289	201,229
290	204,228
291	207
292	214
293	214
294	215
295	221
296	221
297	224,231
298	225
299	227
300	230
301	231
302	237
303	243,244,254,255,256,257,258,290,295,296,302
304	241
305	280
306	253
307	286,287,298
308	273,275,276,283
309	292
310	263
311	277,291
312	242,260,261,268,269,293
313	284
314	264
315	249
316	246
317	266,278,281
318	259
319	282
320	289
321	245,248,300
322	294
323	299
324	250
325	274
326	271
327	303,304
328	323
329	313
330	279,297,305,317
331	285,307
332	251,262,301,309
333	265,311
334	267,319
335	320
336	288,312,315,322
337	270,326
338	335
339	324,332
340	333
341	329,334
342	252,272,306,308,331
343	316,318,325,327,336,337,342
344	247,310,314,321,328,330,338,339,340,341,343
