node	children_node
607	40
608	40,327
609	40
610	40
611	40
612	40
613	40
614	40,53
615	40,53
616	40
617	40
618	40
619	40
620	40,92
621	40
622	40
623	40
624	40
625	40
626	40
627	40
628	40
629	40
630	40
631	40
632	40
633	40
634	40
635	40
636	40
637	40
638	40
639	40
640	40
641	40
642	40
643	40,327
644	40,329
645	40,63,68
646	40
647	42
648	42,70,71,81,112,216
649	46
650	46,69,168,269,292,348
651	49
652	49
653	51,68
654	51,68
655	51,68
656	51,68,175
657	51,168
658	52,124
659	52,124,292
660	52,124,292
661	52,124,292
662	53
663	54,93,105
664	54,93,105
665	54
666	54,237
667	54
668	54,237
669	54,237
670	54
671	54,93,105
672	54,93,105,279
673	54,93,105
674	54,238
675	54,238
676	54
677	54,238
678	54,238,279
679	54,165,224,225,238
680	54,165,224,225,238
681	54,238,279
682	54,238,279
683	54,238,279
684	54,105
685	54,105
686	54,279
687	54
688	54
689	54
690	54,238
691	54
692	54,237
693	55
694	55
695	58,62,63,68,82,86,88,112,159,168,269,277,318
696	61,62,159,236,346
697	61,159
698	61,62,159,236
699	61,62,159,236
700	61,62,159,236
701	63,189
702	63,189
703	63,189
704	63,189
705	63,189
706	63
707	63,189
708	63
709	63,68
710	63,68
711	63,165,189,216
712	63,68,82,86,269,277,303
713	63,68
714	63,68
715	63,68
716	63,68
717	68
718	68
719	68
720	69,145,318
721	69
722	71
723	71,124
724	72,118,139,152,153,157
725	73,105
726	73,105,279
727	73,105
728	73,105,279
729	73,105
730	73,105
731	73,105
732	73,105
733	73,105
734	73,105,115,168
735	73,105,115,168
736	73,105,115,168
737	73,105,115,168
738	73,105,115,168
739	73,105,115,168
740	73,105,115,168
741	73,105,115,168
742	73,105,115,168
743	73,105,115,168
744	73,105,115,168
745	73,105,115,168
746	73,105,115,168
747	73,105,115,168
748	73,105,115,168
749	73,105,115,168
750	73,105,115,168
751	73,105,115,168
752	73,105,115,168
753	73,105,115,168
754	74
755	74,126,127
756	74,279
757	74,279
758	74
759	74
760	74
761	74
762	74
763	74
764	74,279
765	74,279
766	74,165,224,279
767	74,165,224,279
768	74,279
769	74
770	74
771	74,105
772	74,105
773	74,105
774	74,279
775	74,279
776	74
777	74
778	74
779	74,279
780	74,279
781	74,279
782	74,279
783	74,279
784	74,279
785	74,279
786	74,279
787	74,279
788	78,166,183
789	80
790	80
791	80
792	80
793	80
794	80
795	81,99,165,210,224,225,279
796	81,99
797	81
798	81
799	81
800	81,99
801	81
802	81
803	81
804	81
805	81,99
806	81,99
807	81
808	81
809	81
810	81,99,279
811	81,279
812	81
813	81,279
814	81
815	81,279
816	81,279
817	81,279
818	81
819	81,279
820	81
821	81
822	81,99,168
823	81,168
824	81,168
825	81,168
826	81,99
827	81,99
828	81,99
829	81,99
830	81,99
831	81,99,279
832	81,99
833	81,99,279
834	81,99,279
835	81
836	81
837	81
838	81
839	81,279
840	81,279
841	81
842	81
843	81
844	81
845	81
846	81
847	81,279
848	81,279
849	81
850	81
851	81
852	81
853	81,279
854	81,279
855	81
856	81,279
857	81,279
858	81
859	81
860	81
861	81,279
862	81,279
863	81
864	81
865	81
866	81
867	81
868	81,99
869	81
870	82
871	85
872	85
873	86
874	87
875	87
876	88
877	88,112,145,159,318
878	88
879	88
880	88
881	88
882	88
883	88
884	88
885	88
886	90
887	90
888	90
889	90
890	90
891	90
892	90
893	90
894	92,216,294
895	92
896	93
897	93,124
898	93
899	93
900	93,165,224
901	93,279
902	93,124
903	93
904	98,216,260,317
905	99
906	105
907	105
908	105
909	105
910	105,208
911	105
912	105
913	105
914	105
915	105,165,224
916	108
917	108,161
918	110
919	110
920	112
921	115
922	115,168
923	115
924	115
925	115,168
926	115,168
927	115
928	115
929	115
930	115
931	115
932	115
933	115
934	115
935	115,168
936	115,168
937	115,168
938	115,168
939	124,292
940	124
941	124,292
942	124,292,304
943	125
944	125,293
945	125
946	125
947	125
948	125
949	125
950	125
951	125
952	126
953	126
954	127
955	130,282
956	130,282
957	130,282
958	130
959	130
960	130,282
961	130,282
962	130
963	135
964	136
965	136
966	136
967	136
968	136
969	136
970	138,216
971	139,228,255
972	139,154,228
973	139,157,193,222,262
974	141
975	141
976	141
977	141,155,201
978	141,155,201
979	141,155,201
980	152
981	153
982	155,201
983	164,295
984	165,224
985	165
986	165,224,225,238
987	165,224,225,238
988	165,224,225,279
989	165,224,225,279
990	165
991	165,224
992	165,210,279
993	168,279
994	168,241,267
995	168
996	168
997	168
998	168
999	168
1000	168
1001	168
1002	168
1003	168
1004	168
1005	168
1006	168
1007	175
1008	175
1009	175
1010	175
1011	177
1012	184
1013	189
1014	189
1015	189,256
1016	189
1017	189
1018	189
1019	189
1020	189
1021	189
1022	189
1023	189
1024	189
1025	189
1026	189
1027	189,256
1028	189
1029	189
1030	189
1031	189
1032	189
1033	189
1034	189
1035	189
1036	189
1037	189
1038	189
1039	189
1040	189
1041	191
1042	193,222
1043	204
1044	204
1045	204
1046	204
1047	204
1048	204
1049	204,217
1050	205,232
1051	207
1052	208
1053	208
1054	208
1055	210
1056	210
1057	210,279
1058	210
1059	210
1060	210,279
1061	210,279
1062	210,279
1063	212
1064	216
1065	216
1066	216
1067	216
1068	216
1069	216
1070	216
1071	216
1072	216
1073	216
1074	216
1075	216
1076	216
1077	216
1078	216
1079	216
1080	216
1081	216
1082	216
1083	216
1084	216
1085	216
1086	216
1087	216
1088	216
1089	216
1090	216
1091	216
1092	216
1093	216
1094	216
1095	216
1096	216
1097	216
1098	220,301,310,312
1099	221
1100	222
1101	222,261
1102	227
1103	227
1104	227
1105	227
1106	227
1107	231
1108	233
1109	235
1110	235
1111	238,279
1112	238
1113	238
1114	238
1115	238
1116	238
1117	238
1118	238
1119	238
1120	238,279
1121	238,279
1122	238
1123	238,279
1124	238
1125	238
1126	238
1127	238
1128	238
1129	238
1130	238
1131	238,279
1132	238,279
1133	238,279
1134	238,279
1135	238
1136	238,279
1137	238
1138	241
1139	241
1140	241
1141	244
1142	244
1143	245
1144	246
1145	246
1146	246
1147	248,256
1148	248
1149	248
1150	248
1151	248
1152	248
1153	248
1154	248
1155	249
1156	249
1157	250
1158	254
1159	255
1160	255
1161	255
1162	255
1163	255
1164	255
1165	255
1166	255
1167	255
1168	255
1169	255
1170	256
1171	256
1172	256
1173	256
1174	256
1175	256
1176	258,306
1177	259
1178	261,262
1179	265,332
1180	265,332
1181	265,332
1182	265,332
1183	265
1184	265
1185	265,332
1186	265,332
1187	265,332
1188	265,332
1189	269
1190	269
1191	269
1192	269
1193	269
1194	269
1195	276
1196	277
1197	278
1198	278
1199	278
1200	278
1201	279
1202	279
1203	279
1204	279
1205	279
1206	279
1207	279
1208	279
1209	279
1210	279
1211	279
1212	279
1213	279
1214	279
1215	279
1216	279
1217	279
1218	279
1219	279
1220	279
1221	279
1222	279
1223	279
1224	279
1225	279
1226	279
1227	279
1228	280
1229	281
1230	281
1231	281
1232	281
1233	282
1234	282
1235	282
1236	282
1237	282
1238	293
1239	302
1240	304
1241	305
1242	305
1243	305
1244	305
1245	305,328
1246	305
1247	309
1248	309
1249	316
1250	316
1251	317
1252	329
1253	329
1254	329
1255	329
1256	329
1257	329
1258	329
1259	329
1260	329
1261	329
1262	329
1263	329
1264	329
1265	329
1266	329
1267	329
1268	329
1269	329
1270	329
1271	336
1272	337
1273	337
1274	337
1275	341
1276	341
1277	345,346
1278	345,346
1279	345,346
1280	345,346
1281	345,346
1282	345,346
1283	345,346
1284	345,346
1285	346
1286	346
1287	346
1288	346
1289	346
1290	346
1291	346
1292	354
1293	358
1294	795,992,1055,1056,1057,1058,1059,1060,1061,1062
1295	993,1216,1217
1296	410,693
1297	411,412,413,414,415,416
1298	1111,1131,1132,1133,1134,1135,1136,1137
1299	943,944,945,983,1238
1300	1043,1044,1045,1046,1047,1048
1301	361,362,579,596,597,598,599,600,608,643,766,767,768,822,823,824,825,900,984,1003,1004
1302	417,418,419,420,421,422,423,424,425,426,427,428,1229
1303	381
1304	429,430,431,432,544
1305	1241,1242
1306	551,552,553,574,580,941
1307	1159,1230
1308	985,990,1074,1075,1076
1309	906,921,922,1201,1202
1310	653,654,655,656,717,718,719
1311	651,652,1013
1312	462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,506,647,648,711,873,894,904,920,964,965,966,967,968,969,970,1049,1068,1069,1070
1313	911,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188
1314	663,664,671,672,673,896,897,898,899,901,902,903
1315	1272,1273,1274
1316	391,392,986,987,1112,1113,1114
1317	701,702,703,704,705,706,707,708
1318	1147,1170,1171,1172,1173
1319	372,373,374,375,376,1160,1162,1163,1165
1320	371,1161,1166
1321	377,378,594,649,650,695,712,713,714,715,716,720,721,724,870,876,877,878,879,880,881,882,883,884,885,971,972
1322	590,591,592,593
1323	1109,1110,1141,1142
1324	696,697,1285,1286,1287,1288,1289
1325	994
1326	382
1327	1197,1198,1199,1200
1328	907,908
1329	554,556
1330	555,557,558,559
1331	560,561,562,563,564,565,566,567,568,569,570,571,572,573,581,582,583,584
1332	1064,1203,1204
1333	796,905
1334	797,865
1335	874,875
1336	393,394,395,1251,1252,1253,1256,1258,1259,1260
1337	1254,1255,1257,1264
1338	1231
1339	383
1340	1100
1341	1014,1015,1016,1017,1018,1019,1020,1024,1026,1027,1028,1029,1030,1031,1032,1036
1342	587,588,589,895,995,1006
1343	722,723,996,1041
1344	916,917,963
1345	1021,1022,1023,1025,1033,1034,1035
1346	997,998
1347	665,667
1348	666,668,669
1349	398,670
1350	1102,1103,1104,1105,1106
1351	709,710,1115,1116,1117,1118,1119
1352	909
1353	1138,1164
1354	1139,1140
1355	674,675,676,677,678,679,680,681,682,683,690,1205
1356	698,699,700
1357	871,872
1358	918,919
1359	940,1011,1158,1177
1360	433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1361	1120,1123,1208,1211,1212
1362	988,989,1121,1122,1206,1209
1363	1207,1210,1213
1364	384
1365	1261
1366	1037,1233,1234,1235,1243
1367	725,727,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,925,926,935,936,937,938,999,1000
1368	726,728
1369	729,730,731
1370	980,981,1042,1101,1178,1195
1371	1098
1372	684,685,1039
1373	686
1374	1038
1375	687,688,689
1376	974,975,976,977,978,979,982
1377	659,660,661,789,790,791,792,793,794
1378	788,1099,1176
1379	1012
1380	1050,1107,1108,1239,1292,1293
1381	1155,1156
1382	545,546,547,548,549
1383	1143,1275,1276
1384	550,1271
1385	1249,1250
1386	399,400,401,402,403,404,910,939,1052,1053,1054
1387	448,498,499,501,503,504,505
1388	449,454,455,456,457,458,459,460,461
1389	363,450,451,452,491,492,493,494,495,496,539,540,541,542,543
1390	1157
1391	691,1124,1125,1247,1248
1392	658
1393	1244
1394	955,957,958,960,961
1395	956
1396	1189,1190,1191,1192,1193,1194,1232
1397	946,1148,1174
1398	947,1149,1175
1399	948
1400	1126,1127,1128,1129,1130
1401	949,1262,1263
1402	405,406,407,886,887,888,889,890,891,892,893
1403	1150,1151,1152,1153,1154
1404	798,802,803,855,863,864
1405	799,808,809,858,859,860
1406	800,805,806
1407	801,804,807
1408	810,826,828,830,831,832,868
1409	811,812,813,814
1410	815,816,841,843,844,845,861,862,869,1218,1219
1411	817,818,819,820
1412	821
1413	827,829,833,834
1414	835,836,837,838,839,840,856,857,867
1415	842,846,847,848
1416	849,850,851,852,853,854,866,1214,1215
1417	959
1418	453,478,479,480,923,924,929,930,931,932,933,934
1419	927,928,1001,1002
1420	385,386
1421	662,694,950
1422	1007
1423	962,973,1065,1066,1067
1424	575,576
1425	754,755,774,775,776,777,778,779,780,781
1426	396,397,1063,1245
1427	1228,1236,1237
1428	481,497,500,502,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523
1429	1144,1145,1146
1430	482,483,484,485,486,487,488,489,490,952
1431	657
1432	364,369,370
1433	577,578
1434	756,757,758,759,760,761,762,763,764,765
1435	692
1436	387
1437	769,770,771,772,773
1438	782,783,784,785
1439	786,787
1440	408,409,601,602,603,604,605,606,607,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,644,645,646,1246,1265,1266
1441	595,1196
1442	524,525,526,527,528,1071,1072,1073,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094
1443	1077,1078,1079,1224,1225,1226,1227
1444	1095,1096
1445	953,1008,1009,1010,1097
1446	365,366,367,368,531,533
1447	379,585,586,1167,1168
1448	1267,1268
1449	529,530,532,534,535,536,537,538
1450	1220,1221
1451	912,913,914,915,991,1222,1223
1452	951
1453	388
1454	389
1455	390
1456	380,1169
1457	1040
1458	1051,1270
1459	1269
1460	942,1005,1240
1461	1277,1278,1279,1280,1281,1282,1283,1284,1290,1291
1462	954
1463	1299,1300
1464	1294
1465	1296
1466	1303
1467	1307
1468	1436
1469	1314
1470	1340
1471	1326
1472	1322
1473	1328
1474	1453,1454,1459
1475	1329,1330,1331
1476	1332
1477	1334
1478	1333
1479	1335,1337
1480	1339
1481	1393
1482	1319,1336
1483	1320
1484	1346
1485	1301
1486	1318,1365,1366
1487	1347,1348,1349,1435
1488	1316,1351,1352
1489	1353,1354
1490	1355
1491	1305,1357
1492	1361,1362,1363,1364
1493	1359
1494	1368,1369
1495	1323,1385
1496	1370
1497	1378
1498	1373,1374
1499	1381
1500	1392
1501	1315,1343
1502	1383
1503	1317,1386
1504	1389,1391,1443,1444
1505	1389,1432
1506	1397,1398,1399
1507	1400,1401
1508	1402
1509	1403
1510	1406,1408,1413
1511	1404,1409,1414
1512	1405,1410,1415
1513	1407,1411,1416
1514	1309
1515	1309
1516	1309
1517	1309
1518	1417
1519	1367,1418,1419
1520	1310
1521	1297,1388
1522	1426,1427
1523	1394,1395
1524	1430
1525	1433
1526	1311
1527	1437,1438
1528	1450
1529	1446,1449
1530	1342
1531	1447,1448
1532	1456,1457,1458
1533	1441
1534	1420
1535	1462
1536	1306,1424,1433,1526
1537	1341,1345,1485,1522
1538	1479,1482,1483,1531,1532
1539	1422,1520
1540	1327,1491
1541	1471
1542	1473
1543	1338,1480,1489
1544	1503
1545	1313,1382,1460,1508
1546	1484
1547	1358,1493
1548	1464
1549	1379,1380,1384,1496,1497,1502
1550	1500
1551	1372,1375,1498
1552	1445,1534
1553	1387,1428,1533
1554	1325,1484
1555	1396,1506,1509
1556	1412,1478,1510,1514
1557	1477,1511,1515
1558	1512,1516
1559	1513,1517
1560	1465,1519
1561	1470
1562	1425,1434,1439,1527
1563	1295,1464
1564	1440,1530
1565	1494
1566	1525
1567	1524,1535
1568	1294,1519
1569	1468
1570	1298,1466
1571	1344,1356,1429,1452,1487,1551,1569,1570
1572	1542,1546
1573	1556,1557,1558,1559
1574	1545
1575	1481,1486,1550
1576	1548
1577	1463,1547
1578	1568
1579	1390,1420,1554
1580	1371,1495,1549
1581	1421,1560
1582	1523,1543
1583	1563
1584	1537
1585	1564
1586	1540
1587	1579
1588	1451,1528,1572
1589	1579
1590	1576
1591	1376,1377,1499,1501,1577
1592	1579
1593	1455,1579
1594	1579
1595	1579
1596	1593
1597	1595
1598	1595
1599	1587
1600	1587
1601	1580,1591
1602	1308,1312,1423,1442,1504,1505,1521,1552,1553,1578,1592
1603	1467,1469,1475,1476,1536,1544,1562,1573,1583,1588,1590
1604	1461,1594
1605	1302,1304,1518,1567,1602
1606	1350,1360,1529,1538,1555,1565,1566,1574,1575,1581,1582,1584,1585,1586,1601,1603
1607	1587,1596
1608	1604
1609	1604
1610	1599,1600
1611	1324,1589,1597,1598,1607,1608,1609,1610
1612	1321,1431,1472,1474,1488,1490,1492,1507,1539,1541,1561,1611
1613	1571,1605,1612
