node	children_node
195	24,31,32,37,40,44,46,49,50,51,52,54,57,58,59,60,61,63,64,66,68,69,71,72,75,78,79,80,81,82,87,88,90,93,95,96,97,98,101,102,104,105,108,109,111,112,114,116,119,120,123,124,125,127,129,130,132,134,135,141,143,144,145,150,153,157,158,163
196	37,51,52,61,78,82,86,93,95,102,104,106,109,116,123,133,143,146,153
197	40,52,53,56,58,61,64,65,68,71,73,74,78,79,81,84,85,87,88,89,90,98,99,103,108,110,111,112,114,115,119,120,121,122,125,126,128,130,131,132,134,135,136,137,138,139,142,143,145,146,147,148,149,150,151,152,154
198	18,37,40,51,61,64,74,77,79,82,83,88,90,94,95,97,103,104,106,110,112,118,119,120,125,128,130,132,133,136,138,149,152,154,163
199	18,24,25,37,44,49,61,65,73,74,75,76,78,79,83,84,85,89,97,99,100,104,105,108,110,111,112,114,115,117,121,124,127,130,131,135,137,138,139,143,145,147,148,149,150,155,157,160
200	13,16,20,22,24,25,26,31,32,36,41,42,44,45,46,49,50,52,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,75,76,78,79,82,83,84,85,86,88,89,91,93,94,95,96,97,99,100,101,102,103,104,105,107,108,109,110,111,112,115,116,119,120,121,122,123,124,125,126,128,129,131,132,135,136,137,138,140,141,142,143,144,145,146,147,148,149,151,152,155,160,163
201	18,24,37,49,51,58,61,63,64,65,74,75,76,77,78,79,85,86,93,96,97,100,103,104,108,110,111,115,117,119,123,127,128,134,137,146,149,150,154
202	1,16,20,22,24,25,26,27,31,32,33,35,36,37,42,44,45,51,52,56,58,61,63,64,68,69,76,77,80,81,82,83,86,90,91,93,94,96,97,104,105,106,109,110,112,113,116,118,119,120,122,123,124,129,130,132,133,134,138,141,143,144,145,147,148,149,150,153,154,155,157,159,161,162,163,164
203	22,40,41,56,65,68,73,74,76,78,79,81,86,88,96,97,99,104,105,106,108,111,112,113,114,119,121,122,124,125,133,134,137,144,148,151,156,162
204	0,1,5,6,7,8,9,11,12,13,14,15,16,17,19,22,24,27,29,30,31,32,33,34,45,48,49,55,58,62,64,65,67,68,71,73,75,78,81,83,90,91,94,96,98,99,103,104,105,107,109,111,112,116,121,122,124,125,126,130,135,137,138,139,140,141,142,143,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
205	24,56,70,86,97,101,102,106,112,124,125,126,133,142,144,146,151,156,158,159
206	10,31,32,40,50,54,56,61,64,65,68,78,80,81,82,85,87,91,93,94,95,96,97,99,101,102,103,108,109,110,111,113,115,116,117,120,121,122,123,126,127,128,132,134,136,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156
207	37,52,65,76,83,97,104,106,107,108,111,133,137,143,149,154
208	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
209	40,41,49,52,71,75,79,95,96,98,108,134
210	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
211	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
212	56,65,71,91,94,103,105,106,109,114,115,133,135
213	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
214	85,92,97,107
215	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
216	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
217	37,52,64,74,76,85,94,108,130,135,140,148,153
218	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
219	37,68,76,78,79,103,104,107,110,114,115,131
220	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
221	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
222	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
223	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
224	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
225	61,74,76,84,85,114,119,121,127,132,147
226	37,51,61,78,82,84,85,90,91,93,95,99,108,110,123,124,125,127,128,130,132,137,139,146,152,154
227	166
228	166
229	166,207
230	166
231	166
232	166
233	167,210,215,218,224
234	167,210,215,218,224
235	167,210,215,218,224
236	167
237	167,191
238	167
239	167
240	168
241	168
242	168,198
243	168
244	168
245	168,198
246	168,198
247	168
248	168,198
249	168
250	168,198
251	169
252	170
253	171
254	171
255	172
256	172
257	173,217
258	173,174,184,186,187,188,193,200,206,208,212,213,217,223
259	173,174,184,186,187,188,193,200,206,208,212,213,217,223
260	173
261	173
262	173
263	173
264	173,217
265	173,174
266	173,217
267	174
268	174
269	175
270	176
271	176
272	176
273	176
274	176
275	176
276	176
277	176
278	176
279	177
280	177
281	177
282	177
283	177,195
284	177
285	177
286	177
287	178
288	179
289	179
290	180,215
291	181
292	182
293	183
294	183
295	184
296	184
297	185
298	188
299	189
300	189
301	189
302	189
303	189
304	189
305	189
306	190,194
307	191
308	191
309	192
310	193,200
311	193
312	193,208,213
313	193,208,213
314	193,208,213
315	193,208,213
316	193,208,213
317	193,208,213
318	193,208,213
319	193,208,213
320	193,208,213
321	193,208,213
322	193,208,213
323	193,208,213
324	193,208,213
325	193
326	193,208,213
327	193,208,213
328	193,208,213
329	193,208,213
330	193,208,213
331	193,208,213
332	193,208,213
333	195
334	195
335	195
336	195
337	195
338	195
339	195
340	195
341	196
342	196
343	196
344	197
345	197
346	197
347	198
348	198
349	198
350	198
351	198,202
352	198
353	198
354	198
355	198
356	198
357	199,215,218
358	200
359	201
360	202
361	203
362	204
363	205
364	205
365	205
366	205
367	205
368	205
369	206
370	207
371	207
372	207
373	207
374	207
375	207
376	207
377	207
378	207
379	207
380	207
381	207
382	207
383	207
384	207
385	207
386	207
387	207
388	209
389	209
390	210
391	210
392	210
393	211
394	211
395	211
396	214
397	214
398	214
399	215
400	215
401	215,218,222
402	215,218
403	215,218
404	215,218
405	215,218,222
406	215
407	215
408	215
409	215
410	215
411	215
412	215
413	215
414	215
415	215
416	215
417	215
418	215
419	215,218
420	215,218
421	215,218
422	216
423	216
424	216
425	219
426	219
427	219
428	219
429	219
430	219
431	219
432	219
433	219
434	219
435	219
436	219
437	219
438	219
439	219
440	219
441	219
442	219
443	219
444	219
445	219
446	219
447	219
448	219
449	219
450	219
451	220
452	220
453	220
454	220
455	220,225
456	220
457	221
458	221
459	221
460	222
461	222
462	222
463	222
464	222
465	223
466	225
467	225
468	226
469	226
470	226
471	240,241,242,243,244,245,246,247,248,249,250,280,281,283,285,286,347,351,352,360
472	288,289
473	399,400
474	255,256,260,263,269,297
475	333,334,335,336,339,340
476	267,268,420,421,466,467
477	370,371,372,378,379,380,381,382,383,384,385,386
478	229,270,271,272,273,274,275,276,277,278,373,374
479	279,282,284
480	227,337,338,393,394,396,397,422,423,424,457,458
481	233,234,235,427
482	425,426,428,429,430,431,432,433,434,435,436,437,441,442,443,447
483	251,348,353
484	349,350,354,356
485	293,294
486	257,258,259,264,266,298,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,465
487	401
488	402,403,404
489	451,452,453,454
490	344,345,346,388,389
491	363
492	236,239,254,295,296,304,305,341,342,343
493	228,230,231,232,461,462,463,464
494	438,439
495	252,460
496	405
497	375
498	376,377
499	440
500	468,469,470
501	398
502	261,262
503	290,406,407,408,409,410,411,412,413,414,415,416,417
504	299,300
505	301,302,303
506	395
507	287,361
508	444,445,446
509	292,355,362
510	265,364,365,366,367,368
511	306,369
512	390,391
513	253,387
514	237,238,307,308,459
515	291,309,357,359,419
516	418
517	392
518	358
519	455,456
520	448,449,450
521	472
522	473,485
523	487,491
524	488,489
525	490,494
526	475,479
527	501
528	471
529	496,497
530	474,499,500
531	482,505,511,512
532	502,503,504,506,507,508,513
533	492,517
534	514,515,516,518
535	476,484,519,520
536	523,524
537	480,495,527,528
538	498,529
539	509,510,533
540	478,483,525,526,537
541	481,486,493,522,530,531,532,534,535,539,540
542	477,541
543	521,536,538,542
