node	children_node
195	13,35,53,61,66,68,82,87,94,95,97,104,112,116,117,119,124,125,126,127,132,135,142,143,148,149,151,159
196	32,38,39,51,65,76,78,89,90,95,103,104,107,113,114,115,116,122,124,127,128,130,138,141,143,144,149,153,159
197	37,44,76,77,79,92,107,111,118,122,124
198	35,42,45,46,56,61,71,78,79,80,83,84,87,94,97,102,104,121,124,130,139,144,146,148,151,152,153,154,159
199	1,12,15,16,23,24,26,33,36,37,51,53,55,58,61,62,63,64,67,74,78,80,82,83,84,85,88,89,90,91,93,94,95,96,98,99,100,104,105,108,109,110,116,117,119,120,121,123,124,127,128,130,132,136,137,141,143,144,146,147,150,151,152,153,154,155,157,160,162,163,164
200	12,23,35,42,51,52,53,56,58,61,62,63,69,70,71,73,74,76,79,80,81,82,83,87,90,91,92,93,94,96,97,101,104,108,109,110,112,113,114,116,119,122,123,124,125,126,128,129,132,134,135,136,138,142,144,145,148,149,151,152,153,154,156,158
201	25,37,40,41,44,46,49,51,52,58,61,63,64,65,67,68,69,71,75,76,77,78,79,80,87,88,93,94,95,96,97,98,102,104,105,106,109,111,114,117,118,120,122,123,124,125,126,128,130,131,133,134,135,136,138,139,142,143,145,146,150,153,155,157,159,160,161
202	7,10,21,33,51,52,61,64,65,68,76,77,79,81,82,86,89,90,93,95,96,100,102,104,105,109,111,113,114,115,116,118,120,123,132,134,140,141,143,148,149,150,151,153,154,155,158,160,163
203	41,92,108,133,152,154
204	92,97,102,108,113,114,115,117,124,130,144
205	33,49,53,75,98,135
206	18,21,24,28,36,40,42,44,47,51,52,53,61,63,64,65,68,69,73,74,77,79,81,83,84,85,86,88,89,90,91,92,93,96,97,101,102,103,104,105,106,109,111,112,113,116,118,120,121,123,125,126,129,130,132,133,134,135,137,138,139,141,142,143,148,149,150,151,152,153,154,156,158,159,163
207	13,23,24,27,35,37,42,50,51,52,53,54,56,57,58,59,60,63,66,71,72,73,77,80,81,82,83,84,87,88,89,90,91,94,95,96,98,100,101,103,104,107,109,110,111,116,118,122,123,124,126,129,130,132,135,138,139,140,142,143,144,145,146,147,150,153,154,156,161,162,164
208	35,68,80,82,84,85,87,90,92,95,97,114,121,136,143,147,148,150,154,159
209	46,80,87,96,97,124,151,154,157
210	7,10,24,46,61,63,71,80,84,87,89,90,96,117,126,132,142,146,149
211	18,23,31,32,35,37,41,46,48,50,52,55,58,59,60,61,62,63,64,65,68,69,72,73,74,76,77,79,80,81,83,85,86,87,88,90,91,92,94,96,98,99,102,103,106,109,110,111,112,113,115,116,118,119,121,122,124,125,127,128,132,133,134,137,139,141,146,147,150,151,155,157,158,159,160
212	31,32,44,49,50,54,56,57,58,59,60,63,64,65,66,71,72,74,75,80,81,82,85,87,88,89,90,91,94,95,97,98,101,103,104,109,110,111,119,120,122,125,126,128,129,130,131,135,137,139,140,142,148,149,150,151,158,160
213	7,10,24,42,65,71,73,75,76,77,81,83,88,89,91,92,98,104,107,109,111,112,116,118,122,125,127,128,130,131,135,138,139,140,143,145,148,151,153,154,156,158,159
214	12,13,20,21,22,23,24,26,27,28,31,35,37,41,42,45,46,47,48,49,51,53,55,56,61,62,64,65,68,69,71,73,75,76,78,79,80,82,86,87,88,89,91,94,95,96,98,99,103,104,105,106,107,108,109,110,112,113,114,115,116,117,119,120,122,125,126,130,131,132,133,134,136,138,139,140,141,142,146,148,152,154,155,157,159,160
215	25,44,49,75,81,85,89,95,103,104,107,117,127,130,131,146,148,149
216	37,41,51,56,61,69,71,84,85,86,89,90,93,97,102,104,106,111,123,124,128,129,132,133,134,135,137,143,144,149,150,154
217	31,32,73,86,95,99,103,104,106,107,108,109,110,112,116,117,125,126,128,130,131,132,140,142,145,148,149,150,151,152
218	18,21,49,56,61,65,75,85,90,92,94,96,104,105,108,109,110,111,113,114,116,122,124,128,130,131,132,134,137,138,140,141,143,144,146,149,150,151,153,155,156,158,161,162,163
219	36,41,52,56,61,73,74,76,78,79,81,82,84,85,86,90,95,96,97,99,102,105,111,114,119,120,121,127,128,131,132,134,136,137,145,146,147,148,151,152
220	16,20,21,22,24,27,35,37,40,41,45,46,48,49,51,55,58,61,62,64,65,74,75,76,77,78,79,80,81,82,83,84,86,87,89,90,94,95,96,97,98,99,100,103,104,105,106,107,108,109,110,111,115,116,117,118,119,120,121,122,124,127,128,132,133,134,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,160,161
221	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,41,42,44,46,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65,66,67,68,70,73,74,75,77,78,79,80,81,82,83,84,85,86,88,89,90,91,93,94,95,96,97,98,99,100,102,103,104,106,107,108,109,110,113,114,115,116,117,118,119,120,121,122,124,125,127,128,130,131,132,134,135,136,137,138,139,140,141,143,146,148,149,150,152,153,154,155,157,159,160,165
222	40,49,56,75,91,96,97,98,104,108,109,116,122,131,134,136,143,146,152,153,160
223	24,31,32,37,40,44,46,49,50,51,52,54,57,58,59,60,61,63,64,66,68,69,71,72,75,78,79,80,81,82,87,88,90,93,95,96,97,98,101,102,104,105,108,109,111,112,114,116,119,120,123,124,125,127,129,130,132,134,135,141,143,144,145,150,153,157,158,163
224	25,44,45,49,51,52,53,61,65,68,75,78,83,88,95,96,98,99,105,123,130,132,134,135,140,144,149,152,158
225	37,51,52,61,78,82,86,93,95,102,104,106,109,116,123,133,143,146,153
226	35,36,46,50,56,77,79,81,82,89,94,95,100,111,118,123,124,126,127,135,142
227	40,52,53,56,58,61,64,65,68,71,73,74,78,79,81,84,85,87,88,89,90,98,99,103,108,110,111,112,114,115,119,120,121,122,125,126,128,130,131,132,134,135,136,137,138,139,142,143,145,146,147,148,149,150,151,152,154
228	15,21,74,81,90,92,95,96,99,108,135,138,145,150,152,156
229	18,37,40,51,61,64,74,77,79,82,83,88,90,94,95,97,103,104,106,110,112,118,119,120,125,128,130,132,133,136,138,149,152,154,163
230	23,31,50,52,68,70,77,83,91,93,99,101,104,109,110,116,118,119,120,121,123,131,132,134,137,145,148,150,154,155,157,160
231	18,24,25,37,44,49,61,65,73,74,75,76,78,79,83,84,85,89,97,99,100,104,105,108,110,111,112,114,115,117,121,124,127,130,131,135,137,138,139,143,145,147,148,149,150,155,157,160
232	36,51,61,65,75,77,79,91,93,95,98,103,104,111,112,115,118,119,123,127,144,146,148,149
233	13,16,20,22,24,25,26,31,32,36,41,42,44,45,46,49,50,52,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,75,76,78,79,82,83,84,85,86,88,89,91,93,94,95,96,97,99,100,101,102,103,104,105,107,108,109,110,111,112,115,116,119,120,121,122,123,124,125,126,128,129,131,132,135,136,137,138,140,141,142,143,144,145,146,147,148,149,151,152,155,160,163
234	18,24,37,49,51,58,61,63,64,65,74,75,76,77,78,79,85,86,93,96,97,100,103,104,108,110,111,115,117,119,123,127,128,134,137,146,149,150,154
235	16,20,24,31,32,35,37,40,44,46,51,52,53,56,58,63,64,68,75,76,77,78,79,80,81,82,83,85,86,87,90,93,94,95,96,97,98,104,105,108,109,110,113,116,118,119,122,123,124,130,132,134,137,143,145,146,147,148,149,150,154,157,159,163
236	16,18,22,36,37,41,42,56,61,65,69,73,74,77,79,81,82,83,84,85,86,88,89,91,92,94,95,96,97,104,105,106,108,109,110,112,113,116,118,121,125,126,128,130,131,133,137,142,143,144,145,146,147,149,151,153,154,156,158,161
237	1,16,20,22,24,25,26,27,31,32,33,35,36,37,42,44,45,51,52,56,58,61,63,64,68,69,76,77,80,81,82,83,86,90,91,93,94,96,97,104,105,106,109,110,112,113,116,118,119,120,122,123,124,129,130,132,133,134,138,141,143,144,145,147,148,149,150,153,154,155,157,159,161,162,163,164
238	31,32,50,51,52,56,57,60,61,68,73,75,79,82,83,89,90,93,104,116,118,119,124,130,131,148,150,155,159
239	99,108,112,125,131,149,152,154,156
240	22,40,41,56,65,68,73,74,76,78,79,81,86,88,96,97,99,104,105,106,108,111,112,113,114,119,121,122,124,125,133,134,137,144,148,151,156,162
241	0,1,5,6,7,8,9,11,12,13,14,15,16,17,19,22,24,27,29,30,31,32,33,34,45,48,49,55,58,62,64,65,67,68,71,73,75,78,81,83,90,91,94,96,98,99,103,104,105,107,109,111,112,116,121,122,124,125,126,130,135,137,138,139,140,141,142,143,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
242	20,21,22,31,32,35,37,38,39,40,41,44,45,46,47,50,54,56,57,58,59,60,63,64,66,68,72,75,76,77,78,79,80,86,87,88,91,93,96,97,98,101,105,109,111,116,118,119,120,122,123,124,129,130,132,133,134,135,136,141,143,144,145,147,148,149,150,153,154,155,157,158,159,160,163
243	0,6,8,9,21,22,24,27,28,34,35,37,39,41,42,43,44,46,47,52,53,56,58,61,63,64,67,68,69,72,74,75,76,78,79,81,82,83,88,89,90,91,94,95,96,97,99,100,102,103,104,105,107,109,110,113,114,115,116,117,119,122,124,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,149,150,151,152,154,155,158,160,162,164,165
244	49,91,97,109,116,120,134,137,141,150,157,160
245	24,56,70,86,97,101,102,106,112,124,125,126,133,142,144,146,151,156,158,159
246	10,31,32,40,50,54,56,61,64,65,68,78,80,81,82,85,87,91,93,94,95,96,97,99,101,102,103,108,109,110,111,113,115,116,117,120,121,122,123,126,127,128,132,134,136,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,156
247	37,52,65,76,83,97,104,106,107,108,111,133,137,143,149,154
248	16,31,32,41,50,51,54,57,58,59,60,61,63,65,66,71,72,79,80,81,85,87,89,90,93,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,122,123,124,127,128,129,131,133,134,135,136,137,138,139,143,145,147,148,150,152,153,154,156,158,159
249	40,41,49,52,71,75,79,95,96,98,108,134
250	18,37,52,53,65,76,79,83,97,111,124,130,132,138,141,143,144,145,150,153
251	21,35,37,41,53,56,61,64,76,77,79,83,84,87,88,90,96,98,103,104,105,106,111,113,115,118,119,120,121,122,131,133,135,139,141,145,147
252	26,37,40,46,58,63,74,80,84,87,99,103,110,113,121,122,138,146,150,152,153,154,156,157,158,163
253	56,65,71,91,94,103,105,106,109,114,115,133,135
254	28,74,81,83,84,86,87,91,96,106,120,133,161,162
255	22,36,42,51,76,79,81,82,93,94,95,96,103,105,107,110,115,122,123,125,126,130,142,143,150,154
256	41,51,64,65,69,71,74,78,79,82,83,88,89,90,91,95,97,100,103,105,107,109,110,111,113,114,115,116,117,118,122,127,128,135,136,138,139,148,149,150,153,158
257	85,92,97,107
258	12,17,18,23,25,31,32,33,38,39,42,43,45,46,48,49,50,53,55,56,61,62,64,67,71,72,76,77,78,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,116,117,118,119,120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164
259	37,44,49,61,65,73,74,75,76,91,94,97,109,111,112,116,122,125,126,140,142,151
260	36,37,41,42,46,52,53,56,61,63,68,72,74,75,77,80,83,85,86,89,90,91,96,97,98,100,103,104,106,108,110,112,114,118,129,130,131,132,135,139,145,149,151,153,154,158,159
261	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,158,160,161,162,163,164,165
262	37,52,64,74,76,85,94,108,130,135,140,148,153
263	12,17,23,37,43,48,49,53,56,62,64,67,68,70,71,74,75,78,81,88,89,90,93,94,96,97,98,99,101,103,104,105,106,110,118,120,121,123,129,130,133,135,136,138,141,145,146,147,152,154,158
264	37,68,76,78,79,103,104,107,110,114,115,131
265	18,35,36,37,43,46,49,51,56,61,64,68,72,74,75,76,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,98,100,102,103,104,105,107,109,110,114,116,117,119,120,123,124,126,127,128,129,131,138,139,141,142,144,146,148,149,150,151,153,156,157,158,161,164
266	0,1,18,21,22,24,34,37,38,43,46,48,52,53,55,56,61,62,64,65,68,69,71,76,77,78,79,80,83,84,85,87,88,89,91,94,96,97,99,102,104,105,107,109,112,116,117,118,119,120,122,126,128,129,131,132,134,135,137,138,140,141,142,146,149,150,151,152,153,154,155,157,158,160,161,162,163,164
267	10,41,64,78,82,84,88,94,95,97,99,108,110,114,119,121,125,132,137,140,147,152,154,156
268	36,41,56,61,64,70,73,82,84,85,86,90,92,96,99,101,102,105,106,107,108,112,117,119,124,130,132,133,134,139,145,150,152,153,154,159
269	18,23,37,46,51,53,56,61,64,67,68,70,71,74,75,76,77,78,79,80,81,82,84,87,88,89,90,91,92,93,94,95,96,98,99,101,103,104,118,119,120,121,123,124,126,130,131,132,134,135,136,137,142,143,144,147,149,152,156
270	61,74,76,84,85,114,119,121,127,132,147
271	37,51,61,78,82,84,85,90,91,93,95,99,108,110,123,124,125,127,128,130,132,137,139,146,152,154
272	23,31,32,35,41,45,49,50,51,54,57,58,59,60,63,64,66,68,70,72,73,75,76,78,80,83,89,91,93,94,95,97,101,104,105,106,107,109,111,116,120,123,124,126,128,129,132,133,134,135,136,139,141,142,144,145,149,150,153,155,156,160,161,162,164
273	37,61,64,76,79,135,139,140,148,153,154
274	23,31,50,51,52,58,60,63,67,68,70,71,77,91,93,94,95,101,104,109,110,116,118,123,126,131,132,142,144,145,148,149,153,154,155,160,161,162
275	166,224,235,236,242
276	166,224,235,236,242
277	167
278	168
279	168
280	168,247
281	168
282	168
283	168
284	169
285	169
286	170
287	171,217,264
288	171
289	171,251,258,263,269
290	171,217,248,256,264
291	171,251,258,263,269
292	171,251,258,263,269
293	171,217,233
294	171
295	171
296	171
297	171
298	171
299	171
300	171,213
301	171
302	171
303	171,217,248,256
304	171,217,248,256
305	172
306	172
307	172,229
308	172
309	172
310	172,229
311	172,229
312	172
313	172,229
314	172
315	172,229
316	173,221,261,272
317	173,221,261,272
318	174
319	175
320	176
321	176
322	177
323	177
324	178
325	178
326	179,180,238
327	179,180,238
328	179,180
329	179,180
330	181,262
331	181,183,201,203,204,205,217,233,246,248,253,256,262,268
332	181,183,201,203,204,205,217,233,246,248,253,256,262,268
333	181
334	181
335	181
336	181
337	181,262
338	181,183
339	181,262
340	182
341	183
342	183
343	184
344	185,217,264
345	185
346	185
347	185
348	185
349	185
350	186
351	186
352	186
353	186
354	186
355	186
356	186
357	186
358	186
359	187
360	187
361	187
362	187
363	187,223
364	187
365	187
366	187
367	188
368	188
369	189
370	190
371	190
372	190
373	191
374	192
375	192
376	192
377	193,258
378	194
379	195
380	196
381	196
382	197
383	197
384	198
385	199
386	199
387	200,243
388	201
389	201
390	202
391	205
392	206
393	206
394	206
395	206
396	206
397	206
398	206
399	207,219
400	208
401	209
402	210
403	210
404	210
405	210
406	210
407	211
408	211
409	212
410	212
411	212
412	213
413	213
414	213
415	213
416	213
417	213
418	213
419	213
420	213
421	214
422	215,228
423	216
424	216
425	217,264
426	217,264
427	217,268
428	217,264
429	217,264,268
430	217,264
431	217,264
432	217,264
433	217,264
434	217,264
435	217,264
436	217,264
437	217,264
438	217,264
439	217,264
440	217,264
441	217,264
442	217,264
443	217,264
444	217,264
445	217,264
446	217,264
447	217,264
448	217,264
449	217,264
450	217,264
451	217,264
452	217,264
453	217,264
454	217,264
455	217,264
456	217,264
457	217,264
458	217,253
459	217,253
460	217,233,264
461	217,233,264
462	217,264
463	217,248,256
464	217,248,256
465	217,248,256
466	217,248,256
467	217
468	217,248
469	218
470	218
471	220
472	221
473	221
474	222
475	222
476	223
477	223
478	223
479	223
480	223
481	223
482	223
483	223
484	224,235
485	224,235,236,242
486	225
487	225
488	225
489	226
490	227
491	227
492	227
493	229
494	229
495	229
496	229
497	229,237
498	229
499	229
500	229
501	229
502	229
503	230,274
504	230,274
505	231,258,263
506	232
507	233
508	234
509	237
510	239
511	239
512	240
513	241
514	244
515	244
516	245
517	245
518	245
519	245
520	245
521	245
522	246
523	247
524	247
525	247
526	247
527	247
528	247
529	247
530	247
531	247
532	247
533	247
534	247
535	247
536	247
537	247
538	247
539	247
540	247
541	249
542	249
543	250
544	251
545	251
546	251
547	252
548	252
549	252
550	252
551	254
552	255
553	255
554	255
555	255
556	255
557	257
558	257
559	257
560	258
561	258
562	258,263,267
563	258,263
564	258,263
565	258,263
566	258,263,267
567	258
568	258
569	258
570	258
571	258
572	258
573	258
574	258
575	258
576	258
577	258
578	258
579	258
580	258,263
581	258,263
582	258,263
583	259
584	260
585	260
586	260
587	264
588	264
589	264
590	264
591	264
592	264
593	264
594	264
595	264
596	264
597	264
598	264
599	264
600	264
601	264
602	264
603	264
604	264
605	264
606	264
607	264
608	264
609	264
610	264
611	264
612	265
613	265
614	265
615	265
616	265,270
617	265
618	266
619	266
620	266
621	267
622	267
623	267
624	267
625	267
626	270
627	270
628	271
629	271
630	271
631	273
632	273
633	543
634	305,306,307,308,309,310,311,312,313,314,315,360,361,363,365,366,493,497,498,509
635	560,561
636	316,317,326,327,328,329,472,473,474,475,503,504
637	324,325,333,336,343,390
638	287,288,290,293,294,295,296,297,298,303,304,344,349,425,426,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,460,461,462,463,464,465,466,468
639	284,285
640	476,477,478,479,482,483
641	341,342,581,582,626,627
642	340,380,381
643	402,403,404,405,406,412,413
644	414,415
645	514,552
646	515,553
647	523,524,525,531,532,533,534,535,536,537,538,539
648	275,276,484,485
649	280,350,351,352,353,354,355,356,357,358,526,527
650	359,362,364
651	278,480,481,547,548,557,558,584,585,586,618,619
652	289,291,292,589
653	587,588,590,591,592,593,594,595,596,597,598,599,603,604,605,609
654	422,506
655	489
656	427
657	407,408
658	320,321
659	286,401
660	494,499
661	495,496,500,502
662	458,556
663	370,371
664	459
665	423,424
666	373,631,632
667	277
668	345,348
669	346,347
670	385,386
671	554,555
672	367,368
673	471,549
674	330,331,332,337,339,467
675	416,417,418,510,511
676	409,410,411,469,470
677	382,383,583
678	562
679	563,564,565
680	612,613,614,615
681	387
682	490,491,492,541,542
683	391
684	516
685	372
686	299,302,323,388,389,397,398,486,487,488
687	279,281,282,283,622,623,624,625
688	551
689	600,601
690	319,621
691	384
692	566
693	528
694	529,530
695	400
696	602
697	628,629,630
698	559
699	334,335
700	377,567,568,569,570,571,572,573,574,575,576,577,578
701	374,375,376
702	392,393
703	394,395,396
704	550
705	369,512
706	606,607,608
707	379,501,513
708	338,517,518,519,520,521
709	399,522
710	544,545
711	322,540
712	300,301,419,420,620
713	378,421,505,508,580
714	579
715	546
716	507
717	616,617
718	610,611
719	318
720	639,673
721	648
722	646
723	656
724	654,655,657,695
725	658,671,672
726	663
727	685
728	701
729	667,668,669,681
730	665
731	666
732	635,670
733	719
734	638
735	675,676,677
736	642
737	678,684
738	679,680
739	682,689
740	640,650
741	698
742	634
743	664
744	691
745	659,688
746	692,693
747	637,696,697
748	653,703,709,710
749	699,700,702,704,705,706,711
750	686,715
751	633
752	643
753	712,713,714,716
754	641,661,717,718
755	720,721
756	751
757	730
758	644,645,735
759	725
760	728
761	737,738
762	651,690,741,742
763	743
764	694,746
765	707,708,750
766	683,722,723,724
767	662,729,733
768	763
769	649,660,739,740,762
770	734,736,752,755,766,767
771	744,757
772	636,726,731,745,756,758,759,760,768,770,771
773	652,674,687,732,747,748,749,753,754,765,769
774	647,773
775	727,761,764,774
