node	children_node
614	31,279
615	31
616	31,279
617	31
618	31
619	31
620	31,317
621	32
622	32,69
623	32
624	32
625	36
626	38
627	40,105,327
628	40,105,165,224,327
629	40,327
630	40,327
631	40,47,90,94,95,101,132,212,260,268,289,300,327,335
632	40,47,90,94,95,101,132,212,260,268,289,300,327,335
633	40
634	40
635	40,47
636	40
637	40
638	40
639	40
640	40
641	40,53
642	40,53
643	40
644	40
645	40
646	40
647	40,92
648	40
649	40
650	40
651	40
652	40
653	40
654	40
655	40
656	40
657	40
658	40
659	40
660	40
661	40
662	40
663	40
664	40
665	40
666	40
667	40
668	40
669	40
670	40,329
671	40,63,68
672	40
673	42
674	42,70,71,81,112,216
675	46
676	46,69,168,269,292,348
677	47,317
678	47
679	47
680	47
681	49
682	49
683	49
684	49
685	51,68
686	51,154
687	51,68
688	51,68
689	51,68,175
690	51,168
691	52,124
692	52,124,292
693	52,124,292
694	52,124,292
695	53
696	53
697	53
698	54,93,105
699	54,93,105
700	54
701	54,237
702	54
703	54,237
704	54,237
705	54
706	54,93,105
707	54,93,105,279
708	54,93,105
709	54,238
710	54,238
711	54
712	54,238
713	54,238,279
714	54,165,224,225,238
715	54,165,224,225,238
716	54,238,279
717	54,238,279
718	54,238,279
719	54,105
720	54,105
721	54,279
722	54
723	54
724	54
725	54,238
726	54
727	54,237
728	55
729	55
730	55
731	55
732	55
733	55
734	55,151
735	55
736	55
737	55
738	58,62,63,68,82,86,88,112,159,168,269,277,318
739	60,75
740	60,75
741	60,75
742	60,75
743	61,62,159,236,346
744	61,159
745	61,62,159,236
746	61,62,159,236
747	61,62,159,236
748	61
749	63,189
750	63,189
751	63,189
752	63,189
753	63,189
754	63
755	63,189
756	63
757	63,68
758	63,68
759	63
760	63,165,189,216
761	63,68,82,86,269,277,303
762	63,68
763	63,68
764	63,68
765	63,68
766	65
767	65
768	65
769	65
770	66
771	68
772	68
773	68
774	69,145,318
775	69
776	71
777	71,124
778	72,118,139,152,153,157
779	73,105
780	73,105,279
781	73,105
782	73,105,279
783	73,105
784	73,105
785	73,105
786	73,105
787	73,105
788	73,105,115,168
789	73,105,115,168
790	73,105,115,168
791	73,105,115,168
792	73,105,115,168
793	73,105,115,168
794	73,105,115,168
795	73,105,115,168
796	73,105,115,168
797	73,105,115,168
798	73,105,115,168
799	73,105,115,168
800	73,105,115,168
801	73,105,115,168
802	73,105,115,168
803	73,105,115,168
804	73,105,115,168
805	73,105,115,168
806	73,105,115,168
807	73,105,115,168
808	73,305
809	74
810	74,126,127
811	74,279
812	74,279
813	74
814	74
815	74
816	74
817	74
818	74
819	74,279
820	74,279
821	74
822	74
823	74,105
824	74,105
825	74,105
826	74,279
827	74,279
828	74
829	74
830	74
831	74,279
832	74,279
833	74,279
834	74
835	74
836	74,279
837	74,279
838	74,279
839	74,279
840	74,279
841	74,279
842	74
843	76
844	78,166,183
845	79,97,134
846	80
847	80
848	80
849	80
850	81,99,165,210,224,225,279
851	81,99
852	81
853	81
854	81
855	81,99
856	81
857	81
858	81
859	81
860	81,99
861	81,99
862	81
863	81
864	81
865	81,99,279
866	81,279
867	81
868	81,279
869	81
870	81,279
871	81,279
872	81,279
873	81
874	81,279
875	81
876	81
877	81,99,168
878	81,168
879	81,168
880	81,168
881	81,99
882	81,99
883	81,99
884	81,99
885	81,99
886	81,99,279
887	81,99
888	81,99,279
889	81,99,279
890	81
891	81
892	81
893	81
894	81,279
895	81,279
896	81
897	81
898	81
899	81
900	81
901	81
902	81,279
903	81,279
904	81
905	81
906	81
907	81
908	81,279
909	81,279
910	81
911	81,279
912	81,279
913	81
914	81
915	81
916	81,279
917	81,279
918	81
919	81
920	81
921	81
922	81
923	81,99
924	81
925	82
926	85
927	85
928	87
929	87
930	88
931	88,112,145,159,318
932	88
933	88
934	88
935	88
936	88
937	88
938	88
939	88
940	90
941	90
942	90
943	90
944	90
945	90
946	90
947	90
948	90
949	90
950	92,216,294
951	92
952	93
953	93,124
954	93
955	93
956	93,165,224
957	93,279
958	93,124
959	93
960	93
961	98,216,260,317
962	99
963	101
964	103
965	103,151
966	103,151
967	105
968	105
969	105
970	105
971	105,208
972	105
973	105
974	105
975	105
976	105
977	105
978	105
979	105
980	105
981	105
982	105
983	105,165,224
984	108
985	108,161
986	108,135
987	110
988	110
989	112
990	115
991	115,168
992	115
993	115
994	115
995	115
996	115
997	115,168
998	115,168
999	115
1000	115
1001	115
1002	115
1003	115
1004	115
1005	115
1006	115
1007	115,168
1008	115,168
1009	115,168
1010	115,168
1011	115
1012	124,292
1013	124
1014	124,292
1015	124,292,304
1016	125
1017	125,293
1018	125
1019	125
1020	125
1021	125
1022	125
1023	125
1024	125
1025	125
1026	125
1027	126
1028	126
1029	127
1030	127
1031	128
1032	128
1033	130,282
1034	130,282
1035	130,282
1036	130
1037	130
1038	130
1039	130
1040	130
1041	130,282
1042	130,282
1043	130
1044	132,212
1045	132
1046	132,268,300
1047	132,268,300
1048	132,268,300
1049	132,268,300
1050	132,268,300
1051	132,268,300
1052	132,268,300
1053	132,268,300
1054	132,268,300
1055	132,268,300
1056	132,268,300
1057	132,268,300
1058	132,268,300
1059	132
1060	132,268,300
1061	132,268,300
1062	132,268,300
1063	132,268,300
1064	132,268,300
1065	132,268,300
1066	132,268,300
1067	134
1068	135
1069	136
1070	136
1071	136
1072	136
1073	136
1074	136
1075	137
1076	138,216
1077	139,228,255
1078	139,154,228
1079	139,157,193,222,262
1080	141
1081	141
1082	141
1083	141,155,201
1084	141,155,201
1085	141,155,201
1086	151
1087	151
1088	151
1089	151
1090	151
1091	151
1092	151
1093	151
1094	152
1095	153
1096	156
1097	164,295
1098	165,224
1099	165
1100	165,224,225
1101	165,224,225,238
1102	165,224,225,238
1103	165,224,225,279
1104	165,224,225,279
1105	165
1106	165,224,279
1107	165,224,279
1108	165,224
1109	165,210,279
1110	168,279
1111	168,241,267
1112	168
1113	168
1114	168
1115	168
1116	168
1117	168
1118	168
1119	168
1120	168
1121	168
1122	172
1123	172
1124	175
1125	175
1126	175
1127	175
1128	175
1129	175
1130	175
1131	175
1132	177
1133	181
1134	184
1135	189
1136	189
1137	189,256
1138	189
1139	189
1140	189
1141	189
1142	189
1143	189
1144	189
1145	189,256
1146	189
1147	189
1148	189
1149	189
1150	189
1151	189
1152	189
1153	189
1154	189
1155	189
1156	189
1157	189
1158	189
1159	193,222
1160	204
1161	204
1162	204
1163	204
1164	204
1165	204
1166	204,217
1167	204,305,328
1168	205,232
1169	206
1170	207
1171	207
1172	208
1173	208
1174	208
1175	210,279
1176	210,279
1177	210,279
1178	212
1179	213
1180	213
1181	216
1182	216
1183	216
1184	216
1185	216
1186	216
1187	216
1188	216
1189	216
1190	216
1191	216
1192	216
1193	216
1194	216
1195	216
1196	216
1197	216
1198	216
1199	216
1200	216
1201	216
1202	216
1203	216
1204	216
1205	216
1206	216
1207	216
1208	216
1209	216
1210	216
1211	216
1212	216
1213	216
1214	216
1215	216
1216	216
1217	216
1218	218
1219	220,301,310,312
1220	221
1221	222
1222	222,261
1223	226
1224	227
1225	227
1226	227
1227	227
1228	227
1229	231
1230	233
1231	235
1232	235
1233	236
1234	238,279
1235	238
1236	238
1237	238
1238	238
1239	238
1240	238
1241	238
1242	238
1243	238,279
1244	238,279
1245	238
1246	238,279
1247	238
1248	238
1249	238
1250	238
1251	238
1252	238
1253	238
1254	238,279
1255	238,279
1256	238,279
1257	238,279
1258	238
1259	238,279
1260	238
1261	240
1262	241
1263	241
1264	241
1265	244
1266	244
1267	245
1268	246
1269	246
1270	246
1271	248,256
1272	248
1273	248
1274	248
1275	248
1276	248
1277	248
1278	248
1279	249
1280	249
1281	250
1282	250
1283	254
1284	255
1285	255
1286	255
1287	255
1288	255
1289	255
1290	255
1291	255
1292	255
1293	255
1294	255
1295	256
1296	256
1297	256
1298	256
1299	256
1300	256
1301	256
1302	256
1303	256
1304	256
1305	256
1306	256
1307	258,306
1308	259
1309	260
1310	261,262
1311	263
1312	263
1313	263
1314	263
1315	263
1316	263
1317	263
1318	263
1319	263
1320	263
1321	263
1322	263
1323	263
1324	263
1325	263
1326	263
1327	263
1328	263
1329	265,332
1330	265,332
1331	265,332
1332	265,332
1333	265
1334	265
1335	265,332
1336	265,332
1337	265,332
1338	265,332
1339	271
1340	271
1341	274
1342	274
1343	274
1344	276
1345	277,278
1346	277
1347	278
1348	278
1349	278
1350	278
1351	279
1352	279
1353	279
1354	279
1355	279
1356	279
1357	279
1358	279
1359	279
1360	279
1361	279
1362	279
1363	279
1364	279
1365	279
1366	279
1367	279
1368	279
1369	279
1370	279
1371	279
1372	279
1373	279
1374	279
1375	279
1376	279
1377	279
1378	279
1379	280
1380	280
1381	280
1382	280
1383	280
1384	281
1385	281
1386	281
1387	281
1388	282
1389	282
1390	282
1391	282
1392	292
1393	293
1394	302
1395	304
1396	304
1397	304
1398	304
1399	305
1400	305
1401	305
1402	305
1403	305,328,333
1404	305,328
1405	305,328
1406	305,328
1407	305
1408	305,328,333
1409	305
1410	305
1411	305
1412	305
1413	305
1414	305
1415	305
1416	305
1417	305
1418	305
1419	305
1420	305
1421	305,328
1422	305
1423	305
1424	305,328
1425	305,328
1426	305,328
1427	309
1428	309
1429	313
1430	313
1431	313
1432	313
1433	316
1434	316
1435	317
1436	317
1437	329
1438	329
1439	329
1440	329
1441	329
1442	329
1443	329
1444	329
1445	329
1446	329
1447	329
1448	329
1449	329
1450	329
1451	329
1452	329
1453	329
1454	329
1455	329
1456	329
1457	329
1458	329
1459	329
1460	329
1461	331
1462	331
1463	331
1464	331
1465	331,344
1466	331
1467	332
1468	332
1469	332
1470	333
1471	333
1472	333
1473	333
1474	333
1475	335
1476	336
1477	337
1478	337
1479	337
1480	341
1481	341
1482	344
1483	344
1484	345,346
1485	345,346
1486	345,346
1487	345,346
1488	345,346
1489	345,346
1490	345,346
1491	345,346
1492	346
1493	346
1494	346
1495	346
1496	346
1497	346
1498	346
1499	347
1500	347
1501	347
1502	354
1503	358
1504	850,1109
1505	1351
1506	1110
1507	416,728
1508	417
1509	418,419,420,421,422,423
1510	1234,1254,1255,1256,1257,1258,1259,1260
1511	1016,1017,1018,1097,1393
1512	1160,1161,1162,1163,1164,1165
1513	361,362,610,627,628,629,630,877,878,879,880,956,1098,1117,1118
1514	424,425,426,427,428,429,430,431,432,433,434,435,1384
1515	386
1516	436,437,438,439,563
1517	1399,1400
1518	1031,1032
1519	574,575,576,597,611,1014
1520	1284,1385
1521	1099,1105,1191,1192,1193
1522	967,990,991,1352,1353
1523	685,687,688,689,771,772,773
1524	681
1525	682,683,1135
1526	470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,673,674,760,950,961,989,1069,1070,1071,1072,1073,1074,1076,1166,1185,1186,1187
1527	972,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338
1528	698,699,706,707,708,952,953,954,955,957,958,959
1529	1477,1478,1479
1530	396,397,1101,1102,1235,1236,1237
1531	749,750,751,752,753,754,755,756
1532	1271,1295,1296,1297,1299
1533	372,373,374,375,376,1285,1287,1288,1290
1534	371,1286,1291
1535	1086,1087,1088,1089,1092,1093
1536	377,378,625,675,676,738,761,762,763,764,765,774,775,778,925,930,931,932,933,934,935,936,937,938,939,1077,1078
1537	621,622,623,624
1538	679,680,1425,1426,1482,1483
1539	1231,1232,1265,1266
1540	1311,1312,1313,1319,1320,1321,1322,1323,1324,1325,1326,1327
1541	743,744,1492,1493,1494,1495,1496
1542	1111
1543	387
1544	992,1011
1545	729,732,735
1546	407,730,731,734,736,737,1223
1547	1347,1348,1349,1350
1548	968,969
1549	380,1090,1091,1380,1381,1395,1396,1429,1467,1468
1550	577,579
1551	578,580,581,582
1552	583,584,585,586,587,588,589,590,591,592,593,594,595,596,612,613,614,616
1553	1181,1354,1355
1554	1122,1123
1555	993
1556	851,962
1557	852,920
1558	928,929
1559	1435,1437,1438,1441,1442,1443,1444
1560	1439,1440
1561	1386
1562	388
1563	1170,1172
1564	1221
1565	1100
1566	1136,1137,1138,1139,1140,1143,1144,1145,1146,1147,1148,1151
1567	617,618,619,951,1112,1121
1568	984,985,1068
1569	1141,1142,1149,1150
1570	1281
1571	1113,1114
1572	1379
1573	700,702
1574	701,703,704
1575	405,705
1576	1345
1577	1224,1225,1227,1228
1578	757,758,1238,1239,1240,1241,1242
1579	970
1580	1262,1289
1581	398
1582	1263,1264
1583	1226
1584	709,710,711,712,713,714,715,716,717,718,725,1356
1585	598,599,600
1586	745,746,747
1587	776,777
1588	926,927
1589	766,767,768,769
1590	987,988
1591	1013,1132,1283,1308
1592	440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
1593	1243,1246,1359,1362,1363
1594	1103,1104,1244,1245,1357,1360
1595	1358,1361,1364
1596	389
1597	1445
1598	1152,1388,1389,1390,1401,1402
1599	779,781,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,997,998,999,1007,1008,1009,1010,1115,1116
1600	780,782
1601	783,784,785
1602	1094,1095,1159,1222,1310,1344
1603	1219
1604	631,632,963,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1475
1605	1075,1096
1606	1133,1179,1180
1607	719,720,1154
1608	721
1609	409,410
1610	1153
1611	722,723,724
1612	770,845,1067
1613	739,740,741,742
1614	1169
1615	844,1220,1307
1616	1134
1617	686
1618	1168,1229,1230,1394,1503
1619	1502
1620	1279,1280
1621	564,565,566,567,568
1622	692,693,694,846,847,848,849,1392
1623	1267,1480,1481
1624	570,1476
1625	1433,1434
1626	1403
1627	1404,1405,1406
1628	1461,1462,1463,1464
1629	1080,1081,1082,1083,1084,1085
1630	406,971,1012,1173,1174
1631	455,507,509,516,517,518,519
1632	456,506,508,511,513,514,515
1633	1124,1125
1634	457,462,463,464,465,466,467,468,469
1635	363,458,459,460,499,500,501,502,503,504,558,559,560,561,562
1636	1282
1637	726,1247,1248,1427,1428
1638	691
1639	1407
1640	1298
1641	1033,1035,1036,1041,1042
1642	1034
1643	1387
1644	759
1645	1019,1272,1300
1646	1020,1273,1301
1647	1021
1648	1249,1250,1251,1252,1253
1649	1022,1446,1447
1650	411,412,413,940,941,942,943,944,945,946,947
1651	1037,1038,1039
1652	1274,1275,1276,1277,1278
1653	853,857,858,910,918,919
1654	854,863,864,913,914,915
1655	855,860,861
1656	856,859,862
1657	865,881,883,885,886,887,923
1658	866,867,868,869
1659	870,871,896,898,899,900,916,917,924,1367,1368
1660	872,873,874,875
1661	876
1662	882,884,888,889
1663	890,891,892,893,894,895,911,912,922
1664	897,901,902,903
1665	904,905,906,907,908,909,921,1365,1366
1666	1040
1667	461,486,487,488,994,995,996,1000,1001,1002,1003,1004,1005,1006
1668	390,391
1669	381,383,384,385,1471,1472,1473,1474
1670	695,733,1023
1671	1126
1672	1043,1079,1182,1183,1184
1673	601,602
1674	382,696,697,1314,1315
1675	1448
1676	1127,1339,1340
1677	571,1470
1678	809,810,826,827,828,829,830,831,832,833
1679	399,401,1421
1680	1382,1391
1681	489,505,510,512,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536
1682	569
1683	1408
1684	1268,1269,1270
1685	1316
1686	1317,1318
1687	964,965,966
1688	1128
1689	490,491,492,493,494,495,496,497,498,1027
1690	690
1691	364,369,370
1692	603,604
1693	1155,1156
1694	677,678,1436
1695	811,812,813,814,815,816,817,818,819,820
1696	727
1697	605,606,607,608,609,620
1698	392
1699	1449
1700	615,633,634,684,960
1701	1499,1500,1501
1702	821,822,823,824,825
1703	834,835
1704	836,837,838,839
1705	840,841
1706	1397
1707	400,404,573,948,949,978,979,1119
1708	1450,1451,1452
1709	808,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420
1710	973,974
1711	975,976,977
1712	1383
1713	748,1233
1714	1453
1715	843,1157,1261
1716	635,1302,1303,1304,1305,1306
1717	986,1309
1718	626,1346
1719	1341,1342
1720	572,1328
1721	537,538,539,540,541,1188,1189,1190,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214
1722	1194,1195,1196,1375,1376,1377,1378
1723	1197,1198,1199
1724	402,403,1024,1025,1469
1725	842,1029,1167,1218,1424
1726	1422
1727	1215,1216
1728	414,415,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,1423
1729	1343
1730	1028,1129,1130,1131,1217
1731	542,543,544
1732	365,366,367,368,547,549
1733	1292,1293
1734	1454,1455
1735	1178
1736	545,546,548,552,553,554,555,556
1737	1369,1370
1738	550,551,557
1739	1106,1107
1740	1371,1372
1741	1430,1431,1432
1742	1373,1374
1743	1026
1744	393
1745	394
1746	395
1747	980,981,982,983,1108
1748	379,1294
1749	1158
1750	1171,1457
1751	1456
1752	1465,1466
1753	1458,1459,1460
1754	1015,1120,1398
1755	408
1756	1175,1176,1177
1757	1484,1485,1486,1487,1488,1489,1490,1491,1497,1498
1758	1030
1759	1511,1512
1760	1504,1505
1761	1507,1508
1762	1529
1763	1515,1576
1764	1520
1765	1518,1698
1766	1528
1767	1564
1768	1543
1769	1537
1770	1548
1771	1744,1745,1751
1772	1544
1773	1550,1551,1552,1585
1774	1553
1775	1554
1776	1557
1777	1556
1778	1558,1560
1779	1562
1780	1563
1781	1639
1782	1533,1559
1783	1534
1784	1571
1785	1513
1786	1532,1572,1598
1787	1573,1574,1575,1696
1788	1530,1578,1579
1789	1580,1582,1583
1790	1644
1791	1584
1792	1517,1588
1793	1593,1594,1595,1596
1794	1591
1795	1600,1601
1796	1539,1625
1797	1602,1605,1606,1609,1617
1798	1612,1613,1614,1615
1799	1608,1610
1800	1618,1619
1801	1620
1802	1638
1803	1623
1804	1531,1630
1805	1635,1637,1722,1723,1727
1806	1635,1691
1807	1626,1640
1808	1627,1628
1809	1643
1810	1645,1646,1647
1811	1648,1649
1812	1650
1813	1652
1814	1675,1676
1815	1655,1657,1662
1816	1653,1658,1663
1817	1654,1659,1664
1818	1656,1660,1665
1819	1522
1820	1522
1821	1522
1822	1522
1823	1666
1824	1599,1667
1825	1523,1688
1826	1509,1634
1827	1535,1545
1828	1706
1829	1546
1830	1679,1680
1831	1683,1685
1832	1641,1642,1651
1833	1689
1834	1587
1835	1687,1692,1693,1694,1697
1836	1525
1837	1699,1700,1701
1838	1702,1703,1704
1839	1708,1711,1717,1719
1840	1709,1710,1712,1713,1714,1720
1841	1707,1729
1842	1724,1725,1726,1735
1843	1737,1739,1740,1741
1844	1731,1732,1736,1738
1845	1567,1755
1846	1733
1847	1748,1749,1750
1848	1718
1849	1668
1850	1742,1747
1851	1758
1852	1538,1752,1753
1853	1519,1524,1673,1692,1836
1854	1566,1569,1785,1830
1855	1671,1825
1856	1547,1792
1857	1597,1768
1858	1555,1770,1772
1859	1561,1581,1779,1789
1860	1780,1804
1861	1527,1621,1754,1812
1862	1570,1784
1863	1807,1808
1864	1590,1794
1865	1760
1866	1616,1624,1797,1798,1800,1803
1867	1802
1868	1607,1611,1799
1869	1762,1834
1870	1633,1730,1849
1871	1631,1632,1681,1848
1872	1542,1570,1784
1873	1809,1810,1813
1874	1549,1677,1828,1829
1875	1661,1777,1815,1819
1876	1776,1816,1820
1877	1817,1821
1878	1818,1822
1879	1761,1824
1880	1767
1881	1678,1695,1705,1838
1882	1686,1831
1883	1506,1760
1884	1715,1716,1841
1885	1728,1845
1886	1795
1887	1835
1888	1734,1846
1889	1833,1851
1890	1504,1756,1824
1891	1765
1892	1510,1763
1893	1568,1586,1684,1743,1787,1868,1891,1892
1894	1778,1782,1783,1847,1888
1895	1565,1775,1858,1862
1896	1875,1876,1877,1878
1897	1861
1898	1781,1786,1867
1899	1589,1865
1900	1674,1682,1814,1827,1874
1901	1759,1864
1902	1890
1903	1636,1668,1872
1904	1603,1796,1866
1905	1670,1879
1906	1832,1859
1907	1883
1908	1854
1909	1885
1910	1856
1911	1903
1912	1843,1850,1895
1913	1903
1914	1604,1669,1792,1837,1839,1840,1842,1852,1884,1900
1915	1899
1916	1622,1629,1801,1869,1901
1917	1903
1918	1746,1903
1919	1903
1920	1903
1921	1918
1922	1920
1923	1920
1924	1911
1925	1911
1926	1904,1916
1927	1521,1526,1672,1721,1805,1806,1826,1870,1871,1902,1917
1928	1540,1914
1929	1764,1766,1773,1774,1853,1860,1881,1896,1907,1912,1915
1930	1757,1919
1931	1514,1516,1823,1889,1927
1932	1577,1592,1844,1873,1886,1887,1894,1897,1898,1905,1906,1908,1909,1910,1926,1929
1933	1911,1921
1934	1930
1935	1930
1936	1924,1925
1937	1790,1863,1882,1928
1938	1541,1913,1922,1923,1933,1934,1935,1936
1939	1536,1690,1769,1771,1788,1791,1793,1811,1855,1857,1880,1938
1940	1893,1931,1939
